geo,year,canary_seed_export_value_tcl
9,1961,2120.0
156,1997,43.0
156,1998,10.0
156,1999,1.0
156,2000,7.0
156,2001,0.0
156,2002,0.0
156,2004,20.0
156,1996,93.0
156,2005,164.0
156,2007,311.0
156,2008,78.0
156,2009,25.0
156,2010,45.0
156,2014,0.0
156,2016,0.0
157,2010,0.0
156,2006,159.0
157,2015,0.0
156,1995,90.0
156,1993,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,7.0
156,1980,3.0
156,1981,2.0
156,1982,2.0
156,1994,45.0
156,1983,1.0
156,1985,1.0
156,1986,1.0
156,1987,1.0
156,1988,4.0
156,1989,1.0
156,1990,0.0
156,1991,1.0
156,1984,3.0
156,1975,0.0
158,1995,2.0
162,2013,2.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1978,0.0
169,1986,0.0
169,1988,0.0
169,1989,1127.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,2000,0.0
169,1987,0.0
158,1996,6.0
169,1977,0.0
169,1975,0.0
299,1996,5.0
221,2008,7.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1976,0.0
169,1966,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1967,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
150,1971,239.0
150,1972,446.0
150,1973,819.0
150,1974,911.0
150,1975,1300.0
150,1976,1391.0
150,1977,1664.0
150,1970,226.0
150,1978,1054.0
150,1980,937.0
150,1981,1860.0
150,1982,1592.0
150,1983,1136.0
150,1984,1536.0
150,1985,1886.0
150,1986,2130.0
150,1979,1196.0
150,1987,1244.0
150,1969,506.0
150,1967,385.0
143,1995,54.0
143,1996,60.0
143,1997,60.0
143,1998,34.0
143,1999,19.0
143,2000,0.0
143,2001,58.0
150,1968,347.0
147,2014,0.0
149,2014,2.0
150,1961,408.0
150,1962,438.0
150,1963,393.0
150,1964,103.0
150,1965,127.0
150,1966,239.0
147,2015,0.0
150,1988,1938.0
150,1989,3814.0
150,1990,2546.0
150,2012,755.0
150,2013,613.0
150,2014,588.0
150,2015,518.0
150,2016,756.0
156,1961,0.0
156,1962,0.0
150,2011,301.0
156,1963,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1964,0.0
150,2010,537.0
150,2009,386.0
150,2008,710.0
150,1991,2119.0
150,1992,2024.0
150,1993,2684.0
150,1994,6302.0
150,1995,3852.0
150,1996,4329.0
150,1997,2697.0
150,1998,2339.0
150,1999,1483.0
150,2000,1544.0
150,2001,1926.0
150,2002,3119.0
150,2003,2007.0
150,2004,2322.0
150,2005,1460.0
150,2006,1257.0
150,2007,678.0
169,2001,12.0
143,1994,337.0
170,1999,2.0
170,2001,0.0
194,2007,20.0
194,2016,0.0
195,2014,21.0
272,2006,15.0
272,2007,20.0
272,2008,8.0
272,2009,2.0
194,2006,1.0
272,2010,1.0
272,2012,5.0
272,2015,3.0
272,2016,2.0
186,1992,63.0
186,1993,0.0
186,1996,51.0
186,1997,54.0
272,2011,4.0
186,1998,29.0
194,2005,14.0
194,2003,9.0
183,2014,0.0
183,2015,15.0
185,1992,95.0
185,1993,7.0
185,1996,20.0
185,2000,0.0
185,2001,0.0
194,2004,42.0
185,2003,15.0
185,2011,3.0
185,2014,29.0
194,1997,0.0
194,1998,3.0
194,2000,0.0
194,2001,4.0
194,2002,2.0
185,2004,8.0
183,2010,0.0
186,2000,126.0
186,2002,107.0
200,1980,9.0
200,1981,6.0
200,1982,7.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1979,0.0
200,1987,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1995,8.0
200,1996,17.0
200,1988,0.0
186,2001,127.0
200,1978,0.0
200,1976,0.0
186,2004,127.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1977,0.0
200,1967,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1968,0.0
183,2002,7.0
183,2001,0.0
183,2000,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,10.0
174,1967,13.0
174,1968,18.0
174,1969,22.0
174,1962,0.0
174,1970,18.0
174,1972,10.0
174,1973,18.0
174,1974,19.0
174,1975,11.0
174,1976,3.0
174,1977,0.0
174,1978,0.0
174,1971,15.0
174,1979,1.0
174,1961,0.0
173,2015,19.0
170,2007,25.0
170,2008,1.0
170,2009,0.0
170,2011,0.0
170,2012,0.0
170,2013,3.0
170,2014,2.0
173,2016,44.0
170,2015,2.0
173,1996,1.0
173,1997,4.0
173,2000,0.0
173,2001,0.0
173,2012,7.0
173,2013,16.0
173,2014,20.0
170,2016,4.0
174,1980,1.0
174,1981,1.0
174,1982,1.0
174,2004,46.0
174,2005,22.0
174,2006,19.0
174,2007,9.0
174,2008,9.0
174,2009,6.0
174,2010,18.0
174,2003,29.0
174,2011,18.0
174,2013,60.0
174,2014,273.0
174,2015,133.0
174,2016,247.0
179,2000,3.0
117,2007,1.0
183,1998,21.0
174,2012,16.0
174,2002,48.0
174,2001,38.0
174,2000,67.0
174,1983,0.0
174,1984,0.0
174,1985,8.0
174,1986,0.0
174,1987,2.0
174,1988,1.0
174,1989,4.0
174,1990,9.0
174,1991,0.0
174,1992,13.0
174,1993,7.0
174,1994,25.0
174,1995,16.0
174,1996,17.0
174,1997,73.0
174,1998,84.0
174,1999,64.0
170,2000,0.0
143,1993,36.0
143,1992,0.0
143,1991,0.0
112,1994,11.0
112,1995,29.0
112,1998,58.0
112,2000,0.0
112,2001,0.0
112,2005,11.0
112,2006,14.0
112,1993,0.0
112,2008,12.0
112,2010,30.0
112,2011,45.0
112,2012,44.0
112,2013,32.0
114,1996,0.0
114,1999,2.0
114,2000,60.0
112,2009,59.0
114,2001,0.0
112,1992,0.0
112,1990,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1991,0.0
112,1981,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,7.0
112,1982,0.0
112,1973,0.0
114,2003,0.0
114,2009,4.0
126,2000,0.0
126,2001,0.0
126,2006,1.0
126,2007,2.0
126,2008,16.0
126,2009,9.0
126,2010,0.0
126,1994,5.0
126,2011,0.0
256,2001,0.0
256,2008,0.0
256,2009,0.0
256,2014,0.0
130,1997,3.0
131,1961,0.0
131,1962,0.0
126,2016,0.0
114,2004,1.0
121,2016,5.0
121,2013,42.0
118,2000,1.0
118,2014,0.0
118,2015,19.0
119,2008,14.0
119,2009,6.0
119,2011,13.0
119,2013,51.0
121,2014,2.0
119,2014,15.0
121,2002,26.0
121,2003,0.0
121,2008,1.0
121,2009,6.0
121,2010,29.0
121,2011,7.0
121,2012,26.0
119,2016,20.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
106,1969,6.0
106,1970,4.0
106,1971,1.0
106,1972,11.0
106,1973,12.0
106,1974,52.0
106,1975,4.0
106,1968,2.0
106,1976,68.0
106,1978,9.0
106,1979,74.0
106,1980,22.0
106,1981,69.0
106,1982,45.0
106,1983,26.0
106,1984,36.0
106,1977,29.0
106,1985,32.0
106,1967,0.0
106,1965,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,1.0
104,1990,0.0
106,1966,0.0
104,1991,0.0
104,2000,0.0
104,2001,0.0
104,2012,1829.0
106,1961,0.0
106,1962,0.0
106,1963,4.0
106,1964,8.0
104,1992,0.0
106,1986,31.0
106,1987,0.0
106,1988,280.0
106,2010,24.0
106,2011,58.0
106,2012,99.0
106,2013,461.0
106,2014,205.0
106,2015,280.0
106,2016,158.0
106,2009,39.0
112,1961,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1962,0.0
106,2008,43.0
106,2007,27.0
106,2006,17.0
106,1989,150.0
106,1990,116.0
