geo,year,sorghum_and_products_fat_supply_quantity_g_capita_day_fea1
4,2014,0
249,2014,1.46
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,0.04
231,2016,0.06
231,2015,0.08
231,2014,0.05
249,2015,1.03
215,2017,0.41
215,2015,0.47
215,2014,0.58
230,2017,0.07
230,2016,0.25
230,2015,0.02
230,2014,0
226,2017,0.17
226,2016,0.17
226,2015,0.17
215,2016,0.4
226,2014,0.18
249,2016,0.68
251,2014,0.04
5102,2014,1.48
5101,2017,0.69
5101,2016,0.74
5101,2015,0.77
5101,2014,0.79
5100,2017,1.19
5100,2016,1.24
5100,2015,1.24
5100,2014,1.26
249,2017,1
5000,2017,0.27
5000,2015,0.28
5000,2014,0.28
181,2017,0.35
181,2016,0.33
181,2015,0.3
181,2014,0.4
251,2017,0.04
251,2016,0.03
251,2015,0.03
5000,2016,0.28
5102,2015,1.4
213,2017,0
222,2016,0.03
197,2016,0.18
197,2015,0.19
197,2014,0.2
195,2017,0.61
195,2016,0.71
195,2015,0.62
195,2014,0.58
194,2017,0.47
194,2016,0.52
197,2017,0.18
194,2015,0.52
184,2017,0.65
184,2016,0.62
184,2015,0.63
184,2014,0.69
185,2017,0
185,2016,0
185,2015,0
185,2014,0
165,2017,0.1
194,2014,0.4
222,2017,0.03
202,2014,0.18
202,2016,0.14
222,2015,0.03
222,2014,0.03
217,2017,1.72
217,2016,1.72
217,2015,1.77
217,2014,2.09
207,2017,0
276,2017,5.32
276,2016,5.45
202,2015,0.16
276,2015,5.46
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,0.22
276,2014,5.59
5102,2016,1.42
5102,2017,1.37
5103,2014,1.1
5500,2017,0
5500,2015,0
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5401,2017,0.01
5401,2016,0.04
5401,2015,0
5501,2015,0
5401,2014,0
5400,2016,0.02
5400,2015,0
5400,2014,0
5305,2017,0.18
5305,2016,0.15
5305,2015,0.19
5305,2014,0.22
5304,2017,0.01
5304,2016,0.01
5400,2017,0
5304,2015,0.01
5501,2017,0
5706,2015,0
5817,2015,0.62
5817,2014,0.63
5815,2017,0.52
5815,2016,0.54
5815,2015,0.57
5815,2014,0.58
5803,2017,0.08
5803,2016,0.09
5803,2015,0.1
5706,2014,0
5803,2014,0.09
5802,2016,1.02
5802,2015,1.05
5802,2014,1.05
5801,2017,0.92
5801,2016,0.93
5801,2015,0.96
5801,2014,0.98
5706,2017,0
5706,2016,0
5802,2017,1
5304,2014,0.01
5303,2017,0.21
5303,2016,0.23
5204,2014,0.07
5203,2017,0.03
5203,2016,0.05
5203,2015,0.08
5203,2014,0.04
5200,2017,0.02
5200,2016,0.03
5200,2015,0.04
5200,2014,0.03
5204,2015,0.06
5105,2017,1.9
5105,2015,1.97
5105,2014,1.95
5104,2017,0.28
5104,2016,0.2
5104,2015,0.22
5104,2014,0.24
5103,2017,1.05
5103,2016,1.07
5103,2015,1.07
5105,2016,1.97
5204,2016,0.06
5204,2017,0.05
5206,2014,0.1
5303,2015,0.26
5303,2014,0.26
5302,2017,0.09
5302,2016,0.09
5302,2015,0.09
5302,2014,0.09
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5300,2017,0.13
5300,2016,0.14
5300,2015,0.15
5300,2014,0.15
5207,2017,0
5207,2016,0
5207,2015,0
5207,2014,0
5206,2017,0.08
5206,2016,0.09
5206,2015,0.1
165,2016,0.11
165,2015,0.07
165,2014,0.06
159,2017,2.39
41,2017,0.11
41,2016,0.1
41,2015,0.11
41,2014,0.1
128,2017,0
128,2016,0
128,2015,0
128,2014,0
351,2017,0.11
44,2014,0
351,2016,0.1
351,2014,0.1
39,2017,3.73
39,2016,4.04
39,2015,3.95
39,2014,4.35
