geo,year,motor_gasoline_emissions_co2eq_from_n2o_energy_eae
5873,2012,118.2961
5300,2002,108.2435
5300,2003,69.5164
5300,2004,79.9261
5300,2005,93.8788
5300,2006,97.8614
5300,2007,101.2946
5300,2008,94.6204
5300,2009,99.1797
5300,2010,98.9051
5300,2011,108.1336
5300,2012,114.5882
5301,1997,0.824
5301,1998,0.9338
5301,1999,0.9613
5301,2000,1.0162
5300,2001,109.2872
5301,2001,1.0162
5300,2000,106.8153
5300,1998,97.0648
5300,1983,2.2522
5300,1984,2.3895
5300,1985,2.4445
5300,1986,81.1895
5300,1987,83.4692
5300,1988,87.7813
5300,1989,77.4541
5300,1990,82.9748
5300,1991,93.9612
5300,1992,99.7565
5300,1993,92.2034
5300,1994,85.4193
5300,1995,87.5067
5300,1996,88.825
5300,1997,92.8625
5300,1999,102.6679
5300,1982,2.1698
5301,2002,0.9613
5301,2004,0.824
5302,1981,0.0824
5302,1982,0.0824
5302,1983,0.1099
5302,1984,0.1099
5302,1985,0.1099
5302,1986,78.7176
5302,1987,80.9698
5302,1988,85.1446
5302,1989,74.6526
5302,1990,80.1458
5302,1991,92.4506
5302,1992,98.2184
5302,1993,90.6378
5302,1994,83.1121
5302,1995,83.4966
5302,1980,0
5301,2003,1.0986
5302,1979,0.0824
5302,1977,0.2197
5301,2005,0.8514
5301,2006,0.824
5301,2007,0.8789
5301,2008,0.9064
5301,2009,0.9888
5301,2010,0.8514
5301,2011,0.7965
5301,2012,0.7416
5302,1970,0.1923
5302,1971,0.2197
5302,1972,0.2197
5302,1973,0.2472
5302,1974,0.1373
5302,1975,0.1099
5302,1976,0.1923
5302,1978,0.2472
5302,1996,85.1446
5300,1981,2.1698
5300,1979,2.829
5206,2012,0.3571
5207,1970,0.3021
5207,1971,0.2747
5207,1972,0.2197
5207,1973,0.2197
5207,1974,0.3021
5207,1975,0.3296
5207,1976,0.3296
5207,1977,0.4395
5207,1978,0.3571
5207,1979,0.3296
5207,1980,0.2472
5207,1981,0.412
5207,1982,0.3021
5207,1983,0.2197
5206,2011,0.412
5207,1984,0.412
5206,2010,0.412
5206,2008,0.4944
5204,2010,0.1648
5204,2011,0.1648
5204,2012,0.1648
5206,1991,0.2197
5206,1992,0.2197
5206,1993,0.7965
5206,1994,0.824
5206,1995,0.8789
5206,1996,0.9888
5206,1997,1.0712
5206,2003,0
5206,2004,0.4944
5206,2005,1.0437
5206,2006,0.8789
5206,2007,0.2747
5206,2009,0.4395
5300,1980,2.4445
5207,1985,0.3845
5207,1987,0.4395
5207,2007,2.0599
5207,2008,2.1698
5207,2009,2.4719
5207,2010,2.6093
5207,2011,2.7466
5207,2012,3.0487
5300,1970,2.0325
5300,1971,2.0874
5300,1972,1.8128
5300,1973,1.4832
5300,1974,1.8402
5300,1975,1.7578
5300,1976,1.7304
5300,1977,1.7853
5300,1978,1.8677
5207,2006,2.0325
5207,1986,0.3571
5207,2005,0.5768
5207,2003,0.6592
5207,1988,0.6043
5207,1989,0.4944
5207,1990,0.5493
5207,1991,0.5219
5207,1992,0.5768
5207,1993,0.3845
5207,1994,0.412
5207,1995,0.769
5207,1996,0.7965
5207,1997,0.7965
5207,1998,1.2634
5207,1999,1.2085
5207,2000,0.769
5207,2001,0.7141
5207,2002,0.6592
5207,2004,0.6317
5302,1997,87.8912
5302,1998,90.6378
5302,1999,96.131
5305,2010,0.3021
5305,2011,0.3021
5305,2012,0.3021
5400,1970,6.7292
5400,1971,7.4708
5400,1972,8.8166
5400,1973,8.5419
5400,1974,8.5969
5400,1975,7.8278
5400,1976,7.9926
5400,1977,8.2398
5400,1978,10.135
5400,1979,11.0963
5400,1980,12.4696
5400,1981,10.9315
5305,2009,0.3296
5400,1982,10.904
5305,2008,0.2747
5305,2006,0
5305,1977,0
5305,1978,0
5305,1979,0.1923
5305,1980,0.1923
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1998,0.3845
5305,1999,0.2747
5305,2000,0.3021
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2007,0.1923
5305,1976,0
5400,1983,10.6568
5400,1985,12.5794
5400,2005,3.7628
5400,2006,3.7903
5400,2007,3.653
5400,2008,3.4332
5400,2009,2.7191
5400,2010,2.5818
5400,2011,2.1698
5400,2012,2.6917
5401,1980,0.1648
5401,1981,0.1373
5401,1982,0.1373
5401,1983,0.2197
5401,1984,3.1586
5401,1985,2.8565
5401,1986,2.6367
5400,2004,4.0375
5400,1984,12.552
5400,2003,3.8452
5400,2001,5.8777
5400,1986,12.1674
5400,1987,12.1949
5400,1988,6.7841
5400,1989,7.4982
5400,1990,12.0576
5400,1991,10.3547
5400,1992,12.4421
5400,1993,12.0026
5400,1994,9.6406
5400,1995,8.3222
5400,1996,9.1736
5400,1997,7.8553
5400,1998,7.0862
5400,1999,7.1137
5400,2000,7.8278
5400,2002,5.1361
5305,1975,0
5304,2012,7.5806
5304,2011,4.8889
5303,2000,0.3845
5303,2001,0.2747
5303,2002,0.3296
5303,2003,0.2747
5303,2004,0.3021
5303,2005,0.2472
5303,2006,0.2472
5303,2007,0.4395
5303,2008,0.6866
5303,2009,0.7416
5303,2010,0.0549
5303,2011,0.0275
5303,2012,0.0549
5304,1970,1.8402
5304,1971,1.8677
5303,1999,0.3571
5304,1972,1.593
5303,1998,0.3571
5303,1996,0.3021
5302,2000,101.3495
5302,2001,104.7004
5302,2002,103.2172
5302,2003,63.9958
5302,2004,73.6638
5302,2005,87.6715
5302,2006,92.121
5302,2007,94.9225
5302,2008,88.1109
5302,2009,92.3407
5302,2010,92.89
5302,2011,102.1186
5302,2012,105.9089
5303,1994,0.824
5303,1995,0.824
5303,1997,0.2197
5304,1973,1.236
5304,1974,1.7029
5304,1975,1.648
5304,1996,3.3783
5304,1997,3.9276
5304,1998,4.7516
5304,1999,4.9439
5304,2000,3.7628
5304,2001,3.2959
5304,2002,3.7354
5304,2003,4.1474
5304,2004,5.1361
5304,2005,5.1087
5304,2006,4.6692
5304,2007,4.8615
5304,2008,4.6418
5304,2009,4.7791
5304,2010,4.8065
5304,1995,3.1861
5304,1994,1.4832
5304,1993,1.5656
5304,1992,1.5381
5304,1976,1.5381
5304,1977,1.5656
5304,1978,1.6205
5304,1979,2.5543
5304,1980,2.2522
5304,1981,2.0874
5304,1982,2.0874
5204,2009,0.1648
5304,1983,2.1423
5304,1985,2.3346
5304,1986,2.4719
5304,1987,2.4994
5304,1988,2.6367
5304,1989,2.8015
5304,1990,2.829
5304,1991,1.5106
5304,1984,2.2797
5204,2008,0.1923
5204,2007,0.3021
5204,2006,0.2747
5101,1980,0.5493
5101,1981,0.6317
5101,1982,0.5768
5101,1983,0.769
5101,1984,0.6317
5101,1985,0.769
5101,1986,1.0162
5101,1987,0.769
5101,1988,0.8789
5101,1989,0.7141
5101,1990,0.5768
5101,1991,0.4395
5101,1992,0.3296
5101,1993,0.3021
5101,1994,0.412
5101,1979,0.4669
5101,1995,0.412
5101,1978,0.4669
5101,1976,0.4395
5100,2004,4.1748
5100,2005,4.2572
5100,2006,4.065
5100,2007,3.5431
5100,2008,3.1311
5100,2009,3.3509
5100,2010,5.1636
5100,2011,5.6031
5100,2012,5.6855
5101,1970,0.1099
5101,1971,0.1099
5101,1972,0.1373
5101,1973,0.1373
5101,1974,0.1923
5101,1975,0.1923
5101,1977,0.4669
5100,2003,4.0924
5101,1996,0.4669
5101,1998,0.4944
5103,1994,0.0275
5103,1995,0.0275
5103,1996,0.0549
5103,1997,0.0275
5103,1998,0.0275
5103,1999,0.0549
5104,1997,0.0275
5104,1998,1.6754
5104,1999,1.6754
5104,2000,1.6754
5104,2001,2.2247
5104,2002,2.5543
5104,2003,2.9663
5104,2004,2.9389
5104,2005,3.0762
5103,1993,0.0275
5101,1997,0.4669
5103,1992,0.0275
5103,1990,0
5101,1999,0.6592
5101,2000,0.5493
5101,2001,0.4669
5101,2002,0.4669
5101,2003,0.412
5101,2004,0.3845
5101,2005,0.3845
5101,2006,0.412
5101,2007,0.412
5101,2008,0.3296
5101,2009,0.3296
5101,2010,0.3845
5101,2011,0.1648
5101,2012,0.1648
5103,1989,0
5103,1991,0
5100,2002,3.8452
5100,2001,3.5156
5100,2000,3.0487
5000,1989,122.0589
5000,1990,157.8746
5000,1991,164.3565
5000,1992,176.4691
5000,1993,169.6575
5000,1994,168.0095
5000,1995,169.8772
5000,1996,170.7836
5000,1997,178.6389
5000,1998,177.4304
5000,1999,167.5151
5000,2000,169.2455
5000,2001,181.4953
5000,2002,184.7089
5000,2003,146.2565
5000,1988,128.4859
5000,2004,177.5677
5000,1987,127.4422
5000,1985,47.0218
5000,1970,162.4889
5000,1971,157.7372
5000,1972,144.9381
5000,1973,147.6572
5000,1974,134.4735
5000,1975,128.1564
5000,1976,145.7071
5000,1977,149.47
5000,1978,210.2797
5000,1979,203.7428
5000,1980,194.8163
5000,1981,188.1696
5000,1982,179.4354
5000,1983,61.826
5000,1984,47.7084
5000,1986,127.6894
5000,2005,191.5479
5000,2006,209.5381
5000,2007,198.8264
5100,1985,1.0162
5100,1986,1.2634
5100,1987,0.769
5100,1988,0.8789
5100,1989,0.7141
5100,1990,0.5768
5100,1991,0.4395
5100,1992,0.3571
5100,1993,0.3296
5100,1994,0.4395
5100,1995,0.4395
5100,1996,0.5219
5100,1997,0.5219
5100,1998,2.1973
5100,1999,2.3895
5100,1984,0.8789
5100,1983,0.9888
5100,1982,0.7965
5100,1981,0.824
5000,2008,157.902
5000,2009,166.1144
5000,2010,157.3527
5000,2011,185.1758
5000,2012,243.0741
5100,1970,0.2197
5100,1971,0.2747
5104,2006,2.8839
5100,1972,0.2472
5100,1974,0.3021
5100,1975,0.3571
5100,1976,0.6043
5100,1977,0.6043
5100,1978,0.6317
5100,1979,0.6592
5100,1980,0.7141
5100,1973,0.2472
5401,1987,2.5818
5104,2007,2.2797
5104,2009,1.9776
5203,1990,59.409
5203,1991,56.6624
5203,1992,61.0569
5203,1993,62.1006
5203,1994,69.5439
5203,1995,70.3954
5203,1996,69.1319
5203,1997,74.2131
5203,1998,68.3079
5203,1999,52.4601
5203,2000,49.0543
5203,2001,60.3153
5203,2002,62.4851
5203,2003,63.8585
5203,2004,84.046
5203,1989,33.8106
5203,2005,83.7713
5203,1988,30.2675
5203,1986,30.2675
5203,1971,143.4824
5203,1972,130.5459
5203,1973,134.7482
5203,1974,123.4322
5203,1975,114.7529
5203,1976,131.8368
5203,1977,135.4074
5203,1978,193.9649
5203,1979,185.6702
5203,1980,175.6451
5203,1981,170.6463
5203,1982,161.8022
5203,1983,44.3851
5203,1984,28.1527
5203,1985,27.7132
5203,1987,28.29
5203,1970,148.646
5203,2006,96.543
5203,2008,49.8508
5204,1991,0.2197
5204,1992,0.2472
5204,1993,0.1373
5204,1994,0.1373
5204,1995,0.0549
5204,1996,0.0549
5204,1997,0.0549
5204,1998,0.2472
5204,1999,0.3845
5204,2000,0.4669
5204,2001,0.4944
5204,2002,0.3296
5204,2003,0.3845
5204,2004,0.2747
5204,2005,0.2472
5204,1990,0.1648
5203,2007,83.6065
5204,1989,0.1923
5204,1987,0.0824
5203,2009,53.9982
5203,2010,43.616
5203,2011,61.1668
5203,2012,111.9789
5204,1976,0.2472
5204,1977,0.2472
5204,1978,0.2197
5204,1979,0.1648
5204,1980,0.2472
5204,1981,0.3021
5204,1982,0.3571
5204,1983,0.3845
5204,1984,0.4395
5204,1985,0.2747
5204,1986,0.1648
5204,1988,0.0549
5200,2012,115.5495
5200,2011,64.4902
5200,2010,46.8021
5105,1986,0.2472
5105,2000,0.824
5105,2001,0.824
5105,2002,0.824
5105,2003,0.7141
5105,2004,0.8514
5105,2005,0.7965
5105,2006,0.769
5105,2007,0.8514
5105,2008,0.8514
5105,2009,1.0437
5105,2010,1.0986
5105,2011,1.236
5105,2012,1.593
5200,1970,148.9481
5105,1985,0.2472
5200,1971,143.757
5105,1984,0.2472
5105,1982,0.2197
5104,2010,3.6804
5104,2011,4.2023
5104,2012,3.9276
5105,1970,0.1099
5105,1971,0.1648
5105,1972,0.1099
5105,1973,0.1099
5105,1974,0.1099
5105,1975,0.1648
5105,1976,0.1648
5105,1977,0.1373
5105,1978,0.1648
5105,1979,0.1923
5105,1980,0.1648
5105,1981,0.1923
5105,1983,0.2197
5200,1972,130.7656
5200,1973,134.9679
5200,1974,123.7343
5200,1995,72.0982
5200,1996,70.9721
5200,1997,76.1358
5200,1998,69.8186
5200,1999,54.0531
5200,2000,50.2902
5200,2001,61.5238
5200,2002,63.4739
5200,2003,64.9022
5200,2004,85.4467
5200,2005,85.639
5200,2006,99.729
5200,2007,86.2432
5200,2008,52.7073
5200,2009,57.0743
5200,1994,70.9172
5200,1993,63.419
5200,1992,62.1006
5200,1991,57.6237
5200,1975,115.0825
5200,1976,132.4136
5200,1977,136.094
5200,1978,194.5417
5200,1979,186.1645
5200,1980,176.1395
5200,1981,171.3604
5104,2008,1.9501
5200,1982,162.4614
5200,1984,29.0041
5200,1985,28.3724
5200,1986,30.7894
5200,1987,28.8118
5200,1988,30.9267
5200,1989,34.4973
5200,1990,60.1231
5200,1983,44.9893
5401,1988,2.9114
5305,2001,0
5401,1990,3.1037
5815,1977,0.8514
5815,1978,0.8514
5815,1979,0.824
5815,1980,0.824
5815,1981,0.9888
5815,1982,1.0162
5815,1983,1.236
5815,1984,1.181
5815,1985,1.2634
5815,1986,1.4008
5815,1987,0.8514
5815,1988,0.9338
5815,1989,0.769
5815,1990,0.6043
5815,1991,0.4669
5815,1976,0.8514
5815,1992,0.3845
5815,1975,0.3571
5815,1973,0.2472
5803,2001,0.2472
5803,2002,0.2472
5803,2003,0.2472
5803,2004,0.7416
5803,2005,1.3184
5803,2006,1.1261
5803,2007,0.5493
5803,2008,0.7965
5803,2009,0.7416
5803,2010,0.5768
5803,2011,0.5768
5803,2012,0.5219
5815,1970,0.2197
5815,1971,0.2747
5815,1972,0.2472
5815,1974,0.3021
5803,2000,0.2472
5815,1993,0.3571
5815,1995,0.4395
5817,1972,0.4669
5817,1973,0.4669
5817,1974,0.6043
5817,1975,0.6866
5817,1976,0.7141
5817,1977,0.6866
5817,1978,0.7141
5817,1979,0.769
5817,1980,0.769
5817,1981,0.8789
5817,1982,0.7965
5817,1983,0.769
5817,1984,0.7141
5817,1985,0.6866
5817,1986,0.4395
