geo,year,sugar_beet_export_quantity_fea1
5817,2017,3
5203,2015,55
5203,2016,60
5203,2017,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2017,0
5207,2014,0
5207,2015,0
5203,2014,2
5207,2016,0
5300,2014,5
5300,2015,3
5300,2016,13
5300,2017,33
5301,2014,0
5301,2015,0
5301,2016,10
5301,2017,31
5302,2014,3
5302,2015,3
5302,2016,2
5302,2017,2
5207,2017,0
5303,2014,0
5200,2017,0
5200,2015,55
5000,2014,749
5000,2015,739
5000,2016,462
5000,2017,439
5100,2014,5
5100,2015,2
5100,2016,2
5100,2017,3
5101,2014,0
5101,2015,0
5101,2016,0
5102,2014,0
5200,2016,60
5102,2015,0
5103,2014,0
5103,2015,2
5103,2016,2
5103,2017,3
5817,2016,2
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,5
5105,2015,0
5105,2016,0
5200,2014,2
5102,2016,0
5303,2015,0
5104,2014,0
5304,2014,2
5404,2017,237
5500,2014,0
5500,2017,0
5501,2017,0
5502,2014,0
5706,2014,704
5706,2015,632
5706,2016,356
5706,2017,372
5801,2014,0
5801,2015,0
5801,2016,0
5404,2016,254
5801,2017,0
5802,2015,0
5802,2016,10
5802,2017,31
5803,2015,0
5803,2017,0
5815,2014,1
5815,2015,1
5815,2016,0
5815,2017,31
5817,2014,0
5817,2015,2
5303,2016,0
5802,2014,0
5404,2015,558
5803,2014,0
5403,2017,35
5304,2015,1
5404,2014,379
5304,2016,1
5304,2017,0
5305,2014,0
5305,2015,0
5305,2017,1
5400,2014,738
5400,2015,679
5400,2016,387
351,2017,2
351,2016,2
351,2015,3
5305,2016,0
5400,2017,402
5403,2016,34
351,2014,3
5403,2014,34
5402,2017,1
5403,2015,52
5402,2015,3
5402,2016,8
5402,2014,5
5401,2017,129
5401,2016,92
5401,2015,66
5401,2014,320
202,2015,0
202,2017,0
203,2014,0
203,2015,1
203,2016,1
202,2016,0
203,2017,0
210,2017,0
210,2014,0
210,2015,0
210,2016,0
211,2014,0
211,2015,0
211,2016,0
202,2014,0
211,2017,0
38,2016,0
198,2017,5
195,2014,0
198,2015,4
216,2014,0
185,2016,0
185,2017,0
184,2014,0
184,2015,0
194,2016,0
194,2017,1
195,2015,0
195,2016,0
272,2014,34
272,2015,47
272,2016,31
272,2017,30
199,2014,7
199,2015,8
199,2016,7
199,2017,10
198,2016,2
216,2015,0
237,2015,1
223,2014,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2016,0
237,2017,0
235,2015,0
249,2014,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
249,2015,0
235,2014,0
234,2017,0
231,2016,0
223,2016,0
223,2017,0
226,2014,0
226,2015,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,2014,1
229,2015,1
229,2016,0
229,2017,0
231,2014,2
231,2015,0
216,2016,0
185,2015,0
2,2014,0
183,2017,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,1
167,2016,1
167,2015,0
167,2014,0
54,2016,0
98,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
98,2015,0
44,2016,0
54,2017,0
58,2015,0
84,2015,0
84,2014,0
79,2017,150
79,2016,74
79,2015,32
79,2014,38
68,2017,0
68,2016,1
68,2015,1
58,2014,0
68,2014,1
66,2014,0
238,2016,0
238,2015,0
238,2014,0
59,2017,3
59,2016,2
59,2015,2
59,2014,0
58,2016,0
67,2016,0
44,2015,0
44,2014,0
41,2017,2
20,2014,0
19,2014,0
255,2017,13
255,2016,14
255,2015,39
255,2014,28
16,2016,0
16,2014,0
11,2017,73
20,2015,0
11,2016,163
11,2014,34
10,2017,0
1,2017,0
1,2016,0
7,2015,0
7,2014,0
3,2017,0
2,2016,0
2,2015,0
11,2015,314
20,2017,0
27,2014,0
27,2015,0
41,2016,2
41,2015,3
41,2014,3
40,2017,0
40,2016,0
40,2015,0
39,2016,0
39,2015,0
39,2014,0
33,2017,0
33,2016,60
33,2015,55
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
89,2015,0
97,2014,314
97,2015,57
97,2016,83
150,2015,172
150,2014,279
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2014,0
28,2016,0
150,2016,1
28,2015,0
144,2014,0
143,2016,0
138,2016,0
138,2015,0
138,2014,0
131,2016,0
131,2014,1
130,2016,0
130,2015,0
144,2015,0
150,2017,1
158,2014,0
158,2015,0
174,2017,0
174,2016,0
174,2015,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
159,2016,0
159,2015,0
159,2014,4
158,2016,0
130,2014,0
185,2014,0
256,2017,0
126,2016,1
106,2014,0
105,2017,0
105,2015,0
105,2014,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2016,0
106,2015,0
103,2015,0
102,2015,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2014,0
99,2016,0
97,2017,118
103,2014,0
106,2016,0
106,2017,0
109,2014,0
126,2015,2
126,2014,2
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,7
119,2015,0
119,2014,2
120,2017,0
113,2017,31
118,2017,0
118,2016,0
118,2015,0
114,2015,0
114,2014,0
108,2016,10
108,2015,0
109,2017,0
109,2015,0
126,2017,1
183,2016,0
