geo,year,meat_horse_producer_price_usd_tonne_pea2
11,1991,2753.8
162,1995,2445.1
162,1994,2162.2
162,1993,2523.2
162,1992,3559.4
134,2008,2805.3
134,2007,2831.5
134,2006,2587.3
134,2005,2449
134,2004,2321.1
134,2003,2120.7
134,2002,1844.9
134,2001,1777.6
134,2000,1643.3
134,1999,1805
134,1998,1830.3
134,1997,1818.8
134,1996,1900.4
134,1995,1892
131,2003,1986.3
162,1996,2592.3
131,2000,1997.9
162,1997,2298.8
162,1999,1825.8
162,2018,686.1
162,2017,519.8
162,2016,559.5
162,2015,638.6
162,2014,799.8
162,2013,895.3
162,2012,917.9
162,2011,942.1
162,2010,805.7
162,2009,1022.5
162,2008,1228.7
162,2007,760.9
162,2006,721.9
162,2005,633.3
162,2004,673.5
162,2003,864.4
162,2002,1199.9
162,2001,1231.1
162,2000,1464.5
162,1998,2080.8
119,2018,638.6
119,2017,490.2
119,2016,488.9
99,2002,1229.2
99,2001,1022.3
99,2000,1335.6
99,1999,1610.3
99,1998,926
97,1995,3438.6
97,1994,3062.5
97,1993,2671.9
97,1992,2751.7
97,1991,2958.4
79,2018,1192.2
79,2017,1138.2
79,2016,1117.2
79,2015,1120.2
79,2014,1340
79,2013,1341
79,2012,1297.7
79,1994,2533.7
79,1993,2340.8
99,2003,1272.9
99,2004,1492.3
99,2005,1847.8
99,2006,1844.5
119,2015,563.4
119,2014,654.1
119,1999,622
119,1998,1322.4
119,1997,1067.3
237,2016,6248
106,1995,3282
106,1994,3219.6
106,1993,3189.9
169,1991,383.3
106,1992,3993.4
99,2018,956.1
99,2017,1694
99,2016,1498.1
99,2015,1372
99,2014,1572.4
99,2013,1537.6
99,2012,1614.9
99,2008,1475.2
99,2007,1960.5
106,1991,4153.7
183,1993,526.3
183,1994,438.5
198,1992,3844.4
211,2008,4186.2
211,2007,3628.1
211,2006,3480.5
211,2005,3504.7
211,2004,3918.8
211,2003,3923.1
211,2002,3558.9
211,2001,3153.6
211,2000,3032.8
211,1999,3252.7
211,1998,4303.3
211,1997,4577.2
211,1996,5390.7
211,1992,5234.6
211,1991,4898.2
203,2018,2100.4
203,2017,1640.1
203,2016,1465.3
203,2015,1383.3
211,2009,4230.1
211,2010,4441.4
211,2011,5213.7
211,2012,4937.7
237,2015,3504.7
237,2014,3459.3
237,2013,3235.4
237,2012,2939.8
237,2011,2054.2
237,2010,1639.8
237,2009,1586.5
237,2008,1666.5
237,2007,965.9
203,2014,1810.7
234,2018,1720.4
234,2016,1803.9
234,2015,1989.2
234,2014,2082.1
211,2018,5381
211,2017,4808.4
211,2016,4686.4
211,2015,4804.7
211,2014,5040.7
211,2013,4978.9
234,2017,1732.1
79,1992,2636.8
203,2013,1777.3
203,2011,2125.7
198,2011,4626.4
198,2010,4580.4
198,2009,5091.4
198,2008,4611.3
198,2007,4830.6
198,2006,3974.8
198,2005,3658
198,2004,3942.5
198,2003,3788.9
198,2002,3888.4
198,2001,3522.9
198,2000,2964.3
198,1999,3512.8
198,1998,3869.5
198,1997,4054.3
198,1996,4352.9
198,1995,4530.3
198,1994,3751.9
198,1993,3372.4
198,2012,4687.7
198,2013,4821.8
198,2014,4671.2
198,2015,4010.8
203,2010,2466.6
203,2009,2337.9
203,2008,2435.3
203,2007,2551.5
203,2006,2004.2
203,2005,1834.3
203,2004,1830.2
203,2003,1790
203,2002,1439.9
203,2012,1739.6
203,2001,1390.9
203,1999,1470.2
203,1998,2412.9
203,1997,2410.4
203,1996,2674.2
203,1995,2674.7
203,1994,2777.1
203,1993,2901.1
203,1992,3346.2
203,1991,3354.1
203,2000,1196.4
79,1991,2542.6
237,2017,6113.1
68,2017,3221.3
54,2011,1115.3
54,2012,1306.4
54,2013,1401
68,2018,3585.8
54,1999,1446.3
11,2015,2031.8
11,2014,2439.9
54,2010,1526.5
54,2014,1400.1
54,2016,1259
54,2017,1282.3
54,2018,1422.4
67,1991,5576.2
67,1992,4355.5
68,1991,3154.8
68,1992,3316.7
54,2015,1107.9
68,1993,3125.6
167,2000,925.7
54,2008,1661.9
54,2000,1248.3
54,2001,1351
54,2002,1226
54,1997,1222.5
54,2003,1492.9
54,2004,1491.1
54,1996,1374.3
54,2009,1631.3
54,1995,1550.2
54,1993,2036.9
54,1992,2023
54,1991,2194.5
167,2001,927.7
54,2005,1220.5
54,2006,1330.1
54,2007,1588.8
54,1994,1471.6
68,1994,3160.8
54,1998,1514
68,1996,3300.8
68,1995,3254.5
68,2002,2625.5
68,2003,2824.3
68,2004,2847.4
68,2005,3030.8
68,2006,3128.6
68,2007,3373.2
11,2010,2397.2
11,2011,2571.7
68,2008,3678.7
68,2009,3217.5
68,2010,2955
68,2011,3180.5
11,2012,2391.1
68,2016,2646.5
68,2012,2946.5
68,2013,2933.5
68,1997,2849.3
68,2014,2903
68,2015,2574.6
11,2013,2388.6
68,2001,2578.6
68,2000,2089.2
68,1999,2409
68,1998,2560.1
131,2001,1937.4
131,2002,1996.6
57,2006,930.6
27,2003,1543.1
27,2004,1721.8
57,2005,835.1
272,2007,1110.7
57,2004,674.5
186,2004,784.2
272,2010,1153.1
272,2009,1333.3
272,2008,1434.4
186,2005,818.9
173,2007,4033.2
41,2011,5258.7
41,2012,5779
41,2013,5928.1
98,1992,32032
98,1993,3547.9
183,2003,911.5
351,2013,5928.6
41,2009,4754.4
173,2017,4304.3
173,2016,3667
173,2008,4451
173,2009,3439.8
173,2010,3474.4
173,2015,3550.5
173,2014,4274.4
173,2013,4189.1
173,2012,4017.1
173,2011,3809
27,2005,1908.4
27,2006,1939
27,2007,2151.1
27,2008,2824
351,2012,5781.2
351,2011,5259.9
351,2010,4806.7
351,2009,4755.4
40,2014,2510.9
40,2013,2926.7
40,2012,2901.4
40,2011,2635.1
40,2010,2229.4
40,2008,1834
40,2007,1603.9
173,2005,3396.4
40,2006,1528.7
173,2004,2932.8
41,2010,4806.6
173,2006,3604.6
40,2004,1189.1
40,2003,1019.4
27,2014,2359.1
27,2013,2916.7
27,2012,1520.3
27,2011,3483.9
27,2010,3170.5
27,2009,3419.4
40,2005,1343.5
40,2009,1803.9
19,2000,1244.8
27,2001,1754.9
52,2014,3092.1
52,2013,3113.3
52,2012,3072.4
52,2011,3056.6
52,2010,2864.1
52,2009,2860
52,2008,2448.2
52,2007,2009.2
230,2008,2042.5
230,2009,1500.4
230,2010,1561.3
230,2011,1826.4
230,2012,2004.1
230,2013,1763.2
52,2015,2243.7
230,2014,1406.1
230,2016,1537.4
230,2017,1502.6
229,2002,1906.4
229,2003,2132.3
11,2001,3092.3
11,2000,3027.7
