geo,year,figs_gross_production_value_current_million_us_vop
5817,2016,165.731479
5207,1998,16.29441
5207,1997,15.732991
5207,1996,26.777244
5207,1995,23.646943
5207,1994,25.64072
5207,1993,20.263296
5207,1992,24.187573999999998
5207,1999,10.261415
5207,1991,12.061742
5204,2015,3.156411
5204,2014,3.675893
5204,2013,3.447146
5204,2012,3.206407
5204,2011,3.246053
5204,2010,2.8127310000000003
5204,2009,2.375683
5204,2016,3.525111
5204,2008,2.9653150000000004
5207,2000,14.449231
5207,2002,10.921037
5300,1993,294.01485099999996
5300,1992,269.298767
5300,1991,286.471095
5207,2016,18.231032
5207,2015,19.487827
5207,2014,36.283716
5207,2013,44.077329
5207,2001,15.114041
5207,2012,47.795826
5207,2010,44.327751
5207,2009,32.272963
5207,2008,33.053269
5207,2007,26.970739000000002
5207,2006,22.236069
5207,2004,14.42436
5207,2003,12.229510000000001
5207,2011,55.500804
5300,1994,270.432795
5204,2007,8.093110000000001
5204,2005,3.0091360000000003
5203,2010,22.156461
5203,2009,30.401774
5203,2008,25.9248
5203,2007,19.166446
5203,2006,17.7801
5203,2005,19.861685
5203,2004,20.258009
5203,2011,20.34176
5203,2003,15.355301999999998
5203,2001,14.989585
5203,2000,15.2136
5203,1999,12.65845
5203,1998,11.551110000000001
5203,1997,13.9443
5203,1996,13.01976
5203,1995,14.92756
5203,2002,18.0975
5204,2006,5.063437
5203,2012,19.431612
5203,2014,24.0279
5204,2004,2.423629
5204,2003,1.7885790000000001
5204,2002,1.7585389999999999
5204,2001,2.400799
5204,2000,2.3488919999999998
5204,1999,1.7305240000000002
5204,1998,1.7438900000000002
5203,2013,20.117664
5204,1997,2.542752
5204,1995,3.089175
5204,1994,5.831201
5204,1993,5.437465
5204,1992,3.9409160000000005
5204,1991,0.857417
5203,2016,22.840795999999997
5203,2015,21.862806
5204,1996,2.615104
5300,1995,310.407602
5300,1996,322.375733
5300,1997,249.124773
5302,2009,5.183698000000001
5302,2008,4.699402
5302,2007,3.3439589999999995
5302,2006,2.355858
5302,2005,1.941577
5302,2004,1.579741
5302,2003,1.257053
5302,2010,6.405476
5302,2002,1.225874
5302,2000,0.780978
5302,1999,0.922141
5302,1998,0.815008
5302,1997,0.820002
5302,1996,0.545875
5302,1995,0.492403
5302,1994,0.287168
5302,2001,1.0699969999999999
5302,1993,0.232789
5302,2011,8.890663
5302,2013,9.543064999999999
5303,2003,59.399289
5303,2002,66.620743
5303,2001,51.083895
5303,2000,60.476921999999995
5303,1999,75.039167
5303,1998,90.36279
5303,1997,94.237585
5302,2012,8.545354
5303,1996,122.600225
5303,1994,127.676725
5303,1993,74.545762
5303,1992,85.539746
5303,1991,98.213984
