geo,year,gross_fixed_capital_formation_value_us_mki
5817,2018,632221.00181
5206,1988,16353.01829
5206,1989,18794.263
5206,1990,19174.53868
5206,1991,17686.78128
5206,1992,15711.43551
5206,1993,16116.56596
5206,1994,16602.01384
5206,1995,18679.84542
5206,1996,21941.15909
5206,1997,24966.21091
5206,1987,14706.07043
5206,1998,28049.56998
5206,2000,32081.00712
5206,2001,32601.13084
5206,2002,32201.25188
5206,2003,30691.93716
5206,2004,32424.60482
5206,2005,40917.64397
5206,2006,44748.20671
5206,2007,47420.59601
5206,2008,49731.82111
5206,2009,45538.62205
5206,1999,30133.69386
5206,1986,14097.26175
5206,1985,13257.61455
5206,1984,15001.92288
5204,2010,258673.32026
5204,2011,299369.11055
5204,2012,316949.63754
5204,2013,317768.75552
5204,2014,325991.63612
5204,2015,316367.49293
5204,2016,300995.46055
5204,2017,313499.22437
5204,2018,330903.91372
5206,1970,4176.96467
5206,1971,4855.29618
5206,1972,5607.9678
5206,1973,6084.91613
5206,1974,6882.41735
5206,1975,8239.54359
5206,1976,8196.53556
5206,1977,8312.93287
5206,1978,9871.88989
5206,1979,11394.40221
5206,1980,12667.42288
5206,1981,13288.72267
5206,1982,13430.09063
5206,1983,13989.58399
5206,2010,45601.86228
5204,2009,226990.6861
5206,2011,48155.07901
5206,2013,48160.00228
5207,1992,155864.2544
5207,1993,180810.2245
5207,1994,237019.18201
5207,1995,285403.84431
5207,1996,289007.28357
5207,1997,319623.51783
5207,1998,311562.59252
5207,1999,224031.27246
5207,2000,237031.58598
5207,2001,219132.97757
5207,1991,138009.1729
5207,2002,174381.94864
5207,2004,229449.60506
5207,2005,301374.0975
5207,2006,374830.22173
5207,2007,491588.36386
5207,2008,622114.56384
5207,2009,594052.87426
5207,2010,776177.32014
5207,2011,900418.87885
5207,2012,923191.7942
5207,2013,956244.357
5207,2003,178170.1973
5207,1990,151267.36559
5207,1989,148452.62751
5207,1988,136934.58988
5206,2014,49621.42642
5206,2015,50965.24315
5206,2016,50092.04782
5206,2017,52545.7828
5206,2018,57657.6622
5207,1970,24444.1214
5207,1971,28159.20282
5207,1972,31522.73659
5207,1973,39089.37825
5207,1974,49851.53564
5207,1975,62187.28538
5207,1976,73214.85967
5207,1977,87403.21427
5207,1978,99547.37147
5207,1979,108261.19857
5207,1980,120557.72379
5207,1981,134324.31646
5207,1982,128208.17247
5207,1983,95641.2949
5207,1984,84577.76832
5207,1985,83488.60593
5207,1986,102229.55356
5207,1987,118275.23411
5206,2012,50192.27025
5207,2014,913102.53609
5204,2008,290028.68119
5204,2006,231511.06352
5203,1980,738553.0841
5203,1981,825923.1439
5203,1982,824241.42069
5203,1983,886641.41215
5203,1984,1020165.76211
5203,1985,1103920.08134
5203,1986,1160789.32645
5203,1987,1214838.61289
5203,1988,1292751.1557
5203,1989,1373255.15116
5203,1979,699269.98273
5203,1990,1399209.30752
5203,1992,1408557.35118
5203,1993,1486442.22746
5203,1994,1599859.08348
5203,1995,1705754.58715
5203,1996,1840472.71994
5203,1997,1984960.66235
5203,1998,2148179.70127
5203,1999,2332627.52941
5203,2000,2519653.16632
5203,2001,2534876.7697
5203,1991,1363500.39602
5203,1978,609081.93194
5203,1977,517481.62449
5203,1976,445611.78576
5200,2002,2876424.36047
5200,2003,3025607.44997
5200,2004,3357425.22024
5200,2005,3790036.03102
5200,2006,4137182.7398
5200,2007,4373362.55918
5200,2008,4464840.67702
5200,2009,3898263.8862
5200,2010,4218014.59186
5200,2011,4594786.55524
5200,2012,4911436.84012
5200,2013,5092281.61848
5200,2014,5292693.54402
5200,2015,5234081.4809
5200,2016,5126059.47287
5200,2017,5435095.56846
5200,2018,5682708.26888
5203,1970,247196.63217
5203,1971,269810.38932
5203,1972,305276.39055
5203,1973,347010.94171
5203,1974,374865.52772
5203,1975,390545.00223
5203,2002,2506895.75939
5204,2007,258885.29126
5203,2003,2657258.05723
5203,2005,3247960.66687
5204,1984,42488.99799
5204,1985,47517.59412
5204,1986,34863.56124
5204,1987,36060.66291
5204,1988,45002.52505
5204,1989,51056.5503
5204,1990,60953.21809
5204,1991,75309.09091
5204,1992,92135.15665
5204,1993,112989.8912
5204,1983,35750.52269
5204,1994,123457.40624
5204,1996,85500.20086
5204,1997,110749.95275
5204,1998,124631.32343
5204,1999,141082.44865
5204,2000,166224.59784
5204,2001,164584.78058
5204,2002,162945.40056
5204,2003,159487.25828
5204,2004,176784.10138
5204,2005,199783.62267
5204,1995,68950.08338
5204,1982,53026.31321
5204,1981,85226.02658
5204,1980,63621.48327
5203,2006,3486093.24785
5203,2007,3575468.30805
5203,2008,3502965.61088
5203,2009,3031681.70379
5203,2010,3137562.08918
5203,2011,3346843.48683
5203,2012,3621103.13813
5203,2013,3770108.50368
5203,2014,4003977.94538
5203,2015,4084673.55356
5203,2016,4138872.35816
5203,2017,4371864.50261
5203,2018,4647483.10182
5204,1970,10343.69859
5204,1971,10401.32891
5204,1972,12523.64517
5204,1973,15637.38082
5204,1974,20880.64729
5204,1975,27110.45765
5204,1976,27546.61132
5204,1977,24570.94943
5204,1978,32221.57761
5204,1979,45379.73288
5203,2004,2918766.90898
5200,2001,2951195.6587
5207,2015,782075.19126
5207,2017,697186.05868
5303,1975,43848.68588
5303,1976,57989.34619
5303,1977,67987.82771
5303,1978,70707.38539
5303,1979,67195.00524
5303,1980,82932.17814
5303,1981,86216.78693
5303,1982,93796.16188
5303,1983,118994.86689
5303,1984,123319.57481
5303,1974,32165.89701
5303,1985,87376.30868
5303,1987,105247.54657
5303,1988,110192.1638
5303,1989,111765.88498
5303,1990,129043.17891
5303,1991,125178.62717
5303,1992,130155.52113
5303,1993,122289.10966
5303,1994,128425.60758
5303,1995,146648.3225
5303,1996,161581.96379
5303,1986,92471.74149
5303,1973,25042.85032
5303,1972,20528.07469
5303,1971,18557.17696
5302,1997,1872030.77766
5302,1998,1656312.3433
5302,1999,1829817.31483
5302,2000,1972935.74469
5302,2001,1815375.36971
5302,2002,1788640.94542
5302,2003,1995908.86156
5302,2004,2236892.00736
5302,2005,2422730.89328
5302,2006,2584600.89868
5302,2007,2875612.32903
5302,2008,3427822.04624
5302,2009,3804957.77033
5302,2010,4362282.67707
5302,2011,5194621.06985
5302,2012,5721809.63089
5302,2013,6052601.77938
5302,2014,6395954.67125
5302,2015,6393937.04272
5302,2016,6462882.61133
5302,2017,6925687.49029
5302,2018,7570843.47523
5303,1970,16489.28397
5303,1997,171599.89721
5302,1996,2035149.22947
5303,1998,171760.62312
5303,2000,188848.94223
5304,1979,39767.15204
5304,1980,49834.82463
5304,1981,62285.29088
5304,1982,66798.89722
5304,1983,67382.97097
5304,1984,63493.18631
5304,1985,57104.3153
5304,1986,53339.51967
5304,1987,56905.3485
5304,1988,70168.15009
5304,1978,33547.20118
5304,1989,88382.70161
5304,1991,124662.72306
5304,1992,139915.98971
5304,1993,162137.52284
5304,1994,189433.16211
5304,1995,227282.45989
5304,1996,260946.19947
5304,1997,233654.97988
5304,1998,130257.12452
5304,1999,130596.28143
5304,2000,145177.74297
5304,1990,111694.37325
5304,1977,28113.17202
5304,1976,23626.22129
5304,1975,20078.89542
5303,2001,218804.09009
5303,2002,224771.99743
5303,2003,255851.52049
5303,2004,319644.10575
5303,2005,385847.69426
5303,2006,453629.18952
5303,2007,597368.78953
5303,2008,655967.05992
5303,2009,668804.73771
5303,2010,802528.72411
5303,2011,945654.39612
5303,2012,939192.71714
5303,2013,869186.01727
5303,2014,879180.69224
5303,2015,864748.07299
5303,2016,895065.53893
5303,2017,1034127.4952
5303,2018,1096188.43847
5304,1970,6749.95508
5304,1971,7641.57514
5304,1972,9017.26734
5304,1973,11931.058
5304,1974,16758.49748
5303,1999,193366.78454
5207,2016,636099.60634
5302,1995,2115238.39534
5302,1993,1784751.58078
5300,1996,2630036.06276
5300,1997,2460974.23807
5300,1998,2140738.83212
5300,1999,2320949.58117
5300,2000,2487950.13412
5300,2001,2334986.42368
5300,2002,2340246.07479
5300,2003,2634205.18522
5300,2004,3032727.00059
5300,2005,3396188.957
5300,1995,2648498.31985
5300,2006,3749154.50919
5300,2008,5155327.09139
5300,2009,5466447.12881
5300,2010,6357432.45084
5300,2011,7533901.38106
5300,2012,8157084.28111
5300,2013,8511472.77382
5300,2014,8909618.20115
5300,2015,8843539.35841
5300,2016,8933498.33236
5300,2017,9604062.61514
5300,2007,4361872.57617
5300,1994,2320717.10294
5300,1993,2229920.1118
5300,1992,2001541.39861
5207,2018,646663.59113
5300,1970,138786.46106
5300,1971,151907.78411
5300,1972,189746.8201
5300,1973,261105.39555
5300,1974,298746.82843
5300,1975,338531.11412
5300,1976,383689.33059
5300,1977,456856.34424
5300,1978,590151.9198
5300,1979,654905.7604
5300,1980,712701.71435
5300,1981,759481.54613
5300,1982,734304.16515
5300,1983,780645.00647
5300,1984,799193.27809
5300,1985,771596.28811
5300,1986,981674.73068
5300,1987,1187193.58998
5300,1988,1473769.47809
5300,1989,1527349.99119
5300,1990,1669673.9271
5300,1991,1863717.06373
5300,2018,10354045.70523
5302,1994,1862878.03089
5301,1990,18422.03464
5301,1992,12760.25633
5302,1971,116494.88443
5302,1972,147983.24415
5302,1973,207182.74384
5302,1974,224538.52493
5302,1975,237235.0677
5302,1976,251314.76413
5302,1977,297576.71377
5302,1978,416650.85495
5302,1979,462969.61149
5302,1980,492734.18017
5302,1970,106505.53001
5302,1981,509355.35966
5302,1983,498119.78822
5302,1984,524925.47239
5302,1985,549101.09238
5302,1986,756014.36956
5302,1987,942913.39938
5302,1988,1209546.68786
5302,1989,1240208.45967
5302,1990,1296236.54484
5302,1991,1476209.133
5302,1992,1584512.85707
5302,1982,472031.30063
5301,2018,76479.05736
5301,2017,73923.81276
5301,2016,72190.10775
5301,1993,12195.23504
5301,1994,10843.01656
5301,1995,10872.91067
5301,1996,11040.37391
5301,1997,11089.91707
5301,1998,10257.28589
5301,1999,9937.22059
5301,2000,9020.01497
5301,2001,10540.23968
5301,2002,10944.81508
5301,2003,12653.42997
5301,2004,17150.69322
5301,2005,23193.1567
5301,2006,32660.36661
5301,2007,42230.10231
5301,2008,53647.34557
5301,2009,54161.44942
5301,2010,61759.48275
5301,2011,72452.99166
5301,2012,81972.29019
5301,2013,91675.15519
5301,2014,92187.90706
5301,2015,83361.09891
5301,1991,13284.55998
5304,2001,139309.57254
5200,2000,2954990.35727
