geo,year,pepper_piper_spp_producer_price_lcu_tonne_pea1
21,1974,0.01
21,1978,0.02
21,1979,0.04
21,1980,0.06
21,1981,0.07
21,1982,0.12
21,1983,0.4
21,1984,2.08
21,1985,13.48
21,1986,44.0
21,1987,114.86
21,1988,417.23
21,1989,3860.0
21,1990,58280.0
115,1967,61500.0
115,1968,59000.0
115,1969,56100.0
115,1970,62800.0
115,1971,104000.0
115,1972,151600.0
115,1973,275600.0
115,1974,358300.0
115,1975,466500.0
115,1976,606300.0
115,1977,787500.0
115,1978,861100.0
115,1979,940500.0
115,1980,1107300.0
115,1981,1230300.0
115,1982,1310000.0
115,1983,1390000.0
115,1984,1470000.0
115,1985,1550000.0
115,1986,1630000.0
115,1987,1710000.0
115,1988,1790000.0
115,1989,1870000.0
115,1990,1950000.0
32,1966,132000.0
32,1967,132000.0
32,1968,150000.0
32,1969,182000.0
32,1970,185000.0
32,1971,200000.0
32,1972,230000.0
32,1973,250000.0
32,1974,290600.0
32,1975,253300.0
32,1976,403300.0
32,1977,203300.0
32,1978,250000.0
32,1979,260000.0
32,1980,265000.0
32,1981,270000.0
32,1982,280000.0
32,1983,290000.0
32,1984,312000.0
32,1985,325000.0
32,1986,338000.0
32,1987,351000.0
32,1988,362600.0
32,1989,375500.0
32,1990,388900.0
351,1967,3000.0
351,1968,2900.0
351,1969,3276.0
351,1970,3249.0
351,1971,3994.0
351,1972,4100.0
351,1973,3400.0
351,1974,5900.0
351,1975,5960.0
351,1976,6710.0
351,1977,8400.0
351,1978,7210.0
351,1979,6540.0
351,1980,7000.0
351,1981,7340.0
351,1982,7400.0
351,1983,7500.0
351,1984,7600.0
351,1985,7700.0
351,1986,7800.0
351,1987,7900.0
351,1988,8000.0
351,1989,8100.0
351,1990,8200.0
100,1967,3600.0
100,1968,3820.0
100,1969,4430.0
100,1970,4800.0
100,1971,5300.0
100,1972,6800.0
100,1973,8000.0
100,1974,11220.0
100,1975,12568.0
100,1976,15666.0
100,1977,18556.0
100,1978,18520.0
100,1979,16877.0
100,1980,14744.0
100,1981,15306.0
100,1982,14079.0
100,1983,12095.0
100,1984,18650.0
100,1985,31748.0
100,1986,27613.0
100,1987,39507.0
100,1988,34167.0
100,1989,35073.0
100,1990,27595.0
101,1967,50892.0
101,1968,131590.0
101,1969,129672.0
101,1970,185400.0
101,1971,190890.0
101,1972,191061.0
101,1973,260613.0
101,1974,309370.0
101,1975,246300.0
101,1976,293300.0
101,1977,480000.0
101,1978,544000.0
101,1979,1070045.0
101,1980,1112661.0
101,1981,987501.0
101,1982,942361.0
101,1983,942361.0
101,1984,1064860.0
101,1985,1256540.0
101,1986,5991300.0
101,1987,7228500.0
101,1988,6854800.0
101,1989,6000000.0
101,1990,6000000.0
129,1966,170000.0
129,1967,140000.0
129,1968,120000.0
129,1969,100000.0
129,1970,100000.0
129,1971,125000.0
129,1972,150000.0
129,1973,150000.0
129,1974,175000.0
129,1975,175000.0
129,1976,180000.0
129,1977,190000.0
129,1978,195000.0
129,1979,200000.0
129,1980,225000.0
129,1981,225000.0
129,1982,230000.0
129,1983,230000.0
129,1984,255000.0
129,1985,300000.0
129,1986,300000.0
129,1987,1190000.0
129,1988,1190000.0
129,1989,2500000.0
129,1990,2500000.0
138,1969,7400.0
138,1970,7580.0
138,1971,7720.0
138,1972,8640.0
138,1973,9700.0
138,1974,10610.0
138,1975,14630.0
138,1976,15600.0
138,1977,17600.0
138,1978,16740.0
138,1979,18320.0
138,1980,17532.0
138,1981,17895.0
138,1982,26.0
138,1983,76.0
138,1984,190.0
138,1985,306.0
138,1986,600.0
138,1987,900.0
138,1988,1500.0
138,1989,1706.0
138,1990,2496.0
171,1979,70000.0
171,1980,75000.0
171,1981,75000.0
171,1982,80000.0
171,1983,80000.0
171,1984,85000.0
171,1985,90000.0
171,1986,95000.0
171,1987,98000.0
171,1988,98760.0
171,1989,74470.0
171,1990,58290.0
38,1966,3402.0
38,1967,2756.0
38,1968,2756.0
38,1969,3149.0
38,1970,4442.0
38,1971,7195.0
38,1972,6866.0
38,1973,6449.0
38,1974,8060.0
38,1975,8460.0
38,1976,8980.0
38,1977,13640.0
38,1978,12740.0
38,1979,12340.0
38,1980,14780.0
38,1981,14840.0
38,1982,16207.0
38,1983,17422.0
38,1984,24800.0
38,1985,63340.0
38,1986,103800.0
38,1987,115300.0
38,1988,82080.0
38,1989,88570.0
38,1990,70110.0
216,1966,25520.0
216,1967,21800.0
216,1968,17550.0
216,1969,20760.0
216,1970,23780.0
216,1971,20000.0
216,1972,23410.0
216,1973,26110.0
216,1974,28100.0
216,1975,47910.0
216,1976,52520.0
216,1977,65890.0
216,1978,71000.0
216,1979,38000.0
216,1980,40000.0
216,1981,42100.0
216,1982,46630.0
216,1983,38870.0
216,1984,60110.0
216,1985,99960.0
216,1986,148440.0
216,1987,164540.0
216,1988,149950.0
216,1989,92620.0
216,1990,53960.0
