geo,year,dates_feed_cce
5000,2001,395055.0
5103,1996,23566.0
5103,1995,26537.0
5103,1994,19926.0
5103,1993,30919.0
5103,1992,24086.0
5103,1991,28937.0
5103,1990,32183.0
5103,1989,29256.0
5103,1988,17675.0
5103,1987,15380.0
5103,1986,12602.0
5103,1985,9967.0
5103,1984,12300.0
5103,1983,18943.0
5103,1997,31806.0
5103,1982,18700.0
5103,1980,20947.0
5103,1979,24369.0
5103,1978,23233.0
5103,1977,25533.0
5103,1976,25121.0
5103,1975,23738.0
5103,1974,22644.0
5103,1973,22737.0
5103,1972,23182.0
5103,1971,22355.0
5103,1970,21927.0
5103,1969,21366.0
5103,1968,24052.0
5103,1967,21976.0
5103,1981,18400.0
5103,1998,27568.0
5103,1999,25233.0
5103,2000,26391.0
5300,1978,100000.0
5300,1977,100000.0
5300,1976,60000.0
5300,1975,44400.0
5300,1974,24000.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5103,2001,20055.0
5103,2002,25751.0
5103,2003,27634.0
5103,2004,32182.0
5103,2005,28312.0
5103,2006,29612.0
5103,1966,22808.0
5103,2007,37364.0
5103,2009,43218.0
5103,2010,48009.0
5103,2011,45236.0
5103,2012,51378.0
5103,2013,49345.0
5300,1961,0.0
5103,2008,37270.0
5300,1979,105000.0
5103,1965,22819.0
5103,1963,19512.0
5100,1980,20947.0
5100,1979,24369.0
5100,1978,23233.0
5100,1977,25533.0
5100,1976,25121.0
5100,1975,23738.0
5100,1974,22644.0
5100,1973,22737.0
5100,1972,23182.0
5100,1971,22355.0
5100,1970,21927.0
5100,1969,21366.0
5100,1968,24052.0
5100,1967,21976.0
5100,1981,18400.0
5100,1966,22808.0
5100,1964,21427.0
5100,1963,19512.0
5100,1962,13422.0
5100,1961,21294.0
5000,2013,282345.0
5000,2012,284378.0
5000,2011,278236.0
5000,2010,261509.0
5000,2009,236618.0
5000,2008,155670.0
5000,2007,175764.0
5000,2006,208012.0
5000,2005,206712.0
5000,2004,300582.0
5100,1965,22819.0
5100,1982,18700.0
5100,1983,18943.0
5100,1984,12300.0
5103,1962,13422.0
5103,1961,21294.0
5100,2013,49345.0
5100,2012,51378.0
5100,2011,45236.0
5100,2010,48009.0
5100,2009,43218.0
5100,2008,37270.0
5100,2007,37364.0
5100,2006,29612.0
5100,2005,28312.0
5100,2004,32182.0
5100,2003,27634.0
5100,2002,25751.0
5100,2001,20055.0
5100,2000,26391.0
5100,1999,25233.0
5100,1985,9967.0
5100,1986,12602.0
5100,1987,15380.0
5100,1988,17675.0
5100,1989,29256.0
5100,1990,32183.0
5103,1964,21427.0
5100,1991,28937.0
5100,1993,30919.0
5100,1994,19926.0
5100,1995,26537.0
5100,1996,23566.0
5100,1997,31806.0
5100,1998,27568.0
5100,1992,24086.0
5300,1980,110000.0
5300,1981,116000.0
5300,1982,125000.0
5817,1976,25121.0
5817,1975,23738.0
5817,1974,22644.0
5817,1973,22737.0
5817,1972,23182.0
5817,1971,22355.0
5817,1970,21927.0
5817,1969,21366.0
5817,1968,24052.0
5817,1967,21976.0
5817,1966,22808.0
5817,1965,22819.0
5817,1964,21427.0
5817,1963,19512.0
5817,1977,25533.0
5817,1962,13422.0
5305,2013,233000.0
5305,2012,233000.0
5305,2011,233000.0
5305,2010,213500.0
5305,2009,193400.0
5305,2008,118400.0
5305,2007,138400.0
5305,2006,178400.0
5305,2005,178400.0
5305,2004,268400.0
5305,2003,368400.0
5305,2002,353400.0
5305,2001,375000.0
5305,2000,365000.0
5817,1961,21294.0
5817,1978,23233.0
5817,1979,24369.0
5817,1980,20947.0
5817,2011,45236.0
5817,2010,48009.0
5817,2009,43218.0
5817,2008,37270.0
5817,2007,37364.0
5817,2006,29612.0
5817,2005,28312.0
5817,2004,32182.0
5817,2003,27634.0
5817,2002,25751.0
5817,2001,20055.0
5817,2000,26391.0
5817,1999,25233.0
5817,1998,27568.0
5817,1997,31806.0
5817,1996,23566.0
5817,1995,26537.0
5817,1981,18400.0
5817,1982,18700.0
