geo,year,meat_indigenous_turkey_gross_production_value_current_million_slc_vop
4,1991,20.8879
162,2008,173.99426200000002
162,2007,129.956575
162,2006,121.565025
162,2005,112.66678600000002
162,2004,119.32083200000001
162,2003,104.50671
162,2002,41.405
162,2001,32.97
162,2009,210.775238
162,2000,32.697
162,1998,35.574
156,2016,3.260247
156,2015,3.097476
156,2014,3.097476
156,2013,3.110369
156,2012,3.007227
156,2011,2.9669369999999997
156,2010,2.952433
162,1999,39.501
156,2009,2.8783
162,2010,180.135399
162,2012,206.687893
169,2004,3601.658662
169,2003,2691.2115
169,2002,2780.52
169,2001,3369.1515600000002
169,2000,2376.0
169,1999,2481.64965
169,1998,2175.85035
169,1997,2096.4707280000002
162,2011,194.439721
169,1996,2095.2633
169,1994,1477.941
169,1993,1185.88248
169,1992,905.4906
169,1991,1376.0085
162,2016,230.643875
162,2015,225.06015
162,2014,218.66588399999998
162,2013,212.541798
169,1995,1633.852416
156,2008,2.73648
156,2007,2.5849900000000003
156,2006,2.5608169999999997
150,2008,118.40290900000001
150,2007,102.507513
150,2006,100.211827
150,2005,96.148353
150,2004,108.39651699999999
150,2003,71.23631999999999
150,2002,90.45776500000001
150,2001,96.925673
150,2009,128.4493
150,2000,76.67146600000001
150,1998,69.769604
150,1997,65.663667
150,1996,55.98655
150,1995,50.130893
150,1994,55.828171999999995
150,1993,53.696598
150,1992,60.149296
150,1991,49.311747
150,1999,63.325687
150,2010,114.615372
150,2011,133.56971000000001
150,2012,149.161381
156,2005,2.324815
156,2004,2.350021
156,2003,2.32185
156,2002,2.0735
156,2001,2.1217349999999997
156,2000,2.38924
156,1999,2.5058
156,1998,2.377395
156,1997,2.6273
156,1996,2.68416
156,1995,2.76592
156,1994,2.75058
156,1993,2.0015549999999998
156,1992,3.35016
156,1991,4.83588
150,2016,133.487672
150,2015,138.461094
150,2014,141.444301
150,2013,143.754219
169,2005,3889.07544
169,2006,4463.94
169,2007,4966.526204
169,2008,5998.812331
174,1993,23.051256
174,1992,20.644669
174,1991,65.140272
173,2016,381.471089
173,2015,434.651914
173,2014,429.68446100000006
173,2013,428.29630599999996
173,2012,395.71554199999997
174,1994,26.940826
173,2011,414.709156
173,2009,424.218018
173,2008,328.391297
173,2007,252.05850299999997
173,2006,57.606674
173,2005,57.27673299999999
173,2004,49.982838
173,2003,41.14578
173,2002,41.400345
173,2010,387.56870200000003
174,1995,25.119577
174,1996,45.152453
174,1997,44.033487
174,2016,29.661948
174,2015,31.93998
174,2014,31.430797
174,2013,32.115365999999995
174,2012,29.93168
174,2011,30.104063
174,2010,28.491231
174,2009,26.663482000000002
174,2008,28.352118
174,2007,27.95471
174,2006,23.735530999999998
174,2005,34.128347
174,2004,35.990722
174,2003,37.705384
174,2002,41.396736
174,2001,48.965446
174,2000,50.175813
174,1999,53.007971999999995
174,1998,54.468379000000006
173,2001,95.945
28,2016,9.184064999999999
173,2000,68.287
173,1998,84.439017
171,2000,164.342574
171,1999,147.51594
171,1998,146.72126200000002
