geo,year,miel_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,2
57,1993,3
57,1992,3
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,3
14,2008,3
14,2007,2
14,2006,2
14,2005,3
14,2004,3
14,2003,4
14,2002,2
14,2001,2
57,1994,3
57,1995,3
57,1996,3
57,1997,3
57,2013,3
57,2012,3
57,2011,3
57,2010,4
57,2009,3
57,2008,3
57,2007,3
14,2000,3
57,2006,3
57,2004,2
57,2003,2
57,2002,3
57,2001,3
57,2000,3
57,1999,3
57,1998,3
57,2005,3
255,2000,5
14,1999,3
14,1997,2
14,1976,0
14,1975,1
14,1974,1
14,1973,0
14,1972,0
14,1971,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,2
14,1995,3
14,1994,2
14,1993,2
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,2
14,1982,1
14,1981,2
14,1988,1
14,1961,0
255,2001,5
255,2003,5
23,1965,0
23,1964,5
23,1963,8
23,1962,11
23,1961,13
15,1999,5
15,1998,6
15,1997,5
15,1996,5
15,1995,4
15,1994,3
15,1993,3
15,1992,5
15,1991,5
15,1990,5
23,1966,3
23,1967,3
23,1968,3
23,1969,4
23,1985,1
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
15,1989,5
23,1978,1
23,1976,0
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,3
23,1970,3
23,1977,1
255,2002,5
15,1988,4
15,1986,4
15,1965,3
15,1964,2
15,1963,3
15,1962,2
15,1961,3
255,2013,5
255,2012,5
255,2011,5
255,2010,5
255,2009,6
255,2008,6
255,2007,5
255,2006,5
255,2005,4
255,2004,4
15,1966,2
15,1967,3
15,1968,3
15,1969,3
15,1985,4
15,1984,4
15,1983,4
15,1982,4
15,1981,4
15,1980,4
15,1979,3
15,1987,4
15,1978,3
15,1976,3
15,1975,3
15,1974,3
15,1973,3
15,1972,3
15,1971,3
15,1970,3
15,1977,3
16,2013,0
16,2012,0
16,2011,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2
52,2012,2
52,2011,2
52,2010,2
52,2009,1
52,2008,1
52,2007,1
52,2006,1
52,2005,1
52,2004,1
52,2003,1
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,3
12,1983,1
12,1982,1
12,1981,1
12,1980,2
12,1979,0
12,1978,1
52,2002,1
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,2
52,2001,1
52,1999,1
11,2000,13
11,1999,15
11,1998,12
11,1997,10
11,1996,12
11,1995,12
11,1994,14
11,1993,14
11,1992,11
11,1991,11
11,1990,13
11,1989,12
11,1988,11
11,1987,11
11,1986,13
11,2001,12
11,2002,12
11,2003,11
11,2004,10
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,1994,1
52,1993,1
52,1992,1
52,2000,1
11,2013,11
11,2011,9
11,2010,9
11,2009,10
11,2008,9
11,2007,10
11,2006,9
11,2005,10
11,2012,10
12,1986,1
12,1987,1
12,1988,1
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,1
12,2003,1
12,2002,2
12,2001,2
12,2000,3
12,1999,4
12,1998,1
12,2005,2
12,1997,2
12,1995,1
12,1994,0
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,2
12,2008,2
16,1971,0
16,1970,0
16,1969,0
