geo,year,potatoes_production_pce1
2,1961,130000
150,2006,6239600
150,2005,6777000
150,2004,7487700
150,2003,6468762
150,2002,7362738
150,2001,7115000
150,2000,8227000
150,1999,8331000
150,1998,5249400
150,1997,7973000
150,1996,8081000
150,2007,6870400
150,1995,7340000
150,1993,7698500
150,1992,7641000
150,1991,6949201
150,1990,7036200
150,1989,6855616
150,1988,6742496
150,1987,7477528
150,1986,6856615
150,1985,7149605
150,1984,6673036
150,1983,5411578
150,1994,7088000
150,1982,6218623
150,2008,6922700
150,2010,6843529
153,1980,3000
153,1979,1450
153,1978,1513
153,1977,1700
153,1975,1090
153,1973,2000
153,1971,950
153,1970,1600
153,1969,1300
153,1968,1200
153,1967,1000
150,2009,7180981
153,1966,1200
153,1964,1100
153,1963,1100
153,1962,1100
153,1961,1100
150,2017,7391881
150,2016,6534338
150,2015,6651692
150,2014,7100258
150,2013,6576860
150,2012,6765618
150,2011,7333472
153,1965,1100
153,1981,1890
150,1981,6444723
150,1979,6276837
149,2007,1943246
149,2006,1974755
149,2005,1738840
149,2004,1643357
149,2003,1531315
149,2002,1472757
149,2001,1313717
149,2000,1182500
149,1999,1091218
149,1998,934880
149,1997,997000
149,2008,2054817
149,1996,898350
149,1994,784913
149,1993,733300
149,1992,732860
149,1991,738030
149,1990,671810
149,1989,640910
149,1988,566950
149,1987,395110
149,1986,356720
149,1985,420160
149,1984,383080
149,1995,838932
150,1980,6266641
149,2009,2424048
149,2011,2508044
150,1978,6230724
150,1977,5842000
150,1976,4858000
150,1975,5003130
150,1974,6094827
150,1973,5770621
150,1972,5581000
150,1971,5749000
150,1970,5647683
150,1969,4703913
150,1968,5045308
149,2010,2517696
150,1967,4840196
150,1965,3229591
150,1964,4110433
150,1963,3854466
150,1962,3953263
150,1961,3719681
149,2017,2691037
149,2016,2805582
149,2015,2586287
149,2014,2817512
149,2013,2690421
149,2012,2584301
150,1966,4123941
153,1982,2745
153,1983,1795
153,1984,1560
157,1964,1300
157,1963,1400
157,1962,1432
157,1961,1400
156,2010,525000
156,2006,501000
156,2005,500000
156,2004,500000
156,2003,500000
156,2002,500000
156,2001,500000
157,1965,1300
156,2000,500000
156,1998,500000
156,1996,455700
156,1995,476800
156,1994,417900
156,1993,408800
156,1992,317200
156,1991,260000
156,1990,260000
156,1987,281470
156,1986,274000
156,1985,271979
156,1999,500000
156,1984,294591
157,1966,1200
157,1968,1200
158,1992,13900
158,1991,14100
158,1979,360
158,1978,360
158,1977,287
157,2017,59699
157,2016,39919
157,2015,34747
157,2014,33276
157,2013,30070
157,2012,22090
157,1967,1100
157,2011,27313
157,1985,22500
157,1984,16702
157,1983,15830
157,1982,13743
157,1981,2521
157,1980,1737
157,1977,1695
157,1976,1642
157,1975,1590
157,1970,1200
157,1969,1200
157,1986,22310
156,1983,258042
156,1982,238725
156,1981,208775
153,2008,1773
153,2007,731
153,2006,2266
153,2005,1664
153,2004,1380
153,2003,1062
153,2002,1944
153,2001,1884
153,2000,1190
153,1999,1465
153,1998,1149
153,2009,1488
153,1997,1225
153,1995,2696
153,1994,3600
153,1993,3143
153,1992,3757
153,1991,2241
153,1990,2487
153,1989,1955
153,1988,2090
153,1987,2200
153,1986,1310
153,1985,1689
153,1996,2207
153,2010,868
153,2011,1695
153,2012,1669
156,1980,213557
156,1979,203285
156,1978,237291
156,1977,270497
156,1976,248321
156,1975,225522
156,1974,208176
156,1973,270700
156,1972,242257
156,1971,249149
156,1970,296821
156,1969,305064
156,1968,280092
156,1967,222339
156,1966,274736
156,1965,289953
156,1964,240995
156,1963,228350
156,1962,233989
156,1961,234626
153,2017,1841
153,2016,1379
153,2015,565
153,2014,1400
153,2013,160
149,1983,372970
158,1993,11230
149,1982,321100
149,1980,278400
142,1980,140
142,1979,152
142,1978,160
142,1977,127
142,1976,272
142,1975,272
142,1974,113
142,1973,32
142,1972,5
142,1970,1
273,2017,27500
142,1981,154
273,2016,29917
273,2014,24313
273,2013,20041
273,2012,15663
273,2011,21219
273,2010,17720
273,2009,18540
273,2008,15888
273,2007,12720
273,2006,132783
141,2017,121808
141,2016,165329
273,2015,27193
141,2015,164000
142,1982,150
143,1961,150000
143,1995,891390
143,1994,1037950
143,1993,879140
143,1992,918397
143,1991,1073851
143,1990,881561
143,1989,915500
143,1988,859850
143,1987,770860
143,1986,733270
143,1985,840800
142,1984,115
143,1984,617100
143,1982,477000
143,1976,170000
143,1975,195040
143,1969,300000
143,1968,160000
143,1967,205000
143,1966,275000
143,1965,270000
143,1964,188000
143,1963,225330
143,1962,216000
143,1983,639000
143,1996,1249500
141,2014,161489
141,2012,245935
141,1983,97500
141,1982,75100
141,1981,40400
141,1980,37900
141,1979,72400
141,1978,48500
141,1977,44600
141,1976,36000
141,1975,40700
141,1974,22800
141,1973,35300
141,1984,126000
141,1972,10200
141,1970,20800
141,1969,14500
141,1968,25400
141,1967,19800
141,1966,20100
141,1965,24400
141,1962,23900
141,1961,16400
138,2017,1715499
138,2016,1796814
138,2015,1727346
141,1971,18600
141,2013,191619
141,1985,113900
141,1987,147588
141,2011,201639
141,2010,167956
141,2009,151211
141,2008,134773
141,2007,114490
141,2006,109070
141,2005,82749
141,2004,80192
141,2003,78673
141,2002,51888
141,2001,58033
141,1986,132800
141,2000,58907
141,1998,65152
141,1997,54610
141,1996,46022
141,1995,51981
141,1994,54000
141,1993,60100
141,1992,78500
141,1991,97500
141,1990,131110
141,1989,155500
141,1988,102956
141,1999,63765
143,1997,1186610
143,1998,1114000
143,1999,1140780
28,2010,563600
28,2009,554400
28,2008,548500
28,2007,521300
28,2006,508400
28,2005,470700
28,2004,449300
28,2003,396600
28,2002,346100
