geo,year,tomatoes_and_products_losses_cce
5817,2013,1630508.0
5206,1996,44049.0
5206,1997,46644.0
5206,1998,45542.0
5206,1999,71712.0
5206,2000,87192.0
5206,2001,80201.0
5206,2002,77158.0
5206,2003,96102.0
5206,2004,110145.0
5206,2005,112770.0
5206,1995,30430.0
5206,2006,58521.0
5206,2008,84580.0
5206,2009,101303.0
5206,2010,78413.0
5206,2011,92498.0
5206,2012,85041.0
5206,2013,97420.0
5207,1961,139087.0
5207,1962,151215.0
5207,1963,150611.0
5207,1964,176529.0
5206,2007,39187.0
5206,1994,20622.0
5206,1993,28420.0
5206,1992,38881.0
5206,1969,11954.0
5206,1970,12879.0
5206,1971,16900.0
5206,1972,14516.0
5206,1973,24720.0
5206,1974,47151.0
5206,1975,35568.0
5206,1976,38594.0
5206,1977,32651.0
5206,1978,29652.0
5206,1979,31383.0
5206,1980,40325.0
5206,1981,50568.0
5206,1982,41354.0
5206,1983,34643.0
5206,1984,42987.0
5206,1985,46438.0
5206,1986,44782.0
5206,1987,40848.0
5206,1988,51841.0
5206,1989,42670.0
5206,1990,30208.0
5206,1991,29764.0
5207,1965,173054.0
5207,1966,195777.0
5207,1967,203314.0
5207,1968,206806.0
5207,1996,793379.0
5207,1997,735470.0
5207,1998,768341.0
5207,1999,849308.0
5207,2000,811272.0
5207,2001,723511.0
5207,2002,912740.0
5207,2003,874164.0
5207,2004,854090.0
5207,2005,860599.0
5207,2006,850603.0
5207,2007,773828.0
5207,2008,794925.0
5207,2009,798640.0
5207,2010,786216.0
5207,2011,831334.0
5207,2012,799874.0
5207,2013,851670.0
5300,1961,678983.0
5300,1962,687223.0
5300,1963,682664.0
5300,1964,681682.0
5300,1965,703390.0
5207,1995,788507.0
5206,1968,17341.0
5207,1994,741460.0
5207,1992,578916.0
5207,1969,197483.0
5207,1970,210332.0
5207,1971,222470.0
5207,1972,237261.0
5207,1973,226788.0
5207,1974,272307.0
5207,1975,263826.0
5207,1976,267135.0
5207,1977,287942.0
5207,1978,336551.0
5207,1979,371523.0
5207,1980,361613.0
5207,1981,335165.0
5207,1982,393180.0
5207,1983,365799.0
5207,1984,376353.0
5207,1985,393354.0
5207,1986,408257.0
5207,1987,440942.0
5207,1988,474971.0
5207,1989,477570.0
5207,1990,546614.0
5207,1991,579194.0
5207,1993,632147.0
5206,1967,23010.0
5206,1966,18769.0
5206,1965,15620.0
5203,1994,666812.0
5203,1995,659847.0
5203,1996,669058.0
5203,1997,603123.0
5203,1998,579326.0
5203,1999,743083.0
5203,2000,709046.0
5203,2001,634638.0
5203,2002,762450.0
5203,2003,659613.0
5203,2004,787504.0
5203,2005,684693.0
5203,2006,706475.0
5203,2007,810369.0
5203,2008,740573.0
5203,2009,808546.0
5203,2010,759558.0
5203,2011,740854.0
5203,2012,779410.0
5203,2013,749676.0
5204,1961,32717.0
5204,1962,33499.0
5204,1963,32868.0
5203,1993,581770.0
5204,1964,34115.0
5203,1992,531051.0
5203,1990,594710.0
5203,1967,312446.0
5203,1968,389768.0
5203,1969,297857.0
5203,1970,309162.0
5203,1971,324779.0
5203,1972,343048.0
5203,1973,354403.0
5203,1974,399589.0
5203,1975,469410.0
5203,1976,379338.0
5203,1977,439965.0
5203,1978,384639.0
5203,1979,428483.0
5203,1980,381188.0
5203,1981,359737.0
5203,1982,430381.0
5203,1983,433474.0
5203,1984,463242.0
5203,1985,442917.0
5203,1986,462673.0
5203,1987,472165.0
5203,1988,468300.0
5203,1989,566330.0
5203,1991,619074.0
5300,1966,724248.0
5204,1965,40263.0
5204,1967,45884.0
5204,1995,137312.0
5204,1996,138878.0
5204,1997,136533.0
5204,1998,154128.0
5204,1999,166762.0
5204,2000,158957.0
5204,2001,167633.0
5204,2002,162149.0
5204,2003,184922.0
5204,2004,199209.0
5204,2005,199184.0
5204,2006,215169.0
5204,2007,246464.0
5204,2008,222183.0
5204,2009,207787.0
5204,2010,205056.0
5204,2011,189393.0
5204,2012,242752.0
5204,2013,237331.0
5206,1961,12365.0
5206,1962,15526.0
5206,1963,10635.0
5206,1964,12850.0
5204,1994,103499.0
5204,1966,40742.0
5204,1993,125050.0
5204,1991,124787.0
5204,1968,50203.0
5204,1969,53177.0
5204,1970,61322.0
5204,1971,64262.0
5204,1972,77361.0
5204,1973,74177.0
5204,1974,74149.0
5204,1975,71159.0
5204,1976,60145.0
5204,1977,69418.0
5204,1978,89942.0
5204,1979,99727.0
5204,1980,90195.0
5204,1981,89012.0
5204,1982,97278.0
5204,1983,99704.0
5204,1984,106674.0
5204,1985,106401.0
5204,1986,115439.0
5204,1987,114864.0
5204,1988,120743.0
5204,1989,125470.0
5204,1990,127533.0
5204,1992,106025.0
5203,1966,288874.0
5300,1967,748672.0
5300,1969,820174.0
5303,1977,139663.0
5303,1978,138065.0
5303,1979,172196.0
5303,1980,210798.0
5303,1981,250498.0
5303,1982,258777.0
5303,1983,303983.0
5303,1984,316886.0
5303,1985,339642.0
5303,1986,365353.0
5303,1976,139033.0
5303,1987,367276.0
5303,1989,617588.0
5303,1990,634444.0
5303,1991,602410.0
5303,1992,735910.0
5303,1993,752987.0
5303,1994,715246.0
5303,1995,779399.0
5303,1996,911652.0
5303,1997,968936.0
5303,1998,953408.0
5303,1988,471804.0
5303,1975,114277.0
5303,1974,104504.0
5303,1973,93568.0
5302,2003,2182027.0
5302,2004,2292102.0
5302,2005,2401897.0
5302,2006,2458208.0
5302,2007,2717627.0
5302,2008,2973210.0
5302,2009,3347548.0
5302,2010,3441645.0
5302,2011,3620810.0
5302,2012,3552673.0
5302,2013,3724623.0
5303,1961,63841.0
5303,1962,64751.0
5303,1963,69378.0
5303,1964,70151.0
5303,1965,73464.0
5303,1966,74675.0
5303,1967,76338.0
5303,1968,81420.0
5303,1969,86783.0
5303,1970,89706.0
5303,1971,91216.0
5303,1972,92375.0
5303,1999,1191930.0
5303,2000,1078721.0
5303,2001,1041111.0
5303,2002,1174872.0
5304,1977,17255.0
5304,1978,21268.0
5304,1979,18779.0
5304,1980,22582.0
5304,1981,21429.0
5304,1982,22861.0
