geo,year,paper_and_paperboard_import_value_fea1
2,1964,111.0
244,2008,957.0
244,2009,2428.0
244,2010,1581.0
244,2011,2874.0
244,2012,1743.0
244,2013,1351.0
244,2014,1511.0
244,2015,1572.0
244,2016,2116.0
244,2017,2116.0
193,1992,156.0
193,1993,108.0
193,1994,46.0
193,1995,45.0
193,1996,47.0
193,1997,61.0
193,1998,86.0
193,1999,424.0
193,2000,424.0
244,2007,1108.0
193,2001,424.0
244,2006,911.0
244,2004,2662.0
244,1985,344.0
244,1986,612.0
244,1987,690.0
244,1988,735.0
244,1989,752.0
244,1990,676.0
244,1991,676.0
244,1992,118.0
244,1993,258.0
244,1994,351.0
244,1995,185.0
244,1996,228.0
244,1997,228.0
244,1998,452.0
244,1999,600.0
244,2000,433.0
244,2001,891.0
244,2002,265.0
244,2003,1803.0
244,2005,2662.0
193,2002,223.0
193,2003,242.0
193,2004,326.0
194,1979,72767.0
194,1980,83809.0
194,1981,106994.0
194,1982,121580.0
194,1983,84204.0
194,1984,91210.0
194,1985,73549.0
194,1986,102743.0
194,1987,126990.0
194,1988,119036.0
194,1989,51065.0
194,1990,108819.0
194,1991,247382.0
194,1992,158641.0
194,1993,237463.0
194,1994,427469.0
194,1995,461409.0
194,1996,231028.0
194,1997,301407.0
194,1978,61302.0
194,1977,72407.0
194,1976,30833.0
194,1975,24548.0
193,2005,326.0
193,2006,123.0
193,2007,396.0
193,2008,3919.0
193,2009,1925.0
193,2010,225.0
193,2011,246.0
193,2012,270.0
193,2013,348.0
244,1984,2831.0
193,2014,387.0
193,2016,259.0
193,2017,259.0
194,1968,3854.0
194,1969,3683.0
194,1970,3897.0
194,1971,4304.0
194,1972,11301.0
194,1973,14930.0
194,1974,22655.0
193,2015,257.0
244,1983,2831.0
244,1982,345.0
244,1973,404.0
190,2007,37.0
190,2008,37.0
190,2009,37.0
190,2010,37.0
190,2011,37.0
190,2012,37.0
190,2013,37.0
190,2014,37.0
190,2015,37.0
190,2016,37.0
190,2017,37.0
191,1981,60.0
191,1982,60.0
191,1983,1591.0
191,1984,1837.0
191,1985,1837.0
