geo,year,open_shrubland_burned_area_eab1
15,1997,0
228,1990,1229192.8519
228,1991,1229192.8519
186,2000,1.5605
186,2004,0
186,2003,0
186,2002,0
15,1999,0
15,1998,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
248,1991,426.0483
248,1990,426.0483
186,1992,31.1896
186,1993,31.1896
186,1994,31.1896
186,1995,31.1896
186,1996,18.9709
186,1997,17.8239
186,1998,18.2464
186,1999,18.8014
206,1990,548168.2263
206,1991,548168.2263
186,2005,0
206,1993,548168.2263
206,2005,439556.579
206,2006,375330.702
206,2007,465251.223
206,2008,364640.6997
206,2009,297516.9305
206,2010,314067.1147
206,1992,548168.2263
206,2011,181579.7775
51,1991,5.1109
51,1992,5.1109
62,1992,39543.5178
62,1991,39543.5178
62,1990,39543.5178
164,1990,0
51,1990,5.1109
206,2003,426312.1385
206,2004,418112.1769
186,2001,0
206,2001,157752.664
206,2000,1123360.1318
206,1994,548168.2263
206,1995,548168.2263
206,1996,966400.1715
206,1997,823569.5033
206,1998,1077789.8235
206,1999,1383707.8466
206,2002,607484.0644
5207,1997,823835.8755
5207,2001,4873288.6829
5207,2000,1967735.3616
5207,1995,1139104.4759
5207,1996,747353.7924
5207,1999,1443374.9871
5207,1998,1821774.7097
5207,2003,2180309.6785
5207,2002,2162900.86
5873,2050,24898481.1026
5207,1993,1139104.4759
5206,2005,450.7832
5206,2006,279.0563
5206,2007,622.5102
5206,2008,815.703
5206,2009,1567.0084
5206,2010,321.988
5207,2004,574791.5475
5206,2011,3606.2658
5206,2012,257.5904
5206,2013,407.8515
5206,2014,579.5784
5206,2015,1481.1449
5206,2016,880.1006
5206,2017,871.2977
5206,2030,871.2977
5206,2050,871.2977
5207,1990,1139104.4759
5207,1991,1139104.4759
5207,1992,1139104.4759
5207,1994,1139104.4759
5207,2005,687981.0694
5300,1992,340857.1813
5207,2007,367023.411
5300,2007,341028.2449
5300,2006,170739.5141
5300,2005,287277.7114
5300,2004,685770.085
5300,2003,631418.5072
5300,2002,407014.3231
5300,2001,102735.6442
5300,2000,241620.8063
5300,1999,320960.9347
5300,1998,573293.8644
5300,1997,496489.6046
5300,1996,320849.5144
5300,1995,340857.1813
5300,1994,340857.1813
5207,2006,501764.6645
5300,1993,340857.1813
5300,1991,184398.2387
5300,1990,184398.2387
5207,2050,1139104.4759
5207,2030,1139104.4759
5207,2017,1139104.4759
5207,2016,1300037.3641
5207,2015,612056.2943
5207,2014,979444.6251
5207,2013,444322.0017
5207,2012,394070.4047
5207,2011,387630.6443
5207,2010,360819.7753
5207,2009,761802.1895
5207,2008,528876.0558
5206,2004,1116.2251
5206,2003,257.5904
5204,2004,30073.6811
5206,2001,837.1689
5204,1996,50453.2713
5204,1995,120140.5939
5204,1994,120140.5939
5204,1993,120140.5939
5204,1992,120140.5939
5204,1991,120140.5939
5204,1990,120140.5939
5203,2050,557250.8956
5203,2030,557250.8956
5203,2017,557250.8956
5203,2016,168871.9836
5203,2015,456600.4782
5203,2014,515567.2176
5203,2013,723850.5349
5203,2012,239988.4043
5203,2011,775411.5498
5203,2010,299577.6538
5203,2009,334760.2115
5203,2008,235523.5037
5203,2007,549225.6987
5203,2006,402828.4789
5203,2005,1205351.4204
5203,2004,718355.2726
5203,2003,546370.7383
5203,2002,671323.5559
5203,2001,92410.5617
5203,2000,389687.5969
5203,1999,804693.3185
5203,1998,1544345.714
5204,1997,38276.5764
5204,1998,189615.0912
5204,1999,148162.0813
5204,2000,122186.6402
5206,2000,911.9245
5206,1999,1493.9047
5206,1998,433.8814
5206,1997,1598.7483
5206,1996,13.3089
5206,1995,871.2977
5206,1994,871.2977
5206,1993,871.2977
5206,1992,871.2977
5206,1991,871.2977
5206,1990,871.2977
5204,2050,120140.5939
5204,2030,120140.5939
5204,2017,120140.5939
5206,2002,364.9198
5204,2016,59739.5106
5204,2014,63968.2866
5204,2013,101555.0215
5204,2012,175333.2098
5204,2011,747763.5117
5204,2010,58966.7394
5204,2009,147277.3203
5204,2008,131392.578
5204,2007,64998.6483
5204,2006,63753.628
5204,2005,112245.0238
5300,2008,185400.7019
5204,2003,85240.9618
5204,2002,85541.484
5204,2001,15863.2765
5204,2015,30545.9302
5300,2009,194416.3665
5301,2010,283048.9355
5300,2011,199203.255
5303,2050,80197.8426
5303,2030,80197.8426
5303,2017,80197.8426
5303,2016,88203.2516
5303,2015,40312.9001
5303,2014,69570.8782
5303,2013,48706.0545
5303,2012,34323.9229
5303,2011,96167.0886
5303,2010,194609.5593
5303,2009,41171.5348
5303,2008,102520.9856
5303,2007,90907.951
5303,2006,70493.9105
5303,2005,72168.2482
5303,2004,103594.279
5303,2003,192742.0288
5303,2002,129675.3086
5303,2001,18052.795
5303,2000,36471.1041
5303,1999,68010.8853
5303,1998,80355.8781
5303,1997,41134.4544
5303,1996,64961.6766
5303,1995,80197.8426
5303,1994,80197.8426
5303,1993,80197.8426
5303,1992,80197.8426
5303,1991,80197.8426
5304,1990,9284.1747
5304,1991,9284.1747
5304,1992,9284.1747
5304,1993,9284.1747
5305,1993,80713.9747
5305,1992,80713.9747
5305,1991,75085.4537
5305,1990,75085.4537
5304,2050,9284.1747
5304,2030,9284.1747
5304,2017,9284.1747
5304,2016,5881.6478
5304,2015,10410.946
5304,2014,6225.1017
5304,2013,6010.443
5304,2012,4035.5832
5304,2011,10990.5244
5304,2010,7448.6562
5303,1990,80197.8426
5304,2009,6074.8406
5304,2007,2854.9604
5304,2006,7083.7364
5304,2005,7470.1221
5304,2004,8049.7005
5304,2003,5237.6718
5304,2002,10410.946
5304,2001,6160.7041
5304,2000,8521.9393
5304,1999,11257.1119
5304,1998,30666.4221
5304,1997,34152.6454
5304,1996,807.7596
5304,1995,9284.1747
5304,1994,9284.1747
5304,2008,5216.2059
5300,2010,679459.1198
5302,2050,19830.7676
5302,2017,19830.7676
5301,2012,76676.0805
5301,2011,36234.3852
5203,1997,414684.3825
5301,2009,82171.3427
5301,2008,34044.8666
5301,2007,189049.8995
5301,2006,50380.3922
5301,2005,165501.8423
5301,2004,519989.1864
5301,2003,356204.6135
5301,2002,154167.864
5301,2001,33035.9709
5301,2000,91015.6982
5301,1999,121441.9248
5301,1998,164148.6872
5301,1997,242041.6748
5301,1996,126861.3809
5301,1995,150830.4216
5301,1994,150830.4216
5301,1993,150830.4216
5301,1992,150830.4216
5300,2050,340857.1813
5300,2030,340857.1813
5300,2017,340857.1813
5300,2016,362687.3057
5300,2015,389841.6287
5300,2014,240503.5851
5300,2013,186431.0636
5300,2012,140859.0258
5301,2013,80368.2098
5301,2014,104989.5604
5301,2015,127614.5852
5301,2016,128451.7541
5302,2016,1137.691
5302,2015,4464.9005
5302,2014,2468.5748
5302,2013,751.3054
5302,2012,2425.6431
5302,2011,1867.5305
5302,2010,2640.3018
5302,2009,1609.9401
5302,2008,6675.8849
5302,2007,7405.7245
5302,2006,2318.3137
5302,2005,3627.7317
5302,2004,3327.2095
5302,2003,2189.5185
5302,2030,19830.7676
5302,2002,25608.7805
5302,2000,75655.4888
5302,1999,25442.0683
5302,1998,66113.4405
5302,1997,125914.0301
5302,1996,52054.4111
5302,1995,19830.7676
5302,1994,19830.7676
5302,1993,19830.7676
5302,1992,19830.7676
5302,1991,19830.7676
5302,1990,19830.7676
5301,2050,150830.4216
5301,2030,150830.4216
5301,2017,150830.4216
5302,2001,2747.6311
5203,1996,612840.5322
5200,2002,2920130.8197
5203,1994,557250.8956
5101,1998,918025.0805
5101,1997,336915.5496
5101,1996,399955.5674
5101,1995,566079.77
5101,1994,566079.77
5101,1993,566079.77
5101,1992,566079.77
5101,1991,566079.77
5101,1990,566079.77
5100,2050,6260103.3157
5100,2030,6260103.3157
5100,2017,6260103.3157
5100,2016,2960830.105
5100,2015,3328476.0263
5101,1999,370337.9498
5100,2014,3478973.227
5100,2012,8658451.0501
5100,2011,12659474.1874
5100,2010,11244852.0201
5100,2009,5078781.4368
5100,2008,8966400.3926
5100,2007,6243047.1863
5100,2006,7016076.0237
5100,2005,5930740.2713
5100,2004,4406019.6681
5100,2003,4554413.2137
5100,2002,9186747.5273
5100,2001,7178787.3035
5100,2000,5383980.7368
5100,1999,5530824.3826
5100,2013,4727835.9613
5101,2000,188804.6769
5101,2001,706141.1937
5101,2002,647861.3621
5102,2003,545512.1034
5102,2002,712838.5446
5102,2001,550513.6507
5102,2000,918184.5171
5102,1999,987281.8632
5102,1998,853467.1941
5102,1997,712414.9516
5102,1996,645329.476
5102,1995,557437.7726
5102,1994,557437.7726
5102,1993,557437.7726
5102,1992,557437.7726
5102,1991,557437.7726
5102,1990,557437.7726
5101,2050,638342.9733
5101,2030,638342.9733
5101,2017,638342.9733
5101,2003,797220.8717
5101,2004,466818.2314
5101,2005,515524.2858
5101,2006,498780.9088
5101,2007,1069622.7366
5101,2008,709661.5961
5100,1998,5697653.0272
5101,2009,500133.2585
5101,2011,493672.0323
5101,2012,1126442.8892
5101,2013,550964.434
5101,2014,420065.5709
5101,2015,376124.9391
5101,2016,426741.4558
5101,2010,585889.4012
5100,1997,4651974.4346
5100,1996,4577831.4474
5100,1995,6260103.3157
5873,2030,24898481.1026
351,1990,9843.0771
