geo,year,rye_producer_price_usd_tonne_pea2
3,1994,215.6
170,2007,179
170,2008,314.6
170,2009,222.5
170,2010,325.6
170,2011,421.2
170,2012,458.8
170,2013,425.6
170,2014,443.8
170,2015,396.6
170,2016,365.9
170,2017,376
170,2018,378.2
173,1991,45.4
173,1992,63.8
170,2006,201.6
173,1993,94.9
173,1995,92.8
173,1996,133.2
173,1997,113.1
173,1998,92.4
173,1999,75.9
173,2000,83.1
173,2001,89.2
173,2002,81.4
173,2003,90.8
173,2004,96.2
173,2005,85.3
173,2006,124.1
173,2007,217.5
173,2008,214.6
173,1994,77
173,2009,104.8
170,2005,163.8
170,2003,149.5
162,1995,349.5
162,1996,318.5
162,1997,303.8
162,1998,267.1
162,1999,278.7
162,2000,222.2
162,2001,210.8
162,2002,258
162,2003,296.3
162,2004,285.3
162,2005,282.7
162,2006,293.5
162,2007,317.1
162,2008,349.3
170,2004,293
162,2009,329.5
162,2011,386.6
162,2012,414.4
162,2013,464
162,2014,432.4
162,2015,319.8
162,2016,317.5
162,2017,310.2
162,2018,345.5
170,1997,180.2
170,1998,170.6
170,1999,150.7
170,2000,149
170,2001,151.1
170,2002,153.6
162,2010,347.8
162,1994,331.8
173,2010,140
173,2012,228.8
146,2013,190.4
146,2014,116.3
146,2015,124.9
146,2016,119.4
146,2017,122.3
146,2018,182.1
183,1993,1281.5
183,1994,108.2
183,1995,93.2
183,1996,120.7
183,1997,95.6
183,1998,83.1
183,1999,75.2
183,2000,121.7
174,2018,222.4
183,2001,106.7
183,2003,151.4
185,1993,129.9
185,1994,73.3
185,1995,86.8
185,1996,123.5
185,1997,101.6
185,1998,46.3
185,1999,44.3
185,2000,70.8
185,2001,64.4
185,2002,40.3
185,2003,44
185,2004,87.1
185,2005,82.9
183,2002,83.3
173,2011,251.8
174,2017,214.1
174,2015,218.4
173,2013,175.3
173,2014,169.3
173,2015,136.6
173,2016,131.4
173,2017,145
173,2018,165.3
174,1991,231.3
174,1992,237.5
174,1993,190.8
174,1994,173
174,1995,190
174,1996,168.6
174,1997,148.3
174,1998,130.5
174,2016,221.2
174,1999,127.5
174,2001,102.6
174,2002,114.8
174,2003,146.7
174,2004,161.4
174,2005,149.2
174,2006,150.5
174,2007,199.6
174,2008,283.7
174,2009,184.1
174,2010,198.4
174,2011,226.9
174,2012,257.5
174,2013,278.8
174,2014,278.6
174,2000,101.1
162,1993,339
162,1992,412.3
154,2018,200
126,2003,97.4
126,2004,111.1
126,2005,104.5
126,2006,127.3
126,2007,208.9
126,2008,203.6
126,2009,99.7
126,2010,150
126,2011,244
126,2012,225.6
126,2013,180.2
126,2014,154.8
126,2015,126.4
126,2016,121.3
126,2002,92.2
126,2017,139.6
256,2000,87.9
256,2001,90.6
256,2002,75.3
256,2003,108.2
256,2004,103.6
256,2005,104.2
256,2006,127
256,2007,264.7
256,2008,146.5
256,2009,99.9
256,2010,172.3
256,2011,216
256,2012,224.9
256,2013,173.7
126,2018,166.7
256,2014,155.1
126,2001,86.8
126,1998,117.5
119,1992,545.8
119,1993,136.8
119,1995,100.5
119,1996,152.5
119,1997,123.9
119,1998,94.9
119,1999,90.6
119,2000,94
119,2001,84.4
119,2002,93.8
119,2003,103.2
119,2004,112.9
119,2005,93.9
119,2006,119.6
126,2000,82.3
119,2007,223.8
119,2009,110.8
119,2010,150.8
119,2011,239.4
119,2012,228.6
119,2013,198.3
119,2014,155.2
119,2015,129.8
119,2016,119.5
119,2017,131.8
119,2018,167.6
126,1994,64.6
126,1995,103.8
126,1996,146.3
126,1997,157.5
119,2008,174.7
256,2015,144.4
256,2016,126.5
256,2017,143.3
150,2000,93.2
150,2001,91.4
150,2002,81.9
150,2003,110
150,2004,110.5
150,2005,105.7
150,2006,136.9
150,2007,230.6
150,2008,185.5
154,1992,213.2
154,1993,139.7
154,1994,158.2
154,1995,264
154,1996,231.6
150,1999,113.6
154,1997,198.3
154,1999,180.8
154,2000,151.7
154,2001,148.1
154,2004,215.1
154,2005,162.7
154,2006,396.4
154,2007,270.2
154,2008,560.8
154,2009,351.5
154,2010,176.9
154,2014,234.9
154,2015,215.2
154,2016,168.9
154,2017,148.9
154,1998,146.9
150,1998,113.4
150,1997,130.2
150,1996,163.1
256,2018,184.7
138,1991,165.6
