geo,year,sesameseed_oil_fat_supply_quantity_g_capita_day_fea1
2,2014,0.08
198,2015,0.07
198,2016,0.07
198,2017,0.07
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0.02
198,2014,0.07
202,2015,0.01
202,2017,0.03
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
38,2014,0.14
38,2015,0.12
38,2016,0.11
202,2016,0.02
38,2017,0.11
199,2017,0
199,2015,0
191,2016,0.01
191,2017,0.01
244,2015,0
244,2016,0
244,2017,0.02
193,2014,0
193,2015,0
193,2016,0
199,2016,0
193,2017,0
194,2015,1.93
194,2016,1.93
194,2017,1.9
195,2014,0
195,2015,0
195,2016,0
195,2017,0
199,2014,0
194,2014,1.92
276,2014,2.83
276,2015,2.79
276,2016,2.33
217,2016,0
217,2017,0
220,2014,0.09
220,2015,0.09
220,2016,0.09
220,2017,0.09
222,2014,0.07
222,2015,0.06
217,2015,0
222,2016,0.06
223,2014,1.2
223,2015,1.21
223,2016,1.21
223,2017,1.23
213,2015,0
213,2016,0
226,2014,1.89
226,2015,1.86
222,2017,0.06
217,2014,0
176,2017,0
176,2016,0.01
276,2017,2.21
207,2014,0.06
207,2015,0.02
207,2016,0.04
207,2017,0.05
210,2014,0.04
210,2015,0.04
210,2016,0.04
210,2017,0.04
211,2014,0.14
211,2015,0.14
211,2016,0.14
211,2017,0.14
216,2014,0.2
216,2015,0.21
216,2016,0.21
216,2017,0.21
176,2014,0.01
176,2015,0
191,2015,0.03
226,2016,1.73
191,2014,0.01
189,2016,0
159,2014,0.02
159,2015,0
159,2016,0.14
159,2017,0.21
154,2014,0.53
154,2015,0.55
154,2016,0.47
154,2017,0.55
158,2017,0
162,2014,0.02
162,2016,0.02
162,2017,0.02
221,2014,0.05
221,2015,0.05
221,2016,0
221,2017,0.05
165,2014,0
165,2015,0
162,2015,0.02
165,2016,0
158,2016,0
158,2014,0
147,2016,0
147,2017,0.04
149,2014,0
149,2015,0
149,2016,0
149,2017,0
153,2014,0.15
153,2015,0.15
158,2015,0
153,2016,0.08
156,2014,0.17
156,2015,0.17
156,2016,0.17
156,2017,0.17
157,2014,0.03
157,2015,0
157,2016,0
157,2017,0.01
153,2017,0
165,2017,0
166,2014,0.1
166,2015,0.1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
117,2017,1.56
184,2014,0
184,2016,0
184,2017,0
188,2014,0.01
188,2015,0.01
188,2016,0.01
188,2017,0.06
189,2014,0
189,2015,0
184,2015,0
117,2016,1.56
117,2015,1.55
117,2014,1.55
166,2016,0.1
166,2017,0.1
169,2016,0
170,2014,0.06
170,2015,0.05
170,2016,0.06
170,2017,0.09
171,2014,0.03
171,2015,0.03
171,2016,0.04
171,2017,0.03
173,2014,0.21
173,2015,0.21
173,2016,0.21
173,2017,0.24
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
189,2017,0.05
226,2017,1.83
230,2014,0
230,2015,0
5305,2017,0.93
5400,2014,0.11
5400,2015,0.11
5400,2016,0.1
5400,2017,0.1
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5305,2016,0.95
5401,2017,0.04
5402,2015,0.11
5402,2016,0.11
5402,2017,0.11
5403,2014,0.14
5403,2015,0.14
5403,2016,0.14
5403,2017,0.14
5404,2014,0.19
5402,2014,0.1
5404,2015,0.19
5305,2015,0.94
5304,2017,0.25
5300,2015,0.32
5300,2016,0.35
5300,2017,0.35
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0.46
5305,2014,0.97
5302,2015,0.49
5302,2017,0.53
5303,2014,0.18
5303,2015,0.14
5303,2016,0.17
5303,2017,0.16
5304,2014,0.26
5304,2015,0.25
5304,2016,0.27
5302,2016,0.52
5404,2016,0.18
5404,2017,0.17
5500,2014,0.54
5801,2014,0.49
5801,2015,0.56
5801,2016,0.46
5801,2017,0.48
5802,2014,0.21
5802,2015,0.19
5802,2016,0.19
5802,2017,0.2
5706,2017,0.14
5803,2014,0.01
5803,2016,0.01
5803,2017,0.01
5815,2014,0.25
5815,2015,0.26
5815,2016,0.23
5815,2017,0.22
5817,2014,0.32
5817,2015,0.36
5803,2015,0.01
5706,2016,0.14
5706,2015,0.15
5706,2014,0.15
5500,2015,0.47
5500,2016,0.54
5500,2017,0.4
5501,2014,0.58
5501,2015,0.51
5501,2016,0.59
5501,2017,0.43
5502,2014,0.07
5502,2015,0.07
5502,2016,0.06
5502,2017,0.05
5503,2014,0.02
5503,2015,0.03
5503,2016,0.15
5503,2017,0.09
5504,2014,0.18
5504,2015,0.18
5504,2016,0.07
5504,2017,0.03
5300,2014,0.33
5207,2017,0.07
5207,2016,0.11
5207,2015,0.06
155,2016,0.01
155,2017,0
236,2014,0.38
236,2015,0.64
236,2016,1.41
236,2017,0.78
237,2014,0.23
237,2015,0.24
