geo,year,garlic_gross_production_value_current_million_us_vop
5817,2016,4338.33827
5300,1994,3373.4113810000003
5300,1993,3483.5432990000004
5300,1992,3708.318847
5300,1991,3690.255493
5207,2016,3526.221008
5207,2015,673.680683
5207,2014,685.1564
5207,2013,738.154313
5207,2012,639.904135
5300,1995,4347.437123
5207,2011,893.609468
5207,2009,486.193741
5207,2008,432.252737
5207,2007,353.304844
5207,2006,283.15565899999996
5207,2005,209.412975
5207,2004,199.422534
5207,2003,235.30313399999997
5207,2002,282.51065
5207,2001,269.260502
5207,2010,766.424986
5207,2000,242.495386
5300,1996,4146.975326
5300,1998,4435.49225
5301,1994,1.384608
5301,1993,2.347177
5300,2016,36041.541616
5300,2015,13443.930330000001
5300,2014,12723.305589
5300,2013,12262.806546
5300,2012,12274.429283
5300,2011,13678.901846
5300,2010,13486.825716999998
5300,1997,3572.1303740000003
5300,2009,11694.902742
5300,2007,12115.989935
5300,2006,10084.538024
5300,2005,5952.628070000001
5300,2004,7293.515893000001
5300,2003,7158.285878
5300,2002,4381.457809
5300,2001,3593.1284950000004
5300,2000,3416.3978399999996
5300,1999,3563.6791780000003
5300,2008,14473.256619
5207,1999,224.96730699999998
5207,1998,256.399922
5207,1997,279.81586
5206,1997,9.8789
5206,1996,10.405088000000001
5206,1995,12.769082000000001
5206,1994,17.785957
5206,1993,12.00785
5206,1992,12.478613000000001
5206,1991,8.499958
5204,2016,63.518910999999996
5204,2015,44.449558
5206,1998,10.387269
5204,2014,54.610039
5204,2012,53.186007999999994
5204,2011,100.00040200000001
5204,2010,56.727127
5204,2009,30.727108
5204,2008,39.369491
5204,2007,59.748065000000004
5204,2006,33.848911
5204,2005,27.240958000000003
5204,2004,30.585274
5204,2013,60.21229
5206,1999,10.068795
5206,2000,12.699864
5206,2001,8.785585000000001
5207,1996,304.503624
5207,1995,226.22634900000003
5207,1994,276.90501
5207,1993,255.89688399999997
5207,1992,226.529302
5207,1991,170.274974
5206,2016,4.234884
5206,2015,6.154879
5206,2014,4.729376
5206,2013,5.070663
5206,2012,16.439578
5206,2011,10.686486
5206,2010,6.2065589999999995
5206,2009,3.291668
5206,2008,6.7812589999999995
5206,2007,6.595969
5206,2006,5.547408
5206,2005,1.522945
5206,2004,2.134029
5206,2003,6.276155999999999
5206,2002,13.447207999999998
5301,1995,0.804692
5301,1996,0.379019
5301,1997,1.230639
5301,1998,11.524913
5303,2015,2476.982815
5303,2014,2192.0273239999997
5303,2013,2085.7043559999997
5303,2012,2201.141392
5303,2011,2020.1705969999998
5303,2010,1604.9902769999999
5303,2009,1319.4823820000001
5303,2008,1453.382862
5303,2007,1206.643177
5303,2016,2773.1320969999997
5303,2006,709.340029
5303,2004,671.2348910000001
5303,2003,410.991052
5303,2002,405.232392
5303,2001,260.215452
5303,2000,258.232412
5303,1999,262.217041
5303,1998,445.246549
5303,1997,363.093354
5303,1996,224.13248399999998
5303,2005,727.484015
5304,1991,478.834607
5304,1992,499.67872400000005
5304,1993,435.052325
5304,2014,226.03568399999997
5304,2013,159.683553
5304,2012,124.42806000000002
5304,2011,140.561294
5304,2010,136.47246
5304,2009,77.843949
5304,2008,70.627666
5304,2007,108.083712
5304,2006,100.674464
5304,2005,87.232527
5304,2004,78.692738
5304,2003,110.431142
5304,2002,115.21166799999999
5304,2001,99.23779300000001
5304,2000,131.60840100000001
5304,1999,172.365942
5304,1998,108.24153899999999
5304,1997,353.386294
5304,1996,730.7987509999999
5304,1995,705.711629
5304,1994,499.80951
5303,1995,277.644087
5204,2003,32.05145
5303,1994,193.980974
5303,1992,180.69552099999999
5302,1992,2929.174271
5302,1991,2861.24897
