geo,year,wine_vermouth_sim_export_quantity_tcl
2,2014,9
203,1971,364695
203,1972,386515
203,1973,407822
203,1974,463077
203,1975,517583
203,1976,607754
203,1970,333323
203,1977,553990
203,1979,639973
203,1980,578084
203,1981,613823
203,1982,492645
203,1983,603254
203,1984,664107
203,1978,371015
203,1985,681036
203,1969,259504
203,1967,266708
202,2011,374030
202,2012,412967
202,2013,604769
202,2014,482337
202,2015,482558
202,2016,497085
203,1968,239565
202,2017,519963
203,1961,153060
203,1962,176940
203,1963,182510
203,1964,201310
203,1965,218450
203,1966,243608
277,2017,0
202,2010,392522
203,1986,555093
203,1988,464457
203,2007,1561505
203,2008,1613417
203,2009,1556218
203,2010,1918811
203,2011,2438341
203,2012,2208484
203,2006,1418145
203,2013,1937989
203,2015,2539376
203,2016,2358217
203,2017,2455542
38,1961,0
38,1962,0
38,1963,0
203,2014,2430230
203,1987,478431
203,2005,1452476
203,2003,1237586
203,1989,508576
203,1990,479195
203,1991,671163
203,1992,738468
203,1993,1021689
203,1994,835724
203,2004,1425401
203,1995,669113
203,1997,960348
203,1998,1070890
203,1999,895249
203,2000,823833
203,2001,945796
203,2002,952625
203,1996,730066
202,2009,429414
202,2008,433145
202,2007,421562
25,2011,0
25,2012,0
25,2013,0
25,2017,0
201,2015,0
202,1961,18210
25,2010,0
202,1962,15250
202,1964,19196
202,1965,18251
202,1966,14540
202,1967,13126
202,1968,15052
202,1969,12968
202,1963,17660
202,1970,10968
25,2009,0
25,2007,13
198,2005,4250
198,2006,5635
198,2007,4357
198,2008,5186
198,2009,6261
198,2010,5260
25,2008,0
198,2011,5554
198,2013,7793
198,2014,6684
198,2015,4298
198,2016,4213
198,2017,5490
25,2006,2
198,2012,4727
202,1971,12336
202,1972,11581
202,1973,11997
202,1993,24625
202,1994,52717
202,1995,129557
202,1996,120006
202,1997,102283
202,1998,107704
202,1992,27525
202,1999,81365
202,2001,165275
202,2002,210536
202,2003,233193
202,2004,261438
202,2005,349437
202,2006,272683
202,2000,170054
202,1991,18025
