geo,year,beehives_import_quantity_tle
3,2009,3
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2009,87
143,1983,0
143,1984,0
143,1985,0
143,1986,0
165,2000,0
165,1999,15
165,1998,5
165,1997,2
165,1996,0
221,2012,1
154,2002,387
156,2009,7
150,2012,32
143,2002,13
143,2001,28
138,2008,82
143,2000,9
143,1998,16
143,1997,23
143,1996,21
143,1995,14
143,1993,2
143,1992,2
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1999,5
165,2001,0
138,2004,17
138,2002,21
110,1993,2
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1994,1
110,1996,0
110,1997,0
110,1998,1
138,2001,22
138,2000,8
138,1999,7
138,1998,5
138,1997,3
138,1996,3
138,1995,1
134,2013,1
134,2012,0
132,2013,0
131,2013,1013
138,2003,12
121,2013,24
119,2013,2
118,2013,70
108,2013,16982
108,2012,24998
112,2013,15
112,2012,11
110,2013,958
110,2012,972
110,2001,0
110,2000,0
110,1999,0
121,2012,17
165,2013,4
166,2008,2
166,2009,2
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,14
211,1972,0
211,1971,7
211,1970,20
211,1969,23
211,1968,2
211,1967,0
211,1966,3
211,1965,10
211,1964,0
211,1963,0
211,1962,0
211,1961,14
210,2013,6
210,2012,9
38,2001,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
234,2011,2
234,2010,13
231,2013,209
231,2012,150
229,2013,172
229,2012,27
226,2011,0
226,2010,0
223,2012,0
222,2013,12
222,2012,6
38,2000,0
216,2013,1477
211,2012,6
211,2001,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,2013,7
38,1995,0
38,1994,0
38,1993,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0
198,2013,2
199,2013,4
199,2012,0
272,2009,9
194,2013,798
194,2012,566
185,2013,846
38,1964,0
185,2012,1150
117,2013,24
117,2012,27
117,2001,44
117,2000,44
117,1993,6
174,2013,3
174,2012,3
173,2013,2
166,2013,0
166,2012,0
166,2011,2
183,2013,0
110,1970,0
38,1965,0
38,1967,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,1
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1966,0
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1980,0
110,1969,0
38,1971,0
110,1967,0
48,2008,0
41,2013,667
41,2011,3088
41,2010,2214
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
48,2010,1
33,2008,0
27,2012,1
255,2012,3
57,2013,3
57,2009,0
14,2009,0
14,2008,0
52,2013,10
52,2012,5
52,2011,1
27,2013,1
48,2012,0
98,2012,40
98,2013,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2013,13
54,2012,10
167,2013,0
50,2013,3
50,2012,0
11,2013,0
11,2012,0
10,2013,10
22,2011,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,1
4,2012,1
110,1968,0
3,2011,0
9,1978,0
59,1977,0
9,1979,0
9,1981,0
22,2010,0
22,2009,0
22,2004,0
22,2003,1
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1993,0
9,1991,2352
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1980,0
59,1978,0
3,2013,0
59,1980,0
60,2003,0
63,2013,0
64,2009,0
67,2012,0
68,2012,78
68,2013,74
73,2008,59
73,2010,279
73,2011,176
73,2013,2
79,2012,0
79,2013,0
89,2012,5
59,2004,1
89,2013,23
97,2013,6
99,2012,2
99,2013,2
100,2013,3
106,2012,0
106,2013,26
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
59,1979,0
97,2012,5
59,2000,0
67,2013,1
59,1991,0
59,1992,0
59,1990,2
59,1989,0
59,1988,0
59,1987,0
59,1993,0
59,1986,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1985,0
38,2002,0
38,2008,0
38,2004,0
9,2005,0
9,2006,0
38,2005,0
38,2006,0
38,2007,0
38,2009,0
211,1996,0
38,2011,0
38,2012,0
38,2013,0
38,1999,0
9,2004,0
9,2003,0
9,2002,0
64,2010,0
110,2011,0
38,2010,0
38,1998,0
9,2010,0
38,1996,0
60,2009,0
60,2010,0
22,2013,0
22,2012,0
60,2011,0
22,2008,0
22,2007,0
22,2006,0
38,1997,0
22,2005,0
143,2011,0
9,2013,0
9,2012,0
9,2011,0
110,2010,0
9,2009,0
9,2008,0
9,2007,0
143,2012,0
110,2009,0
110,2002,0
110,2007,0
211,1998,0
211,1999,0
211,2000,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,1997,0
211,2007,0
211,2009,0
211,2010,0
211,2011,0
223,2013,0
226,2012,0
226,2013,0
3,2012,0
234,2013,0
211,2008,0
110,2008,0
59,1998,0
211,1994,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
60,2008,0
64,2011,0
64,2012,0
64,2013,0
211,1995,0
143,2010,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
59,1996,0
59,1995,0
59,1994,0
143,2009,0
60,2007,0
38,2003,0
60,2005,0
165,2006,0
165,2007,0
60,2006,0
165,2009,0
165,2010,0
165,2011,0
48,2009,0
59,2002,0
59,2003,0
138,2007,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
138,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
156,2011,0
156,2012,0
156,2013,0
59,1999,0
154,2005,0
154,2006,0
154,2007,0
117,2003,0
154,2008,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
59,2001,0
48,2013,0
138,2011,0
154,2009,0
117,2004,0
165,2008,0
117,2006,0
59,2007,0
59,2008,0
59,2009,0
272,2011,0
272,2012,0
272,2013,0
59,2010,0
59,2011,0
59,2006,0
59,2012,0
57,2011,0
117,2005,0
59,2013,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
143,2013,0
57,2012,0
59,1997,0
57,2010,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
5400,1992,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,7
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,1820
5304,2013,2490
5305,2008,59
5305,2009,17
5303,2003,0
5303,2002,0
5303,1999,15
5303,2000,0
5400,1973,14
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,2001,0
5303,1989,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,2
5303,1998,5
5305,2010,279
5303,1990,0
5305,2011,177
5305,2013,922
5305,2012,600
5400,1968,2
5400,1989,0
5400,1990,0
5400,1991,0
5400,1976,0
5400,1977,0
5400,1998,0
5400,1997,0
5303,1980,0
5400,1996,0
5400,1963,0
5400,1978,0
5400,1964,0
5400,1995,0
5400,1979,0
5400,1965,10
5400,1994,0
5400,1993,0
5400,1966,3
5400,1999,0
5400,1975,0
5400,1988,0
5400,2000,0
5400,1967,0
5400,1980,0
5400,1981,0
5400,2005,0
5400,2004,0
5400,1982,0
5400,1972,0
5400,1971,7
5400,1983,0
5400,1974,0
5400,1984,0
5400,1986,0
5400,1961,14
5400,1987,0
5400,1970,20
5400,1962,0
5400,2003,0
5400,2002,387
5400,1969,23
5400,2001,0
5400,1985,0
5303,1979,0
5300,1996,0
5303,1977,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1964,0
5302,1974,0
5302,1976,0
5302,1977,0
5302,1978,0
5400,2006,0
5302,1979,0
5302,1980,0
5302,1981,0
5300,1994,1
5302,1982,0
5302,1975,0
5300,1993,8
5302,1963,0
5302,1961,0
5300,1997,2
5300,1998,6
5300,1995,0
5300,1999,15
5300,2000,44
5300,2001,44
5300,2002,0
5300,2003,0
5300,2004,0
5302,1962,0
5300,2005,0
5300,2007,0
5300,2008,59
5300,2009,17
5300,2010,2493
5300,2011,3265
5300,2012,28468
5300,2013,22050
5301,2012,24998
5301,2013,16982
5300,2006,0
5303,1978,0
5302,1983,0
5302,1985,0
5302,2010,2214
5302,2011,3088
5302,2012,1049
5302,2013,1649
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2009,0
5303,1966,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1967,0
5302,1984,0
5302,2008,0
5302,2006,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,8
5302,1994,1
5302,2007,0
5302,1995,0
5302,1997,0
5302,1998,1
5302,1999,0
5302,2000,44
5302,2001,44
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,1996,0
5400,2007,0
5802,2003,0
5400,2009,12
5815,1999,15
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,7
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5815,1998,5
5815,1997,2
5815,1996,0
5803,2013,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,1
5802,2012,25003
5817,1965,0
5802,2013,16992
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2003,1
5817,1966,0
5817,2011,0
5817,1967,0
5817,2003,0
5817,2002,13
5817,2001,28
5817,1976,0
5817,1977,0
5817,1978,0
5817,2000,9
5817,1979,0
5817,1990,2
5817,1975,0
5817,1980,0
5817,1989,0
5817,1988,1
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1999,20
5802,2002,387
5817,1974,0
5817,1972,0
5817,1993,2
5817,1994,0
5817,1992,2
5817,2010,0
5817,2009,0
5817,2008,0
5817,1995,14
5817,1996,21
5300,1992,0
5817,1973,0
5817,1997,25
5817,1968,0
5817,1998,21
5817,1991,0
5817,2006,0
5817,1969,0
5817,2005,0
5817,2004,1
5817,1970,0
5817,1971,0
5817,2007,0
5801,2013,0
5801,2012,0
5801,2011,0
5403,2012,43
5403,2013,32
5404,1961,14
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,10
5404,1966,3
5404,1967,0
5403,2011,0
5404,1968,2
5404,1970,20
5404,1971,7
5404,1972,0
5404,1973,14
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1969,23
5404,1979,0
5403,2010,0
5403,2008,0
5400,2010,0
5400,2011,0
5400,2012,1366
5400,2013,2254
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,1156
5401,2013,862
5403,2009,12
5402,2009,0
5402,2011,0
5402,2012,48
5402,2013,196
5403,2002,387
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5402,2010,0
5400,2008,0
5404,1980,0
5404,1982,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,119
5404,2013,1164
5500,2009,7
