geo,year,cereales_excl_biere_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,67.13
57,1993,33.51
57,1992,33.54
14,2013,21.36
14,2012,21.24
14,2011,20.85
14,2010,19.71
14,2009,19.73
14,2008,19.41
14,2007,20.56
14,2006,19.95
14,2005,20.17
14,2004,21.15
14,2003,21.21
14,2002,21.11
14,2001,21.13
57,1994,32.92
57,1995,32.91
57,1996,33.06
57,1997,32.97
57,2013,22.47
57,2012,25.14
57,2011,24.88
57,2010,23.03
57,2009,22.85
57,2008,23.7
57,2007,24.69
14,2000,20.33
57,2006,25.05
57,2004,27.33
57,2003,26.17
57,2002,26.71
57,2001,28.61
57,2000,30.1
57,1999,31.17
57,1998,31.52
57,2005,25.67
255,2000,22.48
14,1999,20.7
14,1997,18.92
14,1976,20.2
14,1975,20.33
14,1974,20.13
14,1973,21.25
14,1972,19.2
14,1971,20.56
14,1970,20.29
14,1969,20.13
14,1968,20.66
14,1967,24.82
14,1966,19.99
14,1965,19.71
14,1964,19.78
14,1963,20.72
14,1962,20.42
14,1977,19.93
14,1978,20.23
14,1979,19.62
14,1980,20.88
14,1996,19.8
14,1995,19.94
14,1994,22.06
14,1993,22.07
14,1992,22.6
14,1991,22.78
14,1990,22.26
14,1998,19.98
14,1989,21.09
14,1987,22.23
14,1986,21.95
14,1985,20.68
14,1984,20.28
14,1983,19.45
14,1982,17.58
14,1981,20.41
14,1988,21.53
14,1961,20.51
255,2001,23.32
255,2003,23.52
23,1965,23.65
23,1964,22.85
23,1963,24.38
23,1962,23.67
23,1961,23.33
15,1999,23.51
15,1998,23.73
15,1997,23.56
15,1996,22.93
15,1995,23.61
15,1994,23.76
15,1993,24.19
15,1992,24.31
15,1991,23.59
15,1990,23.94
23,1966,23.7
23,1967,23.86
23,1968,22.67
23,1969,22.61
23,1985,21.19
23,1984,21.52
23,1983,22.01
23,1982,22.43
23,1981,22.64
23,1980,23.06
23,1979,22.81
15,1989,24.11
23,1978,23.49
23,1976,22.12
23,1975,22.29
23,1974,22.21
23,1973,22.15
23,1972,22.16
23,1971,22.14
23,1970,22.25
23,1977,22.56
255,2002,23.5
15,1988,23.95
15,1986,24.06
15,1965,25.85
15,1964,26.44
15,1963,25.55
15,1962,25.65
15,1961,25.71
255,2013,25.88
255,2012,26.29
255,2011,26.05
255,2010,26.04
255,2009,25.34
255,2008,24.49
255,2007,23.94
255,2006,24.06
255,2005,24.02
255,2004,24.18
15,1966,25
15,1967,23.69
15,1968,23.95
15,1969,25.78
15,1985,24.45
15,1984,25.46
15,1983,24.07
15,1982,23.91
15,1981,24.46
15,1980,23.83
15,1979,23.23
15,1987,23.93
15,1978,24.01
15,1976,24.02
15,1975,24.19
15,1974,22.36
15,1973,23.59
15,1972,23.16
15,1971,23.21
15,1970,22.43
15,1977,24.32
16,2013,36.73
16,2012,36.72
16,2011,36.75
12,1964,20.63
12,1963,21.83
12,1962,22.37
12,1961,22.8
52,2013,52.41
52,2012,51.96
52,2011,51.45
52,2010,50.24
52,2009,52.75
52,2008,55.41
52,2007,54.47
52,2006,54.38
52,2005,49.92
52,2004,47.27
52,2003,45.41
12,1965,20.29
12,1966,20.27
12,1967,19.84
12,1968,18.11
12,1984,16.95
12,1983,18.79
12,1982,18.48
12,1981,16.29
12,1980,16.75
12,1979,15.39
12,1978,15.08
52,2002,44.94
12,1977,15.38
12,1975,15.67
12,1974,15.52
12,1973,15.55
12,1972,15.81
12,1971,16.55
12,1970,17.64
12,1969,17.51
12,1976,16.5
12,1985,18.23
52,2001,44.29
52,1999,41.21
11,2000,27.8
11,1999,26.71
11,1998,27.04
11,1997,21.34
11,1996,24.62
11,1995,23.35
11,1994,21.44
11,1993,21.19
11,1992,21.64
11,1991,22.21
11,1990,21.66
11,1989,21.4
11,1988,20.83
11,1987,21.18
11,1986,21.16
11,2001,27.65
11,2002,27.62
11,2003,28
11,2004,26.72
52,1998,41.38
52,1997,40.09
52,1996,42.08
52,1995,41.53
52,1994,43.13
52,1993,45.3
52,1992,44.57
52,2000,43.01
11,2013,26.99
11,2011,26.79
11,2010,26.37
11,2009,27.07
11,2008,27.63
11,2007,28.34
11,2006,28.02
11,2005,28.02
11,2012,26.99
12,1986,17.95
12,1987,17.44
12,1988,18.56
16,1990,35.24
16,1989,35.17
16,1988,35.35
16,1987,35.79
16,1986,34.3
16,1985,35.57
16,1984,34.41
16,1983,34.66
16,1982,34
16,1981,33.26
16,1980,34.3
16,1979,34.35
16,1978,33.46
16,1977,29.96
16,1976,33.54
16,1991,35.26
16,1992,34.91
16,1993,32.9
16,1994,32.81
16,2010,36.73
16,2009,36.77
16,2008,36.75
16,2007,37.03
16,2006,36.65
16,2005,36.88
16,2004,38.15
16,1975,31.85
16,2003,38.34
16,2001,37.2
16,2000,36.78
16,1999,38.01
16,1998,34.3
16,1997,33.97
16,1996,33.8
16,1995,33.66
16,2002,38.03
16,1974,34.04
16,1973,33.29
16,1972,30
12,2004,17.32
12,2003,18.73
12,2002,18.6
12,2001,18.55
12,2000,18.27
12,1999,18.01
12,1998,17.99
12,2005,14.56
12,1997,18.69
12,1995,18.33
12,1994,16.49
12,1993,15.1
12,1992,16.42
12,1991,16.72
12,1990,18.63
12,1989,18.5
12,1996,17.99
23,1986,20.97
12,2006,15.01
12,2008,14.49
16,1971,32.26
16,1970,35.13
16,1969,33.47
16,1968,32.08
16,1967,30.27
16,1966,32.96
16,1965,33.6
12,2007,14.96
16,1964,34.71
16,1962,34.01
16,1961,34.61
12,2013,14.72
12,2012,13.24
12,2011,13.71
12,2010,13.94
12,2009,14.05
16,1963,35.17
11,1985,21.28
23,1987,22.56
