geo,year,vegetable_oils_food_supply_kcal_capita_day_fea1
2,2014,86
193,2016,228
193,2017,226
194,2014,461
194,2015,440
194,2016,474
194,2017,463
195,2014,458
195,2015,379
195,2016,423
195,2017,430
272,2014,159
272,2015,173
272,2016,163
272,2017,150
197,2014,322
197,2015,318
197,2016,313
197,2017,323
199,2014,346
199,2015,462
199,2016,520
193,2015,218
193,2014,211
244,2017,205
244,2016,214
185,2014,349
185,2015,319
185,2016,357
185,2017,357
184,2014,48
184,2015,60
184,2016,76
184,2017,75
188,2014,335
188,2015,326
199,2017,565
188,2016,334
189,2014,132
189,2015,145
189,2016,138
189,2017,142
191,2014,221
191,2015,210
191,2016,221
191,2017,217
244,2014,199
244,2015,198
188,2017,328
198,2014,291
198,2015,280
198,2016,288
210,2015,395
210,2016,405
210,2017,398
211,2014,467
211,2015,484
211,2016,463
211,2017,457
208,2014,235
208,2015,228
208,2016,249
210,2014,396
208,2017,231
216,2015,207
216,2016,235
216,2017,230
176,2014,110
176,2015,119
176,2016,124
176,2017,127
217,2014,151
217,2015,317
217,2016,157
216,2014,181
183,2017,359
207,2017,367
207,2015,374
198,2017,296
25,2014,78
25,2015,77
25,2016,77
25,2017,106
202,2014,311
202,2015,318
202,2016,317
202,2017,316
203,2014,667
207,2016,367
203,2015,675
203,2017,679
38,2014,64
38,2015,62
38,2016,54
38,2017,59
276,2014,233
276,2015,236
276,2016,231
276,2017,229
207,2014,377
203,2016,678
183,2016,343
183,2015,339
183,2014,338
149,2016,272
149,2017,282
150,2014,350
150,2015,351
150,2016,362
150,2017,363
153,2014,338
153,2015,343
153,2016,342
153,2017,356
149,2015,272
156,2014,205
156,2016,235
156,2017,212
157,2014,220
157,2015,222
157,2016,230
157,2017,218
158,2014,108
158,2015,107
158,2016,97
158,2017,97
156,2015,206
159,2014,262
149,2014,276
147,2016,162
141,2014,148
141,2015,152
141,2016,150
141,2017,139
273,2014,210
273,2015,210
273,2016,212
273,2017,213
143,2014,285
143,2015,268
147,2017,254
143,2016,283
144,2014,183
144,2015,200
144,2016,187
144,2017,183
28,2014,188
28,2015,193
28,2016,189
28,2017,180
147,2014,156
147,2015,170
143,2017,275
217,2017,304
159,2015,267
159,2017,263
170,2016,177
170,2017,173
171,2014,119
171,2015,132
171,2016,110
171,2017,115
173,2014,319
173,2015,318
173,2016,319
173,2017,319
170,2015,176
174,2014,483
174,2016,438
174,2017,464
117,2014,452
117,2015,452
117,2016,445
117,2017,451
146,2014,192
146,2015,196
146,2016,273
146,2017,229
174,2015,485
159,2016,261
170,2014,176
169,2016,343
154,2014,397
154,2015,398
154,2016,405
154,2017,396
162,2014,378
162,2015,381
162,2016,357
162,2017,406
221,2014,258
221,2015,237
169,2017,345
221,2016,268
165,2014,248
165,2015,255
165,2016,246
165,2017,246
166,2014,242
166,2015,231
166,2016,229
166,2017,229
169,2014,354
169,2015,344
221,2017,238
138,2017,292
220,2014,311
220,2016,294
5303,2015,203
5303,2016,210
5303,2017,218
5304,2014,190
5304,2015,191
5304,2016,190
5304,2017,191
5305,2014,416
5305,2015,434
5305,2016,427
5305,2017,435
5400,2014,422
5400,2015,412
5400,2016,424
5400,2017,427
5401,2014,342
5401,2015,322
5401,2016,344
5401,2017,348
5402,2014,402
5402,2015,393
5303,2014,204
5302,2017,209
5302,2016,203
5302,2015,210
5203,2017,685
5204,2014,263
5204,2015,277
5204,2016,280
5204,2017,276
5206,2014,282
5206,2015,272
5206,2016,280
5206,2017,281
5207,2014,390
5402,2016,390
5207,2015,379
5207,2017,381
5300,2014,216
5300,2015,218
5300,2016,217
5300,2017,224
5301,2014,298
5301,2015,298
5301,2016,298
5301,2017,304
5302,2014,207
5207,2016,389
5402,2017,406
5403,2014,574
5403,2015,576
5706,2014,463
5706,2015,461
5706,2016,470
5706,2017,473
5801,2014,164
5801,2015,167
5801,2016,166
5801,2017,174
5802,2014,163
5802,2015,164
5504,2017,267
5802,2016,163
5803,2014,275
5803,2015,268
5803,2016,274
5803,2017,277
5815,2014,186
5815,2015,185
5815,2016,190
5815,2017,199
5817,2014,188
5817,2015,191
5802,2017,164
5203,2016,681
5504,2016,271
5504,2014,280
5403,2016,580
5403,2017,577
5404,2014,436
5404,2015,430
5404,2016,442
5404,2017,440
5500,2014,476
5500,2015,468
5500,2016,487
5500,2017,477
5504,2015,280
5501,2014,501
5501,2016,512
5501,2017,500
5502,2014,188
5502,2015,189
5502,2016,207
5502,2017,222
5503,2014,123
5503,2015,131
5503,2016,133
5503,2017,134
5501,2015,492
5203,2015,681
5203,2014,686
5200,2017,469
229,2015,442
229,2016,438
229,2017,457
215,2014,192
215,2015,184
215,2016,206
215,2017,257
231,2014,695
231,2015,690
231,2016,694
229,2014,459
231,2017,699
234,2015,354
234,2016,377
234,2017,367
235,2014,262
235,2015,249
235,2016,265
235,2017,272
155,2014,119
155,2015,111
155,2016,109
234,2014,337
155,2017,113
225,2017,236
225,2015,238
220,2017,290
222,2014,471
222,2015,493
222,2016,468
222,2017,490
223,2014,569
223,2015,613
223,2016,599
223,2017,620
213,2014,167
225,2016,247
213,2015,156
213,2017,180
226,2014,220
226,2015,197
226,2016,192
226,2017,198
230,2014,287
230,2015,251
230,2016,225
230,2017,246
225,2014,252
213,2016,158
220,2015,303
236,2014,389
236,2016,370
5101,2015,133
5101,2016,136
5101,2017,146
5102,2014,182
5102,2015,175
5102,2016,176
5102,2017,179
5103,2014,228
5103,2015,234
5103,2016,239
5101,2014,132
5103,2017,239
5104,2015,300
5104,2016,298
5104,2017,301
5105,2014,248
5105,2015,253
5105,2016,245
5105,2017,253
5200,2014,472
5200,2015,468
5200,2016,472
5104,2014,294
236,2015,375
5100,2017,212
5100,2015,207
236,2017,339
237,2014,77
237,2015,77
237,2016,85
237,2017,78
249,2014,125
249,2015,154
249,2016,146
249,2017,163
251,2014,144
5100,2016,206
251,2015,134
251,2017,121
181,2014,273
181,2015,276
181,2016,279
181,2017,272
5000,2014,271
5000,2015,271
5000,2016,272
5000,2017,277
5100,2014,204
251,2016,132
138,2016,303
138,2015,300
138,2014,282
128,2017,319
41,2014,178
41,2015,182
41,2016,175
41,2017,181
214,2014,568
214,2015,569
214,2016,553
214,2017,564
44,2014,361
44,2015,335
44,2016,330
44,2017,346
46,2014,218
46,2015,235
46,2016,227
46,2017,217
48,2014,379
48,2015,390
48,2016,404
48,2017,478
128,2016,320
128,2015,317
128,2014,338
96,2017,184
33,2015,599
33,2016,561
33,2017,556
37,2014,195
37,2015,182
37,2016,173
37,2017,169
39,2014,92
39,2015,78
39,2016,79
107,2014,262
39,2017,76
40,2015,184
40,2016,182
40,2017,170
351,2014,185
351,2015,189
351,2016,181
351,2017,187
96,2014,239
96,2015,222
96,2016,212
40,2014,191
107,2015,262
107,2016,255
107,2017,270
72,2016,326
72,2017,335
55,2014,175
55,2015,178
55,2016,173
55,2017,175
56,2014,479
56,2015,454
56,2016,479
56,2017,488
72,2015,318
58,2014,368
58,2016,354
58,2017,372
59,2014,123
59,2015,133
59,2016,136
59,2017,137
60,2014,70
60,2015,83
60,2016,84
60,2017,117
58,2015,355
33,2014,604
72,2014,324
54,2016,186
98,2014,248
98,2015,237
98,2016,253
98,2017,237
49,2014,179
49,2015,176
49,2016,177
49,2017,185
50,2014,396
50,2015,353
54,2017,197
50,2016,371
167,2014,476
167,2015,408
167,2016,502
167,2017,532
116,2014,169
116,2015,172
116,2016,146
116,2017,186
54,2014,187
54,2015,179
50,2017,389
32,2017,220
32,2016,227
32,2015,229
1,2017,220
10,2014,559
10,2015,547
10,2016,565
10,2017,555
11,2014,495
11,2015,504
11,2016,500
11,2017,529
52,2014,75
1,2016,225
52,2015,76
52,2017,75
12,2014,129
12,2015,107
12,2016,134
12,2017,129
16,2014,159
16,2015,168
16,2016,173
16,2017,178
14,2014,260
52,2016,75
14,2015,269
1,2015,225
9,2017,359
2,2015,83
2,2016,91
2,2017,92
3,2014,181
3,2015,188
3,2016,182
3,2017,192
4,2014,349
4,2015,364
4,2016,383
1,2014,225
4,2017,386
7,2015,169
7,2016,175
7,2017,194
8,2014,226
8,2015,240
8,2016,245
8,2017,228
9,2014,366
9,2015,355
9,2016,369
7,2014,181
63,2014,186
14,2016,267
57,2014,496
20,2017,257
21,2014,472
21,2015,462
21,2016,480
21,2017,468
27,2014,260
27,2015,288
27,2016,282
27,2017,297
233,2014,187
20,2016,260
233,2015,208
233,2017,229
35,2014,208
35,2015,208
35,2016,208
35,2017,226
115,2014,63
115,2015,60
115,2016,58
115,2017,65
32,2014,231
233,2016,227
14,2017,258
20,2015,254
80,2017,193
57,2015,436
57,2016,455
57,2017,403
255,2014,499
255,2015,517
255,2016,541
255,2017,533
23,2014,212
23,2015,211
23,2016,231
20,2014,257
23,2017,276
53,2015,187
53,2016,210
53,2017,256
19,2014,82
19,2015,110
19,2016,107
19,2017,125
80,2014,186
80,2015,184
80,2016,193
53,2014,178
63,2015,175
63,2016,168
63,2017,159
114,2016,120
114,2017,140
83,2014,123
83,2015,131
83,2016,133
83,2017,134
118,2014,369
118,2015,395
118,2016,388
118,2017,397
114,2015,118
113,2014,150
113,2016,138
113,2017,136
120,2014,87
120,2015,81
120,2016,80
120,2017,89
119,2014,275
119,2015,303
119,2016,305
119,2017,304
113,2015,149
121,2014,442
114,2014,105
108,2016,480
105,2014,653
105,2015,652
105,2016,678
105,2017,694
106,2014,642
106,2015,639
106,2016,651
106,2017,646
109,2014,248
109,2015,252
108,2017,495
109,2016,251
110,2014,357
110,2015,363
110,2016,366
110,2017,364
112,2014,450
112,2015,479
112,2016,462
112,2017,467
108,2014,483
108,2015,512
109,2017,253
104,2017,405
121,2015,426
121,2017,435
131,2016,420
131,2017,438
132,2014,41
132,2015,41
132,2016,42
132,2017,42
133,2014,164
133,2015,193
133,2016,164
133,2017,150
131,2015,428
134,2014,215
134,2016,214
134,2017,197
136,2014,326
136,2015,279
136,2016,247
136,2017,346
137,2014,482
137,2015,480
137,2016,481
137,2017,530
134,2015,212
121,2016,401
131,2014,429
130,2016,73
122,2014,147
122,2015,132
122,2016,103
122,2017,126
123,2014,411
123,2015,421
123,2016,379
123,2017,357
126,2014,189
126,2015,225
130,2017,70
126,2016,213
256,2014,265
256,2015,262
256,2016,265
256,2017,258
129,2014,49
129,2015,52
129,2016,57
129,2017,66
130,2014,77
130,2015,77
126,2017,240
5817,2016,189
104,2016,388
104,2014,376
74,2016,153
74,2017,153
75,2014,393
75,2015,379
75,2016,370
75,2017,370
73,2014,167
73,2015,177
73,2016,186
73,2017,184
74,2015,156
79,2014,424
79,2016,439
79,2017,440
81,2014,152
81,2015,148
81,2016,148
81,2017,146
84,2014,703
84,2015,698
84,2016,717
84,2017,682
79,2015,410
86,2014,272
74,2014,152
70,2016,311
209,2014,93
209,2015,63
209,2016,76
209,2017,84
238,2014,77
238,2015,84
238,2016,84
238,2017,83
66,2014,236
66,2015,243
70,2017,310
66,2016,289
67,2014,222
67,2015,219
67,2016,220
67,2017,219
68,2014,452
68,2015,446
68,2016,442
68,2017,431
70,2014,338
70,2015,338
66,2017,300
104,2015,384
86,2015,297
86,2017,236
97,2016,494
97,2017,492
99,2014,213
99,2015,214
99,2016,213
99,2017,219
100,2014,203
