geo,year,sugar_non_centrifugal_domestic_supply_quantity_cce
5817,2013,1489420.0
5206,1984,77100.0
5206,1983,90060.0
5206,1982,81000.0
5206,1981,79800.0
5206,1980,79800.0
5206,1979,78960.0
5206,1978,78000.0
5206,1977,76980.0
5206,1976,75480.0
5206,1975,73980.0
5206,1974,73020.0
5206,1973,71520.0
5206,1972,70020.0
5206,1971,69000.0
5206,1970,68220.0
5206,1969,67620.0
5206,1968,66720.0
5206,1967,65220.0
5206,1966,63900.0
5206,1965,65400.0
5206,1964,64200.0
5206,1963,63000.0
5206,1962,61800.0
5206,1961,60000.0
5204,2013,118847.0
5204,2012,109844.0
5204,2011,101505.0
5206,1985,57060.0
5206,1986,51720.0
5206,1987,47400.0
5206,1988,43800.0
5207,1964,975380.0
5207,1963,1026065.0
5207,1962,1071378.0
5207,1961,1064685.0
5206,2013,12000.0
5206,2012,12000.0
5206,2011,12000.0
5206,2010,11400.0
5206,2009,11469.0
5206,2008,13265.0
5206,2007,12000.0
5206,2006,12000.0
5206,2005,12000.0
5204,2010,91256.0
5206,2004,12000.0
5206,2002,9000.0
5206,2001,18000.0
5206,1999,24000.0
5206,1998,24000.0
5206,1997,26400.0
5206,1996,32400.0
5206,1995,36600.0
5206,1994,36600.0
5206,1993,39000.0
5206,1992,40399.0
5206,1991,38400.0
5206,1990,30600.0
5206,1989,38700.0
5206,2003,9000.0
5207,1965,958134.0
5204,2009,97423.0
5204,2007,88991.0
5204,1974,247197.0
5204,1973,253230.0
5204,1972,242556.0
5204,1971,246908.0
5204,1970,282090.0
5204,1969,326818.0
5204,1968,391719.0
5204,1967,436323.0
5204,1966,484148.0
5204,1965,487754.0
5204,1964,501201.0
5204,1963,468967.0
5204,1962,429208.0
5204,1961,414515.0
5200,2013,1971565.0
5200,2012,1902585.0
5200,2011,1885756.0
5200,2010,1839413.0
5200,2009,1836867.0
5200,2008,1798910.0
5200,2007,1752689.0
5200,2006,1729882.0
5200,2005,1770435.0
5200,2004,1886595.0
5200,2003,1969456.0
5200,2002,1782699.0
5200,2001,1968150.0
5204,1975,191003.0
5204,1976,189530.0
5204,1977,175151.0
5204,1978,155902.0
5204,2006,89709.0
5204,2005,91546.0
5204,2004,116710.0
5204,2003,141495.0
5204,2002,138227.0
5204,2001,137625.0
5204,2000,140807.0
5204,1999,140684.0
5204,1998,146019.0
5204,1997,169876.0
5204,1996,175580.0
5204,1995,178336.0
5204,1994,177449.0
5204,2008,92662.0
5204,1993,176290.0
5204,1991,156140.0
5204,1990,171264.0
5204,1989,154117.0
5204,1988,148927.0
5204,1987,147534.0
5204,1986,182857.0
5204,1985,194728.0
5204,1984,182866.0
5204,1983,204966.0
5204,1982,202458.0
5204,1981,195256.0
5204,1980,172112.0
5204,1979,153457.0
5204,1992,176027.0
5200,2000,1826629.0
5207,1966,862811.0
5207,1968,817657.0
5300,2005,9737700.0
5300,2004,9002940.0
5300,2003,8651725.0
5300,2002,8964776.0
5300,2001,10266562.0
5300,2000,10465786.0
5300,1999,11029702.0
5300,1998,11654565.0
5300,1997,11447896.0
5300,1996,9220887.0
5300,1995,10639694.0
5300,1994,11362391.0
5300,1993,11112697.0
5300,1992,10348204.0
5300,1991,10648527.0
5300,1990,10519905.0
5300,1989,11181769.0
5300,1988,9572796.0
5300,1987,9622558.0
5300,1986,10291095.0
5300,1985,12186732.0
5300,1984,13030554.0
5300,1983,11616729.0
5300,1982,11157356.0
5300,1981,12061755.0
5300,1980,10656713.0
5300,1979,10647603.0
5300,2006,10229479.0
5300,2007,7462221.0
5300,2008,6542734.0
5300,2009,10044025.0
5302,1984,508420.0
5302,1983,468415.0
5302,1982,468666.0
