geo,year,animal_fats_fat_supply_quantity_g_capita_day_fle
2,1961,5.29
2,1962,5.21
2,1963,5.57
2,1964,5.65
2,1965,5.88
2,1966,6.11
2,1967,6.43
2,1968,6.77
2,1969,6.5
2,1970,5.97
2,1971,5.58
2,1972,5.13
2,1973,5.37
2,1974,5.53
2,1975,5.51
2,1976,5.98
2,1977,5.75
2,1978,5.75
2,1979,5.78
2,1980,5.78
2,1981,6.12
2,1982,6.23
2,1983,6.39
2,1984,6.23
2,1985,5.55
2,1986,4.45
2,1987,4.94
2,1988,5.19
2,1989,5.32
2,1990,6.11
2,1991,5.85
2,1992,5.33
2,1993,5.18
2,1994,5.33
2,1995,6.63
2,1996,6.36
2,1997,6.44
2,1998,6.33
2,1999,6.94
2,2000,5.59
2,2001,4.05
2,2002,4.93
2,2003,4.5
2,2004,4.54
2,2005,4.34
2,2006,3.89
2,2007,3.92
2,2008,3.96
2,2009,4.03
2,2010,4.16
2,2011,4.07
2,2012,4.07
2,2013,4.23
3,1961,11.21
3,1962,10.92
3,1963,9.08
3,1964,8.77
3,1965,10.19
3,1966,11.45
3,1967,10.28
3,1968,11.3
3,1969,11.13
3,1970,12.4
3,1971,8.66
3,1972,6.07
3,1973,7.17
3,1974,7.62
3,1975,7.78
3,1976,8.23
3,1977,7.72
3,1978,7.18
3,1979,7.14
3,1980,6.58
3,1981,8.2
3,1982,6.37
3,1983,7.26
3,1984,6.43
3,1985,7.48
3,1986,8.73
3,1987,9.36
3,1988,9.43
3,1989,9.38
3,1990,7.07
3,1991,6.88
3,1992,8.65
3,1993,9.47
3,1994,6.09
3,1995,6.94
3,1996,5.57
3,1997,4.47
3,1998,3.75
3,1999,3.86
3,2000,4.27
3,2001,5.73
3,2002,5.54
3,2003,5.32
3,2004,6.3
3,2005,7.14
3,2006,7.11
3,2007,8.54
3,2008,7.71
3,2009,9.23
3,2010,7.69
3,2011,6.91
3,2012,6.73
3,2013,5.78
4,1961,2.66
4,1962,2.18
4,1963,2.44
4,1964,2.66
4,1965,3.09
4,1966,2.6
4,1967,2.64
4,1968,2.71
4,1969,2.5
4,1970,2.26
4,1971,2.46
4,1972,2.95
4,1973,3.23
4,1974,3.86
4,1975,3.85
4,1976,3.63
4,1977,3.63
4,1978,4.0
4,1979,5.08
4,1980,6.07
4,1981,6.53
4,1982,6.85
4,1983,8.01
4,1984,5.17
4,1985,7.59
4,1986,6.81
4,1987,5.68
4,1988,5.61
4,1989,5.3
4,1990,5.36
4,1991,4.43
4,1992,3.71
4,1993,4.14
4,1994,2.73
4,1995,2.63
4,1996,2.06
4,1997,1.52
4,1998,1.39
4,1999,1.64
4,2000,1.36
4,2001,1.36
4,2002,1.65
4,2003,1.83
4,2004,1.8
4,2005,1.64
4,2006,1.87
4,2007,1.8
4,2008,2.26
4,2009,1.41
4,2010,1.9
4,2011,2.34
4,2012,1.82
4,2013,1.86
7,1961,0.72
7,1962,0.79
7,1963,0.84
7,1964,0.84
7,1965,0.9
7,1966,0.88
7,1967,0.9
7,1968,0.85
7,1969,1.0
7,1970,1.03
7,1971,1.05
7,1972,1.17
7,1973,1.15
7,1974,0.99
7,1975,1.1
7,1976,0.95
7,1977,1.68
7,1978,1.27
7,1979,1.25
7,1980,1.3
7,1981,1.28
7,1982,1.37
7,1983,1.14
7,1984,1.12
7,1985,1.17
7,1986,1.08
7,1987,2.93
7,1988,2.06
7,1989,2.02
7,1990,1.92
7,1991,1.83
7,1992,1.71
7,1993,1.52
7,1994,1.5
7,1995,1.7
7,1996,0.8
7,1997,0.82
7,1998,0.84
7,1999,0.81
7,2000,0.82
7,2001,0.86
7,2002,0.87
7,2003,0.89
7,2004,0.96
7,2005,1.21
7,2006,1.22
7,2007,1.24
7,2008,1.17
7,2009,1.18
7,2010,1.15
7,2011,1.95
7,2012,1.6
7,2013,1.34
8,1961,7.22
8,1962,8.46
8,1963,7.59
8,1964,8.13
8,1965,8.95
8,1966,9.52
8,1967,8.53
8,1968,9.61
8,1969,9.16
8,1970,10.83
8,1971,10.88
8,1972,10.67
8,1973,10.92
8,1974,10.52
8,1975,10.52
8,1976,10.18
8,1977,10.06
8,1978,10.11
8,1979,11.0
8,1980,10.25
8,1981,7.98
8,1982,10.2
8,1983,11.12
8,1984,12.8
8,1985,11.58
8,1986,13.49
8,1987,14.48
8,1988,15.66
8,1989,15.38
8,1990,15.51
8,1991,16.62
8,1992,14.92
8,1993,15.34
