geo,year,poppy_seed_area_harvested_pce1
11,1961,1166.0
150,2005,300.0
150,2006,600.0
150,2008,842.0
150,2009,680.0
150,2010,708.0
150,2011,508.0
150,2002,571.0
150,2012,370.0
299,1994,6.0
299,1997,10.0
299,1998,11.0
299,1999,50.0
299,2000,20.0
299,2001,48.0
150,2013,380.0
299,2002,45.0
150,2001,798.0
150,1999,1437.0
150,1985,722.0
150,1986,199.0
150,1987,253.0
150,1988,645.0
150,1989,574.0
150,1990,264.0
150,2000,568.0
150,1991,366.0
150,1993,1000.0
150,1994,2700.0
150,1995,1400.0
150,1996,300.0
150,1997,600.0
150,1998,1179.0
150,1992,100.0
299,2003,100.0
299,2004,109.0
299,2005,137.0
183,1976,8200.0
183,1977,9200.0
183,1978,8400.0
183,1979,7900.0
183,1980,8300.0
183,1981,8100.0
183,1975,6500.0
183,1982,6300.0
183,1986,1000.0
183,1987,1200.0
183,1988,1500.0
183,1989,1000.0
183,1990,1300.0
183,1991,700.0
183,1983,6000.0
183,1974,5700.0
183,1973,4800.0
183,1972,6300.0
299,2006,178.0
299,2007,155.0
299,2008,194.0
299,2010,69.0
183,1961,8400.0
183,1962,6100.0
183,1963,5000.0
183,1964,5700.0
183,1965,5600.0
183,1966,6500.0
183,1967,7000.0
183,1968,5100.0
183,1969,6400.0
183,1970,6400.0
183,1971,6200.0
150,1984,2396.0
150,1983,2388.0
150,1982,1922.0
150,1981,246.0
97,1985,6030.0
97,1986,6302.0
97,1987,6322.0
97,1988,7915.0
97,1989,8500.0
97,1990,3146.0
97,1984,6657.0
97,1991,5653.0
97,1993,3755.0
97,1994,4000.0
97,1995,6000.0
97,1996,3423.0
97,1997,4040.0
97,1998,3233.0
97,1992,4937.0
97,1983,8086.0
97,1982,8616.0
97,1981,8019.0
97,1963,11968.0
97,1964,10590.0
97,1965,11998.0
97,1966,17067.0
97,1967,18277.0
97,1968,12487.0
97,1969,9941.0
97,1970,9600.0
97,1971,10800.0
97,1972,10800.0
97,1976,5021.0
97,1977,9619.0
97,1978,13317.0
97,1979,6757.0
97,1980,6601.0
97,1999,4927.0
183,1992,300.0
97,2000,3118.0
97,2002,2375.0
150,1967,211.0
150,1968,136.0
150,1969,431.0
150,1970,634.0
150,1971,878.0
150,1972,1163.0
150,1966,577.0
150,1973,2132.0
150,1975,2115.0
150,1976,4244.0
150,1977,5479.0
150,1978,2566.0
150,1979,696.0
150,1980,238.0
150,1974,1464.0
150,1963,16.0
150,1962,54.0
150,1961,453.0
97,2003,3977.0
97,2004,6878.0
97,2005,6326.0
97,2006,4667.0
97,2007,4268.0
97,2008,3376.0
97,2009,3928.0
97,2010,9169.0
97,2011,8344.0
97,2012,5280.0
97,2013,4890.0
97,2014,9050.0
97,2015,8156.0
106,1961,546.0
106,1962,220.0
97,2001,2274.0
97,1962,10553.0
183,1993,200.0
183,1996,300.0
223,1996,11942.0
223,1997,29681.0
223,1998,49207.0
223,1999,87194.0
223,2000,27555.0
223,2001,45836.0
223,1995,60052.0
223,2002,50741.0
223,2004,30343.0
223,2005,25335.0
223,2006,42023.0
223,2007,24586.0
223,2008,20043.0
223,2009,48893.0
223,2003,99431.0
223,2010,51897.0
223,1994,25321.0
223,1992,16393.0
223,1978,50647.0
223,1979,17868.0
223,1980,19436.0
223,1981,15330.0
223,1982,8532.0
223,1983,7003.0
223,1993,6941.0
223,1984,12570.0
223,1986,5404.0
223,1987,6173.0
223,1988,18260.0
223,1989,8344.0
223,1990,9025.0
223,1991,27030.0
223,1985,4863.0
223,2011,54911.0
223,2012,13511.0
223,2013,32277.0
248,1977,9220.0
248,1978,3632.0
248,1979,2769.0
248,1980,2147.0
248,1981,1909.0
248,1982,2309.0
248,1976,4450.0
248,1983,3548.0
248,1985,1936.0
248,1986,490.0
248,1987,498.0
248,1988,838.0
248,1989,1702.0
248,1990,1542.0
248,1984,4337.0
248,1975,3836.0
248,1974,2953.0
248,1973,3318.0
223,2014,26621.0
223,2015,61592.0
223,2016,29922.0
248,1961,5530.0
248,1962,3410.0
248,1963,3550.0
248,1964,3360.0
248,1965,4100.0
248,1966,2110.0
248,1967,3030.0
248,1968,2470.0
248,1969,2247.0
248,1970,2136.0
248,1971,3462.0
248,1972,3045.0
223,1977,72072.0
223,1976,22077.0
223,1975,8570.0
223,1972,6383.0
199,1995,5340.0
199,1996,1942.0
199,1997,1809.0
199,1998,2293.0
199,1999,2714.0
199,2000,2084.0
199,1994,5666.0
199,2001,687.0
199,2003,386.0
199,2004,706.0
199,2005,1300.0
199,2006,1471.0
199,2007,1588.0
199,2008,1923.0
199,2002,390.0
199,1993,2551.0
186,2004,632.0
186,2003,533.0
183,1997,3702.0
183,1998,4306.0
183,1999,4230.0
183,2000,1400.0
186,1992,522.0
186,1993,645.0
186,1994,875.0
186,1995,1517.0
186,1996,1059.0
186,1997,852.0
186,1998,872.0
186,1999,826.0
186,2000,960.0
186,2001,879.0
186,2002,634.0
199,2009,1904.0
183,1995,335.0
199,2010,1594.0
199,2012,761.0
154,2014,88.0
154,2015,86.0
154,2016,105.0
223,1961,38700.0
223,1962,36000.0
223,1963,38000.0
154,2013,103.0
223,1964,28000.0
223,1966,24000.0
223,1967,20600.0
223,1968,13000.0
223,1969,12923.0
223,1970,7045.0
223,1971,13374.0
223,1965,22300.0
154,2012,180.0
154,2011,284.0
154,2010,413.0
199,2013,842.0
199,2014,1704.0
199,2015,2555.0
199,2016,3583.0
154,1992,373.0
154,1993,910.0
154,1994,997.0
154,1995,1315.0
154,1996,597.0
154,1997,301.0
154,1998,263.0
154,1999,440.0
154,2000,201.0
154,2008,222.0
154,2009,618.0
199,2011,1115.0
97,1961,18821.0
154,2007,236.0
167,2005,44613.0
54,1973,1604.0
54,1972,2713.0
54,1971,2551.0
54,1970,1718.0
27,1975,269.0
54,1969,671.0
27,1976,522.0
27,1977,258.0
27,1978,66.0
27,1979,103.0
54,1968,44.0
54,1974,818.0
54,1967,70.0
54,1965,138.0
54,1964,5.0
54,1963,5.0
54,1962,36.0
54,1961,241.0
51,1992,14798.0
51,1991,13715.0
51,1990,12884.0
51,1989,10765.0
51,1988,7600.0
51,1987,8700.0
54,1966,143.0
54,1975,1209.0
54,1976,2404.0
54,1977,2791.0
68,1962,666.0
68,1961,445.0
11,2013,1510.0
11,2014,1560.0
11,2015,2269.0
11,2016,2945.0
27,1961,1026.0
27,1962,659.0
27,1963,900.0
27,1964,345.0
27,1965,290.0
27,1966,454.0
27,1967,624.0
27,1968,1064.0
27,1969,570.0
27,1970,183.0
27,1971,265.0
27,1972,122.0
