geo,year,lupins_producer_price_index_2004_2006_100_pie
9,1991,30.19932
170,2014,332.66846
170,2015,306.469
170,2016,292.80324
173,1991,41.03448
173,1992,65.13034
173,1993,36.37931
173,1994,47.75862
173,1995,69.48276
173,1996,82.24138
173,1997,90.68966
173,1998,93.7931
173,1999,83.7931
173,2000,100.51724
173,2001,118.10345
173,2002,99.13793
170,2013,271.69811
173,2003,99.65517
170,2012,227.22372
170,2010,215.09434
170,1995,36.38814
170,1996,61.45553
170,1997,65.49865
170,1998,74.39353
170,1999,90.56604
170,2000,98.65229
170,2001,97.03504
170,2002,89.75741
170,2003,85.71429
170,2004,96.22642
170,2005,103.50404
170,2006,100.26954
170,2007,113.20755
170,2008,152.83019
170,2009,215.09434
170,2011,215.09434
173,2004,109.65517
173,2005,100.34483
173,2006,90
174,2001,94.58214
174,2002,100.09579
174,2003,100.09579
174,2004,96.80877
174,2005,96.71191
174,2006,106.47932
174,2007,100.09579
174,2008,94.87467
174,2009,95.16527
174,2010,95.16527
174,2011,95.16527
174,2012,95.16527
174,2013,96.74743
174,2014,90.62866
174,2015,99.43387
174,2000,79.14486
174,1999,79.14486
174,1998,79.14486
174,1997,79.14486
173,2007,148.62069
173,2008,156.89655
173,2009,89.48276
173,2010,124.13793
173,2011,136.89655
173,2012,155.17241
173,2013,160.68966
170,1994,37.84367
173,2014,160.68966
173,2016,143.10345
174,1991,64.42267
174,1992,90.45748
174,1993,84.80117
174,1994,79.14486
174,1995,79.14486
174,1996,79.14486
173,2015,139.31034
170,1993,31.53639
170,1992,17.22372
170,1991,13.74663
121,2013,202.21277
121,2014,202.21277
121,2015,161.21534
121,2016,160.49403
126,1993,104.91906
126,1994,108.97708
126,1995,119.85275
126,1996,121.46796
126,1997,135.85575
126,1998,140.25059
126,1999,138.21093
126,2000,139.50684
126,2001,138.99098
126,2002,151.50815
126,2003,180.55168
121,2012,179.21604
121,2011,160.44067
121,2010,167.02645
121,2009,164.36654
121,1993,73.53432
121,1994,102.3973
121,1995,131.26029
121,1996,137.68562
121,1997,140.43933
121,1998,96.07274
121,1999,92.45773
126,2004,140.27563
121,2000,88.73318
121,2002,90.22463
121,2003,88.41448
121,2004,91.51721
121,2005,90.91911
121,2006,117.56368
121,2007,142.03088
121,2008,162.90641
121,2001,83.24656
174,2016,94.60021
126,2005,99.99958
126,2007,60.95184
143,2002,76.80844
143,2003,70.80706
143,2004,80.73493
143,2005,104.92889
143,2006,114.33618
143,2007,113.70441
143,2008,146.77159
143,2009,121.17404
143,2010,112.49948
143,2011,129.92676
143,2012,131.24581
143,2013,125.63102
143,2014,136.50998
143,2015,125.69324
143,2016,129.32438
143,2001,105.83841
143,2000,155.84996
143,1999,113.14242
143,1998,91.41647
126,2008,118.54808
126,2009,51.48603
126,2010,108.25588
126,2011,129.63786
126,2012,122.36696
126,2013,131.48219
126,2014,152.5549
126,2006,59.72479
126,2015,142.27729
143,1991,83.74028
143,1992,95.37087
143,1993,133.75183
143,1994,150.63945
143,1995,133.75183
143,1996,95.55696
143,1997,76.99453
126,2016,90.78769
121,1992,44.67133
185,1992,0.73891
185,1994,4.23393
211,2008,84.34844
211,2009,78.82436
211,2010,82.01133
211,2011,77.9745
211,2012,73.08782
211,2013,73.51275
211,2014,73.93768
211,2015,74.36261
211,2016,74.36261
212,1991,68.91342
212,1992,94.58704
212,1993,94.58704
212,1994,94.58704
212,1995,94.58704
212,1996,89.18207
211,2007,83.49858
212,1997,86.47958
211,2006,94.33428
211,2004,105.80736
203,2007,128.04298
203,2008,139.45746
203,2009,129.52264
203,2010,121.06746
203,2011,126.03488
203,2012,141.67694
203,2013,153.72556
203,2014,186.75357
203,2015,181.05977
203,2016,162.70932
211,1999,106.86969
211,2000,106.86969
211,2001,106.86969
211,2002,106.86969
211,2003,106.86969
211,2005,99.85836
212,1998,86.47958
212,1999,86.47958
212,2000,86.47958
230,2000,96.69282
230,2001,89.12556
230,2002,78.19507
230,2003,119.0583
230,2004,101.73767
230,2005,97.36547
230,2006,100.89686
230,2007,184.97758
230,2008,241.9843
230,2009,193.72197
230,2010,242.15247
230,2011,344.0583
230,2012,362.05157
230,2013,376.46869
230,2014,513.75112
230,1999,45.57175
230,1998,32.45516
230,1997,37.83632
230,1996,39.18161
212,2001,86.47958
212,2002,86.47958
212,2003,88.69562
212,2004,91.30433
212,2005,93.91305
212,2006,114.78262
212,2007,120.00004
203,2006,106.58799
212,2008,122.60875
212,2010,292.17403
212,2011,313.04361
212,2012,323.47839
212,2013,303.08185
212,2014,350.62476
212,2015,282.88768
212,2016,227.48967
212,2009,354.78274
203,2005,101.46204
