geo,year,plantes_oleiferes_autre_production_fea
2,1961,17
16,2009,8
16,2010,7
16,2011,7
16,2012,7
16,2013,7
57,1992,24
57,1993,23
57,1994,23
57,1995,29
57,1996,23
57,1997,14
57,1998,12
57,1999,13
57,2000,17
57,2001,17
57,2002,14
57,2003,17
16,2008,9
16,2007,10
16,2006,10
16,2005,5
16,1987,43
16,1988,44
16,1989,47
16,1990,49
16,1991,55
16,1992,50
16,1993,50
16,1994,49
57,2004,23
16,1995,49
16,1997,51
16,1998,52
16,1999,47
16,2000,4
16,2001,4
16,2002,4
16,2003,3
16,2004,4
16,1996,47
57,2005,19
57,2006,11
57,2007,14
15,1963,20
15,1964,25
15,1965,16
15,1966,13
15,1967,9
15,1968,9
15,1969,10
15,1970,5
15,1962,21
15,1971,9
15,1973,5
15,1974,7
15,1975,6
15,1976,8
15,1977,7
15,1978,7
15,1979,6
15,1980,6
15,1972,6
16,1986,38
15,1961,17
255,2012,8
57,2008,19
57,2009,10
57,2010,10
57,2011,13
57,2012,9
57,2013,7
255,2000,15
255,2001,12
255,2013,7
255,2002,14
255,2004,12
255,2005,10
255,2006,11
255,2007,10
255,2008,9
255,2009,7
255,2010,9
255,2011,6
255,2003,13
16,1985,37
16,1984,41
16,1983,41
11,1996,13
11,1997,13
11,1998,14
11,1999,17
11,2000,16
11,2001,15
11,2002,16
11,2003,22
11,1995,11
11,2004,14
11,2006,22
11,2007,17
11,2008,12
11,2009,13
11,2010,20
11,2011,21
11,2012,17
11,2013,14
11,2005,19
52,1992,0
11,1994,7
11,1992,6
11,1974,3
11,1975,3
11,1976,3
11,1977,3
11,1978,4
11,1979,4
11,1980,5
11,1981,5
11,1993,4
11,1982,4
11,1984,4
11,1985,4
11,1986,6
11,1987,6
11,1988,6
11,1989,4
11,1990,5
11,1991,5
11,1983,3
15,1981,5
52,1993,0
52,1995,0
16,1965,11
16,1966,11
16,1967,12
16,1968,9
16,1969,9
16,1970,9
16,1971,9
16,1972,10
16,1964,11
16,1973,15
16,1975,24
16,1976,26
16,1977,29
16,1978,32
16,1979,34
16,1980,34
16,1981,36
16,1982,36
16,1974,19
52,1994,0
16,1963,13
16,1961,11
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,10
52,2001,12
52,2002,10
52,2003,12
16,1962,11
52,2004,14
52,2006,15
52,2007,16
52,2008,25
52,2009,15
52,2010,17
52,2011,18
52,2012,21
52,2013,20
52,2005,15
15,1982,7
15,1983,6
15,1984,8
19,2003,0
19,2004,0
19,2005,2
19,2006,3
19,2007,5
19,2008,5
19,2009,4
19,2010,4
19,2002,0
19,2011,3
19,2013,6
21,1961,308
21,1962,331
21,1963,323
21,1964,429
21,1965,462
21,1966,423
21,1967,445
19,2012,5
21,1968,458
19,2001,0
19,1999,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,2000,0
19,1989,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1990,0
19,1980,0
21,1969,458
21,1971,442
21,1994,78
21,1995,54
21,1996,60
21,1997,117
21,1998,33
21,1999,50
21,2000,116
21,2001,118
21,1993,67
21,2002,190
21,2004,166
21,2005,202
21,2006,126
21,2007,133
21,2008,154
21,2009,120
21,2010,134
21,2011,156
21,2003,107
21,1970,406
21,1992,141
21,1990,185
21,1972,462
21,1973,525
21,1974,644
21,1975,396
21,1976,253
21,1977,259
21,1978,369
21,1979,358
21,1991,166
21,1980,303
21,1982,236
21,1983,204
21,1984,264
21,1985,462
21,1986,309
21,1987,137
21,1988,182
21,1989,172
21,1981,339
11,1973,3
19,1979,0
19,1977,0
53,1968,6
53,1969,7
53,1970,9
53,1971,6
53,1972,7
53,1973,6
53,1974,10
53,1975,8
53,1967,9
53,1976,9
53,1978,10
53,1979,10
53,1980,10
53,1981,10
53,1982,7
53,1983,8
53,1984,26
53,1985,27
53,1977,9
53,1986,26
53,1966,8
53,1964,3
15,1985,8
15,1986,6
15,1987,7
15,1988,8
15,1989,8
15,1990,9
15,1991,7
15,1992,5
53,1965,8
15,1993,7
15,1995,11
15,1996,12
15,1997,12
15,1998,10
15,1999,12
53,1961,6
53,1962,7
53,1963,10
15,1994,9
19,1978,0
53,1987,21
53,1989,8
53,2012,15
53,2013,16
