geo,year,milk_fresh_import_quantity_tcl
2,2000,144
244,1988,700
244,1989,750
244,1990,366
244,1991,350
244,1992,650
244,1993,1450
244,1994,1300
244,1995,1800
244,1996,2400
244,1997,2000
244,1998,2000
244,1999,1650
244,2000,2964
244,2001,2524
244,2002,1384
244,2003,1528
244,2004,2622
244,2005,2708
244,2006,2679
244,1987,90
244,2007,2957
244,1986,380
244,1984,210
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,55
244,1977,92
244,1978,40
244,1979,66
244,1980,36
244,1981,41
244,1982,39
244,1983,19
244,1985,139
244,2008,2467
244,2009,1722
244,2010,2793
194,1965,0
194,1966,0
194,1967,0
194,1968,1901
194,1969,2817
194,1970,4584
194,1971,1843
194,1972,3552
194,1973,3878
194,1974,3645
194,1975,10089
194,1976,10074
194,1977,17431
194,1978,30322
194,1979,37467
194,1980,35642
194,1981,24572
194,1982,22388
194,1983,23591
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2011,1979
244,2012,5572
244,2013,2602
244,2014,5381
244,2015,5996
244,2016,8160
193,2003,3
193,2004,64
193,2005,47
244,1964,0
193,2006,33
193,2008,242
193,2009,348
193,2010,384
193,2011,513
193,2012,413
193,2013,579
193,2014,1001
193,2015,879
193,2016,917
193,2007,161
194,1984,10825
244,1963,0
244,1961,0
190,2007,326
190,2008,338
190,2009,334
190,2010,319
190,2011,407
190,2012,268
190,2013,364
190,2014,319
190,2015,362
190,2016,357
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
190,2006,346
191,1970,0
190,2005,359
190,2003,328
190,1984,215
190,1985,240
190,1986,246
190,1987,251
190,1988,235
190,1989,250
190,1990,270
190,1991,343
190,1992,325
190,1993,335
190,1994,320
190,1995,636
190,1996,387
190,1997,340
190,1998,320
190,1999,0
190,2000,0
190,2001,0
190,2002,401
190,2004,381
191,1971,11
191,1972,19
191,1973,24
191,1998,290
191,1999,250
191,2000,270
191,2001,180
191,2002,318
191,2003,448
191,2004,317
191,2005,420
191,2006,405
191,2007,511
191,2008,464
191,2009,510
191,2010,540
191,2011,363
191,2012,344
191,2013,469
191,2014,482
191,2015,473
191,2016,533
191,1997,228
191,1996,40
191,1995,40
191,1994,10
191,1974,45
191,1975,5
191,1976,16
191,1977,20
191,1978,20
191,1979,38
191,1980,19
191,1981,1
191,1982,0
244,1962,0
191,1983,0
191,1985,0
191,1986,0
191,1987,1
191,1988,1
191,1989,1
191,1990,5
191,1991,40
191,1992,38
191,1993,55
191,1984,1
190,1983,140
194,1985,9862
194,1987,2329
196,1967,0
196,1968,0
196,1969,0
196,1970,20
196,1971,20
196,1972,16
196,1973,13
196,1974,20
196,1975,61
196,1976,153
196,1977,175
196,1978,210
196,1979,195
196,1980,7
196,1981,85
196,1982,22
196,1983,201
196,1984,471
196,1985,332
196,1966,0
196,1986,191
196,1965,0
196,1963,0
272,2014,23172
272,2015,15512
272,2016,18712
186,1992,7255
186,1993,0
186,1994,0
186,1995,0
186,1996,2502
186,1997,2984
186,1998,542
186,1999,13482
186,2000,4401
186,2001,7668
186,2002,4246
186,2003,2962
186,2004,1098
186,2005,11166
196,1961,0
196,1962,0
196,1964,0
196,1987,6
196,1988,0
196,1989,30
196,2014,1345
196,2015,2013
196,2016,2869
197,1961,98
197,1962,103
197,1963,95
197,1964,110
197,1965,140
197,1966,110
197,1967,187
197,1968,330
197,1969,271
197,1970,262
197,1971,233
197,1972,397
197,1973,328
197,1974,241
197,1975,275
197,1976,155
196,2013,1527
196,2012,1489
196,2011,1211
196,2010,490
196,1990,10
196,1991,0
196,1992,505
196,1993,196
196,1994,272
196,1995,95
196,1996,133
196,1997,63
196,1998,50
272,2013,16499
196,1999,50
196,2001,54
196,2002,45
196,2003,96
196,2004,125
196,2005,139
196,2006,153
196,2007,233
196,2008,308
196,2009,347
196,2000,71
194,1986,6233
272,2012,22040
272,2010,16003
194,2011,36634
194,2012,26472
194,2013,26789
194,2014,42381
194,2015,44586
194,2016,29559
195,1961,150
195,1962,185
195,1963,121
195,1964,66
195,1965,53
195,1966,49
195,1967,57
195,1968,93
195,1969,115
195,1970,48
195,1971,42
195,1972,58
195,1973,120
194,2010,28046
195,1974,1005
194,2009,17406
194,2007,29031
194,1988,9174
194,1989,1784
194,1990,1008
194,1991,16108
194,1992,16013
194,1993,4233
194,1994,5292
194,1995,4242
194,1996,10047
194,1997,5949
194,1998,1600
194,1999,18860
194,2000,21108
194,2001,24568
194,2002,23319
194,2003,32570
194,2004,24332
194,2005,24777
194,2006,29708
194,2008,20205
195,1975,254
195,1976,315
195,1977,315
195,2002,4730
195,2003,5514
195,2004,6329
195,2005,6103
195,2006,6873
195,2007,8256
195,2008,7074
195,2009,7321
195,2010,7482
195,2011,6549
195,2012,6387
195,2013,6340
195,2014,6277
195,2015,6335
195,2016,6200
272,2006,869
272,2007,2682
272,2008,3556
272,2009,7751
195,2001,4845
195,2000,3891
195,1999,3772
195,1998,3603
195,1978,552
195,1979,865
195,1980,1012
195,1981,969
195,1982,1318
195,1983,1462
195,1984,1722
195,1985,2200
195,1986,1717
272,2011,15167
195,1987,2256
195,1989,2268
195,1990,2279
195,1991,1821
195,1992,2036
195,1993,2286
195,1994,1900
195,1995,1738
195,1996,2609
195,1997,2733
195,1988,2490
190,1982,110
190,1981,0
190,1980,0
146,2002,125
146,2003,174
146,2004,273
146,2005,425
146,2006,487
146,2007,591
146,2008,809
146,2009,756
146,2010,947
146,2011,1849
146,2012,2567
146,2013,5398
146,2014,9005
146,2015,5284
146,2016,12419
183,1991,131
183,1992,62
183,1993,383
183,1994,2377
146,2001,57
183,1995,2039
146,2000,57
146,1998,15
117,2003,2034
117,2004,6002
117,2005,3819
117,2006,2160
117,2007,2602
117,2008,1691
117,2009,8086
117,2010,7584
117,2011,19495
117,2012,13730
117,2013,12075
117,2014,10251
117,2015,10245
117,2016,23444
146,1992,2400
146,1994,0
146,1995,51
146,1996,462
146,1997,436
146,1999,44
183,1996,1368
183,1997,1497
183,1998,3408
185,1998,87006
185,1999,59324
185,2000,63817
185,2001,4055
185,2002,6439
185,2003,10304
185,2004,10277
185,2005,10464
185,2006,10661
185,2007,12427
185,2008,13589
185,2009,13756
185,2010,27741
185,2011,25991
185,2012,230374
185,2013,266972
185,2014,300033
185,2015,246384
185,2016,234258
185,1997,37133
185,1996,32982
185,1995,13500
185,1994,7000
183,1999,1701
183,2000,4370
183,2001,3663
183,2002,4371
183,2003,2813
183,2004,2578
183,2005,3047
183,2006,5229
183,2007,48292
117,2002,1620
183,2008,66427
183,2010,124295
183,2011,128436
183,2012,122880
183,2013,139477
183,2014,119191
183,2015,151045
183,2016,190765
185,1992,3412
185,1993,3527
183,2009,103544
184,1961,0
117,2001,398
117,1999,5164
179,1989,1140
179,1990,4124
179,1991,3672
179,1992,3648
179,1993,3668
179,1994,5370
179,1995,12261
179,1996,6016
179,1997,6016
179,1998,6016
179,1999,6016
179,2000,10940
179,2001,27720
179,2002,24494
179,2003,32726
179,2004,9677
179,2005,8534
179,2006,7845
179,2007,14533
179,1988,650
179,2008,30251
179,1987,650
179,1985,659
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,380
179,1981,598
179,1982,1335
179,1983,563
179,1984,726
179,1986,1092
179,2009,30259
179,2010,40154
179,2011,45608
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,691
117,1994,9552
117,1995,9907
117,1996,6191
117,1997,8259
117,1998,3259
117,1979,0
117,1978,0
117,1977,0
117,1976,0
179,2012,51398
179,2013,56517
179,2014,90028
179,2015,109054
179,2016,112676
117,1961,1
117,1962,9
117,1963,34
117,1964,312
117,2000,3060
117,1965,0
117,1967,0
117,1968,2
117,1969,1
117,1970,1
117,1971,1
117,1972,653
117,1973,23
117,1974,21
117,1975,0
117,1966,0
184,1962,0
184,1963,0
184,1964,0
189,1970,0
189,1971,0
189,1972,0
189,1973,45
189,1974,4
189,1975,2
189,1976,8
189,1977,9
189,1978,34
189,1979,79
189,1980,74
189,1981,44
189,1982,40
189,1983,13
189,1984,32
189,1985,67
189,1986,32
189,1987,11
189,1988,12
189,1969,0
189,1989,88
189,1968,0
189,1966,0
188,2003,18
188,2004,23
188,2005,21
188,2006,30
188,2007,29
188,2008,11
188,2009,12
188,2010,2
188,2011,4
188,2012,0
188,2013,0
188,2014,119
188,2015,288
188,2016,239
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1967,0
189,1990,76
189,1991,54
189,1992,59
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,243
190,1967,218
190,1968,273
190,1969,282
190,1970,309
190,1971,287
190,1972,271
190,1973,316
190,1974,330
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
189,2016,1046
189,2015,1222
189,2014,1026
189,2013,1054
189,1993,195
189,1994,420
189,1995,517
189,1996,467
189,1997,452
189,1998,378
189,1999,503
189,2000,689
189,2001,477
188,2002,16
189,2002,1203
189,2004,1673
189,2005,1590
189,2006,1248
189,2007,918
189,2008,954
189,2009,723
189,2010,761
189,2011,742
189,2012,861
189,2003,750
188,2001,6
188,2000,85
188,1999,70
184,1989,18
184,1990,65
184,1991,207
184,1992,88
184,1993,102
184,1994,70
184,1995,100
