geo,year,crustaces_production_fea
202,1961,15
16,2006,134
16,2007,139
16,2008,223
16,2009,250
16,2010,275
16,2011,239
16,2012,239
16,2013,239
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
16,2005,127
16,2004,112
16,2003,99
16,2002,98
16,1974,9
16,1975,9
16,1976,10
16,1977,10
16,1978,11
16,1979,12
16,1980,15
16,1981,16
16,1982,17
16,1983,17
16,1984,16
16,1985,23
16,1986,32
14,1980,0
16,1987,40
16,1989,35
16,1990,36
16,1991,37
16,1992,39
16,1993,49
16,1994,50
16,1995,54
16,1996,71
16,1997,80
16,1998,93
16,1999,95
16,2000,96
16,2001,96
16,1988,32
14,1981,0
14,1982,0
14,1983,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,1993,0
57,2007,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,1
255,2001,1
255,2002,1
255,2003,2
255,2004,1
255,2005,1
255,2006,1
255,2007,1
57,2008,0
16,1973,9
57,1992,0
14,2012,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,2013,0
14,1997,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,1998,0
16,1972,8
16,1971,8
16,1970,8
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
11,2005,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,1998,0
52,2012,0
11,2004,0
11,2002,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,2003,0
11,1987,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,1988,0
255,2008,1
52,2013,0
12,1962,1
12,1995,8
12,1996,8
12,1997,8
12,1998,8
12,1999,8
12,2000,9
12,2001,7
12,2002,10
12,2003,10
12,2004,9
12,2005,9
12,2006,8
12,2007,7
12,1994,8
12,2008,7
12,2010,10
12,2011,9
12,2012,10
12,2013,6
16,1961,9
16,1962,10
16,1963,9
16,1964,10
16,1965,9
16,1966,9
16,1967,12
16,1968,12
