geo,year,rapeseed_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,188.06329499999998
5301,1992,11.122589
5301,1993,3.685693
5301,1994,5.27015
5301,1995,2.200631
5301,1996,0.842051
5301,1997,1.062077
5301,1998,0.7403310000000001
5300,2016,6850.949340000001
5301,1999,2.3479099999999997
5301,2001,1.1125559999999999
5301,2002,0.506798
5301,2003,1.578968
5301,2004,1.165999
5301,2005,6.29859
5301,2006,12.943138000000001
5301,2007,23.885377
5301,2000,0.623237
5300,2015,6551.278976
5300,2014,7134.77405
5300,2013,7039.374062000001
5300,1996,4845.737687
5300,1997,5200.420534000001
5300,1998,4127.394759000001
5300,1999,4966.118878
5300,2000,5334.862776
5300,2001,4684.704856
5300,2002,4838.820337
5300,2003,4610.775425
5300,2004,6003.414592
5300,2005,6505.0369630000005
5300,2006,6205.486183
5300,2007,5880.764137
5300,2008,5596.0831450000005
5300,2009,6527.075993
5300,2010,6140.551464
5300,2011,6866.9346989999995
5300,2012,6392.6085299999995
5301,2008,16.687557
5301,2009,21.646762
5301,2010,22.0182
5301,2011,29.914773999999998
5302,1977,337.826631
5302,1978,504.62523
5302,1979,641.242849
5302,1980,638.6645599999999
5302,1981,1066.079137
5302,1982,1467.737392
5302,1983,1107.537045
5302,1984,1085.6377710000002
5302,1985,1441.556155
5302,1986,1510.641204
5302,1987,1695.7540629999999
5302,1988,1296.849286
5302,1989,1396.3641300000002
5302,1990,1784.390068
5302,1991,1904.8277690000002
5302,1992,1958.492396
5302,1993,1775.420182
5302,1976,385.918877
5300,1995,4893.162034
5302,1975,435.626121
5302,1973,388.05431699999997
5301,2012,23.580077
5301,2013,48.668109
5301,2014,48.617181
5301,2015,27.827316999999997
5301,2016,34.176576000000004
5302,1961,710.871036
5302,1962,681.825512
5302,1963,377.650421
5302,1964,545.3215240000001
5302,1965,563.891145
5302,1966,452.86469900000003
5302,1967,448.97378499999996
5302,1968,400.954504
5302,1969,356.498668
5302,1970,333.694523
5302,1971,395.14577599999996
5302,1972,409.12220299999996
5302,1974,400.087779
5302,1994,1918.2705760000001
5300,1994,4134.337441
5300,1992,4397.538248
5207,1989,30.659046999999997
5207,1990,16.796062
5207,1991,17.505961
5207,1992,24.758159
5207,1993,13.350826000000001
5207,1994,9.871754
5207,1995,11.0923
5207,1988,29.587971000000003
5207,1996,11.282067
5207,1998,18.487673
5207,1999,24.632120999999998
5207,2000,23.290643
5207,2001,28.896562
5207,2002,16.453951999999997
5207,2003,22.256157
5207,2004,28.319418
5207,1997,10.386538999999999
5207,1987,23.621751999999997
5207,1986,23.784623999999997
5207,1985,9.616483
5207,1968,10.680337
5207,1969,14.14001
5207,1970,15.423070000000001
5207,1971,18.257669
5207,1972,17.150174
5207,1973,8.844372
5207,1974,7.624227
5207,1975,13.365604000000001
5207,1976,22.846215
5207,1977,18.274307
5207,1978,11.7635
5207,1979,14.891407000000001
5207,1980,20.277463
5207,1981,9.361488
5207,1982,7.137916000000001
5207,1983,3.5843220000000002
5207,1984,3.56985
5207,2005,35.042276
5207,2006,30.979915000000002
5207,2007,32.636446
5207,2008,36.022676000000004
5300,1974,1191.634647
5300,1975,1430.055903
5300,1976,1264.304472
5300,1977,1079.423584
5300,1978,1269.801875
5300,1979,1527.308942
5300,1980,1351.9172310000001
5300,1981,2112.9366449999998
5300,1982,2543.721407
5300,1983,2119.631702
5300,1985,2800.835044
5300,1986,2714.82663
5300,1987,2848.749863
5300,1988,2776.059219
5300,1989,3245.856734
5300,1990,3533.380553
5300,1991,4084.619146
5300,1973,1220.5201470000002
5300,1993,3789.120632
5300,1972,1102.225261
5300,1970,1065.216727
5207,2009,44.071797
5207,2010,45.542528000000004
5207,2011,50.831761
5207,2012,75.502285
5207,2013,74.823433
5207,2014,75.47232199999999
5207,2015,89.314361
5207,2016,90.018146
5300,1961,1338.069512
5300,1962,1306.9946220000002
5300,1963,1004.138868
5300,1964,1001.570291
5300,1965,1239.590841
5300,1966,1050.050026
5300,1967,1028.30919
5300,1968,1141.681343
5300,1969,998.4020720000001
5300,1971,1296.4590779999999
5207,1967,13.369782
5302,1995,2500.083415
5302,1997,2438.0051949999997
5305,1990,0.671696
5305,1991,0.334568
5305,1992,0.319855
5305,1993,0.002879
5305,1994,0.003199
5305,1995,0.002879
5305,1996,0.001599
5305,1989,0.959565
5305,1997,0.003199
5305,1999,0.10555199999999999
5305,2000,0.059813
5305,2001,0.207906
5305,2002,0.479783
5305,2003,2.0790580000000003
5305,2004,1.4393479999999998
5305,2005,0.383826
5305,1998,0.095957
5305,1988,0.447797
5305,1987,0.108751
5305,1986,0.038702
5305,1969,2.590826
