geo,year,stimulants_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.44
57,1993,0.42
57,1992,0.3
14,2013,4.39
14,2012,4.1
14,2011,3.95
14,2010,3.96
14,2009,4.32
14,2008,3.78
14,2007,3.61
14,2006,3.55
14,2005,3.28
14,2004,3.49
14,2003,3.51
14,2002,4.03
14,2001,3.8
57,1994,0.89
57,1995,0.68
57,1996,0.67
57,1997,1.06
57,2013,4.25
57,2012,3.82
57,2011,3.27
57,2010,3.84
57,2009,3.43
57,2008,4.46
57,2007,4.09
14,2000,2.35
57,2006,3.43
57,2004,1.5
57,2003,1.68
57,2002,0.79
57,2001,0.9
57,2000,1.15
57,1999,1.1
57,1998,0.81
57,2005,2.38
255,2000,3.67
14,1999,3.84
14,1997,3.59
14,1976,2.97
14,1975,2.64
14,1974,2.12
14,1973,2.79
14,1972,2.74
14,1971,2.84
14,1970,2.64
14,1969,2.58
14,1968,2.39
14,1967,2.31
14,1966,2.11
14,1965,2.16
14,1964,2.06
14,1963,1.97
14,1962,1.97
14,1977,2.42
14,1978,2.53
14,1979,2.63
14,1980,2.68
14,1996,3
14,1995,2.72
14,1994,2.49
14,1993,2.1
14,1992,2.19
14,1991,2.71
14,1990,2.37
14,1998,2.04
14,1989,2.42
14,1987,2.61
14,1986,3.27
14,1985,2.92
14,1984,2.49
14,1983,2
14,1982,3.17
14,1981,3.15
14,1988,2.27
14,1961,1.9
255,2001,2.98
255,2003,9.62
23,1965,1.59
23,1964,1.32
23,1963,1.38
23,1962,1.5
23,1961,1.35
15,1999,5.66
15,1998,7.29
15,1997,4.46
15,1996,6.37
15,1995,3.62
15,1994,6.88
15,1993,7
15,1992,11.07
15,1991,11.69
15,1990,12.12
23,1966,1.73
23,1967,1.33
23,1968,1.41
23,1969,1.19
23,1985,1.11
23,1984,0.67
23,1983,0.82
23,1982,1.24
23,1981,1.13
23,1980,1.25
23,1979,1.46
15,1989,11.67
23,1978,1.93
23,1976,1.52
23,1975,1.43
23,1974,1.48
23,1973,1.71
23,1972,1.54
23,1971,1.61
23,1970,1.37
23,1977,0.76
255,2002,8
15,1988,11.71
15,1986,9.12
15,1965,8.59
15,1964,8.53
15,1963,7.34
15,1962,7.29
15,1961,7.55
255,2013,8.28
255,2012,5.78
255,2011,5.57
255,2010,5.9
255,2009,6.06
255,2008,5.56
255,2007,7.25
255,2006,9.67
255,2005,7.47
255,2004,8.73
15,1966,7.43
15,1967,8.41
15,1968,8.08
15,1969,8.75
15,1985,9.82
15,1984,9.14
15,1983,9.04
15,1982,9.23
15,1981,9.42
15,1980,9.03
15,1979,9.13
15,1987,10.67
15,1978,8.54
15,1976,9.35
15,1975,9.47
15,1974,8.11
15,1973,9.23
15,1972,8.86
15,1971,9.19
15,1970,8.02
15,1977,7.86
16,2013,0.5
16,2012,0.4
16,2011,0.42
12,1964,3.56
12,1963,3.25
12,1962,3.25
12,1961,3.27
52,2013,1.74
52,2012,1.54
52,2011,1.54
52,2010,1.3
52,2009,2.62
52,2008,2.44
52,2007,2.42
52,2006,1.4
52,2005,1.49
52,2004,1.4
52,2003,1.07
12,1965,3.48
12,1966,3.34
12,1967,3.22
12,1968,3.7
12,1984,3.25
12,1983,3.11
12,1982,3.3
12,1981,2.67
12,1980,3.16
12,1979,2.12
12,1978,1.79
52,2002,1.01
12,1977,1.93
12,1975,1.87
12,1974,3.16
12,1973,3.25
12,1972,3.69
12,1971,3.62
12,1970,3.73
12,1969,3.93
12,1976,2.48
12,1985,3.51
52,2001,1.02
52,1999,0.52
11,2000,7.93
11,1999,11.5
11,1998,9.99
11,1997,9.75
11,1996,10.34
11,1995,9.95
11,1994,10.86
11,1993,12.67
11,1992,12.5
11,1991,13.18
11,1990,14.57
11,1989,13.4
11,1988,11.4
11,1987,11.09
11,1986,10.64
11,2001,9.96
11,2002,9.06
11,2003,9.02
11,2004,10.7
52,1998,0.99
52,1997,0.93
52,1996,1.74
52,1995,1.1
52,1994,0.82
52,1993,1.07
52,1992,0.74
52,2000,0.4
11,2013,10.8
11,2011,8.97
11,2010,7.21
11,2009,8.19
11,2008,9.29
11,2007,10.68
11,2006,8.65
11,2005,8.59
11,2012,10.99
12,1986,3.76
12,1987,3.67
12,1988,3.96
16,1990,0.16
16,1989,0.19
16,1988,0.1
16,1987,0.14
16,1986,0.07
16,1985,0.17
16,1984,0.04
16,1983,0.11
16,1982,0.01
16,1981,0.07
16,1980,0.16
16,1979,0.11
16,1978,0.12
16,1977,0.13
16,1976,0.14
16,1991,0.16
16,1992,0.18
16,1993,0.16
16,1994,0.18
16,2010,0.41
16,2009,0.37
16,2008,0.35
16,2007,0.37
16,2006,0.35
16,2005,0.32
16,2004,0.34
16,1975,0.12
16,2003,0.37
16,2001,0.34
16,2000,0.26
16,1999,0.26
16,1998,0.2
16,1997,0.25
16,1996,0.21
16,1995,0.21
16,2002,0.39
16,1974,0.12
16,1973,0.11
16,1972,0.16
12,2004,2.58
12,2003,3.45
12,2002,4.16
12,2001,4.28
12,2000,3.79
12,1999,1.87
12,1998,2.02
12,2005,4.78
12,1997,3.16
12,1995,3.28
12,1994,4.75
12,1993,3.95
12,1992,3.14
12,1991,3.44
12,1990,3.66
12,1989,3.12
12,1996,3.28
23,1986,1.1
12,2006,5.1
12,2008,6.54
16,1971,0.05
16,1970,0.02
16,1969,0.05
16,1968,0.05
16,1967,0.13
16,1966,0.05
16,1965,0.06
12,2007,5.11
16,1964,0.13
16,1962,0.1
16,1961,0.19
12,2013,8.7
12,2012,9.6
12,2011,2.89
12,2010,4.43
12,2009,9.83
16,1963,0.14
11,1985,10.52
23,1987,1.16
23,1989,1.63
20,1966,0.98
20,1965,0.92
20,1964,0.95
20,1963,0.89
20,1962,0.91
20,1961,0.84
80,2013,9.32
80,2012,9.18
80,2011,8.76
80,2010,7.83
80,2009,7.89
80,2008,9.19
80,2007,9
80,2006,8.7
80,2005,7.73
20,1967,0.95
20,1968,0.92
20,1969,1.19
20,1970,1.15
20,1986,1.3
20,1985,1.38
20,1984,1.61
20,1983,1.53
20,1982,1.48
20,1981,1.6
20,1980,1.5
80,2004,8.09
20,1979,1.35
20,1977,1.49
20,1976,1.74
20,1975,1.91
20,1974,1.5
20,1973,1.31
20,1972,1.35
20,1971,1.12
20,1978,1.98
20,1987,1.37
80,2003,4.14
80,2001,2.04
19,2002,3.53
19,2001,3.86
19,2000,3.89
19,1999,3.54
19,1998,3.19
19,1997,3.11
19,1996,2.85
19,1995,2.81
19,1994,2.83
19,1993,2.3
19,1992,2.06
19,1991,2.03
19,1990,2.59
19,1989,3.55
19,1988,3.39
19,2003,3.68
19,2004,3.43
19,2005,3.68
19,2006,3.6
80,2000,1.57
80,1999,1.13
80,1998,1.04
80,1997,1.72
80,1996,1.58
80,1995,0.98
80,1994,0.71
80,2002,1.83
80,1993,0.83
19,2013,4.24
19,2012,3.82
