geo,year,ducks_manure_n_content_that_volatilises_manure_on_pasture_eam1
3,1994,1177.8696
3,1995,1177.8696
3,1996,1194.2289
3,1997,1096.0731
3,1998,997.9173
3,1999,1024.0922
3,2000,1145.151
3,2001,948.8394
3,2002,1357.8219
3,2003,1321.8314
3,2004,1724.2702
3,2005,1727.5421
3,2006,1635.93
3,2007,2617.488
3,2008,3271.86
3,2009,3599.046
3,2010,3599.046
3,2011,3271.86
3,2012,3271.86
3,2013,3271.86
3,2014,3271.86
3,2015,3301.2559
3,2016,3507.1188
3,2030,3248.0015
3,2050,4649.1626
4,1961,2650.2066
4,1962,3312.7583
4,1963,2915.2273
4,1964,2650.2066
4,1965,2650.2066
4,1966,2650.2066
4,1967,2650.2066
4,1968,2650.2066
4,1969,2716.4618
4,1970,2716.4618
4,1971,2782.7169
4,1972,2915.2273
4,1973,2915.2273
4,1974,3047.7376
4,1975,3047.7376
4,1976,3180.2479
4,1977,3180.2479
4,1978,3206.7501
4,1979,3259.7542
4,1980,3312.7583
4,1981,3445.2686
4,1982,3577.7789
4,1983,2650.2066
4,1984,3975.3099
4,1985,4240.3306
4,1986,4505.3512
4,1987,4505.3512
4,1988,4770.3719
4,1989,4902.8822
4,1990,5167.9029
4,1991,5432.9235
4,1992,5697.9442
4,1993,5962.9649
4,1994,5962.9649
4,1995,5962.9649
4,1996,5962.9649
4,1997,5962.9649
4,1998,5962.9649
4,1999,5962.9649
4,2000,5962.9649
4,2001,5962.9649
4,2002,5962.9649
4,2003,5962.9649
4,2004,5962.9649
4,2005,5962.9649
4,2006,5962.9649
4,2007,5962.9649
4,2008,5962.9649
4,2009,6095.4752
4,2010,6360.4958
4,2011,6625.5165
4,2012,7288.0682
4,2013,7950.6198
4,2014,7950.6198
4,2015,7930.7022
4,2016,7588.1924
4,2030,7646.0287
4,2050,11563.0398
9,1961,82450.872
9,1962,89321.778
9,1963,96192.684
9,1964,106499.043
9,1965,113369.949
9,1966,121615.0362
9,1967,99628.137
9,1968,111995.7678
9,1969,109934.496
9,1970,109934.496
9,1971,103063.59
9,1972,96192.684
9,1973,92757.231
9,1974,103063.59
9,1975,92757.231
9,1976,68709.06
9,1977,75579.966
9,1978,82450.872
9,1979,82450.872
9,1980,82450.872
9,1981,89321.778
9,1982,123676.308
9,1983,130547.214
9,1984,144289.026
9,1985,151159.932
9,1986,171772.65
9,1987,185514.462
9,1988,164901.744
9,1989,164901.744
9,1990,171772.65
9,1991,126905.6338
9,1992,170742.0141
9,1993,169024.2876
9,1994,163527.5628
9,1995,158030.838
9,1996,151159.932
9,1997,151159.932
9,1998,151159.932
9,1999,158030.838
9,2000,158030.838
9,2001,158030.838
9,2002,161466.291
9,2003,161809.8363
9,2004,161809.8363
9,2005,161809.8363
9,2006,164901.744
9,2007,168337.197
9,2008,168337.197
9,2009,168337.197
9,2010,171772.65
9,2011,175208.103
9,2012,178643.556
9,2013,180017.7372
9,2014,181391.9184
9,2015,178739.4074
9,2016,176660.8124
9,2030,255440.6636
9,2050,309703.8434
10,1961,873.5866
10,1962,883.4022
10,1963,883.4022
10,1964,907.9412
10,1965,932.4801
10,1966,981.558
10,1967,981.558
10,1968,981.558
10,1969,1226.9475
10,1970,1128.7917
10,1971,1325.1033
10,1972,1383.9968
10,1973,1521.4149
10,1974,1302.0858
10,1975,804.2886
10,1976,1246.4314
10,1977,917.7567
10,1978,799.9698
10,1979,1210.9481
10,1980,1333.1521
10,1981,1116.6695
10,1982,1555.2296
10,1983,1442.8903
10,1984,1815.8823
10,1985,1074.806
10,1986,1413.4435
10,1987,1717.7265
10,1988,3253.8648
10,1989,1290.7488
10,1990,1354.55
10,1991,1786.4356
10,1992,2026.9173
10,1993,1982.7472
10,1994,2193.7821
10,1995,2061.2718
10,1996,2017.1017
10,1997,1914.0381
10,1998,2237.9522
10,1999,1815.8823
10,2000,2537.3274
10,2001,3778.9983
10,2002,2782.7169
10,2003,3406.0063
10,2004,4677.1239
10,2005,4417.011
10,2006,3759.3671
10,2007,4446.4577
10,2008,5889.348
10,2009,7229.1747
10,2010,5889.348
10,2011,4907.79
10,2012,5398.569
10,2013,5398.569
10,2014,5398.569
10,2015,5595.208
10,2016,6388.8867
10,2030,6219.9114
10,2050,6947.2052
11,1961,603.789
11,1962,608.6314
11,1963,453.5125
11,1964,513.682
11,1965,511.0973
11,1966,376.8856
11,1967,511.4899
11,1968,505.7968
11,1969,481.6505
11,1970,456.5881
11,1971,485.2168
11,1972,417.293
11,1973,343.4471
11,1974,394.1937
11,1975,431.3948
11,1976,347.6024
11,1977,392.4923
11,1978,381.6952
11,1979,371.1271
11,1980,379.2086
11,1981,402.995
11,1982,391.7071
11,1983,392.3942
11,1984,412.2544
11,1985,425.3418
11,1986,487.5071
11,1987,477.6916
11,1988,425.3418
11,1989,428.6137
11,1990,376.2639
11,1991,428.6137
11,1992,431.8855
11,1993,372.992
11,1994,333.7297
11,1995,343.5453
11,1996,327.186
11,1997,333.7297
11,1998,310.8267
11,1999,310.8267
11,2000,310.8267
11,2001,310.8267
11,2002,310.8267
11,2003,153.7774
11,2004,271.5644
11,2005,163.593
11,2006,163.593
11,2007,183.2242
11,2008,202.8553
11,2009,206.1272
11,2010,258.4769
11,2011,261.7488
11,2012,268.2925
11,2013,268.2925
11,2014,225.7583
11,2015,213.7012
11,2016,233.6162
11,2030,164.4051
11,2050,149.3645
52,2002,0.0
16,1961,509592.195
16,1962,655189.965
16,1963,691589.4075
16,1964,727988.85
16,1965,764388.2925
16,1966,837187.1775
16,1967,873586.62
16,1968,909986.0625
16,1969,946385.505
16,1970,969899.5449
16,1971,960945.282
16,1972,946385.505
16,1973,931825.728
16,1974,917265.951
16,1975,909986.0625
16,1976,902706.174
16,1977,902706.174
16,1978,1309579.8557
16,1979,1440544.3364
16,1980,1132823.4495
16,1981,1200744.8092
16,1982,1272815.7053
16,1983,1349181.7357
16,1984,1310379.93
16,1985,1310379.93
16,1986,1383178.815
16,1987,1455977.7
16,1988,1528776.585
16,1989,1601575.47
16,1990,1674374.355
16,1991,1747173.24
16,1992,1819972.125
16,1993,1892771.01
16,1994,1965569.895
16,1995,2038368.78
16,1996,2111167.665
16,1997,2183966.55
16,1998,2256765.435
16,1999,2329564.32
16,2000,2402363.205
16,2001,2462786.2796
16,2002,2523937.3429
16,2003,2587272.3729
16,2004,2649879.414
16,2005,2713942.4328
16,2006,2771453.552
16,2007,2844980.4258
16,2008,2900307.5784
16,2009,3001789.2241
16,2010,3106838.0151
16,2011,3211886.8062
16,2012,3326909.0445
16,2013,3439965.7129
16,2014,3557026.32
16,2015,3677945.268
16,2016,3803013.7524
16,2030,5879287.1706
16,2050,8540703.5739
57,2004,1635.93
57,2005,1635.93
57,2006,1635.93
57,2007,1635.93
57,2008,1635.93
57,2009,1635.93
57,2010,1799.523
57,2011,1963.116
57,2012,2290.302
57,2013,2453.895
57,2014,2934.8584
57,2015,2962.6692
57,2016,3018.2908
57,2030,2665.2091
57,2050,3814.9584
255,2004,827.7806
255,2005,768.8871
255,2006,768.8871
255,2007,785.2464
255,2008,785.2464
255,2009,817.965
255,2010,834.3243
255,2011,844.1399
255,2012,850.6836
255,2013,850.6836
255,2014,752.5278
255,2015,758.6639
255,2016,824.6314
255,2030,748.2541
255,2050,679.8002
15,1961,330.9814
15,1962,356.2401
15,1963,249.6102
15,1964,330.4579
15,1965,234.5597
15,1966,297.8701
15,1967,326.8915
15,1968,335.4965
15,1969,319.2027
15,1970,350.3181
15,1971,269.6667
15,1972,297.4775
15,1973,348.584
15,1974,376.5911
15,1975,298.9826
15,1976,377.2455
15,1977,298.9171
15,1978,254.8779
15,1979,294.4347
15,1980,273.1022
15,1981,263.9409
15,1982,245.3895
