geo,year,pigmeat_production_cle
3,1961,3580.0
3,1962,3640.0
3,1963,3200.0
3,1964,3200.0
3,1965,3640.0
3,1966,4300.0
3,1967,4880.0
3,1968,5570.0
3,1969,6100.0
3,1970,6280.0
3,1971,6440.0
3,1972,6560.0
3,1973,6160.0
3,1974,6400.0
3,1975,6400.0
3,1976,6600.0
3,1977,6800.0
3,1978,6800.0
3,1979,7000.0
3,1980,7000.0
3,1981,8800.0
3,1982,8800.0
3,1983,9200.0
3,1984,9600.0
3,1985,10400.0
3,1986,11200.0
3,1987,11200.0
3,1988,12000.0
3,1989,12000.0
3,1990,13300.0
3,1991,9000.0
3,1992,10600.0
3,1993,12500.0
3,1994,13550.0
3,1995,13600.0
3,1996,6360.0
3,1997,6600.0
3,1998,6500.0
3,1999,6200.0
3,2000,7800.0
3,2001,7800.0
3,2002,8600.0
3,2003,8600.0
3,2004,10100.0
3,2005,11300.0
3,2006,11250.0
3,2007,14000.0
3,2008,16000.0
3,2009,16200.0
3,2010,17000.0
3,2011,17500.0
3,2012,17000.0
3,2013,17300.0
4,1961,40.0
4,1962,40.0
4,1963,40.0
4,1964,80.0
4,1965,92.0
4,1966,36.0
4,1967,40.0
4,1968,50.0
4,1969,75.0
4,1970,80.0
4,1971,80.0
4,1972,80.0
4,1973,82.0
4,1974,80.0
4,1975,80.0
4,1976,80.0
4,1977,80.0
4,1978,82.0
4,1979,82.0
4,1980,84.0
4,1981,88.0
4,1982,88.0
4,1983,88.0
4,1984,92.0
4,1985,96.0
4,1986,100.0
4,1987,100.0
4,1988,104.0
4,1989,108.0
4,1990,112.0
4,1991,116.0
4,1992,120.0
4,1993,120.0
4,1994,128.0
4,1995,128.0
4,1996,128.0
4,1997,128.0
4,1998,128.0
4,1999,128.0
4,2000,128.0
4,2001,128.0
4,2002,128.0
4,2003,128.0
4,2004,128.0
4,2005,128.0
4,2006,120.0
4,2007,124.0
4,2008,128.0
4,2009,128.0
4,2010,124.0
4,2011,116.0
4,2012,120.0
4,2013,120.0
7,1961,8000.0
7,1962,8000.0
7,1963,8000.0
7,1964,8000.0
7,1965,9000.0
7,1966,9000.0
7,1967,9000.0
7,1968,9000.0
7,1969,9000.0
7,1970,9000.0
7,1971,9500.0
7,1972,9800.0
7,1973,10350.0
7,1974,11000.0
7,1975,11500.0
7,1976,12250.0
7,1977,13000.0
7,1978,13750.0
7,1979,15750.0
7,1980,16500.0
7,1981,17000.0
7,1982,17750.0
7,1983,18500.0
7,1984,19250.0
7,1985,20000.0
7,1986,20600.0
7,1987,21000.0
7,1988,21150.0
7,1989,22000.0
7,1990,23992.0
7,1991,23000.0
7,1992,24000.0
7,1993,24500.0
7,1994,25000.0
7,1995,26000.0
7,1996,28000.0
7,1997,29000.0
7,1998,29058.0
7,1999,28600.0
7,2000,29000.0
7,2001,29900.0
7,2002,34100.0
7,2003,35750.0
7,2004,39300.0
7,2005,39900.0
7,2006,44600.0
7,2007,49800.0
7,2008,55600.0
7,2009,61900.0
7,2010,69550.0
7,2011,76700.0
7,2012,84500.0
7,2013,93600.0
8,1961,47.0
8,1962,48.0
8,1963,48.0
8,1964,50.0
8,1965,53.0
8,1966,54.0
8,1967,60.0
8,1968,70.0
8,1969,75.0
8,1970,80.0
8,1971,94.0
8,1972,82.0
8,1973,84.0
8,1974,43.0
8,1975,30.0
8,1976,33.0
8,1977,55.0
8,1978,62.0
8,1979,73.0
8,1980,91.0
8,1981,56.0
8,1982,56.0
8,1983,62.0
8,1984,75.0
8,1985,80.0
8,1986,80.0
8,1987,83.0
8,1988,88.0
8,1989,72.0
8,1990,78.0
8,1991,78.0
8,1992,80.0
8,1993,80.0
8,1994,80.0
8,1995,83.0
8,1996,102.0
8,1997,117.0
8,1998,135.0
8,1999,151.0
8,2000,169.0
8,2001,178.0
8,2002,181.0
8,2003,188.0
8,2004,194.0
8,2005,194.0
8,2006,180.0
8,2007,150.0
8,2008,130.0
8,2009,100.0
