geo,year,vegetables_primary_yield_pce1
2,1961,42402
244,2004,10446
244,2005,10476
244,2006,10562
244,2007,10657
244,2008,10744
244,2009,10779
244,2010,10860
244,2011,10948
244,2012,11604
244,2013,11158
244,2014,11279
244,2015,11430
244,2016,11499
244,2017,11581
244,2018,11663
193,1961,58824
193,1962,58824
193,1963,58824
193,1964,58824
193,1965,58824
193,1966,59783
244,2003,10299
244,2002,10173
244,2001,10304
244,2000,9840
244,1978,9518
244,1979,9532
244,1980,9130
244,1981,8604
244,1982,8687
244,1983,8736
244,1984,8969
244,1985,9310
244,1986,9295
244,1987,9336
193,1967,59783
244,1988,9323
244,1990,9956
244,1991,9278
244,1992,9155
244,1993,9222
244,1994,9290
244,1995,9283
244,1996,9459
244,1997,9331
244,1998,9584
244,1999,9261
244,1989,9217
244,1977,9545
193,1968,60185
193,1970,60185
193,1997,58896
193,1998,60021
193,1999,61079
193,2000,62079
193,2001,63802
193,2002,62790
193,2003,63808
193,2004,65336
193,2005,66112
193,2006,66752
193,2007,67363
193,2008,67979
193,2009,68619
193,2010,69296
193,2011,70993
193,2012,71544
193,2013,68356
193,2014,68932
193,2015,71978
193,2016,235794
193,2017,258459
193,1996,57695
193,1995,56411
193,1994,55038
193,1993,53636
193,1971,60870
193,1972,58333
193,1973,58333
193,1974,58182
193,1975,57627
193,1976,57971
193,1977,58108
193,1978,58228
193,1979,58537
193,1980,58140
193,1969,60185
193,1981,58427
193,1983,56522
193,1984,53061
193,1985,50000
193,1986,53061
193,1987,53061
193,1988,53061
193,1989,53061
193,1990,52941
193,1991,51282
193,1992,50000
193,1982,57778
193,2018,200773
244,1976,9544
244,1974,9458
190,2018,73102
191,1961,64286
191,1962,64286
191,1963,65000
191,1964,64516
191,1965,64706
191,1966,64286
191,1967,64865
191,1968,65000
191,1969,65957
191,1970,62500
191,1971,62069
191,1972,62188
191,1973,59887
191,1974,56915
191,1975,59494
191,1976,58721
191,1977,61424
191,1978,61296
191,1979,62265
191,1980,60583
190,2017,73083
190,2016,73065
190,2015,72853
190,2014,72516
190,1992,74502
190,1993,74440
190,1994,74378
190,1995,74315
190,1996,74252
190,1997,74167
190,1998,74110
190,1999,74052
190,2000,110286
190,2001,100769
191,1981,64371
190,2002,90455
190,2004,92766
190,2005,91536
190,2006,91291
190,2007,88057
190,2008,66667
190,2009,72263
190,2010,72468
190,2011,72692
190,2012,75000
190,2013,72811
190,2003,97872
244,1975,9460
191,1982,63754
191,1984,61932
191,2011,114251
191,2012,110501
191,2013,109023
191,2014,102740
191,2015,100670
191,2016,110081
191,2017,122244
191,2018,120860
244,1961,9364
244,1962,9286
244,1963,9130
244,1964,8983
244,1965,8917
244,1966,8852
244,1967,8852
244,1968,8862
244,1969,8800
244,1970,8800
244,1971,9200
244,1972,9143
244,1973,9378
191,2010,123774
191,2009,101404
191,2008,93703
191,2007,95000
191,1985,62694
191,1986,64026
191,1987,66359
