geo,year,tobacco_unmanufactured_producer_price_slc_tonne_pea2
3,1995,220000
171,1999,36006.7
171,1998,56000
171,1997,51166.7
171,1996,37606.7
171,1995,27720
171,1994,24940
171,1993,23450
171,1992,25910
171,1991,29680
171,2000,35796.7
170,2018,1099.2
170,2016,1015
170,2015,952
170,2014,449
170,2013,436
170,2012,505
170,2007,2420
170,2006,2680
170,2005,3670
170,2004,3970
170,2017,1090.9
170,2003,2020
171,2001,42163.3
171,2003,56536.7
173,1995,2992
173,1994,2519
173,1993,1589
173,1992,1246
173,1991,1119
171,2018,138486.7
171,2017,138037
171,2016,107320
171,2015,102729
171,2002,62860
171,2014,98885
171,2012,140840
171,2011,87833
171,2010,75813
171,2009,92107
171,2008,83120
171,2007,75260
171,2006,67430
171,2005,72020
171,2004,63993.3
171,2013,100130
170,2002,2160
170,2001,2110
170,2000,1880
154,2008,150780
154,2007,115712
154,2006,125360
154,2005,13867
154,2004,12360
154,2003,8132
154,2002,7230
154,2001,7870
154,2000,8030
154,2009,186930
154,1999,8340
154,1997,8300
154,1996,7500
154,1995,8200
154,1994,8400
154,1993,4800
154,1992,1379
159,2012,54860
159,2011,54460
159,2010,46000
154,1998,8770
154,2010,179433.5
154,2011,144389.9
154,2012,176595.9
170,1999,1570
170,1998,1730
170,1997,1440
169,2003,3141000
169,2002,3183000
169,2001,1433000
169,2000,2200000
169,1999,1808000
169,1998,2040000
169,1997,2200000
169,1996,2225000
169,1995,1595000
169,1994,2294000
169,1993,771000
169,1992,1042000
154,2018,214787.5
154,2017,207238.7
154,2016,186551.6
154,2015,161962.9
154,2014,143352.8
154,2013,170104.3
173,1996,3888
158,2003,179000
173,1997,4870
173,1999,5808
146,2010,19994
146,2009,18894
146,2008,15479
146,2007,12496
146,2006,10365
146,2005,9748
146,2004,9514
146,2003,8948
146,2002,6980
146,2011,20399
146,2001,6303
146,1999,6907
146,1998,4031
146,1997,4062
146,1996,3560
146,1995,2455
146,1994,1865
117,2010,8749158.3
117,2009,8418050.9
117,2008,8202203.4
146,2000,7311
117,2007,8202203.4
146,2012,21182
146,2014,23061
195,1991,180000
184,1995,302850
183,2007,2750
183,2006,3060
183,2005,3140
183,2003,3718.6
183,2002,3408.3
183,2001,2272.4
183,2000,1859
146,2013,19608
183,1999,1364.5
183,1997,781
183,1996,353.7
183,1995,136.1
183,1994,118.3
183,1993,70.1
146,2018,22980
146,2017,22210
146,2016,23512
146,2015,20131
183,1998,1046.7
117,2006,8830000
117,2005,7148640
117,2004,6940700
174,2000,454.5
173,2018,9568
173,2017,8301
173,2016,9055
173,2015,7936
173,2014,7229
173,2013,6719
173,2012,6716
173,2011,6929
174,2001,495.1
