geo,year,food_prep_nes_import_quantity_tcl
2,1961,0
143,1971,1473
143,1970,1347
143,1969,1191
143,1968,1233
143,1967,1258
143,1966,901
143,1963,1730
143,1962,1801
143,1961,1999
273,2017,11383
273,2016,10558
273,2015,10069
273,2014,9516
273,2013,8870
273,2012,8626
273,2011,8451
273,2010,8538
273,2009,8598
273,2008,8278
273,2007,7680
273,2006,5797
141,2017,18491
141,2016,17282
141,2015,18866
141,2007,10482
141,2006,8665
141,2005,7368
143,1972,2093
141,2004,5988
143,1973,2164
143,1975,2974
143,2002,5628
143,2001,4581
143,2000,3863
143,1999,3401
143,1998,2878
143,1997,2162
143,1996,10784
143,1995,2126
143,1994,1587
143,1993,1405
143,1992,3226
143,1991,2614
143,1990,2804
143,1989,2692
143,1988,1627
143,1987,1744
143,1986,2015
143,1985,2538
143,1984,1667
143,1983,2083
143,1982,1886
143,1981,1112
143,1980,1778
143,1979,3120
143,1978,1843
143,1977,3067
143,1976,3671
143,1974,2705
143,2003,5999
141,2003,6038
141,2001,4142
138,1988,13776
138,1987,6292
138,1986,5916
138,1985,3798
138,1984,2371
138,1983,1007
138,1982,8839
138,1981,18448
138,1980,17476
138,1979,17853
138,1978,11004
138,1977,10904
138,1976,8260
138,1975,6873
138,1974,9268
138,1973,7848
138,1972,11363
138,1971,5076
138,1970,4476
138,1969,4020
138,1968,3461
138,1967,2772
138,1966,2410
138,1965,1791
138,1964,2549
138,1963,2805
138,1962,2745
138,1989,25609
141,2002,4212
138,1990,32790
138,1992,92626
141,2000,2883
141,1999,1532
141,1998,1410
141,1997,1553
141,1996,338
138,2015,316651
138,2013,216961
138,2012,280825
138,2011,274263
138,2010,271324
138,2009,267047
138,2008,308739
138,2007,184120
138,2006,190050
138,2005,188277
138,2004,287967
138,2003,283312
138,2002,256338
138,2001,228048
138,2000,208525
138,1999,170010
138,1998,144276
138,1997,116694
138,1996,82371
138,1995,80316
138,1994,117943
138,1993,97340
138,1991,47011
143,2004,9315
143,2005,11273
143,2006,11179
150,1985,134657
150,1984,116656
150,1983,101256
150,1982,101065
150,1981,105207
150,1980,105430
150,1979,93300
150,1978,78047
150,1977,72318
150,1976,48793
150,1975,41638
150,1974,57595
150,1973,50964
150,1972,44380
150,1971,33934
150,1970,26558
150,1969,23875
150,1968,16150
150,1967,13667
150,1966,12037
150,1965,6844
150,1964,10960
150,1963,8943
150,1962,6897
150,1961,5066
149,2017,22695
149,2016,23147
150,1986,129583
149,2015,14935
150,1987,152124
150,1989,121989
151,1964,2305
151,1963,2352
151,1962,2159
151,1961,1715
150,2017,728101
150,2016,550162
150,2015,575941
150,2014,566962
150,2013,580445
150,2012,542281
150,2006,398237
150,2005,377591
150,2004,316018
150,2003,298713
150,2002,241123
150,2001,198792
150,2000,177768
150,1999,228536
150,1998,181001
150,1997,188915
150,1996,196430
150,1995,184938
150,1994,206791
150,1993,169250
150,1992,189635
150,1991,152367
150,1990,130133
150,1988,114368
149,2014,18759
149,2013,17784
149,2012,10093
144,1978,0
144,1977,0
144,1976,164
144,1975,593
144,1974,852
144,1973,1657
144,1972,1053
144,1971,1102
144,1970,1125
144,1969,1574
144,1968,0
144,1967,808
144,1966,236
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,27818
143,2016,25040
143,2015,21874
143,2014,23554
143,2012,17075
143,2010,15785
143,2009,14879
143,2008,14604
143,2007,12132
144,1979,0
144,1980,0
144,1981,0
144,1982,0
149,2011,13627
149,2010,8243
149,2009,11371
149,2003,5273
147,2017,31789
147,2016,24042
147,2015,24820
147,2014,23211
147,2013,22858
147,2012,20969
147,2003,6309
147,2001,45250
147,2000,52653
138,1961,3157
147,1997,22153
144,2014,20925
144,2012,7710
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,2015,21571
137,2017,15334
137,2016,14391
137,2015,13533
132,2017,17256
132,2016,36532
132,2015,24576
132,2014,11050
132,2013,4931
132,2008,3194
132,2007,2977
132,2006,3031
132,2005,2180
132,2003,1582
132,2002,1678
132,2001,1340
132,1997,1003
131,2017,302210
131,2016,268578
131,2015,255956
131,2014,260640
131,2013,266681
131,2012,237193
131,2011,214337
131,2010,230693
131,2009,181367
131,2008,275528
131,2007,242439
131,2006,260129
131,2005,212405
131,2004,203651
133,1961,0
131,2002,123848
133,1962,0
133,1964,0
133,1999,10375
133,1998,8929
133,1997,5149
133,1996,4889
133,1992,3798
133,1987,2973
133,1986,3723
133,1985,2218
133,1984,485
133,1983,714
133,1982,596
133,1981,754
133,1980,187
133,1979,209
133,1978,208
133,1977,475
133,1976,143
133,1975,2803
133,1974,252
133,1972,166
133,1971,231
133,1970,1299
133,1969,208
133,1968,256
133,1967,124
133,1966,0
133,1965,0
133,1963,0
131,2000,73841
131,1999,64466
131,1998,60362
131,1961,0
130,2017,10663
130,2016,8527
130,2015,6884
130,2014,7324
130,2013,5208
130,2011,3690
130,2010,5028
130,2009,3755
130,2008,3961
130,2007,4583
130,2003,1374
130,2002,7790
130,2001,1043
130,1995,469
130,1994,1037
130,1993,805
130,1992,838
130,1991,768
130,1990,424
130,1989,477
130,1988,329
130,1987,254
130,1986,340
130,1985,702
130,1984,568
130,1983,723
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1993,60985
131,1992,64226
131,1991,44949
131,1990,43365
131,1989,35910
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
133,2000,11056
131,1980,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1979,0
151,1965,2488
133,2001,11607
133,2003,18732
137,1982,851
137,1981,1022
137,1980,1208
137,1978,1112
137,1977,1030
137,1976,795
137,1975,640
137,1974,544
137,1973,426
137,1972,486
137,1971,343
137,1970,0
137,1969,0
137,1968,714
137,1967,670
137,1966,653
137,1965,280
137,1964,593
137,1963,512
137,1962,488
137,1961,0
136,2017,29351
136,2016,28479
136,2014,24599
136,2013,25913
136,2012,20786
136,2008,8946
137,1983,1076
136,2005,901
137,1984,1024
137,1986,1467
137,2014,13404
137,2013,11983
137,2012,10251
137,2011,8599
137,2010,7594
137,2009,8557
137,2008,7709
137,2007,6884
137,2006,6812
137,2005,5509
137,2004,5707
137,2003,5619
137,2002,5576
137,2001,4884
137,2000,4394
137,1999,3943
