geo,year,palmkernel_oil_food_fea1
351,2014,86
351,2015,90
351,2016,93
351,2017,97
2,2014,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
141,2014,0
141,2015,0
149,2017,0
141,2016,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
144,2014,0
144,2015,0
141,2017,0
153,2015,0
156,2014,0
137,2016,0
171,2017,100
171,2016,154
171,2015,128
171,2014,113
170,2017,15
170,2016,19
170,2015,17
170,2014,17
169,2017,6
169,2016,6
169,2015,6
169,2014,7
165,2017,11
165,2016,12
165,2015,9
165,2014,10
159,2017,420
159,2016,410
159,2015,403
159,2014,393
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,0
156,2016,0
156,2015,0
153,2017,0
173,2014,0
137,2015,0
136,2017,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2017,10
114,2016,1
114,2015,1
114,2014,1
112,2017,1
112,2016,1
112,2015,1
112,2014,1
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,8
106,2016,8
106,2015,8
106,2014,8
105,2017,2
105,2016,2
105,2015,2
105,2014,2
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2017,3
118,2014,2
137,2014,0
118,2015,1
118,2017,1
136,2016,1
136,2015,0
136,2014,2
133,2017,0
133,2016,0
133,2015,0
133,2014,0
131,2017,151
131,2016,136
131,2015,148
131,2014,143
130,2017,0
130,2016,0
130,2015,0
130,2014,1
129,2017,0
129,2016,0
129,2015,0
129,2014,0
123,2017,1
123,2016,4
123,2015,6
123,2014,5
122,2016,0
122,2014,0
120,2017,0
120,2016,0
120,2015,0
120,2014,0
118,2016,1
173,2015,0
173,2017,0
103,2016,3
226,2017,4
226,2016,2
226,2015,2
226,2014,1
223,2017,0
223,2016,0
223,2015,0
223,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,15
229,2014,0
217,2016,12
217,2014,14
216,2017,4
216,2016,4
216,2015,5
216,2014,5
208,2017,0
208,2016,0
208,2015,0
208,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
217,2015,13
276,2017,0
229,2015,0
229,2017,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,1
237,2017,0
237,2016,0
237,2015,0
229,2016,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2015,0
235,2014,0
231,2017,17
231,2016,16
231,2015,15
231,2014,15
215,2017,6
215,2016,7
215,2015,8
215,2014,7
236,2017,0
173,2016,0
276,2016,0
276,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
193,2014,0
184,2016,0
184,2014,0
146,2017,0
146,2016,0
146,2015,0
146,2014,0
117,2017,8
117,2016,7
117,2015,8
117,2014,8
174,2017,0
174,2016,0
174,2015,0
174,2014,0
184,2015,0
276,2015,0
193,2015,0
193,2017,0
38,2017,4
38,2016,3
38,2015,3
38,2014,4
203,2017,4
203,2016,4
203,2015,4
203,2014,4
202,2017,12
202,2016,14
202,2015,12
202,2014,12
25,2017,0
193,2016,0
25,2016,0
25,2014,0
197,2017,9
197,2016,9
197,2015,8
197,2014,8
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,34
194,2016,32
194,2015,37
194,2014,11
25,2015,0
103,2015,3
102,2016,8
102,2017,8
33,2014,0
32,2017,6
32,2016,5
32,2015,9
32,2014,9
115,2017,3
115,2016,1
115,2015,0
115,2014,1
35,2017,0
35,2016,0
35,2015,0
35,2014,0
33,2015,0
233,2017,0
233,2015,1
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
20,2017,0
20,2016,0
20,2015,0
233,2016,1
20,2014,0
33,2016,0
37,2014,0
44,2014,16
214,2017,0
214,2016,0
214,2015,0
214,2014,1
41,2017,97
41,2016,92
41,2015,90
41,2014,85
128,2017,0
128,2016,0
128,2015,0
128,2014,0
33,2017,0
96,2017,0
96,2015,0
96,2014,0
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
96,2016,0
44,2015,16
80,2017,0
80,2015,0
12,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
12,2015,0
9,2017,0
9,2015,0
9,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,7
7,2016,7
7,2015,6
7,2014,6
2,2017,0
2,2016,0
2,2015,0
9,2016,0
80,2016,0
12,2016,0
16,2014,0
80,2014,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2017,5
53,2016,4
53,2015,3
53,2014,3
23,2017,0
23,2016,0
23,2015,0
23,2014,0
12,2017,0
255,2017,0
255,2015,0
255,2014,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,0
16,2016,0
16,2015,0
255,2016,0
44,2016,17
44,2017,18
46,2014,0
84,2015,0
84,2014,0
81,2017,13
81,2016,12
81,2015,12
81,2014,12
79,2017,0
79,2016,0
79,2015,0
79,2014,0
73,2017,0
73,2016,0
73,2015,0
84,2016,0
73,2014,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,0
67,2016,0
75,2017,0
67,2015,0
84,2017,0
89,2015,0
181,2016,0
102,2015,8
102,2014,8
101,2017,596
101,2016,551
101,2015,553
101,2014,685
100,2016,0
100,2015,0
100,2014,0
97,2017,0
97,2016,0
97,2015,0
89,2014,0
97,2014,0
93,2016,0
93,2015,0
93,2014,0
175,2017,4
175,2016,4
175,2015,4
175,2014,4
90,2017,5
90,2016,5
90,2015,5
90,2014,5
89,2017,0
89,2016,0
93,2017,0
67,2014,0
66,2017,0
66,2016,0
72,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2017,0
116,2016,0
116,2015,0
116,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
72,2015,0
98,2017,0
98,2015,0
98,2014,0
107,2017,21
107,2016,14
107,2015,12
107,2014,13
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
98,2016,0
72,2016,0
72,2017,0
55,2014,0
66,2015,0
66,2014,0
238,2017,0
238,2016,1
238,2015,2
238,2014,3
