geo,year,walnuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
2,1976,8228.9125
2,1977,9005.225
2,1978,8228.9125
2,1979,8694.7
2,1980,8539.4375
2,1981,8228.9125
2,1982,8073.65
2,1983,8384.175
2,1984,7607.8625
2,1985,7607.8625
2,1986,7763.125
2,1987,7607.8625
2,1988,7452.6
2,1989,6986.8125
2,1990,7918.3875
2,1991,7763.125
2,1992,7763.125
2,1993,7763.125
2,1994,7763.125
2,1995,7763.125
2,1996,7763.125
2,1997,7763.125
2,1998,7763.125
2,1999,7763.125
2,2000,7763.125
2,2001,7763.125
2,2002,7763.125
2,2003,6055.2375
2,2004,6357.999375
2,2005,6761.681875
2,2006,7763.125
2,2007,14293.46575
2,2008,14998.3575
2,2009,15529.35525
2,2010,18476.2375
2,2011,21584.59275
2,2012,21739.85525
2,2013,17268.29525
2,2014,16187.66825
9,1961,5969.843125
9,1962,8351.569875
9,1963,6909.18125
9,1964,6878.12875
9,1965,7421.5475
9,1966,7674.625375
9,1967,7598.54675
9,1968,9921.27375
9,1969,9160.4875
9,1970,9005.225
9,1971,10109.141375
9,1972,8694.7
9,1973,8912.0675
9,1974,11737.845
9,1975,12048.37
9,1976,13531.126875
9,1977,14439.4125
9,1978,15992.0375
9,1979,16768.35
9,1980,17544.6625
9,1981,8694.7
9,1982,11955.2125
9,1983,9471.0125
9,1984,9160.4875
9,1985,11334.1625
9,1986,11489.425
9,1987,12731.525
9,1988,11799.95
9,1989,11644.6875
9,1990,12110.475
9,1991,12421.0
9,1992,12731.525
9,1993,13042.05
9,1994,13197.3125
9,1995,13352.575
9,1996,13507.8375
9,1997,13604.126565
9,1998,13799.557193999999
9,1999,13818.3625
9,2000,14159.426888
9,2001,14310.185394
9,2002,13973.625
9,2003,14799.611709
9,2004,15107.936343000001
9,2005,15417.645841999998
9,2006,15526.25
9,2007,15832.74178
9,2008,15930.417641
9,2009,16092.512424
9,2010,15526.25
9,2011,17070.335472
9,2012,19873.6
9,2013,18347.804444999998
9,2014,18217.603948
1,2007,7089.28575
1,2008,6170.13175
1,2009,5882.896125
1,2010,5899.975
1,2011,6210.5
1,2012,6521.025
1,2013,6521.025
