geo,year,peas_dry_net_production_value_constant_2004_2006_1000_i_vop
351,1995,145014.76951500002
351,1987,194509.777
351,1986,219906.76015
351,1985,183085.42945
351,1984,258970.9661
351,1983,241705.59875
351,1982,252729.092
351,1981,298541.012
351,1980,330991.122
351,1979,327555.228
351,1978,312666.354
351,1977,281361.542
351,1976,313620.769
351,1988,201333.84425
351,1974,298350.129
351,1972,287088.032
351,1971,328127.877
351,1970,346261.762
351,1969,296250.416
351,1968,316293.131
351,1967,372794.499
351,1966,372985.382
351,1965,540962.422
351,1964,535808.581
351,1963,468999.531
351,1962,667708.734
351,1961,491141.959
351,1973,303122.204
351,1989,141444.303
351,1975,297395.714
351,1991,107104.4513
351,1990,217702.0615
351,2012,27973.90365
351,2011,17322.63225
351,2010,15649.351872
351,2008,68956.48375
351,2007,66188.68025
351,2006,52437.46893
351,2005,61846.092
351,2004,80170.86
351,2003,95628.56534
351,2009,44205.257788999996
351,2001,69576.8535
351,2002,98381.0982
351,1993,119754.26770999999
351,1994,155701.35427
351,1996,127070.8131
351,1992,65616.03125
351,1998,101607.0209
351,1999,98190.2152
351,2000,83076.09926
351,1997,82496.769355
234,1981,403.144896
234,1976,347.40706
234,1982,422.233196
234,1979,366.49536
234,1978,366.49536
234,1977,366.49536
234,1980,364.968296
234,1972,292.73816899999997
234,1974,310.75752400000005
234,1973,301.976906
234,1971,283.652138
234,1970,279.109123
234,1968,259.60087999999996
234,1983,422.233196
234,1969,270.96223599999996
234,1975,329.082292
234,1984,422.233196
234,1995,484.60937
234,1986,441.321496
234,1996,486.10347800000005
234,1967,251.96556
234,1997,486.83905999999996
234,1998,480.834256
234,1999,466.899818
234,2000,487.51518200000004
234,2001,477.2075
234,1985,422.233196
234,2002,485.988118
234,1993,484.293515
234,1992,483.08954900000003
234,1991,481.167862
234,1990,366.16704100000004
234,1989,459.61572300000006
234,1988,422.233196
234,1987,460.409796
234,1994,485.314233
234,1966,247.95701699999998
231,1996,25269.09154
234,1964,236.69492000000002
231,1999,45252.63281
231,1998,54936.1274
231,1997,53409.0634
234,2003,496.2958
231,1995,48766.78884
231,1994,24070.3463
231,1993,35599.6795
231,2000,26643.067374000002
231,1992,25540.1454
231,1990,27391.7105
231,1989,43712.207
231,1988,41268.9046
231,1987,37603.951
231,1986,36573.1828
231,1985,22749.43594
231,1984,26198.69175
231,1991,39455.5161
234,1965,236.603296
231,2001,28763.586621
231,2003,41222.901797000006
234,1963,198.51832
234,1962,200.350797
234,1961,181.262497
231,2016,143618.09131
231,2015,152573.354549
231,2014,142807.20762
231,2013,129516.02433
231,2002,36728.370679
231,2012,89913.910086
231,2010,118929.65315
231,2009,144177.74756
231,2008,102038.41648
231,2007,136818.444378
231,2006,110116.58504
231,2005,117042.774695
231,2004,95051.526031
231,2011,44503.607918
234,2004,485.988118
228,1974,305943.26385700004
234,2006,486.598944
235,2006,35.122471999999995
235,2005,28.63245
235,2004,129.418674
235,2003,107.467129
235,2002,43.139558
235,2001,11.45298
235,2000,45.468333
235,2007,91.62384
235,1999,26.72362
235,1997,209.9713
235,1996,133.6181
235,1995,125.98278
235,1994,114.5298
235,1993,114.5298
235,1992,95.4415
228,1991,124503.43675
235,1998,353.13355
228,1990,176512.182462
235,2008,36.458653000000005
235,2011,9.353267
236,1971,401.236066
236,1970,569.4039889999999
236,1969,523.592069
236,1968,448.00240099999996
236,1967,407.53520499999996
236,1966,351.988252
236,1965,268.190615
235,2010,3.4358940000000002
236,1964,206.15364
236,1962,457.737434
236,1961,283.270372
235,2016,176.96985800000002
235,2015,126.555429
235,2014,50.202228999999996
235,2013,12.025628999999999
235,2012,16.225054999999998
236,1963,393.982512
234,2005,496.2958
228,1989,162539.546862
228,1987,165630.734796
228,1966,292318.2262
228,1965,317352.53165
228,1964,269145.03
228,1963,232686.377
228,1962,202755.9226
228,1961,154118.9342
234,2016,499.83930300000003
228,1967,213369.0174
234,2015,499.332374
234,2013,515.3841
234,2012,476.443968
234,2011,496.758142
234,2010,497.752909
234,2009,514.467862
234,2008,494.76873600000005
234,2007,491.626201
234,2014,496.2958
228,1988,145644.807489
228,1968,229422.2777
228,1970,217835.6796
228,1986,132784.847984
228,1985,190726.265969
228,1984,169064.605437
228,1983,184809.293823
228,1982,189415.491496
