geo,year,starch_cassava_import_quantity_tcl
104,1973,0.0
74,2000,105.0
74,2001,95.0
74,2003,28.0
74,2004,38.0
74,2005,83.0
74,2006,168.0
170,2013,1100.0
170,2012,697.0
170,2011,2158.0
170,2010,903.0
170,2009,746.0
170,2008,1298.0
170,2007,1704.0
170,2006,746.0
170,2005,635.0
170,2004,619.0
170,2003,486.0
170,2002,517.0
170,2001,307.0
170,2000,150.0
170,1997,1.0
170,1996,129.0
170,1995,8.0
170,1993,8.0
170,1990,0.0
74,1999,130.0
170,1989,0.0
74,1997,23.0
74,1994,31.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,243.0
74,1993,160.0
74,1996,18.0
170,1988,1.0
170,1987,9.0
170,1986,20.0
170,1962,0.0
170,1961,0.0
169,2013,5.0
169,2012,17.0
169,2011,10.0
169,2010,12.0
169,2009,147.0
169,2008,23.0
169,2007,34.0
169,2006,27.0
169,2005,13.0
73,2004,38.0
169,2004,227.0
73,2006,18.0
73,2007,199.0
73,2008,197.0
73,2009,201.0
73,2010,56.0
73,2011,129.0
73,2012,132.0
73,2013,37.0
79,1969,1276.0
79,1970,864.0
79,1971,2014.0
79,1972,1895.0
170,1963,0.0
75,2013,16.0
75,2012,4.0
75,2011,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
74,1966,0.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
75,2002,25.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
75,2007,148.0
75,2008,37.0
75,2009,3.0
170,1964,0.0
170,1972,0.0
79,1973,1277.0
74,1965,0.0
74,1963,0.0
68,1980,5422.0
68,1981,5431.0
68,1982,4352.0
68,1983,6027.0
68,1984,6305.0
68,1985,4890.0
68,1986,4602.0
68,1987,3256.0
68,1988,5198.0
68,1989,4190.0
68,1990,4461.0
68,1991,4249.0
68,1992,3896.0
68,1993,4104.0
68,1994,4000.0
68,1995,3821.0
68,1996,4178.0
68,1997,4226.0
68,1998,4933.0
68,1999,4316.0
68,2000,5522.0
68,2001,5328.0
68,2002,4878.0
68,2003,4983.0
68,2004,5633.0
68,1979,4816.0
68,2005,6170.0
68,1978,3630.0
68,1976,1214.0
171,1964,0.0
171,1963,3.0
67,2006,185.0
67,2007,688.0
67,2008,184.0
67,2009,221.0
67,2010,232.0
67,2011,329.0
67,2012,292.0
67,2013,355.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,1572.0
68,1967,2129.0
68,1968,3192.0
68,1969,1996.0
68,1970,1268.0
68,1971,1516.0
68,1972,1757.0
68,1973,3265.0
68,1974,3653.0
68,1975,2082.0
