geo,year,starch_cassava_import_quantity_tcl
3,2002,23
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,78
162,1989,102
162,1990,76
162,1991,96
162,1992,76
162,1993,57
162,1994,59
162,1995,99
162,1996,706
162,1997,1353
162,1998,1210
162,1999,1520
162,2000,1487
162,2001,1752
162,2002,1588
162,2003,1608
162,2004,1865
162,2005,1848
162,2006,2134
162,2007,2269
162,2008,2430
162,1979,0
162,1978,0
162,1977,0
162,1976,0
157,2014,157
157,2015,74
157,2016,169
158,1994,0
158,1995,20
158,1996,0
158,1997,0
158,1998,25
158,1999,0
158,2000,0
158,2001,2
158,2012,0
158,2013,0
159,2007,62
162,2009,2173
159,2008,202
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1961,0
162,2010,2963
162,2011,3305
162,2012,2998
164,1980,0
164,1981,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
164,1979,0
165,1965,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1966,0
157,2013,100
164,1978,0
164,1976,0
162,2013,2496
162,2014,2570
162,2015,2182
162,2016,1879
221,2001,3
221,2006,1
221,2007,46
221,2008,83
221,2010,7
221,2011,19
221,2012,2
221,2013,2
221,2014,12
221,2015,18
164,1977,0
221,2016,5
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1961,0
165,1981,0
157,2012,71
157,2010,38
153,1966,16
153,1967,30
153,1968,11
153,1969,16
153,1970,30
153,1971,12
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,39
153,1977,14
153,1978,17
153,1979,30
153,1980,37
153,1981,17
153,1982,7
153,1983,24
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1997,1
153,1965,29
153,1964,22
153,1963,23
153,1962,0
150,1988,1271
150,1989,696
150,1990,809
150,1991,237
150,1992,293
150,1993,279
150,1994,709
150,1995,3930
150,1996,1259
150,1997,494
150,1998,593
150,1999,2289
150,2000,4599
150,2001,7260
153,1998,1
150,2002,4047
150,2004,6248
150,2005,8298
150,2006,8130
150,2007,7933
150,2008,7582
150,2009,7036
150,2010,11514
150,2011,13521
150,2012,10557
150,2013,10186
150,2014,9462
150,2015,14569
150,2016,14099
153,1961,0
150,2003,3820
153,2001,1
153,2004,3
153,2005,1
156,1988,0
156,1989,72
156,1990,108
156,1991,0
156,1992,55
156,1993,72
156,1994,1
156,1998,10
156,1999,26
156,2000,14
156,2001,51
156,2002,598
156,2003,2446
156,2004,3941
156,1987,0
156,2005,3617
156,2008,9907
156,2009,6100
156,2010,4296
156,2011,5464
156,2012,6022
156,2013,6238
156,2014,7549
156,2015,7002
156,2016,7661
157,2000,0
157,2001,0
157,2007,17
157,2008,35
157,2009,21
156,2007,5347
157,2011,20
156,1986,0
156,1984,0
153,2006,7
153,2009,13
153,2010,13
153,2011,7
153,2012,18
153,2013,21
153,2014,30
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1985,0
156,1968,0
156,1970,0
156,1971,0
156,1972,0
