geo,year,vegetable_oils_protein_supply_quantity_g_capita_day_fea1
2,2014,0
193,2016,0.02
193,2017,0.02
194,2014,0.02
194,2015,0.03
194,2016,0.02
194,2017,0.01
195,2014,0.01
195,2015,0.02
195,2016,0.02
195,2017,0.02
272,2014,0.06
272,2015,0.06
272,2016,0.06
272,2017,0.06
197,2014,0
197,2015,0
197,2016,0
197,2017,0.01
199,2014,0.07
199,2015,0.07
199,2016,0.07
193,2015,0.02
193,2014,0.02
244,2017,0.01
244,2016,0.01
185,2014,0.05
185,2015,0.05
185,2016,0.05
185,2017,0.05
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.1
188,2015,0.12
199,2017,0.07
188,2016,0.1
189,2014,0.08
189,2015,0.08
189,2016,0.08
189,2017,0.08
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
244,2014,0.01
244,2015,0.01
188,2017,0.09
198,2014,0.08
198,2015,0.08
198,2016,0.07
210,2015,0.2
210,2016,0.2
210,2017,0.2
211,2014,0.05
211,2015,0.05
211,2016,0.05
211,2017,0.04
208,2014,0.01
208,2015,0.01
208,2016,0.01
210,2014,0.2
208,2017,0.01
216,2015,0.02
216,2016,0.01
216,2017,0.02
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
217,2014,0
217,2015,0
217,2016,0
216,2014,0.01
183,2017,0.04
207,2017,0.03
207,2015,0.03
198,2017,0.07
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0.03
207,2016,0.03
203,2015,0.03
203,2017,0.03
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.03
203,2016,0.03
183,2016,0.04
183,2015,0.04
183,2014,0.04
149,2016,0
149,2017,0.01
150,2014,0.09
150,2015,0.09
150,2016,0.09
150,2017,0.09
153,2014,0.06
153,2015,0.06
153,2016,0.07
153,2017,0.06
149,2015,0.01
156,2014,0.02
156,2016,0.04
156,2017,0.02
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
156,2015,0.03
159,2014,0
149,2014,0.01
147,2016,0.03
141,2014,0.03
141,2015,0.03
141,2016,0.03
141,2017,0.03
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.04
143,2014,0.01
143,2015,0.01
147,2017,0.03
143,2016,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0.03
147,2015,0.03
143,2017,0.01
217,2017,0
159,2015,0
159,2017,0
170,2016,0.02
170,2017,0.02
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0.13
173,2015,0.13
173,2016,0.13
173,2017,0.13
170,2015,0.02
174,2014,0.08
174,2016,0.09
174,2017,0.09
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
174,2015,0.08
159,2016,0
170,2014,0.02
169,2016,0.01
154,2014,0.04
154,2015,0.04
154,2016,0.04
154,2017,0.04
162,2014,0.24
162,2015,0.24
162,2016,0.23
162,2017,0.25
221,2014,0.01
221,2015,0
169,2017,0.01
221,2016,0
165,2014,0.14
165,2015,0.15
165,2016,0.15
165,2017,0.15
166,2014,0.06
166,2015,0.05
166,2016,0.05
166,2017,0.05
169,2014,0.01
169,2015,0.01
221,2017,0.01
138,2017,0.04
220,2014,0.08
220,2016,0.07
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,0.07
5305,2015,0.06
5305,2016,0.06
5305,2017,0.06
5400,2014,0.07
5400,2015,0.06
5400,2016,0.06
5400,2017,0.06
5401,2014,0.08
5401,2015,0.07
5401,2016,0.07
5401,2017,0.07
5402,2014,0.05
5402,2015,0.05
5303,2014,0.02
5302,2017,0
5302,2016,0
5302,2015,0
5203,2017,0.19
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5207,2014,0.04
5402,2016,0.05
5207,2015,0.04
5207,2017,0.04
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5302,2014,0
5207,2016,0.03
5402,2017,0.05
5403,2014,0.04
5403,2015,0.04
5706,2014,0.07
5706,2015,0.07
5706,2016,0.06
5706,2017,0.06
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,0.01
5802,2015,0.01
5504,2017,0.02
5802,2016,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0.03
5817,2015,0.03
5802,2017,0.01
5203,2016,0.19
5504,2016,0.02
5504,2014,0.02
5403,2016,0.04
5403,2017,0.04
5404,2014,0.07
5404,2015,0.08
5404,2016,0.07
5404,2017,0.07
5500,2014,0.08
5500,2015,0.09
5500,2016,0.09
5500,2017,0.08
5504,2015,0.02
5501,2014,0.09
5501,2016,0.09
5501,2017,0.09
5502,2014,0.01
5502,2015,0.01
5502,2016,0.02
5502,2017,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,0.09
5203,2015,0.19
5203,2014,0.19
5200,2017,0.09
229,2015,0
229,2016,0
229,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0.19
231,2015,0.19
231,2016,0.19
229,2014,0
231,2017,0.19
234,2015,0.06
234,2016,0.06
234,2017,0.05
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
234,2014,0.06
155,2017,0.01
225,2017,0.01
225,2015,0.01
220,2017,0.07
222,2014,0.13
222,2015,0.13
222,2016,0.13
222,2017,0.13
223,2014,0.15
223,2015,0.14
223,2016,0.13
223,2017,0.14
213,2014,0.03
225,2016,0
213,2015,0.02
213,2017,0.03
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.1
230,2015,0.07
230,2016,0.07
230,2017,0.08
225,2014,0.01
213,2016,0.03
220,2015,0.08
236,2014,0.08
236,2016,0.07
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5101,2014,0.01
5103,2017,0.02
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0.01
5105,2015,0
5105,2016,0
5105,2017,0.01
5200,2014,0.09
5200,2015,0.09
5200,2016,0.09
5104,2014,0
236,2015,0.08
5100,2017,0.01
5100,2015,0.01
236,2017,0.06
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.01
5100,2016,0.01
251,2015,0.01
251,2017,0
181,2014,0.03
181,2015,0.03
181,2016,0.03
181,2017,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5100,2014,0.01
251,2016,0
138,2016,0.04
138,2015,0.04
138,2014,0.04
128,2017,0.02
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0.01
44,2014,0.06
