geo,year,palmkernel_oil_food_supply_quantity_tonnes_cce
5817,2013,158057
5206,1972,9
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,9
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,811
5206,1991,966
5206,1992,0
5206,1971,4
5206,1970,1
5206,1969,2
5206,1968,2
5204,1999,1542
5204,2000,1054
5204,2001,422
5204,2002,417
5204,2003,34
5204,2004,28
5204,2005,45
5204,2006,73
5204,2007,22
5204,2008,66
5206,1993,0
5204,2009,59
5204,2011,24
5204,2012,67
5204,2013,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,2
5206,1966,8
5206,1967,3
5204,2010,48
5204,1998,1370
5206,1994,44
5206,1996,34
5207,1970,39677
5207,1971,46756
5207,1972,52025
5207,1973,61904
5207,1974,72414
5207,1975,7645
5207,1976,8967
5207,1977,8674
5207,1978,9365
5207,1979,10415
5207,1980,12570
5207,1981,13364
5207,1982,14983
5207,1983,12493
5207,1984,16863
5207,1985,21604
5207,1986,18082
5207,1987,18402
5207,1988,25276
5207,1989,25616
5207,1990,27454
5207,1969,27307
5207,1968,39603
5207,1967,33887
5207,1966,56195
5206,1997,0
5206,1998,0
5206,1999,24
5206,2000,0
5206,2001,1
5206,2002,501
5206,2003,271
5206,2004,144
5206,2005,254
5206,2006,571
5206,1995,13
5206,2007,550
5206,2009,1503
5206,2010,1532
5206,2011,440
5206,2012,425
5206,2013,303
5207,1961,53824
5207,1962,54416
5207,1963,46544
5207,1964,41760
5207,1965,38367
5206,2008,525
5204,1997,1876
5204,1996,1598
5204,1995,170
5203,1975,73759
5203,1976,65602
5203,1977,42099
5203,1978,38729
5203,1979,42889
5203,1980,49962
5203,1981,48978
5203,1982,54927
5203,1983,62957
5203,1984,51515
5203,1985,55953
5203,1986,55438
5203,1987,52977
5203,1988,49555
5203,1989,55746
5203,1990,44761
5203,1991,43848
5203,1992,42020
5203,1993,39947
5203,1994,31073
5203,1995,35806
5203,1974,53960
5203,1973,49154
5203,1972,42859
5203,1971,41674
5200,2002,68528
5200,2003,60999
5200,2004,80796
5200,2005,70467
5200,2006,85852
5200,2007,95373
5200,2008,96985
5200,2009,72793
5200,2010,81292
5200,2011,80410
5203,1996,18000
5200,2012,69761
5203,1961,22715
5203,1962,30229
5203,1963,22100
5203,1964,34012
5203,1965,40460
