geo,year,plantains_food_fea1
351,2017,0
351,2016,0
351,2015,0
351,2014,0
157,2015,91
157,2016,121
157,2017,120
158,2015,1
158,2016,1
2,2014,0
157,2014,60
159,2015,2721
159,2016,2767
159,2017,2813
154,2014,18
158,2017,0
159,2014,2675
156,2017,0
156,2015,7
156,2014,17
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,46
150,2016,41
150,2015,46
150,2014,15
149,2017,0
149,2016,1
149,2014,0
147,2017,2
156,2016,0
154,2015,18
154,2016,20
154,2017,22
169,2017,1
170,2014,1483
170,2015,1497
170,2016,1447
170,2017,1413
171,2014,2825
169,2016,0
171,2015,2883
171,2017,2526
173,2014,6
173,2015,51
173,2016,55
173,2017,30
174,2014,3
171,2016,2733
147,2016,2
169,2014,0
166,2016,110
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,10
221,2015,15
166,2017,123
221,2016,8
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,110
166,2015,90
221,2017,2
174,2015,1
147,2015,4
28,2017,1048
130,2016,361
130,2015,352
130,2014,345
129,2016,0
129,2015,0
129,2014,0
256,2017,1
256,2016,1
256,2015,0
256,2014,0
126,2017,2
126,2016,3
126,2015,5
126,2014,4
123,2017,46
123,2016,45
123,2015,44
120,2014,0
119,2014,1
119,2015,1
119,2016,1
119,2017,0
121,2014,12
130,2017,370
121,2015,13
121,2017,15
122,2014,1
122,2015,1
122,2016,2
122,2017,1
123,2014,44
121,2016,15
131,2014,0
131,2015,0
131,2016,0
138,2016,0
138,2017,0
141,2015,0
141,2016,0
141,2017,0
143,2015,3
138,2015,0
143,2016,3
144,2014,0
144,2015,0
144,2016,0
28,2014,925
28,2015,985
28,2016,985
143,2017,3
147,2014,3
138,2014,0
136,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2015,14
136,2017,0
133,2016,16
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
133,2017,16
174,2016,1
117,2014,0
113,2017,1
229,2014,23
225,2017,21
225,2016,20
225,2015,30
225,2014,31
226,2017,4419
226,2016,4209
226,2015,4002
226,2014,3997
223,2017,0
223,2016,0
220,2017,4
220,2016,4
220,2015,4
229,2015,19
220,2014,4
216,2015,0
216,2014,0
208,2014,0
211,2017,1
211,2016,1
211,2015,1
211,2014,1
210,2017,2
210,2016,2
210,2015,3
210,2014,1
207,2017,12
207,2016,15
207,2015,15
216,2016,0
229,2016,28
229,2017,44
215,2014,445
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,457
236,2016,491
236,2015,533
236,2014,465
155,2017,0
215,2015,445
215,2016,441
215,2017,441
231,2014,295
231,2015,309
231,2016,336
207,2014,18
231,2017,362
234,2015,1
234,2016,1
234,2017,0
155,2014,0
155,2015,0
155,2016,0
234,2014,1
174,2017,0
276,2017,0
276,2015,0
194,2015,133
194,2014,121
193,2017,35
193,2016,32
191,2017,3
191,2016,3
191,2015,2
191,2014,2
189,2017,0
189,2016,0
189,2015,1
189,2014,1
184,2017,0
184,2016,0
194,2016,174
184,2015,0
185,2017,0
185,2016,0
185,2014,0
183,2017,71
183,2016,75
183,2015,68
183,2014,35
146,2017,0
146,2016,0
146,2015,0
146,2014,0
117,2017,0
117,2016,0
117,2015,0
184,2014,0
194,2017,197
195,2014,0
195,2015,14
276,2014,0
38,2017,573
38,2016,554
38,2015,554
38,2014,540
203,2017,0
203,2016,0
203,2015,2
203,2014,16
202,2017,0
202,2016,10
202,2015,43
202,2014,87
198,2017,1
198,2016,1
198,2015,0
198,2014,0
195,2016,18
195,2017,25
272,2014,0
272,2015,3
272,2016,0
272,2017,0
276,2016,0
197,2014,42
197,2016,44
197,2017,45
199,2014,13
199,2015,8
199,2016,8
199,2017,9
197,2015,43
114,2017,29
114,2014,28
114,2015,29
40,2017,7
40,2016,5
40,2015,2
40,2014,13
37,2017,33
37,2016,33
37,2015,33
37,2014,33
33,2017,19
33,2016,18
33,2015,17
33,2014,16
32,2017,1121
32,2016,1116
96,2014,0
32,2015,1090
35,2017,0
35,2014,0
233,2017,0
233,2016,4
233,2015,7
233,2014,0
27,2017,8
27,2016,7
27,2015,6
27,2014,3
20,2017,6
20,2016,7
20,2015,8
20,2014,8
32,2014,1096
96,2015,0
96,2016,0
96,2017,0
50,2015,0
50,2014,0
49,2017,690
49,2016,690
49,2015,631
49,2014,611
98,2017,0
98,2016,0
98,2015,0
98,2014,1
107,2017,1240
107,2016,1242
107,2015,1260
107,2014,1272
48,2017,85
48,2016,84
48,2015,85
128,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
44,2014,2624
80,2017,2
44,2015,2784
44,2017,2711
46,2014,76
46,2015,76
46,2016,78
46,2017,80
48,2014,77
44,2016,2795
50,2016,0
80,2016,2
80,2014,7
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,8
9,2017,1
9,2016,1
9,2015,1
9,2014,4
8,2017,0
11,2015,0
8,2016,0
8,2014,0
7,2017,0
7,2016,0
7,2014,0
4,2017,0
4,2016,4
4,2015,1
4,2014,0
3,2017,0
3,2016,0
3,2015,1
3,2014,0
2,2016,0
2,2015,0
8,2015,0
11,2016,0
11,2017,0
52,2014,0
19,2017,282
19,2016,278
19,2015,273
19,2014,269
53,2015,1
23,2017,4
23,2016,3
23,2015,3
23,2014,2
255,2017,17
255,2016,0
255,2015,17
255,2014,18
57,2017,0
57,2016,0
57,2015,0
57,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,1
12,2016,0
80,2015,2
12,2017,0
16,2015,0
16,2016,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
16,2014,0
50,2017,1
167,2014,2
167,2015,2
99,2017,3
99,2016,4
99,2015,3
99,2014,3
97,2017,16
97,2016,16
97,2015,7
97,2014,4
95,2017,106
95,2016,104
95,2015,103
95,2014,100
93,2017,149
93,2016,147
100,2014,0
93,2015,150
91,2017,7
91,2016,5
91,2015,3
91,2014,4
175,2017,44
175,2016,43
175,2015,42
175,2014,42
90,2017,418
90,2016,417
90,2015,416
90,2014,416
89,2017,51
89,2016,50
93,2014,150
100,2015,0
100,2016,0
101,2014,0
181,2015,0
108,2017,0
108,2016,3
108,2015,5
108,2014,4
112,2017,3
112,2016,37
112,2015,44
112,2014,37
110,2017,1
110,2016,1
110,2015,1
110,2014,0
109,2017,41
109,2016,38
109,2015,34
109,2014,35
101,2015,0
101,2016,0
102,2015,1
103,2015,0
103,2016,0
103,2017,3
89,2015,49
104,2014,2
104,2016,5
104,2017,0
106,2014,5
106,2015,0
106,2016,11
106,2017,12
104,2015,4
89,2014,46
86,2017,0
86,2016,0
60,2017,100
60,2016,97
60,2015,86
60,2014,83
59,2017,3
59,2016,3
59,2015,3
59,2014,3
58,2017,566
58,2016,389
58,2015,434
58,2014,497
56,2017,782
56,2016,857
56,2015,567
56,2014,874
55,2017,1
167,2016,2
167,2017,3
116,2017,0
54,2014,3
54,2015,3
54,2016,2
63,2014,0
54,2017,1
72,2015,0
72,2016,0
72,2017,0
55,2014,1
55,2015,1
55,2016,1
72,2014,0
114,2016,28
63,2015,0
63,2017,0
86,2015,0
86,2014,0
84,2017,1
84,2016,0
84,2015,1
84,2014,0
81,2017,3645
81,2016,3557
81,2015,3555
81,2014,3407
79,2017,2
79,2016,2
79,2015,1
79,2014,0
73,2017,0
73,2016,0
73,2015,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,17
68,2015,19
63,2016,0
68,2016,16
70,2016,0
74,2014,210
74,2015,210
74,2016,213
74,2017,210
73,2014,0
68,2017,20
181,2016,0
