geo,year,ammonia_anhydrous_export_value_ife2
4,2002,18458.37
156,2012,12.81
156,2011,5.8
156,2010,12.18
156,2009,13.69
156,2008,41.19
156,2007,2.16
156,2013,9.37
156,2005,7.48
153,2013,0.67
153,2012,10.56
153,2009,2.35
153,2003,0.15
150,2017,182461.3
150,2016,169609.54
156,2002,2.11
150,2015,251591.18
156,2014,1.63
156,2016,0.44
159,2012,13253.7
159,2010,212846.72
159,2009,3507.99
159,2007,37.55
157,2017,4.32
157,2009,1.58
156,2015,8.56
157,2008,13.58
157,2006,5.88
157,2005,4.94
157,2004,5.26
157,2003,3.35
157,2002,4.94
156,2017,14.23
157,2007,15.55
159,2013,6437.22
150,2014,232803.65
150,2012,305280.35
147,2010,6.95
147,2009,3.86
147,2005,12.21
147,2003,4.01
147,2002,0.01
143,2004,0.17
147,2011,12.1
143,2003,0.05
138,2016,7489.93
138,2015,1684.95
138,2014,17921.14
138,2013,20420.83
138,2012,65706.02
138,2011,23664.17
138,2017,1274.29
150,2013,204620.22
147,2012,10.58
147,2014,17.66
150,2011,360260.39
150,2010,230480.23
150,2009,192289.46
150,2008,370076.35
150,2007,179910.09
150,2006,258223.42
147,2013,22.82
150,2005,217508.75
150,2003,119044.23
150,2002,66694.83
149,2010,0.29
147,2017,10.72
147,2016,6.77
147,2015,30.96
150,2004,138960.92
159,2016,970.57
154,2002,0.93
154,2003,0.77
117,2002,0.22
174,2017,57.04
174,2016,114.21
174,2015,101.75
174,2014,54.6
174,2013,104.99
117,2003,68.66
174,2012,135.76
174,2010,209.22
174,2009,1840.01
174,2008,40081.69
174,2007,19233.62
174,2006,5882.89
174,2005,13977.14
174,2011,147.4
174,2004,14380.72
117,2004,5192.99
117,2006,13770.45
183,2004,5565.05
183,2003,4565.52
183,2002,3140
117,2017,11067.75
117,2016,7262.41
117,2015,9935.73
117,2005,12642.17
117,2014,28006.28
117,2012,44749.45
117,2011,38601.62
117,2010,25530.59
117,2009,11170.85
117,2008,16944.47
117,2007,13347.29
117,2013,37938.41
174,2003,17173.32
174,2002,6952.14
173,2017,76504.46
221,2013,0.33
221,2012,0.33
221,2011,7.72
221,2007,5.46
154,2017,14.68
154,2016,8.94
221,2015,2706.14
154,2015,2.64
154,2011,14.47
154,2010,1.35
154,2009,0.03
154,2007,8.46
154,2005,5.81
154,2004,6.5
154,2012,17.38
221,2017,33.1
171,2009,1.35
171,2012,147.6
173,2016,55552.75
173,2015,83536.55
173,2014,80308.88
173,2013,64856.92
173,2012,73195.21
173,2011,51447.62
173,2010,22581.5
173,2009,11591.58
173,2008,124081.56
173,2007,51683.1
173,2006,67542.42
