geo,year,natural_gas_including_lng_emissions_co2_energy_eae
351,1993,111.2586
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,119.6046
351,2011,133.9212
351,2012,154.0158
3,1991,51.36
3,1992,51.36
3,1993,46.224
3,1994,4.5582
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,70.1064
4,2010,82.5612
4,2011,87.3762
4,2012,88.917
10,1988,0.0
10,1989,0.0
10,1990,3.0816
10,1991,2.9532
10,1992,3.3384
10,1993,3.4026
10,1994,3.1458
10,1995,2.5038
10,1996,1.284
10,1997,1.284
10,1998,1.284
10,1999,1.284
10,2000,1.284
10,2001,1.284
10,2002,6.2916
10,2003,6.2916
10,2004,6.2916
10,2005,6.3558
10,2006,6.2916
10,2007,6.3558
10,2008,6.3558
10,2009,7.704
10,2010,7.8966
10,2011,8.0892
10,2012,8.025
11,1990,25.8726
11,1991,31.0728
11,1992,30.4308
11,1993,33.4482
11,1994,31.9074
11,1995,34.4754
11,1996,38.7768
11,1997,39.804
11,1998,43.0782
11,1999,40.767
11,2000,38.0064
11,2001,42.5004
11,2002,39.7398
11,2003,41.9868
11,2004,40.9596
11,2005,43.5276
11,2006,41.7942
11,2007,39.162
11,2008,39.6756
11,2009,41.1522
11,2010,45.3252
11,2011,41.1522
11,2012,41.6016
52,1993,1319.1174
52,1994,1190.7816
52,1995,971.1534
52,1996,826.896
52,1997,855.144
52,1998,9.4374
52,1999,11.1708
52,2000,10.8498
52,2001,4.8792
52,2002,145.9266
52,2003,55.4046
52,2004,75.1782
52,2005,77.4252
52,2006,96.3
52,2007,34.989
52,2008,53.0292
52,2009,54.9552
52,2010,57.6516
52,2011,70.2348
52,2012,95.2728
16,1998,49.0488
16,1999,47.0586
16,2000,42.4362
16,2001,43.0782
16,2002,48.15
16,2003,49.0488
16,2004,53.0292
16,2005,53.0292
16,2006,53.2218
16,2007,52.5156
16,2008,49.6908
16,2009,45.5178
16,2010,56.496
16,2011,56.4318
16,2012,53.6712
57,1995,102.6558
57,1996,121.5306
57,1997,114.0834
57,1998,109.0758
57,1999,104.1324
57,2000,62.0172
57,2001,64.4568
57,2002,59.5134
57,2003,57.0096
57,2004,71.904
57,2005,74.4078
57,2006,86.7984
57,2007,119.0268
57,2008,168.5892
57,2009,215.7762
57,2010,220.6554
57,2011,258.1482
57,2012,295.32
255,2005,53.7996
255,2006,435.7896
255,2007,494.5968
255,2008,503.328
255,2009,700.743
255,2010,879.2832
255,2011,1117.7862
255,2012,803.6556
21,2002,4.9434
21,2003,4.9434
21,2004,4.9434
21,2005,10.4004
21,2006,9.951
21,2007,34.6038
21,2008,5.5212
21,2009,4.9434
21,2010,6.4842
21,2011,0.8346
21,2012,0.8346
27,1990,0.2568
27,1991,0.0
27,1992,2.568
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.642
27,1998,1.926
27,1999,17.0772
27,2000,38.52
27,2001,42.8856
27,2002,44.8116
27,2003,49.6266
27,2004,64.2
27,2005,79.287
27,2006,95.5938
27,2007,96.8778
27,2008,103.7472
27,2009,77.5536
27,2010,73.188
27,2011,83.2032
27,2012,68.3088
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,776.499
33,1979,815.5968
33,1980,833.1234
33,1981,888.0144
33,1982,1002.2262
33,1983,956.3874
33,1984,1127.7372
33,1985,1190.6532
33,1986,1174.86
33,1987,1170.3018
33,1988,1335.36
33,1989,1411.9506
33,1990,1487.5782
33,1991,1494.4476
33,1992,1613.6028
33,1993,2003.4894
33,1994,1517.2386
33,1995,1470.0516
33,1996,1724.091
33,1997,1688.781
33,1998,1523.8512
33,1999,1546.8348
33,2000,1750.9266
33,2001,1497.3366
33,2002,1447.2606
33,2003,1449.7002
33,2004,1363.9932
33,2005,1270.1328
33,2006,1317.3198
33,2007,1438.4652
33,2008,1458.8166
33,2009,1535.5998
33,2010,1695.7146
33,2011,2162.1276
33,2012,2411.2878
40,2001,42.4362
40,2002,79.4796
40,2003,137.7732
40,2004,130.968
40,2005,43.4634
40,2006,65.2272
40,2007,33.384
40,2008,2.3112
40,2009,15.8574
40,2010,6.2916
40,2011,0.1926
40,2012,0.321
41,1993,111.2586
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,119.6046
41,2011,133.9212
41,2012,154.0158
98,1992,72.0324
98,1993,52.7082
98,1994,36.0804
98,1995,37.8138
98,1996,61.5036
98,1997,54.891
98,1998,46.3524
98,1999,31.0086
98,2000,35.3742
98,2001,57.5874
98,2002,59.2566
98,2003,48.5352
98,2004,47.3154
98,2005,56.6244
98,2006,46.0956
98,2007,43.656
98,2008,49.9476
98,2009,47.508
98,2010,53.8638
98,2011,52.1304
98,2012,50.2044
49,1998,0.5136
167,1992,316.1208
167,1993,321.1926
167,1994,391.4916
167,1995,330.4374
167,1996,267.072
167,1997,273.2994
167,1998,225.8556
167,1999,200.5608
167,2000,203.6424
167,2001,201.4596
167,2002,212.6304
167,2003,203.835
