geo,year,agriculture_total_share_of_total_emissions_ar5_eeb
2,1990,63.4306
195,2004,36.69
195,2003,34.5735
195,2002,38.4045
195,2001,38.4529
195,2000,40.8924
195,1999,38.5038
195,1998,37.5201
195,1997,39.4927
195,1996,39.6389
195,1995,39.167
195,2005,37.085
195,1994,38.5636
195,1992,38.3627
195,1991,38.14
195,1990,38.0417
194,2017,0.826
194,2016,0.8125
194,2015,0.8139
194,2014,0.8021
194,2013,0.9175
194,2012,0.7973
194,2011,0.8795
195,1993,38.7056
194,2010,0.7959
195,2006,42.9706
195,2008,41.4221
186,1992,15.3664
272,2017,8.1267
272,2016,8.5976
272,2015,8.7476
272,2014,10.5076
272,2013,10.0044
272,2012,10.241
272,2011,9.1999
272,2010,9.9816
272,2009,11.1854
195,2007,38.5063
272,2008,9.8668
272,2006,9.9912
195,2017,34.8833
195,2016,35.1739
195,2015,33.3908
195,2014,34.5431
195,2013,35.0556
195,2012,33.9548
195,2011,35.3695
195,2010,37.0798
195,2009,39.8403
272,2007,10.5969
186,1993,16.9913
194,2009,0.8011
194,2007,1.2014
193,2008,2.975
193,2007,2.9387
193,2006,2.828
193,2005,8.1181
193,2004,8.5445
193,2003,9.4539
193,2002,9.7646
193,2001,9.7552
193,2000,9.4038
193,1999,10.3382
193,2009,3.0346
193,1998,10.3038
193,1996,10.3654
193,1995,10.1959
193,1994,10.1595
193,1993,9.9148
193,1992,10.2747
193,1991,9.8745
193,1990,9.546
244,2017,38.2037
244,2016,39.0129
244,2015,43.2179
193,1997,10.35
194,2008,0.934
193,2010,2.8526
193,2012,6.6068
194,2006,1.0838
194,2005,1.1886
194,2004,1.2347
194,2003,1.3524
194,2002,1.3568
194,2001,1.4425
194,2000,1.4344
194,1999,1.7125
194,1998,1.8421
194,1997,1.7672
193,2011,6.6886
194,1996,1.504
194,1994,1.3595
194,1993,1.4491
194,1992,1.5605
194,1991,1.5576
194,1990,1.9288
193,2017,7.0755
193,2016,6.9028
193,2015,6.7374
193,2014,7.1825
193,2013,7.0251
194,1995,1.5835
244,2014,42.0567
186,1994,17.0699
186,1996,15.6471
200,1998,0.0421
200,1997,0.0323
200,1996,0.0512
200,1995,0.0625
200,1994,0.0405
200,1993,0.0428
200,1992,0.0461
200,1991,0.0513
200,1990,0.2261
197,2017,40.9882
200,1999,0.0402
197,2016,44.3244
197,2014,34.7539
197,2013,44.1541
197,2012,40.095
197,2011,45.5926
197,2010,23.3152
197,2009,19.8633
197,2008,21.5767
197,2007,20.8511
197,2006,21.0871
197,2005,22.8259
197,2015,29.2403
197,2004,17.1296
200,2000,0.0324
200,2002,0.0584
199,1999,6.1087
199,1998,6.906
199,1997,7.2852
199,1996,7.443
199,1995,7.2795
199,1994,7.9552
199,1993,8.4979
200,2017,0.1644
200,2016,0.1344
200,2015,0.1527
200,2001,0.0298
200,2014,0.0238
200,2012,0.1274
200,2011,0.2583
200,2010,0.239
200,2009,0.1197
200,2008,0.1649
200,2007,0.2483
200,2006,0.2222
200,2005,0.1959
200,2004,0.2159
200,2003,0.174
200,2013,0.0871
186,1995,17.5635
197,2003,16.939
197,2001,15.1552
196,2002,1.1628
196,2001,0.9919
196,2000,1.4434
196,1999,1.8864
196,1998,2.2144
196,1997,2.8196
196,1996,3.6597
196,1995,4.4346
196,1994,4.3227
196,1993,4.3412
196,2003,1.1743
196,1992,4.4554
196,1990,5.0231
186,2005,10.8349
186,2004,11.4527
186,2003,11.2202
186,2002,12.2326
186,2001,13.3176
186,2000,13.9633
186,1999,17.1356
186,1998,13.9441
186,1997,14.9216
196,1991,4.6023
197,2002,18.2847
196,2004,0.7935
196,2006,0.7336
197,2000,13.9773
197,1999,14.9349
197,1998,16.4362
197,1997,17.4955
197,1996,17.725
197,1995,17.4173
197,1994,18.1228
197,1993,18.5354
197,1992,17.8974
197,1991,17.6659
196,2005,0.815
197,1990,18.0519
196,2016,0.7225
196,2015,0.7293
196,2014,0.6512
196,2013,0.7238
196,2012,0.7204
196,2011,1.0272
196,2010,0.798
196,2009,0.7588
196,2008,0.6984
196,2007,0.8729
196,2017,0.7544
244,2013,43.4537
244,2012,42.8663
244,2011,41.6133
187,1991,21.7282
187,1990,22.9121
184,2017,28.636
184,2016,28.8676
184,2015,29.5011
184,2014,32.09
184,2013,29.3769
184,2012,32.4208
184,2011,31.6912
184,2010,33.1046
187,1992,21.748
184,2009,33.0418
184,2007,33.6015
184,2006,28.8232
184,2005,25.7769
184,2004,26.9684
184,2003,22.6178
184,2002,26.3092
184,2001,25.4526
184,2000,24.3244
184,1999,23.1856
184,1998,21.47
184,2008,29.8934
184,1997,20.1682
187,1993,16.0893
187,1995,13.8238
187,2017,11.9927
187,2016,12.0018
187,2015,12.1292
187,2014,12.3614
187,2013,12.4282
187,2012,12.5573
187,2011,12.5538
187,2010,12.5494
187,2009,12.5948
187,2008,12.6756
187,1994,13.2885
187,2007,12.561
187,2005,12.7344
187,2004,12.715
187,2003,12.8907
187,2002,12.8958
187,2001,12.7903
187,2000,12.6528
187,1999,13.1355
187,1998,13.2749
187,1997,12.9973
187,1996,14.0119
187,2006,12.7573
188,1990,12.3004
184,1996,20.49
184,1994,20.73
185,1995,6.8051
185,1994,7.3569
185,1993,7.2835
185,1992,7.2217
183,2017,14.7055
183,2016,15.1143
183,2015,14.7469
183,2014,14.4904
183,2013,14.3684
183,2012,12.0494
185,1996,6.4825
183,2011,12.1976
183,2009,14.3708
183,2008,12.5709
183,2007,11.6744
183,2006,11.8142
183,2005,12.4927
183,2004,12.3899
183,2003,11.5689
183,2002,11.6415
183,2001,12.2884
183,2000,12.9168
183,2010,14.1614
184,1995,17.375
185,1997,6.1976
185,1999,5.1726
184,1993,21.4289
184,1992,21.9587
184,1991,22.4288
184,1990,21.5994
185,2017,3.7509
185,2016,3.779
185,2015,3.8357
185,2014,3.7123
185,2013,3.5295
185,2012,3.3573
185,1998,5.6726
185,2011,3.7197
185,2009,4.2105
185,2008,3.8224
185,2007,3.9685
185,2006,3.9036
185,2005,4.0348
185,2004,4.2984
185,2003,4.576
185,2002,4.6927
185,2001,4.8941
185,2000,5.0653
185,2010,3.9112
188,1991,12.4499
188,1992,11.8114
188,1993,12.2406
191,2012,5.4707
191,2011,7.0091
191,2010,6.5816
191,2009,5.1028
191,2008,6.4243
191,2007,6.3889
191,2006,6.411
191,2005,6.3832
191,2004,6.3452
191,2003,6.9287
191,2013,5.7116
191,2002,7.708
191,2000,12.693
191,1999,11.9595
191,1998,12.2253
191,1997,13.3626
191,1996,13.3607
191,1995,13.6839
191,1994,14.1794
191,1993,15.831
191,1992,16.0821
191,1991,16.9068
