geo,year,melons_other_inc_cantaloupes_net_production_value_constant_2004_2006_1000_i_vop
351,1982,336684.58217
351,1979,271241.52031
351,1978,266320.03152
351,1977,255604.2785
351,1976,239543.07511
351,1975,235883.8983
351,1974,236907.99654
351,1973,234227.81567
351,1972,210088.33102
351,1971,223126.20791
351,1970,195199.41912
351,1969,272039.18661
351,1968,263485.21421
351,1967,254003.60725
351,1966,250320.31452
351,1965,258892.51194
351,1980,274034.91714
351,1981,314947.30098
351,2002,2235684.73654
351,1983,358742.36579
351,1999,1050696.98011
351,1998,879971.13399
351,1997,798608.2046
351,1996,1005701.57755
351,1995,904312.17987
351,1994,848045.9347
351,1993,838364.58901
351,1964,246749.31731
351,1992,696619.82083
351,1990,529015.67022
351,1989,636500.3025
351,1988,758017.10558
351,1987,739300.04895
351,1986,648873.09543
351,1985,601560.60388
351,1984,389828.70842
351,1991,556968.20414
351,2000,1293228.39283
351,1963,276525.66837
351,1961,401973.92805
351,1962,308021.24529
351,2016,2811401.00594
351,2015,2689331.36988
351,2014,2593584.16805
351,2013,2521054.76247
351,2012,2341609.98919
351,2011,2861614.62587
351,2001,2065024.27033
351,2009,2138586.18711
351,2008,2810789.81611
351,2007,2485949.18865
351,2006,2434806.14999
351,2005,2283388.44908
351,2004,2113393.03001
351,2010,3018171.20864
351,2003,2062755.21989
230,2002,9846.0335
230,2003,8848.33392
230,2004,10894.05436
230,2006,21699.40447
230,2001,7047.67541
230,2007,15874.85727
230,2008,16961.00338
230,2005,9458.85331
230,2000,8342.08367
230,1996,5299.05944
230,1998,7380.20819
230,1997,4319.69531
230,1995,5981.11659
223,2016,247054.83473
223,2015,222251.14975
223,2014,219983.51682
223,2012,216485.53009
223,2011,212346.9435
223,2010,207680.31028
230,1999,9041.62946
223,2013,218984.56541
2,1961,2890.2287
223,2009,216384.88754
223,1989,193295.55
223,1988,251283.99409
223,1987,248339.164
223,1986,257727.4
223,1985,267767.55746
223,1984,219068.29
223,1983,193295.55
223,1982,180409.18
223,1981,193295.55
223,1980,186852.365
223,1979,225511.475
223,1978,205537.6015
223,1977,180409.18
223,1976,206181.92
223,1975,180409.18
223,1990,212608.64727
230,2009,18133.01873
223,1991,242263.70077
223,1993,212624.27659
223,2008,225496.80295
223,2007,214050.46639
223,2006,227518.85849
223,2005,235175.14795
223,2004,225509.87341
223,2003,223578.24336
223,2002,234531.76832
223,2001,228732.62568
223,2000,240329.82552
223,1999,231050.46023
223,1998,242891.67199
223,1997,225504.24022
223,1996,244835.50727
223,1995,231951.56727
223,1994,225510.70182
223,1992,208759.194
230,2010,21736.25948
230,2011,19481.2736
230,2012,25461.74587
231,1990,177568.58223
231,1989,209962.83618
231,1988,173749.15421
231,1987,197033.41651
231,1986,204262.19144
231,1985,184984.9551
231,1984,161551.01762
231,1983,145455.24194
231,1982,162449.96159
231,1981,132118.53013
231,1980,121435.81224
231,1979,125040.79266
231,1978,131718.71209
231,1977,106116.60604
231,1976,98333.04526
231,1975,96519.56482
231,1974,93535.97437
231,1973,108309.58087
231,1972,121025.59306
231,1971,113517.25753
231,1970,119900.51171
231,1969,123642.03242
231,1968,117819.09602
231,1967,111278.1495
231,1966,94150.87513
231,1991,157382.88442
231,1965,101954.0508
231,1992,178301.49453
231,1994,176667.6777
234,1963,147.2728
234,1962,110.4546
234,1961,92.0455
231,2016,131234.53435
231,2015,131541.96632
231,2014,131801.53463
231,2013,166918.73379
231,2012,153346.85493
231,2011,171699.87161
231,2010,175462.7929
231,2009,175395.13946
231,2008,176740.04387
231,2007,188903.74624
231,2006,191027.82502
231,2005,200588.82122
231,2004,209541.78325
231,2003,210921.97791
231,2002,211949.44501
231,2001,210534.7517
231,2000,203505.29117
231,1999,214726.69706
231,1998,203592.61565
231,1997,198257.46518
231,1996,204437.84187
231,1995,181080.96488
231,1993,177697.64843
231,1964,106160.93515
231,1963,116050.92038
231,1962,115114.49548
225,1987,1037.16869
225,1986,1840.91
225,1985,2907.16507
225,1984,4881.35696
225,1983,6378.20088
225,1982,4740.71143
225,1981,2682.94223
225,1980,2685.33542
225,1979,772.81402
225,1978,410.33884
225,1977,184.091
