geo,year,rye_and_products_seed_fea
5817,2013,4
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,1998,0
5207,1961,176
5204,1997,0
5204,1995,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1996,0
5207,1962,164
5207,1963,145
5207,1964,142
5207,1985,32
5207,1986,24
5207,1987,19
5207,1988,16
5207,1989,21
5207,1990,18
5207,1991,16
5207,1992,16
5207,1993,16
5207,1994,16
5207,1995,11
5207,1996,11
5207,1997,11
5207,1998,11
5207,1999,21
5207,1984,35
5207,1983,46
5207,1982,51
5207,1981,61
5207,1965,142
5207,1966,153
5207,1967,153
5207,1968,166
5207,1969,153
5207,1970,123
5207,1971,136
5204,1979,0
5207,1972,145
5207,1974,144
5207,1975,148
5207,1976,188
5207,1977,73
5207,1978,63
5207,1979,63
5207,1980,59
5207,1973,155
5204,1978,0
5204,1977,0
5204,1976,0
5203,1974,153
5203,1975,125
5203,1976,125
5203,1977,140
5203,1978,144
5203,1979,129
5203,1980,140
5203,1981,145
5203,1982,143
5203,1983,149
5203,1984,139
5203,1985,121
5203,1986,118
5203,1987,126
5203,1988,124
5203,1973,151
5203,1972,153
5203,1971,152
5203,1970,207
5200,2007,101
5200,2008,98
5200,2009,95
5200,2010,95
5200,2011,93
5200,2012,98
5200,2013,99
5203,1989,116
5203,1961,183
5203,1963,178
5203,1964,172
5203,1965,165
5203,1966,159
5203,1967,150
5203,1968,173
5203,1969,183
5203,1962,175
5207,2000,21
5203,1990,99
5203,1992,95
5203,2013,83
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1975,0
5203,2012,82
5203,2011,84
5203,2010,86
5203,2009,87
5203,1993,95
5203,1994,93
5203,1995,94
5203,1996,93
5203,1997,72
5203,1998,94
5203,1999,92
5203,1991,94
5203,2000,97
5203,2002,90
5203,2003,91
5203,2004,97
5203,2005,93
5203,2006,98
5203,2007,90
5203,2008,90
5203,2001,90
5200,2006,110
5207,2001,16
5207,2003,12
5302,1973,126
5302,1974,116
5302,1975,116
5302,1976,116
5302,1977,126
5302,1978,105
5302,1979,95
5302,1980,94
5302,1981,84
5302,1982,84
5302,1983,79
5302,1984,74
5302,1985,73
5302,1986,79
5302,1987,95
5302,1972,126
5302,1988,90
5302,1971,135
5302,1969,137
5301,2007,17
5301,2008,18
5301,2009,15
5301,2010,8
5301,2011,10
5301,2012,12
5301,2013,12
5302,1961,190
5302,1962,159
5302,1963,138
5302,1964,137
5302,1965,148
5302,1966,137
5302,1967,116
5302,1968,137
5302,1970,134
5302,1989,90
5302,1990,107
5302,1991,110
5302,2012,25
5302,2013,25
5305,1961,85
5305,1962,100
5305,1963,135
5305,1964,110
5305,1965,116
5305,1966,128
5305,1967,135
5305,1968,123
5305,1969,123
5305,1970,94
5305,1971,134
5305,1972,113
5305,1973,98
5302,2011,24
5302,2010,25
5302,2009,22
5302,2008,23
5302,1992,89
5302,1993,78
5302,1994,84
5302,1995,67
5302,1996,66
5302,1997,67
5302,1998,55
5301,2006,16
5302,1999,70
5302,2001,43
5302,2002,36
5302,2003,33
5302,2004,33
5302,2005,32
5302,2006,34
5302,2007,26
5302,2000,57
5301,2005,13
5301,2004,10
5301,2003,10
5300,1971,269
5300,1972,239
5300,1973,224
5300,1974,212
5300,1975,206
5300,1976,201
5300,1977,209
5300,1978,180
5300,1979,170
5300,1980,165
5300,1981,150
5300,1982,134
5300,1983,123
5300,1984,114
5300,1985,111
5300,1970,228
5300,1969,260
5300,1968,260
5300,1967,251
5207,2004,13
5207,2005,12
5207,2006,12
5207,2007,11
5207,2008,8
5207,2009,8
5207,2010,8
5300,1986,114
5207,2011,9
5207,2013,16
5300,1961,275
5300,1962,259
5300,1963,273
5300,1964,247
5300,1965,264
5300,1966,265
5207,2012,16
5207,2002,12
5300,1987,134
5300,1989,110
5300,2010,62
5300,2011,63
5300,2012,68
5300,2013,67
5301,1992,87
5301,1993,55
5301,1994,35
5301,1995,26
5301,1996,20
5301,1997,19
5301,1998,6
5301,1999,9
5301,2000,12
5301,2001,22
5301,2002,17
5300,2009,66
5300,2008,69
5300,2007,68
5300,2006,76
5300,1990,132
5300,1991,137
5300,1992,200
5300,1993,158
5300,1994,148
5300,1995,122
5300,1996,116
5300,1988,119
5300,1997,113
5300,1999,109
5300,2000,97
5300,2001,95
5300,2002,82
5300,2003,72
5300,2004,69
5300,2005,72
5300,1998,89
5200,2005,104
5200,2004,109
5200,2003,104
5000,2005,1319
5000,2006,1430
5000,2007,1452
5000,2008,1424
5000,2009,1267
5000,2010,1204
5000,2011,1221
5000,2012,1286
5000,2013,1264
5100,1961,3
5100,1962,3
5100,1963,4
5100,1964,5
5100,1965,5
5100,1966,6
5000,2004,1529
5100,1967,5
5000,2003,1497
5000,2001,2072
5000,1986,2774
5000,1987,2764
5000,1988,2811
5000,1989,2760
5000,1990,2398
5000,1991,2302
5000,1992,3070
5000,1993,2448
5000,1994,2395
5000,1995,2595
5000,1996,2458
5000,1997,2327
5000,1998,2161
5000,1999,2169
5000,2000,2212
5000,2002,1484
5100,1968,4
5100,1969,2
5100,1970,1
5100,1991,2
5100,1992,3
5100,1993,3
5100,1994,3
5100,1995,3
5100,1996,3
5100,1997,3
5100,1998,1
5100,1999,1
5100,2000,2
5100,2001,2
5100,2002,2
5100,2003,2
5100,2004,3
5100,2005,4
5100,1990,3
5100,1989,3
5100,1988,4
5100,1987,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,1
5100,1975,2
5100,1976,1
5100,1977,1
5000,1985,2654
5100,1978,2
5100,1980,2
5100,1981,2
5100,1982,2
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,1
5100,1979,2
5000,1984,2881
5000,1983,2987
5000,1982,3109
351,1981,84
351,1982,84
351,1983,79
351,1984,74
351,1985,73
351,1986,79
351,1987,90
351,1988,84
351,1989,84
351,1990,102
351,1991,105
351,1992,84
351,1993,74
351,1994,80
351,1995,63
351,1980,94
351,1979,95
351,1978,105
351,1977,126
351,1961,189
351,1962,158
351,1963,137
351,1964,137
351,1965,147
351,1966,137
351,1967,116
351,1996,63
351,1968,137
351,1970,133
351,1971,134
351,1972,126
351,1973,126
351,1974,116
351,1975,116
351,1976,116
351,1969,137
5100,2006,4
351,1997,64
351,1999,67
5000,1967,3979
5000,1968,3457
5000,1969,3581
5000,1970,3344
5000,1971,3078
5000,1972,2831
