geo,year,kapok_fruit_gross_production_value_constant_2004_2006_million_slc_vop
216,1961,205.13561
216,1991,213.13775
216,1992,213.76351
216,1993,228.11808
216,1994,235.0204
216,1995,247.08051
216,1996,266.63078
216,1997,259.72845
216,1998,241.33489
216,1999,249.9628
216,2000,262.02291
216,2001,258.57743
216,1990,232.195
216,2002,264.33632
216,2004,258.45797
216,2005,243.8569
216,2006,217.87836
216,2007,201.0018
216,2008,201.0018
216,2009,201.0018
216,2010,199.75651
216,2011,185.09246
216,2012,174.58645
216,2013,167.46671
216,2014,161.10379
216,2003,258.45797
216,1989,219.32899
216,1988,217.21468
216,1987,229.8247
216,1962,189.62434
216,1963,259.14062
216,1964,263.76745
216,1965,266.04294
216,1966,256.84616
216,1967,251.68838
216,1968,254.57067
216,1969,250.53167
216,1970,249.39393
216,1971,286.712
216,1972,248.78713
216,1973,299.94778
216,1974,293.63329
216,1975,276.94634
216,1976,258.00287
216,1977,241.92273
216,1978,174.11307
216,1979,155.15063
216,1980,194.22273
216,1981,225.27371
216,1982,197.1145
216,1983,231.56924
216,1984,235.60824
216,1985,249.9628
216,1986,228.11808
216,2015,154.74086
216,2016,148.37793
