geo,year,honey_natural_producer_price_lcu_tonne_pea1
248,1966,7990.0
248,1967,7900.0
248,1968,8280.0
248,1969,8290.0
248,1970,8470.0
248,1971,11110.0
248,1972,11930.0
248,1973,12060.0
248,1974,18110.0
248,1975,19220.0
248,1976,20710.0
248,1977,24630.0
248,1978,25240.0
248,1979,37510.0
248,1980,50001.0
248,1981,82370.0
248,1982,108590.0
248,1983,140610.0
248,1984,207650.0
248,1985,306530.0
248,1986,577140.0
248,1987,1134000.0
248,1988,3685500.0
248,1989,17609296.0
248,1990,69222208.0
4,1966,2390.0
4,1967,2370.0
4,1968,2510.0
4,1969,2490.0
4,1970,2500.0
4,1971,3000.0
4,1972,3600.0
4,1973,4000.0
4,1974,4000.0
4,1975,4500.0
4,1976,5500.0
4,1977,6000.0
4,1978,8000.0
4,1979,8500.0
4,1980,9000.0
4,1981,10000.0
4,1982,11000.0
4,1983,11500.0
4,1984,12000.0
4,1985,13000.0
4,1986,13500.0
4,1987,14000.0
4,1988,14000.0
4,1989,15000.0
4,1990,16000.0
9,1976,0.01
9,1977,0.03
9,1978,0.07
9,1979,0.12
9,1980,0.16
9,1981,0.36
9,1982,1.6
9,1983,6.46
9,1984,36.27
9,1985,220.0
9,1986,500.0
9,1987,1210.0
9,1988,5100.0
9,1989,183580.0
9,1990,3305120.0
10,1966,230.0
10,1967,240.0
10,1968,210.0
10,1969,210.0
10,1970,200.0
10,1971,230.0
10,1972,300.0
10,1973,450.0
10,1974,440.0
10,1975,440.0
10,1976,488.16
10,1977,563.0
10,1978,725.39
10,1979,776.09
10,1980,760.0
10,1981,800.0
10,1982,730.0
10,1983,738.92
10,1984,769.94
10,1985,758.15
10,1986,908.87
10,1987,890.4
10,1988,1127.0
10,1989,1033.0
10,1990,1091.0
11,1966,24600.0
11,1967,24640.0
11,1968,23780.0
11,1969,25020.0
11,1970,25170.0
11,1971,26370.0
11,1972,29100.0
11,1973,32300.0
11,1974,34650.0
11,1975,40000.0
11,1976,40330.0
11,1977,42000.0
11,1978,46060.0
11,1979,48320.0
11,1980,45330.0
11,1981,64000.0
11,1982,55000.0
11,1983,55000.0
11,1984,55000.0
11,1985,55000.0
11,1986,62000.0
11,1987,62000.0
11,1988,62000.0
11,1989,60000.0
11,1990,65000.0
15,1966,35500.0
15,1967,35900.0
15,1968,35500.0
15,1969,35000.0
15,1970,37400.0
15,1971,36600.0
15,1972,37060.0
15,1973,39340.0
15,1974,40430.0
15,1975,46190.0
15,1976,50270.0
15,1977,50760.0
15,1978,50930.0
15,1979,50330.0
15,1980,52940.0
15,1981,57050.0
15,1982,57000.0
15,1983,57000.0
15,1984,57500.0
15,1985,57500.0
15,1986,58000.0
15,1987,58000.0
15,1988,58000.0
15,1989,58500.0
15,1990,58800.0
23,1966,250.0
23,1967,250.0
23,1968,270.0
23,1969,300.0
23,1970,350.0
23,1971,380.0
23,1972,420.0
23,1973,460.0
23,1974,500.0
23,1975,550.0
23,1976,600.0
23,1977,650.0
23,1978,715.0
23,1979,900.0
23,1980,1070.0
23,1981,1279.0
23,1982,1235.0
23,1983,1323.0
23,1984,1323.0
23,1985,1212.0
23,1986,1210.0
23,1987,1210.0
23,1988,1300.0
23,1989,1350.0
23,1990,1400.0
21,1973,0.01
21,1974,0.01
21,1975,0.01
21,1976,0.02
21,1977,0.02
21,1978,0.02
21,1979,0.04
21,1980,0.07
21,1981,0.16
21,1982,0.35
21,1983,1.29
21,1984,3.24
21,1985,8.34
21,1986,19.27
21,1987,45.67
21,1988,286.12
21,1989,4494.0
21,1990,124760.0
27,1967,1763.0
27,1968,1942.0
27,1969,1817.0
27,1970,1822.0
27,1971,1813.0
27,1972,1773.0
27,1973,1961.0
27,1974,2007.0
27,1975,1949.0
27,1976,1960.0
27,1977,1960.0
27,1978,1960.0
27,1979,2080.0
27,1980,2560.0
27,1981,2436.0
