geo,year,meat_game_gross_production_value_current_million_us_vop
5817,2016,713.96723
5203,2010,518.63185
5203,2009,453.6495
5203,2008,505.75213
5203,2007,498.9141
5203,2006,472.46678
5203,2005,467.37232
5203,2004,442.48404
5203,2003,426.51443
5203,2002,413.79212
5203,2001,333.776
5203,2000,306.32123
5203,1999,337.76586
5203,1998,349.67771
5203,1997,322.11664
5203,1996,324.42763
5203,1995,295.5973
5203,1994,294.03475
5203,2011,635.47179
5203,1993,272.75125
5203,2012,697.90908
5203,2014,895.35302
5207,2006,6.98719
5207,2005,6.49402
5207,2004,6.28536
5207,2002,5.11749
5207,2001,5.04115
5207,2000,4.81416
5207,1999,73.33145
5207,1998,8.22657
5207,1997,9.35382
5207,1996,77.63299
5207,1995,71.92572
5207,1994,68.99925
5207,1993,68.2749
5207,1992,76.24443
5207,1991,63.08749
5203,2016,721.84626
5203,2015,791.11314
5203,2013,726.51972
5207,2007,92.86124
5203,1992,256.41353
5200,2016,722.50483
5200,1994,363.03401
5200,1993,341.02615
5200,1992,332.65796
5200,1991,303.00349
5105,2016,476.92654
5105,2015,1025.19375
5105,2014,1436.89302
5105,2013,1515.84415
5105,2012,1474.76066
5105,2011,1537.70721
5105,2010,1425.09144
5105,2009,1343.95594
5105,2008,1697.69522
5105,2007,1291.64294
5105,2006,1163.93607
5105,2005,942.33299
5105,2004,859.21899
5200,1995,367.52302
5203,1991,239.916
5200,1996,402.06062
5200,1998,357.90429
5200,2015,791.83701
5200,2014,896.14951
5200,2013,740.38643
5200,2012,712.47604
5200,2011,756.60008
5200,2010,629.28837
5200,2009,463.59986
5200,2008,516.21332
5200,2007,591.77534
5200,2006,479.45398
5200,2005,473.86635
5200,2004,448.7694
5200,2003,489.01057
5200,2002,418.90961
5200,2001,338.81715
5200,2000,311.13539
5200,1999,411.09731
5200,1997,331.47046
5207,2008,10.4612
5207,2009,9.95036
5207,2010,110.65652
5305,1992,2.943
5305,1991,3.42043
5303,2016,11.33814
5303,2015,11.80389
5303,2014,12.51112
5303,2013,18.25793
5303,2012,21.94701
5303,2011,14.20756
5303,2010,12.64765
5303,2009,11.14884
5303,2008,9.06701
5303,2007,8.71181
5303,2006,7.82311
5303,2005,7.04684
5303,2004,7.17512
5303,2003,7.72454
5303,2002,7.85783
5305,1993,2.69653
5303,2001,6.01239
5305,1994,8.57284
5305,1996,1.9854
5305,2013,11.72717
5305,2012,13.37575
5305,2011,17.81301
5305,2010,13.20124
5305,2009,5.9021
5305,2008,5.70676
5305,2007,6.12321
5305,2006,3.20531
5305,2005,8.18905
5305,2004,7.69101
5305,2003,9.43676
5305,2002,1.70537
5305,2001,6.34181
5305,2000,3.53735
5305,1999,4.32233
5305,1998,3.6255
5305,1997,2.33716
5305,1995,4.95435
5303,2000,6.06113
5303,1999,16.46021
5303,1998,14.42193
5300,2001,12.35421
5300,2000,9.59848
5300,1999,20.78253
5300,1998,18.04744
5300,1997,13.63819
5300,1996,13.46048
5300,1995,26.07606
5300,1994,28.11542
5300,1993,29.15734
5300,1992,29.43472
5300,1991,22.29868
5207,2016,0.65857
5207,2015,0.72387
5207,2014,0.79649
5207,2013,13.86672
5207,2012,14.56696
5207,2011,121.12829
5300,2002,9.5632
5300,2003,17.16129
5300,2004,14.86613
5300,2005,15.2359
5303,1997,11.30102
5303,1996,11.47508
5303,1995,21.12171
5303,1994,19.54258
5303,1993,26.46081
5303,1992,26.49173
5303,1991,18.87825
5300,2016,24.26228
5105,2003,753.25094
5300,2015,20.93323
5300,2013,29.9851
5300,2012,35.32276
5300,2011,32.02058
5300,2010,25.84889
5300,2009,17.05094
5300,2008,14.77377
5300,2007,14.83502
5300,2006,11.02842
5300,2014,28.59071
5305,2014,16.07959
5105,2002,665.63232
5105,2000,482.11015
5101,1997,78.74584
5101,1996,77.65747
5101,1995,93.9746
5101,1994,87.71413
5101,1993,82.88282
5101,1992,35.63758
5101,1991,31.18832
5100,2016,1466.65486
5100,2015,1982.67959
5100,2014,2624.9757
5100,2013,2677.05238
5100,2012,2671.69881
5100,2011,2739.48349
5100,2010,2362.32924
5100,2009,2245.60601
5100,2008,2618.69647
5100,2007,2075.47001
5101,1998,89.14725
5100,2006,1769.87188
5101,1999,84.16918
5101,2001,62.07948
5102,1992,159.91687
5102,1991,108.65996
5101,2016,133.09882
5101,2015,151.43762
5101,2014,161.69299
5101,2013,161.51206
5101,2012,158.23788
5101,2011,143.96582
5101,2010,126.7131
5101,2009,153.78843
5101,2008,153.11072
5101,2007,127.59757
5101,2006,103.00746
5101,2005,75.43412
5101,2004,63.67295
5101,2003,62.83746
5101,2002,56.61572
5101,2000,72.84043
5102,1993,127.32188
5100,2005,1427.23555
5100,2003,1117.84943
5000,2007,3084.98449
5000,2006,2610.89958
5000,2005,2260.08561
5000,2004,2079.98463
5000,2003,1887.19958
5000,2002,1635.59572
5000,2001,1412.22825
5000,2000,1338.98303
5000,1999,1918.63453
5000,1998,2004.12061
5000,1997,2020.77114
5000,1996,2321.30006
5000,1995,2615.61201
5000,1994,2476.32343
5000,1993,3484.81747
5000,1992,4634.84406
5000,1991,5389.18598
5000,2008,3641.2314
5100,2004,1296.88943
5000,2009,3169.10327
5000,2011,3991.29325
5100,2002,958.72179
5100,2001,814.69964
5100,2000,764.65485
5100,1999,1153.22817
5100,1998,1256.6841
5100,1997,1295.4103
5100,1996,1473.51877
5100,1995,1786.40329
5100,1994,1800.05438
5100,1993,2838.61279
5100,1992,3964.74583
5100,1991,4772.33788
5000,2016,2745.51894
5000,2015,3324.54454
5000,2014,4214.47175
5000,2013,4138.67868
5000,2012,4100.84815
5000,2010,3423.52002
5102,1994,65.54271
5102,1995,78.62697
5102,1996,77.23455
5104,2004,50.69046
5104,2003,35.74588
5104,2002,21.8246
5104,2001,20.47332
5104,2000,22.45641
5104,1999,22.28666
5104,1998,22.96821
5104,1997,26.86112
5104,1996,23.88189
5104,1995,25.84337
5104,1994,26.17501
5104,1993,18.31945
5104,1992,16.145
5104,1991,16.99181
5103,2016,164.99802
5103,2015,153.68565
5103,2014,180.4527
5104,2005,53.85991
5103,2013,188.32328
5104,2006,75.81915
5104,2008,84.58103
5105,1999,839.90634
5105,1998,951.26084
5105,1997,1012.81297
5105,1996,1168.69244
5105,1995,1480.79837
5105,1994,1510.34623
5105,1993,2534.0976
5105,1992,3674.09711
5105,1991,4549.01365
5104,2016,100.05407
5104,2015,102.89854
5104,2014,111.99555
5104,2013,126.10592
5104,2012,157.01929
5104,2011,180.54173
5104,2010,123.41405
5104,2009,92.64613
5104,2007,84.49927
5103,2012,172.93319
5103,2011,250.37211
5103,2010,245.84195
5102,2013,685.26696
5102,2012,708.74779
5102,2011,626.89661
5102,2010,441.26871
5102,2009,404.64637
5102,2008,381.56327
5102,2007,302.06011
5102,2006,226.17898
5102,2005,186.97457
5102,2004,153.4946
5102,2003,117.64536
5102,2002,93.1189
5102,2001,83.57711
5102,2000,81.3206
5102,1999,85.69961
5102,1998,71.17898
5102,1997,67.31922
5102,2014,733.94144
5102,2015,549.46403
5102,2016,591.57741
5103,1991,66.48416
5103,2009,250.56914
5103,2008,301.74623
5103,2007,269.67012
5103,2006,200.93022
5103,2005,168.63397
5103,2004,169.81244
5103,2003,148.36978
5103,2002,121.53024
5105,2001,540.04929
5103,2001,108.52043
5103,1999,121.16638
5103,1998,122.12882
5103,1997,109.67116
5103,1996,126.05242
5103,1995,107.15999
5103,1994,110.2763
5103,1993,75.99103
5103,1992,78.94926
5103,2000,105.92727
5305,2015,9.12934
5207,2003,62.49614
5400,1991,266.79528
5801,2012,317.62329
5801,2011,357.85768
5801,2010,332.3977
5801,2009,357.14076
5801,2008,373.47555
5801,2007,308.29083
5801,2006,244.73812
5801,2005,215.30361
5801,2004,173.62049
5801,2003,164.37365
5801,2002,140.88286
5801,2001,137.42029
5801,2000,137.39771
5801,1999,154.34104
5801,1998,163.75211
5801,1997,147.95024
5801,1996,149.5615
5801,2013,308.16054
5801,1995,160.73078
5801,2014,306.26571
5801,2016,201.46645
5802,2007,177.05933
5802,2006,158.13812
5802,2005,153.99706
5802,2004,121.68019
5802,2003,115.28863
5802,2002,96.70558
5802,2001,94.00861
5802,2000,99.10229
5802,1999,116.56925
5802,1998,123.16682
5802,1997,109.74912
5802,1996,115.11187
5802,1995,132.57535
5802,1994,114.3342
5802,1993,133.116
5802,1992,76.7053
5802,1991,61.41628
5801,2015,223.64016
5801,1994,151.52885
5801,1993,160.63005
5801,1992,124.11423
5706,1995,370.69875
5706,1994,230.51954
5706,1993,218.91064
5706,1992,253.4501
5706,1991,237.7661
5501,2016,60.86509
5501,2015,55.41826
5501,2014,66.31338
5501,2013,69.69268
5501,2012,76.60645
5501,2011,70.76123
5501,2010,59.08753
5501,2009,76.46076
5501,2008,76.21062
5501,2007,62.53304
5501,2006,51.40216
5501,2005,62.85248
5706,1996,358.63947
5706,1997,314.23233
5706,1998,315.47449
5706,1999,277.45844
5801,1991,99.66195
5706,2016,461.78411
5706,2015,461.43871
5706,2014,577.20852
5706,2013,593.80889
5706,2012,579.86212
5706,2011,369.23105
5706,2010,323.30114
5802,2008,230.06628
5706,2009,338.91827
5706,2007,314.36733
5706,2006,274.95753
5706,2005,260.13726
5706,2004,246.30387
5706,2003,205.5752
5706,2002,178.93283
5706,2001,194.74808
5706,2000,204.75991
5706,2008,384.44651
5501,2004,53.25548
5802,2009,222.97715
5802,2011,241.81251
5817,1993,388.3193
5817,1992,345.16533
5817,1991,308.83928
5815,2016,726.58414
5815,2015,1289.88616
5815,2014,1751.07804
5815,2013,1819.37759
5815,2012,1757.87519
5815,2011,1874.81698
5815,2010,1743.16565
5815,2009,1692.14668
5815,2008,2072.96896
5815,2007,1618.68971
5815,2006,1408.62356
5815,2005,1137.96783
5815,2004,1029.19716
5815,2003,908.48073
5817,1994,319.79593
5815,2002,800.36131
5817,1995,405.30357
5817,1997,369.44098
5817,2014,917.36986
5817,2013,930.11572
5817,2012,890.8074
5817,2011,989.16868
5817,2010,891.29313
5817,2009,936.00963
5817,2008,1007.16135
5817,2007,823.98751
5817,2006,658.58376
5817,2005,592.22843
5817,2004,546.3956
5817,2003,477.40293
5817,2002,365.33676
5817,2001,291.56496
5817,2000,299.8815
5817,1999,338.93984
5817,1998,356.7298
5817,1996,373.51114
5815,2001,676.52462
5815,2000,624.00772
5815,1999,993.34011
5803,2002,0.56709
5803,2001,0.56241
5803,2000,0.60166
5803,1999,0.58758
5803,1998,0.64117
5803,1997,0.79643
5803,1996,0.82837
5803,1995,0.7581
5803,1994,0.70749
5803,1993,0.68332
5803,1992,0.68978
5803,1991,0.22302
5802,2016,181.65988
5305,2016,12.92414
5802,2014,249.56923
5802,2013,246.75513
5802,2012,259.90732
5803,2003,0.63477
5803,2004,0.68655
5803,2005,0.66481
5803,2006,0.74089
5815,1998,1116.50962
5815,1997,1162.2954
5815,1996,1324.64455
5815,1995,1649.46631
5815,1994,1668.1342
5815,1993,2725.20773
5815,1992,3853.90679
5815,1991,4669.47939
5802,2010,208.63172
5803,2016,1.14631
5803,2014,1.25612
5803,2013,1.25519
5803,2012,1.23189
5803,2011,1.30128
5803,2010,1.22444
5803,2009,1.10328
5803,2008,1.16802
5803,2007,0.93097
5803,2015,1.10584
5501,2003,41.49299
5802,2015,180.70016
5501,2001,37.73631
5402,1998,60.577
5402,1997,62.06605
5402,1996,71.31425
5402,1995,75.29735
5402,1994,75.36812
5402,1993,80.7737
5402,1992,97.24347
5402,1991,97.10456
5401,2016,42.09795
5401,2015,42.65988
5401,2014,55.00776
5401,2013,61.45023
5401,2012,57.5553
5401,2011,54.95973
5401,2010,45.9355
5401,2009,60.88452
5401,2008,71.70716
5402,1999,59.13292
5401,2007,57.07796
5402,2000,50.93716
5402,2002,48.10676
5403,1993,18.80591
5403,1992,22.8394
5403,1991,29.51238
5402,2016,66.04566
5402,2015,63.1722
5402,2014,86.23609
5402,2013,93.32051
5402,2012,87.76086
5402,2011,90.33425
5402,2010,79.02752
5402,2009,74.69876
5402,2008,80.2804
5402,2007,67.7245
5402,2006,59.5564
5402,2005,57.50022
5402,2004,61.44706
5402,2003,56.76393
5402,2001,46.37228
5401,2006,43.40407
5401,2005,43.02318
5401,2004,29.00705
