geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie
2,1961,43.33
193,1981,32.42
193,1982,34.02
193,1983,34.84
193,1984,35.97
193,1985,37.13
193,1986,37.32
193,1987,38.64
193,1988,38.68
193,1989,39.59
193,1990,39.91
193,1991,58.97
193,1992,68.99
193,1993,66.24
193,1994,66.75
193,1995,67.37
193,1996,72.42
193,1997,74.99
193,1998,77.3
193,1999,81.08
193,2000,88.74
193,2001,92.29
193,1980,28.86
193,2002,95.81
193,1979,28.77
193,1977,30.24
244,2012,109.05
244,2013,111.03
244,2014,111.76
244,2015,112.51
244,2016,111.63
193,1961,33.31
193,1962,35.91
193,1963,38.25
193,1964,28.82
193,1965,26.88
193,1966,28.36
193,1967,27.43
193,1968,33.66
193,1969,29.11
193,1970,26.82
193,1971,31.25
193,1972,25.79
193,1973,33.8
193,1974,23.13
193,1975,27.99
193,1976,36.5
193,1978,30.19
193,2003,98.77
193,2004,99.46
193,2005,102.45
194,1976,16.61
194,1977,16.08
194,1978,16.13
194,1979,17.67
194,1980,19.95
194,1981,19.94
194,1982,25.66
194,1983,34.39
194,1984,39.62
194,1985,44.64
194,1986,51.77
194,1987,49.54
194,1988,52.64
194,1989,51.62
194,1990,56.94
194,1991,60.6
194,1992,62.18
194,1993,60.8
194,1994,62.64
194,1995,63.81
194,1996,65.32
194,1975,15.37
194,1974,14.75
194,1973,11.1
194,1972,7.48
193,2006,98.09
193,2007,106.52
193,2008,101.89
193,2009,108.24
193,2010,112.24
193,2011,114.33
193,2012,120.06
193,2013,122.14
193,2014,123.59
193,2015,116.89
244,2011,99.38
193,2016,116.26
194,1962,7.36
194,1963,7.07
194,1964,7.1
194,1965,7.19
194,1966,6.39
194,1967,8.69
194,1968,5.08
194,1969,7.83
194,1970,8.68
194,1971,9.8
194,1961,8
244,2010,100.53
244,2009,101.22
244,2008,100.65
191,1992,104.91
191,1993,106.12
191,1994,108.7
191,1995,107.87
191,1996,104.4
191,1997,106.98
191,1998,103.88
191,1999,106.13
191,2000,103.31
191,2001,105.15
191,2002,103.05
191,2003,96.1
191,2004,97.02
191,2005,101.51
191,2006,101.47
191,2007,110.42
191,2008,115.5
191,2009,120.29
191,2010,112.32
191,2011,105.12
191,2012,101.37
191,1991,105.75
191,1990,109.7
191,1989,115.53
191,1988,119.86
191,1966,82.41
191,1967,71.71
191,1968,67.75
191,1969,67.82
191,1970,69.11
191,1971,70.31
191,1972,72.24
191,1973,75.73
191,1974,77
191,1975,83.21
191,2013,104.46
191,1976,83.5
191,1978,87.24
191,1979,88.6
191,1980,91.09
191,1981,95.55
191,1982,100.13
191,1983,105.75
191,1984,111.88
191,1985,110.58
191,1986,110.66
191,1987,110.4
191,1977,86.44
194,1997,75.82
191,2014,98.87
191,2016,99.52
244,1987,88.65
244,1988,90.63
244,1989,99.12
244,1990,101.57
244,1991,97.09
244,1992,93.34
244,1993,90.06
244,1994,96.43
244,1995,87.64
244,1996,93.55
244,1997,93.14
244,1998,93.93
244,1999,94.97
244,2000,96.51
244,2001,102.39
244,2002,97.66
244,2003,99.62
244,2004,99.81
244,2005,100.01
244,2006,100.18
244,2007,100.45
244,1986,81.28
244,1985,80.61
244,1984,75.83
244,1983,69.47
244,1961,32.42
244,1962,34.99
244,1963,40.49
244,1964,44.07
244,1965,45.6
244,1966,41.79
244,1967,41.93
244,1968,45.49
244,1969,47.72
244,1970,44.16
191,2015,97.09
244,1971,44.95
244,1973,45.5
244,1974,43.9
244,1975,44.75
244,1976,48.24
244,1977,51.87
244,1978,54.35
244,1979,55.69
244,1980,63.61
244,1981,60.35
244,1982,66.38
244,1972,42.39
191,1965,70.64
194,1998,82.26
194,2000,88.65
196,1991,124.95
196,1992,125.2
196,1993,132.38
196,1994,147.8
196,1995,171.52
196,1996,156.54
196,1997,184.96
196,1998,167.79
196,1999,169.94
196,2000,174.42
196,2001,167.12
196,2002,125.29
196,2003,126.88
196,2004,106.42
196,2005,100.38
196,2006,93.2
196,2007,105.29
196,2008,102.62
196,2009,92.84
196,2010,95.97
196,2011,109.83
196,1990,125
196,2012,106.91
196,1989,123.87
196,1987,104.44
196,1966,24.09
196,1967,24.6
196,1968,26.43
196,1969,27.58
196,1970,31.15
196,1971,35.18
196,1972,43.57
196,1973,48.26
196,1974,54.46
196,1975,57.79
196,1976,61.2
196,1977,55.99
196,1978,61.06
196,1979,68.34
196,1980,80.22
196,1981,87.13
196,1982,73.35
196,1983,83.02
196,1984,92.14
196,1985,101.44
196,1986,108.52
196,1988,101.91
196,2013,110.78
196,2014,115.83
196,2015,104.79
197,1986,58.46
197,1987,61.41
197,1988,61.45
197,1989,62.36
197,1990,63.36
197,1991,99.28
197,1992,102.51
197,1993,105.91
197,1994,108.77
197,1995,107.96
197,1996,99.55
197,1997,93.39
197,1998,93.28
197,1999,82.59
197,2000,75.48
197,2001,53.23
197,2002,54.83
197,2003,68.42
197,2004,80.04
197,2005,97.76
197,2006,122.2
197,1985,56.54
197,1984,55.31
197,1983,57.33
197,1982,58.66
196,2016,102.12
197,1961,32.03
197,1962,33.65
197,1963,35.23
197,1964,36.37
197,1965,38.17
197,1966,38.8
197,1967,40.25
197,1968,41.3
197,1969,41.2
196,1965,21.82
197,1970,41.14
197,1972,42.36
197,1973,43.77
197,1974,44.43
197,1975,45.99
197,1976,47.05
197,1977,48.65
197,1978,50.22
197,1979,52.13
197,1980,54.07
197,1981,56.32
197,1971,41.57
196,1964,20.85
196,1963,20.74
196,1962,18.58
195,1971,52.73
195,1972,52.13
195,1973,50.17
195,1974,46.11
195,1975,49.26
195,1976,51.21
195,1977,53.13
195,1978,55.95
195,1979,56.02
195,1980,53.87
195,1981,58.72
195,1982,60.13
195,1983,58.24
195,1984,57.17
195,1985,61.2
195,1986,69.57
195,1987,70.67
195,1988,70.26
195,1989,73.22
195,1990,74.83
195,1991,77.97
195,1970,50.95
195,1969,50.94
195,1968,48.72
195,1967,47.69
194,2001,95.16
194,2002,91.96
194,2003,94.41
194,2004,96.32
194,2005,100.62
194,2006,103.06
194,2007,106.56
194,2008,110.48
194,2009,112.58
194,2010,123.07
195,1992,76.87
194,2011,122.67
194,2013,130.8
194,2014,131.25
194,2015,136.36
194,2016,139.7
195,1961,32
195,1962,34.61
195,1963,38.16
195,1964,40.41
195,1965,41.67
195,1966,44.3
194,2012,124.71
194,1999,80.34
195,1993,78.63
195,1995,79.01
272,2011,102.09
272,2012,101.51
272,2013,100.98
272,2014,101.73
272,2015,104
272,2016,102.01
186,1992,109.5
186,1993,106.06
186,1994,106.21
186,1995,117.38
186,1996,122.78
186,1997,117.4
186,1998,118.51
186,1999,109.73
186,2000,108.11
186,2001,99.17
186,2002,102.3
186,2003,99.09
186,2004,99.84
186,2005,100.16
196,1961,19.53
272,2010,104.36
272,2009,102
272,2008,104.02
272,2007,104.89
195,1996,78.43
195,1997,80.68
195,1998,80.43
195,1999,85.45
195,2000,91.42
195,2001,94.3
195,2002,86.23
195,2003,92.78
195,2004,92.95
195,2005,100.96
195,1994,80.2
195,2006,106.1
195,2008,109.3
195,2009,118.42
195,2010,123.96
195,2011,124.27
195,2012,127.37
195,2013,131.37
195,2014,125.39
195,2015,125.15
195,2016,125.61
272,2006,100
195,2007,100.71
191,1964,63.53
191,1963,61.02
191,1962,58.92
183,1991,116.55
