geo,year,cashew_nuts_with_shell_producer_price_index_2014_2016_100_pea2
16,1991,22.07
144,1997,53.5
144,1998,53.5
144,1999,69.48
144,2000,55.59
144,2001,55.59
144,2002,55.59
144,2003,83.38
144,2004,90.33
144,2005,90.33
144,2006,93.8
144,2007,121.59
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,1996,41.69
144,1995,13.9
144,1994,10.33
144,1993,7.64
138,2003,70.57
138,2004,85.19
138,2005,69.72
138,2006,77.14
138,2007,80.99
138,2008,84.13
138,2009,88.6
138,2010,87.51
144,2014,122.02
138,2011,85.83
138,2013,96.15
138,2014,98.99
138,2015,96.31
138,2016,104.7
138,2017,98.24
138,2018,103.05
144,1991,3.49
144,1992,5.06
138,2012,90.1
138,2001,90.22
144,2015,104.23
144,2017,76.43
159,2012,123.33
170,1991,93.11
170,1992,103.7
170,1993,97.77
170,1994,112.33
170,1995,118.68
170,1996,124.57
170,1997,119.38
170,1998,69.2
170,1999,48.44
170,2000,69.2
170,2001,60.55
170,2002,62.28
170,2003,60.55
170,2004,62.28
170,2005,60.55
170,2006,57.09
159,2011,111.21
159,2010,118.98
159,2009,99.92
159,2008,186.98
144,2018,84.97
159,1991,11.48
159,1992,13
159,1993,25.79
159,1994,24.73
159,1995,36.73
159,1996,58.74
159,1997,65.91
144,2016,73.74
159,1998,63.96
159,2000,79.56
159,2001,101.7
159,2002,128.26
159,2003,122.32
159,2004,107.48
159,2005,121.81
159,2006,133.87
159,2007,122.04
159,1999,75.69
170,2007,53.63
138,2000,89.81
138,1998,84.53
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,1992,7.58
129,1991,8.78
113,2018,88.57
113,2017,93.03
113,1999,24.72
113,2000,30.61
113,2001,28.17
113,2002,39.24
113,2003,45.28
113,2004,23.48
113,2005,38.9
113,2006,77.81
129,2010,92.95
113,2007,82.38
113,2009,91.93
113,2010,78.36
113,2011,114.33
113,2012,120.99
113,2013,115.04
113,2014,118.43
113,2015,95.3
113,2016,86.27
113,2008,77.68
138,1999,85.6
129,2011,104.6
129,2013,110.56
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
138,1992,28.38
138,1993,35.48
138,1994,42.58
138,1995,42.58
138,1996,59.84
138,1997,85.15
131,2007,85.04
131,2006,62.48
131,2005,55.98
131,2004,56.01
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
131,1991,43.06
131,1992,43.31
131,1993,43.91
129,2012,103.28
131,1994,44.6
131,1996,45.53
131,1997,45.68
131,1998,47.49
131,1999,47.52
131,2000,49.81
131,2001,48.38
131,2002,50.23
131,2003,51.99
131,1995,45.02
170,2008,51.9
170,2009,51.9
170,2010,48.44
216,2010,97.69
216,2011,110.07
216,2012,114.03
216,2013,118.29
216,2014,101.59
216,2015,102.44
216,2016,95.97
216,2017,101.08
217,1991,35.54
217,1992,36.13
217,1993,36.72
217,1994,38.2
217,1995,44.42
217,1996,44.72
217,1997,53.16
217,1998,61.6
217,1999,63.67
216,2009,74.71
216,2008,78.06
216,2007,64.22
216,2006,57.14
38,2016,82.4
38,2017,104.88
38,2018,100.05
216,1991,40.53
216,1992,42.05
216,1993,38.41
216,1994,50.07
216,1995,46.54
217,2000,59.82
216,1996,41.3
216,1998,49.55
216,1999,63.96
216,2000,66.98
216,2001,60.97
216,2002,60.8
216,2003,51.19
216,2004,68.71
216,2005,86.24
