geo,year,sorghum_and_products_export_quantity_cce
9,1961,271335.0
9,1962,444273.0
9,1963,516530.0
9,1964,649036.0
9,1965,166903.0
9,1966,946590.0
9,1967,508931.0
9,1968,524843.0
9,1969,1338408.0
9,1970,1972341.0
9,1971,2246885.0
9,1972,625483.0
9,1973,2065997.0
9,1974,3087177.0
9,1975,2158075.0
9,1976,3437555.0
9,1977,4218536.0
9,1978,4494818.0
9,1979,3898433.0
9,1980,1543269.0
9,1981,4942219.0
9,1982,5327502.0
9,1983,5296439.0
9,1984,4199252.0
9,1985,3275209.0
9,1986,1959602.0
9,1987,1004191.0
9,1988,1476578.0
9,1989,384544.0
9,1990,1077151.0
9,1991,1317755.0
9,1992,1145667.0
9,1993,951592.0
9,1994,428896.0
9,1995,188620.0
9,1996,666689.0
9,1997,661472.0
9,1998,1311816.0
9,1999,584455.0
9,2000,770324.0
9,2001,439567.0
9,2002,413389.0
9,2003,646518.0
9,2004,191805.0
9,2005,322505.0
9,2006,218528.0
9,2007,1071717.0
9,2008,1178736.0
9,2009,1050531.0
9,2010,1660212.0
9,2011,1847529.0
9,2012,2717389.0
9,2013,2260901.0
10,1961,58.0
10,1962,32873.0
10,1963,43890.0
10,1964,439.0
10,1965,2122.0
10,1966,197.0
10,1967,45441.0
10,1968,19389.0
10,1969,68778.0
10,1970,53782.0
10,1971,517221.0
10,1972,993000.0
10,1973,735537.0
10,1974,747900.0
10,1975,855786.0
10,1976,815020.0
10,1977,829247.0
10,1978,384528.0
10,1979,516329.0
10,1980,580411.0
10,1981,462667.0
10,1982,1270963.0
10,1983,444962.0
10,1984,772138.0
10,1985,1593589.0
10,1986,1234193.0
10,1987,817854.0
10,1988,415374.0
10,1989,312674.0
10,1990,302823.0
10,1991,168088.0
10,1992,182696.0
10,1993,211194.0
10,1994,172655.0
10,1995,110749.0
10,1996,597537.0
10,1997,178121.0
10,1998,242356.0
10,1999,390386.0
10,2000,814070.0
10,2001,770975.0
10,2002,398236.0
10,2003,36920.0
10,2004,545348.0
10,2005,209539.0
10,2006,153402.0
10,2007,37777.0
10,2008,596067.0
10,2009,1201513.0
10,2010,297220.0
10,2011,705738.0
10,2012,1270187.0
10,2013,797003.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,6.0
11,1995,0.0
11,1996,5.0
11,1997,34.0
11,1998,2.0
11,1999,21.0
11,2000,0.0
11,2001,140.0
11,2002,89.0
11,2003,53.0
11,2004,13.0
11,2005,9.0
11,2006,134.0
11,2007,332.0
11,2008,414.0
11,2009,1506.0
11,2010,4302.0
11,2011,890.0
11,2012,453.0
11,2013,718.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,18.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,4620.0
255,2001,2804.0
255,2002,7970.0
255,2003,2701.0
255,2004,5623.0
255,2005,2838.0
255,2006,779.0
255,2007,43969.0
255,2008,95143.0
255,2009,27958.0
255,2010,6028.0
255,2011,2593.0
255,2012,802.0
255,2013,1053.0
15,1961,2517.0
15,1962,31818.0
15,1963,33159.0
15,1964,1809.0
15,1965,44130.0
15,1966,75850.0
15,1967,48701.0
15,1968,4724.0
15,1969,15652.0
15,1970,38437.0
15,1971,4195.0
15,1972,4986.0
15,1973,12934.0
15,1974,94107.0
15,1975,252362.0
15,1976,290355.0
15,1977,107553.0
15,1978,39463.0
15,1979,38922.0
15,1980,35347.0
15,1981,40063.0
15,1982,28294.0
15,1983,11704.0
15,1984,4136.0
15,1985,4536.0
15,1986,5318.0
15,1987,99683.0
15,1988,17535.0
15,1989,22862.0
15,1990,8037.0
15,1991,2527.0
15,1992,2159.0
15,1993,9491.0
15,1994,4888.0
15,1995,9101.0
15,1996,55762.0
15,1997,1817.0
15,1998,5553.0
15,1999,4493.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,68.0
23,2012,927.0
23,2013,354.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,276.0
53,1974,1612.0
53,1975,28.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,187.0
53,1980,0.0
53,1981,0.0
53,1982,14.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,2.0
53,1993,0.0
53,1994,2.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,144.0
53,2007,1235.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,633.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,10.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,54.0
19,1996,1461.0
19,1997,225.0
19,1998,91.0
19,1999,0.0
19,2000,169.0
19,2001,631.0
19,2002,105.0
19,2003,116.0
19,2004,181.0
19,2005,459.0
19,2006,10565.0
19,2007,10867.0
19,2008,11969.0
19,2009,11143.0
19,2010,10670.0
19,2011,0.0
19,2012,25236.0
19,2013,24119.0
20,1961,16000.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,91.0
20,1967,3652.0
20,1968,27.0
20,1969,1404.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,750.0
20,1975,3500.0
20,1976,400.0
20,1977,70.0
20,1978,0.0
20,1979,100.0
20,1980,110.0
20,1981,100.0
20,1982,72.0
20,1983,63.0
20,1984,428.0
20,1985,9475.0
20,1986,2700.0
20,1987,486.0
20,1988,86.0
20,1989,3.0
20,1990,6212.0
20,1991,1636.0
20,1992,710.0
20,1993,71.0
20,1994,1373.0
20,1995,7176.0
20,1996,1015.0
20,1997,683.0
20,1998,1322.0
20,1999,369.0
20,2000,890.0
20,2001,1892.0
20,2002,1161.0
20,2003,503.0
20,2004,2841.0
20,2005,3070.0
20,2006,1571.0
20,2007,1144.0
20,2008,1422.0
20,2009,5037.0
20,2010,414.0
20,2011,366.0
20,2012,294.0
20,2013,1361.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,41064.0
21,1974,41920.0
21,1975,1753.0
21,1976,0.0
21,1977,53644.0
21,1978,14854.0
21,1979,0.0
21,1980,0.0
21,1981,11002.0
21,1982,33060.0
21,1983,0.0
21,1984,23313.0
21,1985,2234.0
21,1986,0.0
21,1987,0.0
21,1988,4.0
21,1989,3.0
21,1990,0.0
21,1991,18.0
21,1992,35.0
21,1993,69.0
21,1994,40.0
21,1995,30.0
21,1996,132.0
21,1997,45.0
21,1998,85.0
21,1999,121.0
21,2000,122.0
21,2001,51.0
21,2002,10122.0
21,2003,302407.0
21,2004,133264.0
21,2005,23649.0
21,2006,8770.0
21,2007,225430.0
21,2008,5099.0
21,2009,261.0
21,2010,110.0
21,2011,444.0
21,2012,21.0
21,2013,5340.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
