geo,year,oilseeds_nes_area_harvested_pce1
11,1961,1498
117,1997,32158
117,1996,32657
117,1995,36476
117,1994,32582
117,1993,41238
117,1992,49883
117,1991,40754
117,1990,37097
117,1989,39761
117,1998,34944
117,1988,37092
117,1986,34135
117,1985,28095
117,1984,26278
117,1983,26601
117,1982,23764
97,2007,10559
97,2008,10196
97,2009,12579
97,2010,16936
117,1987,39108
97,2011,11944
117,1999,29518
117,2001,29054
79,1982,1010
79,1983,1268
79,1984,1305
79,1985,1117
79,1986,928
79,1987,1069
79,1988,1414
79,1989,1477
117,2012,29765
117,2000,26143
117,2011,32156
117,2009,29640
117,2008,26760
117,2007,28506
117,2006,26652
97,1982,11638
117,2005,23952
117,2004,24368
117,2003,28703
117,2002,26489
117,2010,33376
79,1981,783
97,2012,11426
97,2014,14070
100,1983,599300
100,1984,590000
100,1985,635000
100,1986,586900
100,1987,639100
100,1988,604300
100,1989,621600
100,1990,611200
100,1991,640400
100,1982,497900
100,1992,585000
100,1994,592000
100,1995,601000
100,1996,546300
100,1997,542300
117,1977,17428
117,1976,18423
117,1975,15141
117,1974,13405
117,1973,11999
100,1993,599000
97,2013,9350
100,1981,603600
100,1979,583500
97,2015,16823
117,1981,23630
117,1980,21699
117,1979,22736
117,1978,16586
100,1964,490000
100,1965,522000
100,1966,473000
100,1967,468000
100,1980,598700
100,1968,441000
100,1970,489000
100,1971,493600
100,1972,466800
100,1973,552300
100,1974,621000
100,1975,615200
100,1976,568100
100,1977,609100
100,1978,612100
100,1969,482000
79,1980,823
79,1979,1142
79,1978,1499
238,2010,247611
238,2011,309011
238,2012,303628
238,2013,270841
238,2014,252584
238,2015,281036
238,2016,281206
62,1972,150000
62,1973,152000
238,2009,256794
62,1974,106700
62,1976,129600
62,1977,120500
62,1978,121200
62,1979,122030
62,1980,123550
62,1982,172600
62,1983,154710
62,1984,181130
62,1985,167170
62,1975,244400
62,1986,139580
238,2008,285237
238,2006,306877
185,2014,237278
185,2013,164379
185,2012,92200
185,2011,48000
185,2010,17600
185,2009,6100
185,2008,12000
185,2007,2280
185,2006,9510
238,2007,274720
238,1995,223230
238,1997,195220
238,1998,238310
238,1999,221110
238,2000,256530
238,2001,335660
238,2002,232201
238,2003,249684
238,2004,281718
238,2005,358828
238,1996,241440
62,1988,115450
62,1989,129540
62,1990,132490
68,2014,8475
68,2015,8902
68,2016,7329
79,1961,1612
79,1962,8788
79,1963,6367
79,1964,3504
79,1965,4569
79,1966,3694
68,2013,11709
79,1967,2211
79,1969,1100
79,1970,1212
79,1971,1515
79,1972,2332
79,1973,1149
79,1974,372
79,1975,558
117,2013,30130
79,1977,2509
79,1968,1091
68,2012,9630
68,2011,8448
68,2010,9334
117,2015,42570
117,2014,37461
68,1991,505
68,1992,636
68,1993,1531
68,1994,645
68,1995,465
68,1996,512
68,1997,490
68,1998,546
68,1999,677
68,2000,853
68,2001,1108
68,2002,1320
68,2003,1393
68,2004,1130
68,2005,1036
68,2006,1579
68,2007,2074
68,2008,2057
68,2009,4812
117,1972,11424
117,1971,10805
117,1970,11572
117,1969,10607
149,2007,184218
149,2006,188063
149,2005,187823
149,2004,186741
149,2003,186720
149,2002,187820
149,2001,167755
149,2000,189628
149,1999,190429
149,2008,180328
149,1998,179330
149,1996,185000
149,1995,169700
149,1994,177486
149,1993,165240
149,1992,154570
149,1991,156310
149,1990,153660
149,1989,154860
149,1988,151490
149,1997,184510
149,1987,142890
149,2009,181361
149,2011,213706
171,1966,3120
158,2012,7736
158,2011,8708
158,2010,10386
158,2009,7957
158,2008,10345
158,2007,3992
158,2006,4895
158,2005,1904
149,2010,199500
158,2004,9664
158,2002,5370
158,2001,1323
108,2014,7018
108,2015,5786
108,2016,34550
158,2000,1589
149,2014,207457
149,2013,215600
149,2012,214835
158,2003,12747
149,1986,137920
149,1985,127820
113,1992,240
119,2004,900
119,2005,500
119,2006,1700
119,2008,2700
119,2009,2400
119,2010,700
119,2011,600
119,2012,200
119,2013,1400
119,2003,500
119,2014,100
119,2016,300
126,2009,1900
126,2010,1600
126,2011,5800
126,2012,5200
126,2013,5300
126,2014,5800
126,2015,4752
126,2016,3457
119,2015,100
119,2000,900
113,2016,6
113,2015,49
113,1993,1222
113,1994,3385
113,1995,1847
113,1996,1245
113,1997,725
113,1998,784
113,1999,1995
113,2000,1758
113,2001,1344
113,2002,1509
113,2003,543
113,2004,900
113,2005,1400
113,2006,900
113,2007,120
113,2008,132
113,2009,84
113,2010,50
113,2011,70
113,2012,56
113,2014,30
171,1967,3100
185,2015,158909
171,1968,3000
171,1970,2650
173,2007,28541
173,2006,34007
173,2005,19020
173,2004,26631
173,2003,34552
173,2002,12951
173,2001,18021
173,2000,14817
173,1999,26478
173,2008,20312
173,1998,22433
173,1996,18257
173,1995,27465
173,1994,27789
173,1993,14930
173,1992,19647
102,1991,74
102,1992,16
173,1991,15710
173,1990,25103
173,1997,16695
173,1989,13105
173,2009,23835
173,2011,20550
117,1968,10540
100,2008,339400
100,2009,375500
100,2010,388730
117,1967,10508
117,1966,9414
100,2013,298740
100,2014,234000
100,2015,252000
173,2010,32868
117,1965,8226
117,1963,6644
117,1962,7004
117,1961,6329
174,1990,0
173,2016,22781
173,2015,41315
173,2014,30466
173,2013,18967
173,2012,17062
117,1964,7586
102,1996,1797
102,1997,11617
102,1998,15133
173,1979,25184
173,1978,21476
173,1977,13090
173,1976,14139
173,1975,13331
173,1974,11300
173,1973,9900
173,1972,12300
173,1971,36000
173,1980,16547
173,1970,36400
173,1968,28400
173,1967,32600
173,1966,34200
173,1965,15000
173,1964,15000
171,1974,1150
171,1973,1330
171,1972,1700
171,1971,2390
173,1969,29500
173,1981,10970
173,1982,12391
173,1983,13938
102,1999,6511
102,2000,2954
102,2001,1300
102,2002,2958
102,2003,4475
102,2004,1039
102,2005,388
102,2006,1273
102,2007,0
102,2008,5
102,2009,2309
102,2010,587
102,2011,360
102,2012,2346
102,2013,2062
102,2014,92
173,1988,7232
173,1987,6978
173,1986,6923
173,1985,10435
173,1984,23529
171,1969,2900
185,2016,132146
62,1981,151310
228,1975,5000
11,2003,15970
11,2004,12903
11,2005,16818
11,2006,18884
11,2007,18837
11,2008,17713
11,2009,23179
11,2010,29289
11,2011,28192
11,2012,24653
11,2013,19796
11,2014,25329
11,2015,35246
11,2016,41053
11,2002,18193
27,2016,15738
27,2014,8015
27,2013,5535
27,2012,4889
27,2011,7813
27,2010,17216
27,2009,3353
27,2008,3658
27,2007,8199
27,2006,5806
27,2005,9783
27,2004,8820
27,2003,9456
235,2013,3121
235,2012,4834
27,2015,14362
11,2001,17043
11,2000,18241
211,2016,70
11,1987,5345
11,1988,5305
11,1989,5190
11,1990,5729
11,1991,6977
11,1992,8413
11,1993,6674
11,1994,7015
11,1995,10372
11,1996,14907
11,1997,17464
11,1998,17558
11,1999,20032
206,1990,0
211,2001,60
211,2002,35
211,2003,14
211,2015,50
211,2014,49
211,2013,46
211,2012,49
33,2002,1200
33,2003,1600
235,2011,3694
33,2004,2000
211,2009,20
211,2008,22
211,2007,30
211,2006,35
211,2005,34
211,2004,26
211,2010,31
16,1961,5261
16,1962,4856
16,1963,5261
16,2014,490
16,2013,400
16,2012,405
16,2011,405
16,2010,394
16,2009,420
16,2008,950
16,2007,1396
16,2006,1852
16,2005,2004
16,2004,809
16,2003,809
16,2002,1215
16,2001,1215
16,2000,809
16,1999,809
16,1998,809
16,1989,315
16,1988,310
16,1987,365
16,1986,525
16,1985,525
16,1984,595
16,2015,539
16,1983,619
16,1990,397
16,1991,400
16,1992,407
16,1993,504
16,1981,722
16,1997,809
16,1982,542
11,1986,6003
16,2016,1623
16,1979,988
16,1964,4856
16,1965,4856
16,1966,4856
16,1967,4856
228,1965,22000
228,1966,13000
228,1967,10000
228,1968,10000
228,1969,9000
228,1971,12000
228,1972,14000
228,1973,11000
228,1974,9000
51,1991,3627
228,1976,3000
228,1977,2000
16,1968,3642
16,1978,1170
16,1977,1230
16,1976,1248
16,1975,1325
16,1974,1391
16,1973,1545
16,1980,743
16,1972,1847
228,1988,17000
228,1987,4000
228,1986,2000
16,1970,2833
228,1984,2190
16,1969,5665
16,1971,2251
11,1985,4317
211,2011,34
98,2004,793
98,2009,1642
98,2008,1211
98,2007,1903
98,2006,2325
98,2005,1658
51,1985,2820
51,1986,2464
51,1987,2722
98,2010,3479
51,1988,3211
51,1990,7304
51,1968,133
51,1967,207
51,1966,553
51,1965,812
51,1964,1004
167,2006,2163
167,2007,1234
51,1989,4241
98,2011,3492
98,2012,2263
51,1984,3164
51,1973,1501
51,1974,4235
51,1975,4327
51,1976,4151
51,1977,3022
51,1978,2264
51,1979,1926
11,1984,4131
51,1980,995
51,1981,1621
51,1982,2287
51,1983,3025
11,1962,1433
11,1963,2044
167,1993,238
98,2016,5210
98,2015,4767
98,2014,3360
98,2013,3198
51,1963,611
51,1971,564
51,1962,752
167,2016,2137
51,1961,619
199,2011,2826
199,2012,126
199,2013,203
199,2014,1122
199,2015,357
199,2016,1964
11,1979,4313
11,1978,4019
11,1980,5585
11,1982,4056
167,2008,910
11,1983,3269
167,2009,1997
167,2010,2936
167,2011,2789
167,2012,2131
167,2013,2081
11,1981,5120
11,1977,3382
167,2014,1842
167,2015,1957
98,2003,924
98,2002,1024
98,2001,928
98,2000,789
11,1964,2350
11,1965,1950
11,1966,2276
11,1976,3106
11,1967,2432
51,1972,466
11,1968,2461
11,1969,2095
11,1970,2082
11,1971,2308
11,1972,2579
11,1973,2927
11,1974,3038
11,1975,2752
143,1975,25
143,1978,25
143,1979,25
143,1980,25
143,1976,25
143,1977,25
144,1976,125000
171,1962,3000
171,1982,6000
171,1981,6000
171,1980,6000
171,1979,6000
171,1978,6000
171,1977,7000
171,1976,6000
171,1975,3000
131,2012,145000
143,1961,140
143,1962,125
143,1963,83
143,1964,58
143,1965,83
143,1966,66
143,1967,66
143,1968,50
143,1969,50
143,1970,83
143,1971,83
143,1972,83
171,1965,3000
171,1964,3000
143,1973,83
143,1981,25
143,1974,42
171,1963,3000
171,1961,3000
143,1982,25
143,2000,167
143,1984,33
144,2013,130000
144,2012,133000
144,2001,90000
144,2000,95000
144,1995,125000
144,1994,120000
144,1989,125000
144,1988,125000
144,1987,125000
144,1986,125000
144,1985,125000
144,1984,125000
144,1983,125000
144,1982,125000
181,2013,24000
144,1981,125000
144,1979,125000
144,1978,125000
171,1983,6000
144,1966,58000
144,1967,67000
144,1968,105000
144,1969,95000
144,1970,100000
144,1971,150000
144,1972,180000
144,1973,190000
144,1974,180000
144,1975,115000
144,1977,125000
144,1980,125000
144,1965,65000
144,1964,65000
144,1963,58000
143,1985,50
143,1986,50
143,1987,66
158,1999,2400
158,1998,2000
158,1997,1600
158,1996,1000
158,1994,600
158,1992,400
158,1990,200
143,1988,110
143,1989,115
235,2007,3800
235,2008,4000
235,2009,4000
235,2010,3500
143,1990,125
144,1962,51000
144,1961,50000
143,2013,230
143,2012,225
181,2012,24500
181,1989,20000
143,1983,33
181,1988,20000
181,1986,20000
181,1985,20000
181,1984,20000
181,1983,20000
235,2014,3200
143,2011,200
181,1987,20000
171,1984,6000
244,1975,200
171,1986,9500
202,1971,7000
202,1970,7000
202,1969,7000
202,1968,7000
202,1967,6000
202,1966,6000
202,1965,6000
202,1964,5000
202,1963,5000
202,1972,8000
202,1962,5000
199,2009,2700
199,2008,2500
199,2007,2400
199,2006,2200
199,2005,2000
199,2004,1800
199,2003,1700
199,2002,1500
199,2001,1300
202,1961,5000
202,1973,8000
202,1974,9000
202,1975,9000
154,1995,400
154,1994,250
154,1993,500
154,1992,100
202,2012,6000
202,2011,6000
202,2002,10000
202,1989,9000
202,1988,9000
202,1987,9000
202,1986,9000
202,1985,9000
202,1984,9000
202,1983,9000
202,1982,9000
202,1981,9000
202,1980,9000
202,1979,9000
202,1978,9000
202,1977,9000
202,1976,9000
199,2000,1000
154,1996,500
199,1999,1000
199,1993,1000
185,2001,2000
185,2002,3000
185,2003,5000
244,1977,200
244,1976,200
185,2005,8000
244,1961,200
244,1962,200
244,1963,200
185,2000,1200
244,1964,200
244,1966,200
244,1967,200
244,1968,200
244,1969,200
244,1970,200
244,1971,200
244,1972,200
244,1973,200
244,1974,200
244,1965,200
185,1999,1500
185,1998,1600
185,1997,1200
244,2013,500
244,2012,500
244,2011,490
244,1989,200
244,1988,200
244,1987,200
244,1986,200
244,1985,200
244,1984,200
185,1992,3000
244,1983,200
244,1982,200
244,1981,200
244,1980,200
244,1979,200
131,2010,140000
244,1978,200
185,1993,2000
185,1994,1800
185,1995,1200
185,1996,1600
199,1996,700
171,1985,7000
154,1997,150
226,1999,39700
235,1998,3800
235,1997,3500
235,1996,3500
235,1995,3500
235,1994,3500
235,1993,3500
235,1992,3500
228,1989,17000
228,1985,2800
235,1999,3800
228,1983,2600
228,1964,20000
228,1963,20000
228,1962,20000
228,1961,20000
215,2013,42000
215,2012,42000
215,2000,35000
215,1999,34000
215,1996,33000
228,1982,2500
235,2000,3600
235,2001,3000
235,2002,3000
171,1987,12000
171,1988,14000
171,1989,16000
171,1990,17000
171,1992,18000
171,1993,18500
171,1994,19000
171,1996,20000
171,1998,18000
171,1999,20000
171,2011,16000
171,2012,16000
171,2013,16000
171,2014,16400
173,1961,30000
173,1962,20000
173,1963,15000
235,2006,3800
235,2005,3600
235,2004,3200
235,2003,3000
215,1995,37000
154,1998,100
215,1994,39000
215,1989,35000
215,1963,20000
215,1962,20000
215,1961,20000
230,2014,14000
230,2013,14000
230,2012,14000
230,2010,13000
230,2002,9000
230,2001,7000
215,1964,20000
230,2000,7500
230,1998,9000
230,1997,10000
230,1996,9000
230,1995,8500
230,1994,8000
226,2013,50000
226,2012,50000
226,2011,48000
226,2000,41000
230,1999,7000
215,1965,20000
215,1966,20000
215,1967,20000
215,1988,35000
215,1987,32000
215,1986,30000
215,1985,28000
215,1984,28000
215,1983,28000
215,1982,28000
215,1981,26000
215,1980,26000
215,1979,25000
215,1978,26000
215,1977,26000
215,1976,24000
215,1975,22000
215,1974,20000
215,1973,20000
215,1972,20000
215,1971,20000
215,1970,20000
215,1969,20000
215,1968,20000
215,1990,38000
131,2005,150000
230,2005,10000
27,1997,4000
62,1966,125000
62,1967,130000
62,1968,135000
62,1969,140000
62,1970,140000
62,1971,145000
62,1991,159000
79,1976,2473
79,1990,0
97,1976,8500
97,1984,29000
97,1985,38000
62,1965,130000
97,1986,27000
97,1988,12000
97,1989,18000
97,1990,9000
97,1992,10000
97,1993,16000
97,2004,20000
97,2005,16000
97,2006,7000
100,1961,477000
100,1962,480000
100,1963,483000
100,1998,538000
97,1987,6800
100,1999,460000
62,1964,130000
62,1962,130000
37,2011,34000
37,2012,36000
37,2013,36000
107,1996,2000
107,1999,2800
107,2002,3600
107,2005,4800
107,2012,9000
107,2013,9000
167,1994,240
167,1995,400
167,1996,450
62,1963,140000
167,1997,570
167,2002,3100
167,2003,2900
51,1969,500
51,1970,500
178,1993,30000
178,1995,40000
178,1996,37000
178,1998,38000
178,2002,40000
178,2012,57000
238,1993,230000
62,1961,130000
167,2001,3450
100,2000,367000
100,2001,430000
100,2002,283000
102,1985,200
102,1986,100
102,1987,300
102,1988,150
102,1989,150
105,1961,120
105,1962,230
105,1963,340
105,1964,510
105,1965,580
105,1966,515
105,1967,540
102,1984,200
105,1968,500
105,1970,520
105,1971,980
105,1972,950
105,1973,1750
105,1974,1770
105,1975,2900
105,1976,3200
105,1977,4000
105,1978,7000
105,1979,7100
105,1980,7500
105,1981,4200
105,1969,450
102,1983,150
102,1982,100
102,1981,100
100,2003,363000
100,2004,373000
100,2005,360000
100,2006,403000
100,2007,360000
100,2011,310000
100,2012,315000
102,1961,100
102,1962,100
102,1963,100
102,1964,150
102,1965,150
102,1966,200
102,1967,100
102,1968,100
102,1969,100
102,1970,150
102,1971,1000
102,1972,100
102,1973,2100
102,1974,1100
102,1975,1000
102,1976,1100
102,1977,2200
102,1978,1000
102,1979,100
102,1980,100
37,2010,31000
37,2009,33000
37,2008,32000
37,2007,32000
27,1970,10000
27,1971,10000
27,1972,10000
27,1973,10000
27,1974,8000
27,1975,2000
27,1976,2000
27,1977,2000
27,1978,4000
27,1979,5000
27,1980,7000
27,1981,1000
27,1969,10000
27,1982,1000
27,1984,1000
27,1985,500
27,1986,2000
27,1987,1000
27,1988,1000
27,1989,10000
27,1990,16000
27,1991,9000
27,1992,5000
27,1993,2000
27,1994,3500
27,1995,4000
27,1983,800
27,1968,10000
27,1967,10000
27,1966,10000
52,2000,4000
52,2001,5000
52,2002,4000
52,2003,4600
52,2004,5000
52,2005,6000
52,2006,5500
52,2007,6500
52,2008,11000
52,2009,6000
52,2010,8000
52,2011,9000
52,2012,10000
52,2013,10000
53,1997,300
53,1998,400
53,1999,550
53,2002,400
53,2003,250
53,2011,155
53,2012,160
53,2013,160
27,1961,10000
27,1962,10000
27,1963,10000
27,1964,10000
27,1965,10000
27,1996,3700
105,1982,6800
27,1998,4800
27,2000,7500
115,2012,300
33,2005,3000
33,2012,3900
37,1984,10000
37,1985,20000
37,1986,26000
37,1987,22000
37,1988,26000
37,1989,32000
37,1990,24000
37,1991,22000
37,1992,24000
115,2008,300
37,1993,22000
37,1995,28000
37,1996,32000
37,1997,25000
37,1998,26000
37,1999,27000
37,2000,28000
37,2001,32000
37,2002,26000
37,2003,24000
37,2004,26000
37,2005,26000
37,2006,30000
37,1994,26000
115,2007,200
115,2006,200
115,2005,200
27,2001,9000
27,2002,10000
35,1961,1000
35,1962,1200
35,1963,1500
35,1964,1100
35,1965,1100
35,1966,1200
35,1967,1000
35,1968,800
35,1969,600
35,1970,800
35,1971,200
35,1972,200
35,1973,100
35,1974,100
115,1990,1300
115,1991,1400
115,1992,1500
115,1993,1500
115,1994,1100
115,1995,700
115,1996,350
115,1999,350
115,2001,200
115,2003,200
115,2004,200
27,1999,5000
105,1983,5500
178,1994,38000
105,1985,2000
114,1970,2500
114,1971,2500
114,1972,4000
114,1973,4000
114,1974,5000
114,1975,5000
114,1969,2500
131,1998,120000
114,1997,70000
114,1996,69000
114,1977,5000
131,1970,26500
131,1971,18000
131,1996,128000
114,1976,5000
131,1995,108000
114,1968,2500
114,1967,2500
108,2007,16600
108,2008,8300
108,2009,10700
131,1966,17000
131,1967,10000
131,1968,27000
114,1998,72000
131,1978,78000
114,1962,2000
114,1963,2500
114,1964,2500
114,1965,2500
131,1969,11000
114,1966,2500
114,1961,2000
114,1995,67000
131,1994,98000
131,1993,105000
131,1974,35000
131,1975,35000
131,1989,70000
131,1988,80000
131,1987,90000
131,1986,100000
114,1992,55000
131,1985,98000
131,1983,98000
131,1976,25000
131,1982,90000
131,1981,105000
131,1980,95000
131,1979,80000
131,1984,98000
