geo,year,sugar_crops_nes_production_pce1
28,1976,74700
28,1992,207600
28,1993,192300
28,1994,194000
28,1995,230000
101,1974,374000
101,1973,307000
101,1972,365000
101,1971,356000
101,1970,349000
101,1969,341000
28,1991,206800
101,1968,334000
28,1997,239100
28,1998,243900
28,1999,266000
28,2000,261000
28,2001,276000
28,2002,301400
16,2018,272000
16,2017,258777
28,1962,46200
16,2015,300938
28,1996,216000
28,1990,200100
28,1989,206200
28,1988,238600
28,1965,48300
28,1966,51000
28,1967,49000
28,1968,51100
28,1969,54500
28,1970,62500
28,1971,63200
28,1972,64100
28,1973,63400
28,1974,64300
28,1975,72400
101,1998,202094
101,1997,180025
101,1996,183762
28,1977,72100
101,1994,273000
101,1993,269000
28,1982,74800
28,1983,77400
28,1984,98400
28,1985,119700
28,1986,164500
28,1987,221100
16,2014,313000
16,2013,293000
16,2016,272094
16,2011,322135
16,2012,305000
16,1982,459868
16,1981,460964
16,1980,474160
16,1979,469200
16,1978,478964
16,1977,468355
16,1976,484837
16,1975,495157
16,1974,544918
16,1984,425424
16,1973,541127
16,1971,697071
16,1970,738836
16,1969,537755
28,2003,376300
28,2004,351800
28,2005,371700
28,2006,377500
28,2007,364900
28,2008,370400
28,2009,397300
16,1972,576471
16,1985,389536
16,1983,418220
16,1987,347365
16,2010,314976
16,2009,312566
16,2008,302066
16,2007,337820
16,2006,388000
16,2005,342000
16,2004,317000
16,2003,298000
16,2002,278000
16,2001,300000
16,2000,292000
16,1999,332000
16,1986,361071
16,1998,323000
16,1996,315000
16,1988,298495
16,1989,277025
16,1990,287325
16,1991,289250
16,1997,316000
16,1993,298170
16,1992,289980
16,1994,305000
16,1995,311000
28,1980,73500
28,1979,73000
28,1978,72500
28,1964,48000
28,1963,46500
28,1981,74000
28,1961,46000
16,1961,340000
16,1965,390000
101,1985,220000
101,1984,220000
101,1983,210000
101,1982,210000
101,1981,210000
101,1980,200000
101,1979,195000
101,1977,230000
101,1976,280000
101,1975,300000
101,1967,315000
101,1966,305000
101,1965,295000
101,1964,285000
101,1963,275000
101,1962,265000
101,1961,255000
16,1968,500000
16,1967,450000
16,1966,420000
16,1964,370000
16,1963,360000
16,1962,350000
101,1986,220000
101,1987,230000
101,1978,195000
101,1989,240000
101,1988,230000
101,2013,220000
101,2012,200000
101,2011,200000
101,2010,180000
101,2009,190000
101,2008,205000
101,2006,205000
101,2005,205000
101,2004,205000
101,2007,205000
101,2002,205000
101,1990,240000
101,2003,205000
101,1992,250000
101,1995,230000
101,1991,250000
101,2000,205000
101,2001,205000
101,1999,205000
5801,2000,553000
5801,1991,496050
5801,1999,598000
5801,1998,566900
5801,1997,555100
5801,1996,531000
5801,1995,541000
5801,1994,499000
5801,1993,490470
5801,1992,497580
5801,1990,487425
5801,1983,495620
5801,1988,537095
5801,1987,568465
5801,1986,525571
5801,1985,509236
5801,1984,523824
5801,1979,542200
5801,1980,547660
5801,1981,534964
5801,2001,576000
5801,1982,534668
5801,1989,483225
5801,2002,579400
5304,1985,339700
5801,2004,668800
5815,1968,500000
5815,1967,450000
5815,1966,420000
5815,1965,390000
5801,1978,551464
5815,1964,370000
5815,1963,360000
5815,1962,350000
5815,1961,340000
5801,2018,748378
5801,2017,726704
5801,2016,731570
5801,2015,757144
5801,2014,753882
5801,2013,726094
5801,2012,729217
5801,2011,744122
5801,2010,720118
5801,2009,709866
5801,2008,672466
5801,2007,702720
5801,2006,765500
5801,2005,713700
5801,2003,674300
5801,1977,540455
5304,2011,621987
5801,1975,567557
5304,2006,582500
5304,2005,576700
5304,2004,556800
5304,2003,581300
5304,2002,506400
5304,2001,481000
5304,2000,466000
5304,1999,471000
5304,1998,445994
5304,1997,419125
5304,2007,569900
5304,1996,399762
5304,1994,467000
5304,1993,461300
5304,1992,457600
5304,1991,456800
5304,1990,440100
5304,1989,446200
5815,1969,537755
5304,1988,468600
5304,1987,451100
5304,1986,384500
5304,1995,460000
5801,1976,559537
5304,2008,575400
5304,2010,585142
5801,1974,609218
5801,1973,604527
5801,1972,640571
5801,1971,760271
5801,1970,801336
5801,1969,592255
5801,1968,551100
5801,1967,499000
5801,1966,471000
5801,1965,438300
5304,2009,587300
5801,1964,418000
5801,1962,396200
5801,1961,386000
5304,2018,683262
5304,2017,675902
5304,2016,670919
5304,2015,667629
5304,2014,676435
5304,2013,653094
5304,2012,624217
5304,1984,318400
5801,1963,406500
5815,1970,738836
5817,1992,497580
5815,1972,576471
5817,1989,483225
5817,1988,537095
5817,1987,568465
5817,1986,525571
5817,1985,509236
5817,1984,523824
5817,1983,495620
5817,1982,534668
5817,1981,534964
5817,1980,547660
5817,1990,487425
5817,1979,542200
5817,1977,540455
5817,1976,559537
5817,1975,567557
5817,1974,609218
5817,1973,604527
5817,1972,640571
5817,1971,760271
5817,1970,801336
5817,1969,592255
5817,1968,551100
5817,1978,551464
5817,1991,496050
5304,1983,287400
5817,1993,490470
5817,2016,731570
5817,2015,757144
5817,2014,753882
5817,2013,726094
5817,2012,729217
5817,2011,744122
5817,2010,720118
5817,2009,709866
5817,2008,672466
5817,2007,702720
5817,2006,765500
5817,2005,713700
5817,2004,668800
5817,2003,674300
5817,2002,579400
5817,2001,576000
5817,2000,553000
5817,1999,598000
5817,1998,566900
5817,1997,555100
5817,1996,531000
5817,1995,541000
5817,1994,499000
5817,1967,499000
5815,1971,697071
5817,1966,471000
5817,1964,418000
5815,1994,305000
5815,1993,298170
5815,1992,289980
5815,1991,289250
5815,1990,287325
5815,1989,277025
5815,1988,298495
5815,1987,347365
5815,1986,361071
5815,1985,389536
5815,1995,311000
5815,1984,425424
5815,1982,459868
5815,1981,460964
5815,1980,474160
5815,1979,469200
5815,1978,478964
5815,1977,468355
5815,1976,484837
5815,1975,495157
5815,1974,544918
5815,1973,541127
5815,1983,418220
5815,1996,315000
5815,1997,316000
5815,1998,323000
5817,1963,406500
5817,1962,396200
5817,1961,386000
5815,2018,272000
5815,2017,258777
5815,2016,272094
5815,2015,300938
5815,2014,313000
5815,2013,293000
5815,2012,305000
5815,2011,322135
5815,2010,314976
5815,2009,312566
5815,2008,302066
