geo,year,tea_producer_price_lcu_tonne_pea1
181,1967,50.0
181,1968,50.0
181,1969,100.0
181,1970,150.0
181,1971,200.0
181,1972,250.0
181,1973,300.0
181,1974,350.0
181,1975,400.0
181,1976,450.0
181,1977,490.0
181,1978,540.0
181,1979,590.0
181,1980,640.0
181,1981,690.0
181,1982,740.0
181,1983,790.0
181,1984,840.0
181,1985,1230.0
181,1986,2580.0
181,1987,1800.0
181,1988,2200.0
181,1989,2500.0
181,1990,2500.0
9,1977,0.01
9,1978,0.02
9,1979,0.05
9,1980,0.1
9,1981,0.23
9,1982,0.69
9,1983,4.65
9,1984,28.0
9,1985,180.0
9,1986,300.0
9,1987,600.0
9,1988,806.0
9,1989,26494.0
9,1990,202500.0
16,1967,6509.0
16,1968,7760.0
16,1969,7121.0
16,1970,8752.0
16,1971,5000.0
16,1972,3065.0
16,1973,3638.0
16,1974,5094.0
16,1975,12258.0
16,1976,15874.0
16,1977,19070.0
16,1978,18784.0
16,1979,17527.0
16,1980,19587.0
16,1981,22866.0
16,1982,32867.0
16,1983,44844.0
16,1984,48193.0
16,1985,49869.0
16,1986,51000.0
16,1987,53000.0
16,1988,50000.0
16,1989,46460.0
16,1990,48430.0
19,1967,5000.0
19,1968,5000.0
19,1969,5435.0
19,1970,5435.0
19,1971,5435.0
19,1972,6520.0
19,1973,8696.0
19,1974,9000.0
19,1975,5000.0
19,1976,9000.0
19,1977,10000.0
19,1978,10000.0
19,1979,10000.0
19,1980,11500.0
19,1981,15000.0
19,1982,36000.0
19,1983,230000.0
19,1984,2.0
19,1985,150.0
19,1986,260.0
19,1987,460.0
19,1988,438.6
19,1989,503.0
19,1990,601.0
21,1978,0.01
21,1979,0.02
21,1980,0.03
21,1981,0.02
21,1982,0.02
21,1983,0.05
21,1984,0.13
21,1985,0.43
21,1986,1.25
21,1987,4.65
21,1988,299.06
21,1989,2100.0
21,1990,51800.0
29,1967,40000.0
29,1968,40000.0
29,1969,40000.0
29,1970,50000.0
29,1971,50000.0
29,1972,50000.0
29,1973,50000.0
29,1974,50000.0
29,1975,50000.0
29,1976,70000.0
29,1977,100000.0
29,1978,100000.0
29,1979,100000.0
29,1980,100000.0
29,1981,120000.0
29,1982,125000.0
29,1983,130000.0
29,1984,135000.0
29,1985,140000.0
29,1986,145000.0
29,1987,150000.0
29,1988,156200.0
29,1989,162200.0
29,1990,167900.0
32,1966,200000.0
32,1967,308500.0
32,1968,250000.0
32,1969,269000.0
32,1970,270000.0
32,1971,181000.0
32,1972,193000.0
32,1973,206000.0
32,1974,203000.0
32,1975,208000.0
32,1976,220000.0
32,1977,222000.0
32,1978,223000.0
32,1979,250000.0
32,1980,250000.0
32,1981,300000.0
32,1982,350000.0
32,1983,351000.0
32,1984,362000.0
32,1985,380000.0
32,1986,403000.0
32,1987,423000.0
32,1988,444800.0
32,1989,465300.0
32,1990,485400.0
351,1966,1920.0
351,1967,4162.0
351,1968,4232.0
351,1969,4312.0
351,1970,4392.0
351,1971,4493.0
351,1972,4554.0
351,1973,4674.0
351,1974,4866.0
351,1975,5116.0
351,1976,5188.0
351,1977,5200.0
351,1978,5274.0
351,1979,6080.0
351,1980,6316.0
351,1981,6478.0
351,1982,3548.0
351,1983,3346.0
351,1984,3050.0
351,1985,4142.0
351,1986,3416.0
351,1987,5454.0
351,1988,7822.0
351,1989,6478.0
351,1990,6364.0
58,1966,10137.0
58,1967,10279.0
58,1968,9990.0
58,1969,10185.0
58,1970,11000.0
58,1971,10800.0
58,1972,11200.0
58,1973,20000.0
58,1974,24000.0
58,1975,27000.0
58,1976,37000.0
58,1977,46000.0
58,1978,56000.0
58,1979,57000.0
58,1980,57000.0
58,1981,57000.0
58,1982,57000.0
58,1983,110000.0
58,1984,150000.0
58,1985,162000.0
58,1986,200000.0
58,1987,305000.0
58,1988,400000.0
58,1989,510000.0
58,1990,700000.0
100,1967,3006.0
100,1968,3206.0
100,1969,3106.0
100,1970,3006.0
100,1971,3206.0
100,1972,3307.0
100,1973,3507.0
100,1974,3507.0
100,1975,5210.0
100,1976,5790.0
100,1977,7580.0
100,1978,8440.0
100,1979,8230.0
100,1980,8600.0
100,1981,9800.0
100,1982,10500.0
100,1983,11500.0
100,1984,12500.0
100,1985,14000.0
100,1986,16000.0
100,1987,17000.0
100,1988,18000.0
100,1989,20000.0
100,1990,21000.0
101,1967,46190.0
101,1968,114140.0
101,1969,102190.0
101,1970,155270.0
101,1971,194360.0
101,1972,201480.0
101,1973,202120.0
101,1974,220060.0
101,1975,308500.0
101,1976,386320.0
101,1977,400000.0
101,1978,444000.0
101,1979,762543.0
101,1980,855140.0
101,1981,889611.0
101,1982,844934.0
101,1983,844934.0
101,1984,954770.0
101,1985,1126630.0
101,1986,1712800.0
101,1987,2377200.0
101,1988,2503800.0
101,1989,3000300.0
101,1990,3231300.0
102,1967,60000.0
102,1968,61950.0
102,1969,63500.0
102,1970,74500.0
102,1971,63500.0
102,1972,64500.0
102,1973,72080.0
102,1974,85500.0
102,1975,90540.0
102,1976,105170.0
102,1977,121580.0
102,1978,125000.0
102,1979,125000.0
102,1980,125000.0
102,1981,125000.0
102,1982,125000.0
102,1983,130000.0
102,1984,130000.0
102,1985,130000.0
102,1986,140000.0
102,1987,140000.0
102,1988,140000.0
102,1989,145000.0
102,1990,200000.0
110,1966,494400.0
110,1967,472000.0
110,1968,584400.0
110,1969,688700.0
110,1970,720800.0
110,1971,869200.0
110,1972,905600.0
110,1973,800500.0
110,1974,886100.0
110,1975,1219000.0
110,1976,1411000.0
110,1977,1604000.0
110,1978,1526000.0
110,1979,1638000.0
110,1980,1505000.0
110,1981,1494000.0
110,1982,1481000.0
110,1983,1489000.0
110,1984,1728000.0
110,1985,1630000.0
110,1986,1936000.0
110,1987,1795000.0
110,1988,1616000.0
110,1989,1759000.0
110,1990,1653000.0
114,1966,7800.0
114,1967,7830.0
114,1968,5850.0
114,1969,6189.0
114,1970,6738.0
114,1971,6505.0
114,1972,6015.0
114,1973,5927.0
114,1974,7206.0
114,1975,8078.0
114,1976,10570.0
114,1977,21490.0
114,1978,15832.0
114,1979,13567.0
114,1980,15910.0
114,1981,17740.0
114,1982,19410.0
114,1983,21840.0
114,1984,51840.0
114,1985,33660.0
114,1986,33820.0
114,1987,25000.0
114,1988,20372.0
114,1989,27170.0
114,1990,35210.0
120,1976,326000.0
120,1977,326000.0
120,1978,635000.0
120,1979,30000.0
120,1980,25000.0
120,1981,64000.0
120,1982,64000.0
120,1983,64000.0
120,1984,64000.0
120,1985,161000.0
120,1986,322000.0
120,1987,444000.0
120,1988,546000.0
120,1989,863000.0
120,1990,889000.0
129,1978,177000.0
129,1979,177000.0
129,1980,200000.0
129,1981,250000.0
129,1982,300000.0
129,1983,350000.0
129,1984,400000.0
129,1985,415000.0
129,1986,430000.0
129,1987,450000.0
129,1988,635000.0
129,1989,882500.0
129,1990,882500.0
130,1966,474.0
130,1967,469.0
130,1968,522.0
130,1969,290.0
130,1970,320.0
130,1971,320.0
130,1972,320.0
130,1973,400.0
130,1974,400.0
130,1975,400.0
130,1976,480.0
130,1977,650.0
130,1978,650.0
130,1979,650.0
130,1980,650.0
130,1981,650.0
130,1982,880.0
130,1983,880.0
130,1984,880.0
130,1985,950.0
130,1986,950.0
130,1987,950.0
130,1988,1500.0
130,1989,1600.0
130,1990,2000.0
133,1966,678500.0
133,1967,707000.0
133,1968,707000.0
133,1969,1060000.0
133,1970,1060000.0
133,1971,1060000.0
133,1972,1060000.0
133,1973,106000.0
133,1974,1768770.0
133,1975,1768770.0
133,1976,1783000.0
133,1977,1783000.0
133,1978,1840100.0
133,1979,1840100.0
133,1980,2067500.0
133,1981,2067500.0
133,1982,2067500.0
133,1983,3214500.0
133,1984,3214500.0
133,1985,3214500.0
133,1986,3214500.0
133,1987,3214500.0
133,1988,3215000.0
133,1989,3216000.0
133,1990,3217000.0
137,1967,2410.0
137,1968,2410.0
137,1969,2410.0
137,1970,2410.0
137,1971,2410.0
137,1972,2470.0
137,1973,2530.0
137,1974,2760.0
137,1975,4140.0
137,1976,5520.0
137,1977,6900.0
137,1978,8280.0
137,1979,9660.0
137,1980,11040.0
137,1981,12420.0
137,1982,13500.0
137,1983,11880.0
137,1984,19450.0
137,1985,12860.0
137,1986,9240.0
137,1987,7380.0
137,1988,10330.0
137,1989,10420.0
137,1990,13500.0
144,1967,17530.0
144,1968,22070.0
144,1969,16630.0
144,1970,18610.0
144,1971,21140.0
144,1972,24100.0
144,1973,24100.0
144,1974,24100.0
144,1975,24500.0
144,1976,24500.0
144,1977,25000.0
144,1978,25000.0
144,1979,25570.0
144,1980,25570.0
144,1981,25570.0
144,1982,25600.0
144,1983,35000.0
144,1984,35000.0
144,1985,45000.0
144,1986,45000.0
144,1987,140000.0
144,1988,378000.0
144,1989,529000.0
144,1990,582000.0
170,1966,2310.0
170,1967,2320.0
170,1968,4670.0
170,1969,3390.0
170,1970,3470.0
170,1971,3710.0
170,1972,3920.0
170,1973,4380.0
170,1974,5060.0
170,1975,9750.0
170,1976,12970.0
170,1977,15945.0
170,1978,41720.0
170,1979,52090.0
170,1980,56410.0
170,1981,162200.0
170,1982,254910.0
170,1983,411080.0
170,1984,763.0
170,1985,1570.0
170,1986,2380.0
170,1987,3900.0
170,1988,19500.0
170,1989,365010.0
170,1990,18.19
174,1966,37490.0
174,1967,37490.0
174,1968,37490.0
174,1969,37490.0
174,1970,37490.0
174,1971,40825.0
174,1972,40825.0
174,1973,40825.0
174,1974,48990.0
174,1975,56800.0
174,1976,56800.0
174,1977,69580.0
174,1978,87280.0
174,1979,129000.0
174,1980,147900.0
174,1981,168900.0
174,1982,170590.0
174,1983,172290.0
174,1984,174020.0
174,1985,175760.0
174,1986,177500.0
174,1987,179290.0
174,1988,186000.0
174,1989,200000.0
174,1990,230000.0
117,1969,117930.0
117,1970,115260.0
117,1971,141950.0
117,1972,184630.0
117,1973,201640.0
117,1974,308620.0
117,1975,396890.0
117,1976,437050.0
117,1977,518930.0
117,1978,604120.0
117,1979,621720.0
117,1980,1258720.0
117,1981,1423670.0
117,1982,1490000.0
117,1983,1490000.0
117,1984,1526000.0
117,1985,1615000.0
117,1986,1680000.0
117,1987,1888000.0
117,1988,2000000.0
117,1989,2097000.0
117,1990,2180700.0
184,1966,31100.0
184,1967,37500.0
184,1968,36900.0
184,1969,35800.0
184,1970,37000.0
184,1971,44500.0
184,1972,41000.0
184,1973,38500.0
184,1974,37500.0
184,1975,40000.0
184,1976,40000.0
184,1977,60000.0
184,1978,60000.0
184,1979,60000.0
184,1980,75000.0
184,1981,75000.0
184,1982,75000.0
184,1983,75000.0
184,1984,75000.0
184,1985,75000.0
184,1986,75000.0
184,1987,75000.0
184,1988,75000.0
184,1989,75000.0
184,1990,75000.0
202,1966,773.0
202,1967,765.0
202,1968,795.0
202,1969,789.0
202,1970,824.0
202,1971,852.0
202,1972,1082.0
202,1973,1255.0
202,1974,1394.0
202,1975,1552.0
202,1976,1634.0
202,1977,1969.0
202,1978,3150.0
202,1979,3310.0
202,1980,3400.0
202,1981,3720.0
202,1982,4194.54
202,1983,4455.39
202,1984,4817.74
202,1985,5240.22
202,1986,5500.0
202,1987,6000.0
202,1988,6500.0
202,1989,7000.0
202,1990,7300.0
38,1966,3470.0
38,1967,3300.0
38,1968,3850.0
38,1969,3370.0
38,1970,3600.0
38,1971,3990.0
38,1972,4170.0
38,1973,4160.0
38,1974,5850.0
38,1975,6120.0
38,1976,7790.0
38,1977,13150.0
38,1978,11550.0
38,1979,12190.0
38,1980,18330.0
38,1981,20000.0
38,1982,22000.0
38,1983,25000.0
38,1984,27000.0
38,1985,29000.0
38,1986,31320.0
38,1987,32465.0
38,1988,33300.0
38,1989,36840.0
38,1990,42945.0
216,1978,36000.0
216,1979,38000.0
216,1980,40000.0
216,1981,42100.0
216,1982,44250.0
216,1983,55000.0
216,1984,84610.0
216,1985,78420.0
216,1986,80000.0
216,1987,84260.0
216,1988,90000.0
216,1989,87000.0
216,1990,92000.0
223,1966,3150.0
223,1967,3150.0
223,1968,3200.0
223,1969,3400.0
223,1970,3500.0
223,1971,4000.0
223,1972,4000.0
223,1973,4500.0
223,1974,6250.0
223,1975,7500.0
223,1976,8500.0
223,1977,15000.0
223,1978,22700.0
223,1979,27000.0
223,1980,35000.0
223,1981,74000.0
223,1982,81700.0
223,1983,90000.0
223,1984,270000.0
223,1985,400000.0
223,1986,445000.0
223,1987,530000.0
223,1988,1100000.0
223,1989,2046000.0
223,1990,2522300.0
228,1967,1078.0
228,1968,1041.0
228,1969,1107.0
228,1970,1383.0
228,1971,1271.0
228,1972,1159.0
228,1973,1264.0
228,1974,1190.0
228,1975,1241.0
228,1976,1241.0
228,1977,1241.0
228,1978,1350.0
228,1979,1460.0
228,1980,1520.0
228,1981,1627.0
228,1982,1028.0
228,1983,971.0
228,1984,995.0
228,1985,993.0
228,1986,912.0
228,1987,943.0
228,1988,1173.0
228,1989,1150.0
228,1990,1200.0
