geo,year,nutmeg_mace_and_cardamoms_export_quantity_tcl
165,2001,0
162,1976,0
162,1975,0
162,1974,3
162,1973,0
162,1972,0
162,1971,0
162,1977,0
162,1970,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1969,0
162,1978,0
162,1979,0
162,1980,0
162,1995,1
162,1994,2
162,1993,1
162,1992,1
162,1991,0
162,1990,1
162,1989,2
162,1988,1
162,1987,0
162,1986,0
162,1985,4
162,1984,1
162,1983,3
162,1982,5
162,1981,0
162,1962,0
162,1961,0
154,2015,0
158,2015,1
156,2015,1
156,2014,0
156,2013,0
156,2012,6
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,1
156,2005,0
156,2004,8
156,2003,5
156,2002,0
156,2001,0
156,2016,0
162,1996,3
156,2017,1
157,2001,1
157,2017,7
157,2016,10
157,2015,12
157,2014,22
157,2013,63
157,2012,83
157,2010,30
157,2009,19
157,2008,7
157,2007,8
157,2006,10
157,2005,7
157,2004,0
157,2003,3
157,2002,1
157,2000,0
162,1997,6
162,1998,0
162,2000,0
221,2000,0
221,1999,18
221,1998,36
221,1997,1
221,1993,0
221,1991,2
221,1990,1
221,1989,12
221,1988,8
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,2001,0
221,1981,0
221,2002,3
221,2004,4
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,107
221,2016,18
221,2011,0
221,2009,3
221,2008,7
221,2007,1
221,2006,1
221,2005,0
221,2003,2
156,2000,1
221,1980,0
221,1978,0
162,2015,0
162,2014,0
162,2013,1
162,2012,9
162,2011,7
162,2010,15
162,2009,0
162,2008,2
162,2007,13
162,2006,4
162,2005,0
162,2004,0
162,2003,0
162,2002,5
162,2001,3
162,2016,5
221,1979,0
162,2017,0
221,1962,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1961,0
156,1999,2
156,1998,0
156,1996,3
149,2014,3539
149,2013,5090
149,2012,5907
149,2011,4121
149,2010,5783
149,2009,9839
149,2007,637
149,2003,5409
149,1989,2018
149,1988,1269
149,1987,908
149,1986,911
149,1985,648
149,1984,815
149,1983,780
149,2015,3009
149,1982,780
149,2016,3026
150,1961,10
150,1976,757
150,1975,846
150,1974,525
150,1973,532
150,1972,331
150,1971,327
150,1970,130
150,1969,212
150,1968,285
150,1967,280
150,1966,174
150,1965,48
150,1964,11
150,1963,47
150,1962,34
149,2017,4695
150,1977,621
149,1981,488
149,1979,540
147,2015,60
147,2014,107
147,2012,13
147,2001,1
147,1999,0
147,1998,0
147,1997,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,31
28,1990,0
147,2016,0
149,1980,392
147,2017,0
149,1962,0
149,1978,435
149,1977,602
149,1976,685
149,1975,334
149,1974,331
149,1973,338
149,1971,137
149,1970,23
149,1969,45
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1961,0
165,1968,0
150,1978,591
150,1980,735
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2014,0
153,2013,0
156,1974,0
153,2007,0
156,1975,0
156,1977,0
156,1995,5
156,1993,5
156,1992,3
156,1991,0
156,1990,1
156,1989,1
156,1988,1
156,1987,0
156,1986,0
156,1985,0
156,1984,1
156,1983,4
156,1982,1
156,1981,0
156,1978,0
156,1976,0
150,1979,855
150,2017,2849
150,2015,1835
150,1995,2151
150,1994,2356
150,1993,2128
150,1992,2543
150,1991,2835
150,1990,2419
150,1989,2354
150,1988,2139
150,1987,1830
150,1986,2360
150,1985,1913
150,1984,1420
150,1983,1464
150,1982,1148
150,1981,915
150,1996,2746
150,2016,2165
150,1997,3219
150,1999,3631
150,2014,1625
150,2013,2157
150,2012,1836
150,2011,2447
150,2010,2589
150,2009,2373
150,2008,2746
150,2007,2836
150,2006,2498
150,2005,2686
150,2004,2158
150,2003,2287
150,2002,2456
150,2001,179
150,2000,2720
150,1998,2739
28,1989,0
165,1969,0
165,1971,0
174,1978,0
174,1977,0
174,1976,1
174,1975,2
174,1974,2
174,1973,2
174,1979,0
174,1972,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,1
174,1971,1
174,1980,0
174,1981,1
174,1982,0
174,1998,2
174,1997,2
174,1996,2
174,1995,2
174,1994,0
174,1993,0
174,1991,3
174,1990,1
174,1989,1
174,1988,1
174,1987,1
174,1986,1
174,1985,1
174,1984,1
174,1983,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,1996,30
173,1995,18
173,1993,11
171,2002,0
171,2001,0
171,2000,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
173,1997,21
174,1999,6
173,1998,39
173,2000,9
173,2017,48
173,2016,58
173,2015,40
173,2014,36
173,2013,48
173,2012,43
173,2011,59
173,2010,72
173,2009,46
173,2008,66
173,2007,57
173,2006,57
173,2004,29
173,2003,19
173,2001,69
173,1999,39
174,2000,2
174,2001,3
174,2002,2
117,1962,0
117,1961,0
179,2015,0
179,2014,29
179,2009,7
179,2008,1
179,2007,1
179,2006,24
179,2004,0
179,2001,0
179,2000,28
179,1994,250
179,1993,22
179,1991,1
179,1990,0
117,1963,0
179,1989,0
117,1964,0
117,1966,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1965,0
171,1984,0
179,1988,0
179,1986,0
179,1962,0
179,1961,0
174,2017,8
174,2016,4
174,2015,4
174,2014,5
174,2013,4
174,2012,5
174,2011,3
174,2010,3
174,2009,3
174,2007,3
174,2006,5
174,2004,35
174,2003,2
179,1963,0
179,1987,0
179,1964,0
179,1966,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1965,0
171,1983,0
171,1982,0
171,1981,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2006,0
166,2003,0
166,2001,0
166,2000,1
166,1998,1
299,2010,0
299,2009,0
299,2000,292
168,1968,0
299,1999,72
168,1969,0
168,1971,0
168,1986,392
168,1985,324
168,1984,187
168,1983,80
168,1982,0
168,1981,10
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1970,0
168,1987,364
299,1998,21
299,1996,1
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,6
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,5
165,1972,0
165,1987,0
299,1997,9
165,1988,0
165,1990,0
165,2017,26
165,2016,24
165,2015,23
165,2014,5
165,2013,33
165,2012,28
165,2011,25
165,2010,15
165,2009,6
165,2008,44
165,2007,0
165,2000,0
165,1994,10
165,1993,0
165,1991,15
165,1989,0
165,1970,0
168,1988,199
168,1990,89
171,1961,0
170,2016,0
170,2015,0
170,2014,0
170,2013,2
170,2012,27
170,2011,5
170,2010,1
170,2008,0
170,2007,0
170,2005,2
170,2002,0
170,2001,0
170,2000,0
170,1993,16
171,1962,0
170,1992,0
171,1963,0
171,1965,2
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,1
171,1964,0
168,1989,115
170,1991,0
170,1989,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
168,2001,22
168,2000,0
168,1996,32
168,1993,51
168,1992,78
168,1991,53
170,1970,0
170,1990,0
170,1971,0
170,1973,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1972,0
117,1982,0
28,1988,0
28,1986,0
119,1997,1
119,1996,1
119,1993,1
120,1998,27
120,1996,352
120,1995,466
119,2000,0
120,1994,432
120,1992,400
120,1991,340
120,1990,340
120,1989,95
120,1988,80
120,1987,40
120,1993,400
119,2001,0
119,2002,0
119,2003,0
121,1961,0
119,2017,26
119,2016,15
119,2015,9
119,2014,8
119,2013,7
119,2012,11
119,2011,3
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
120,1986,40
120,1985,310
120,1984,58
120,1983,2
113,2008,19
118,2017,102
118,2016,38
118,2015,9
118,2014,25
118,2013,27
118,2009,3
118,2001,0
118,2000,0
118,1999,13
118,1998,2
118,1997,10
118,1996,12
118,1995,17
118,1994,6
120,1961,152
121,1962,1
120,1962,93
120,1965,12
120,1982,0
120,1981,0
120,1980,2
120,1979,0
120,1978,0
120,1977,160
120,1976,92
120,1974,81
120,1972,30
120,1971,49
120,1970,31
120,1969,60
120,1968,43
120,1967,136
120,1966,114
120,1963,75
121,1963,2
121,1964,1
121,1965,2
126,1999,3
126,1998,23
126,1997,0
126,1996,1
126,1994,2
121,2017,2
121,2016,3
121,2015,2
121,2014,21
121,2013,2
121,2012,3
121,2011,2
121,2010,3
121,2009,1
121,2008,4
126,2000,0
121,2007,35
126,2001,1
126,2003,2
256,2000,0
126,2017,2
126,2016,2
126,2015,4
126,2014,5
126,2013,3
126,2012,3
126,2011,4
126,2010,3
126,2009,3
126,2008,4
126,2007,3
126,2006,3
126,2005,3
126,2004,2
126,2002,1
118,1992,5
121,2006,9
121,2004,2
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,31
121,1976,0
121,1975,0
121,1974,0
121,1972,0
121,1971,1
121,1970,0
121,1969,0
121,1968,10
121,1967,0
121,1966,0
121,1982,0
121,2005,3
121,1983,0
121,1985,0
121,2003,8
121,2002,0
121,2001,1
121,2000,4
121,1999,7
121,1998,11
121,1997,23
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1984,0
118,1991,22
118,1990,169
118,1989,322
112,1995,35
112,1994,52
112,1993,30
112,1992,66
112,1991,46
112,1990,42
112,1989,42
112,1988,9
112,1987,20
112,1986,21
112,1985,10
112,1984,43
112,1983,515
112,1982,1597
112,1981,2253
112,1996,45
112,1980,1436
112,1997,36
112,2000,38
112,2015,82
112,2014,78
112,2013,248
112,2012,76
112,2011,31
112,2010,149
112,2009,79
112,2008,81
112,2007,51
112,2006,31
112,2005,90
112,2004,65
112,2003,86
112,2002,25
112,2001,81
112,1999,39
112,2016,156
112,1979,693
112,1977,260
110,2014,2
110,2013,3
110,2012,3
110,2011,4
110,2010,2
110,2009,2
110,2008,1
110,2004,16
110,2002,1
110,2001,1
