geo,year,yoghurt_import_value_tcl
105,2017,202
126,2015,10
126,2016,23
126,2017,37
130,2014,672
130,2015,761
130,2016,875
130,2017,1102
132,2014,3230
132,2015,3331
132,2016,3188
132,2017,3654
133,2016,542
133,2017,1314
137,2016,49
137,2017,294
126,2014,318
118,2017,44393
118,2016,29465
118,2015,20984
100,2014,149
100,2015,9
100,2016,37
100,2017,95
101,2014,238
101,2015,978
101,2016,3549
141,2015,1120
101,2017,3921
105,2014,128
105,2015,188
105,2016,187
223,2015,877
83,2015,25
83,2016,0
118,2014,5826
103,2014,29814
141,2016,1047
141,2017,1834
143,2014,2
194,2015,1005
237,2017,5964
215,2017,352
215,2016,141
215,2015,149
215,2014,223
225,2016,114067
194,2014,868
225,2015,105639
223,2017,49
217,2014,51
217,2015,16
217,2016,411
217,2017,682
219,2014,23
223,2016,112
225,2014,82024
90,2015,203
179,2016,88510
179,2014,65503
143,2015,0
143,2016,0
144,2014,8745
144,2015,7204
158,2014,15
158,2015,12
158,2016,12
179,2015,87337
154,2015,1
162,2015,6449
162,2016,6230
162,2017,6039
221,2014,59809
221,2015,43166
221,2016,53743
221,2017,77648
162,2014,7795
90,2014,180
223,2014,3008
17,2017,1813
50,2017,6620
73,2017,3662
13,2014,15603
13,2015,17086
37,2017,330
13,2016,18214
17,2016,1814
16,2015,23
50,2016,5830
50,2015,6963
50,2014,8419
48,2017,2015
48,2016,1612
48,2015,1501
48,2014,890
46,2017,423
46,2014,491
41,2017,53165
41,2016,31282
41,2015,19392
22,2017,2456
41,2014,13828
22,2015,2109
73,2016,2633
73,2015,2835
233,2014,22
17,2015,1571
73,2014,2655
75,2016,105
75,2015,110
75,2014,51
17,2014,1933
59,2015,9
22,2016,2085
3,2014,382
59,2014,50
233,2017,178
3,2016,375
22,2014,1799
233,2015,71
3,2015,536
233,2016,44
299,2014,8500
299,2015,8500
59,2016,0
299,2016,8500
5100,2015,9177
5302,2017,55016
5000,2017,383093
5000,2016,529965
5303,2015,3652
5000,2015,483043
5303,2014,7201
5100,2014,10578
5203,2016,1814
5400,2015,6996
5305,2016,462912
5305,2015,430822
5305,2014,282380
5403,2016,375
5403,2015,537
5403,2014,382
5402,2017,6076
5304,2017,10244
5304,2016,4501
5304,2015,3282
5304,2014,2000
5402,2016,6254
5402,2015,6459
5303,2017,3812
5402,2014,8113
5400,2017,6076
5400,2016,6629
5000,2014,331657
5303,2016,3306
5301,2017,219
5100,2016,10717
5105,2016,1126
5207,2016,0
5207,2014,5
5206,2017,2460
5206,2016,2086
5206,2015,2109
5105,2017,2833
5206,2014,1799
5204,2017,6950
5204,2016,5424
5204,2015,4718
5200,2014,7080
5200,2015,8398
5200,2016,9324
5204,2014,3343
5200,2017,11223
5203,2017,1813
5203,2014,1933
5203,2015,1571
5105,2015,545
5105,2014,323
5103,2017,42
5103,2016,270
5100,2017,15584
5101,2014,9649
5101,2015,8167
5101,2016,9226
5101,2017,11954
5302,2015,20512
5302,2014,13828
5301,2016,38
5301,2015,2
5302,2016,32339
5301,2014,18
5300,2016,503097
5102,2014,491
5300,2015,458270
5300,2014,305428
5102,2015,377
5102,2016,96
5102,2017,754
5103,2014,115
5103,2015,88
5300,2017,350026
5817,2017,21068
5400,2014,8496
5801,2015,9661
351,2017,53165
5502,2017,119
5802,2017,5087
5503,2015,25
5802,2016,2691
5503,2016,0
5503,2017,1
5504,2014,23
5504,2015,33
5504,2016,87
351,2016,31282
5305,2017,280735
5706,2014,8738
5706,2015,6973
5706,2016,5853
5706,2017,6657
5801,2014,14008
5500,2014,75
5801,2016,10835
5802,2015,2387
5802,2014,4550
5801,2017,15283
5504,2017,65
351,2015,19392
5817,2016,15119
5803,2017,26623
5815,2014,16388
5500,2017,185
5815,2016,11810
351,2014,13828
5502,2014,52
5502,2015,144
5502,2016,111
5815,2017,21421
5815,2015,12313
5500,2016,198
5803,2016,25573
5803,2015,24299
5803,2014,22669
5817,2014,17295
5817,2015,14122
5500,2015,202
72,2015,41
250,2016,74
56,2014,0
56,2017,3
74,2015,0
36,2016,1
250,2014,0
116,2017,18
12,2016,1
13,2017,18181
116,2016,10
18,2017,2
90,2017,16
115,2017,251
36,2014,0
36,2015,0
250,2015,123
175,2016,3
219,2016,85
103,2015,135543
197,2016,1
155,2015,4
155,2014,1
235,2017,0
201,2014,1
201,2015,11
201,2016,0
276,2015,0
225,2017,8133
227,2015,8
227,2014,0
176,2015,0
213,2015,2
176,2017,36
219,2015,25
155,2017,4
194,2017,0
236,2016,0
237,2014,1734
103,2016,140716
103,2017,116937
114,2014,0
113,2014,0
120,2017,41
123,2014,0
123,2015,4
102,2015,11
123,2017,45
144,2017,10206
28,2017,31
168,2015,140
168,2016,107
191,2016,0
237,2016,931
237,2015,2303
144,2016,8142
159,2017,0
2,2014,3822
249,2016,350
124,2017,42
124,2016,269
124,2015,79
124,2014,63
123,2016,8
81,2015,75
72,2016,18
72,2014,9
46,2016,22
133,2015,54
46,2015,254
16,2017,4
16,2016,3
12,2017,1
52,2017,11
52,2016,54
52,2015,89
2,2017,57
2,2016,79
2,2015,278
53,2017,599
148,2017,1
159,2014,2
166,2014,2453
249,2015,564
249,2014,186
236,2014,5
155,2016,4
227,2016,1
213,2017,219
213,2016,38
213,2014,18
219,2017,65
176,2016,21
176,2014,29
212,2017,2
212,2016,2
212,2015,47
212,2014,36
194,2016,529
168,2017,115
168,2014,51
166,2017,4935
166,2016,3813
166,2015,3217
249,2017,34
179,2017,4864
