geo,year,offals_food_supply_quantity_tonnes_fle
2,1961,25890
197,1961,1346
197,1962,1408
197,1963,1448
197,1964,1515
197,1965,1553
197,1966,1619
197,1967,1627
186,2005,38000
197,1968,1660
197,1970,1711
197,1971,1736
197,1972,1775
197,1973,1814
197,1974,1820
197,1975,1865
197,1976,1876
197,1969,1685
197,1977,1913
186,2004,38000
186,2002,42000
272,2008,73549.75
272,2009,76238.25
272,2010,81451
272,2011,78092
272,2012,73119.5
272,2013,89477.5
186,1992,44000
186,2003,38000
186,1993,43000
186,1995,46000
186,1996,48000
186,1997,47000
186,1998,49000
186,1999,43000
186,2000,44000
186,2001,42000
186,1994,42000
197,1978,1928
197,1979,1966
197,1980,2004
197,2002,1734
197,2003,1914
197,2004,2054
197,2005,2268
197,2006,2745
197,2007,2835
197,2008,3058
197,2001,1708
197,2009,3387
197,2011,3942
197,2012,4382
197,2013,4400
199,1993,18308
199,1994,14202
199,1995,13282
199,1996,14772
197,2010,3545
197,2000,2068
197,1999,2068
197,1998,2039
197,1981,2044
197,1982,2101
197,1983,2143
197,1984,1971
197,1985,1967
197,1986,1830
197,1987,1814
197,1988,1830
197,1989,1970
197,1990,1971
197,1991,1974
197,1992,2061
197,1993,2122
197,1994,2191
197,1995,2239
197,1996,2055
197,1997,2035
272,2007,75392.75
199,1997,15824
272,2006,75989
195,2012,23191
194,2008,82232.33
194,2009,88039.33
194,2010,95596
194,2011,90601
194,2012,90766
194,2013,108716
195,1961,7631
194,2007,89160.33
195,1962,7895
195,1964,8982
195,1965,9410
195,1966,9859
195,1967,10941
195,1968,11058
195,1969,11166
195,1970,10516
195,1963,8428
195,1971,9859
194,2006,88219
194,2004,82443
194,1988,49539
194,1989,46777
194,1990,52509
194,1991,54279.67
194,1992,55913
194,1993,53288
194,1994,56305
194,2005,90612.67
194,1995,62108
194,1997,73241
194,1998,72620.33
194,1999,71493.33
194,2000,79548
194,2001,78043.33
194,2002,71333.67
194,2003,86749.33
194,1996,78969
195,1972,9919
195,1973,9497
195,1974,8107
195,1996,15022.67
195,1997,14838.33
195,1998,14884.67
195,1999,15984
195,2000,16749.33
195,2001,17896.67
195,2002,17476.67
195,1995,14878.67
195,2003,17717.67
195,2005,19245.67
195,2006,21156.67
195,2007,20630.67
