geo,year,open_shrubland_biomass_burned_dry_matter_eab1
15,1990,0
228,1991,17574125.4347
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,22.3152
186,1999,268.86
186,1998,260.9235
186,1997,254.8818
186,1996,271.2839
186,1995,446.0112
186,1994,446.0112
186,1992,446.0112
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
248,1990,5800.1467
248,1991,5800.1467
228,1990,17574125.4347
206,1990,7838250.3339
186,1993,446.0112
206,1992,7838250.3339
164,1990,0
51,1992,73.0862
51,1991,73.0862
51,1990,73.0862
206,1991,7838250.3339
62,1991,565369.9949
62,1992,565369.9949
206,2011,2596590.8814
206,2010,4491159.8513
206,2009,4254185.2494
206,2008,5214362.1349
206,2007,6651557.8447
206,2006,5367229.171
62,1990,565369.9949
206,1998,15412394.689
206,1997,11777044.048
206,1999,19787022.478
206,2000,16064050.152
206,2001,2255863.1497
206,2002,8686715.374
206,1996,13819522.5868
206,2003,6094421.9593
206,1993,7838250.3339
206,1994,7838250.3339
206,2005,6285659.2363
206,2004,5979004.2777
206,1995,7838250.3339
5207,1995,16282251.1766
5207,1994,16282251.1766
5207,1997,11780853.1515
5207,1996,10687159.3966
5207,2005,9835980.8028
5207,1993,16282251.1766
5207,1999,20640262.6249
5207,2000,28138616.1358
5207,2001,69664086.8543
5207,2002,30859802.7068
5207,2003,31176280.4414
5207,2004,8216449.7127
5207,1998,26051378.7311
5207,1992,16282251.1766
5206,2016,12585.4387
5207,1990,16282251.1766
5206,2005,6446.2003
5206,2006,3990.505
5206,2007,6446.2003
5206,2008,11357.591
5206,2009,21794.2963
5206,2010,4604.4288
5207,1991,16282251.1766
5206,2011,51262.6406
5206,2013,5832.2765
5206,2014,8287.9718
5206,2015,21180.3725
5206,2017,12094.1272
5206,2030,12094.1272
5206,2050,12094.1272
5206,2012,2148.7334
5207,2006,7174007.0323
5873,2050,355820953.0944
5207,2008,7562620.8235
5300,2007,4873327.441
5300,2006,2439426.3782
5300,2005,4107150.4902
5300,2004,9804363.7252
5300,2003,9026829.1814
5300,2002,5814472.6877
5206,2004,15962.0198
5300,2001,1467277.9776
5300,2000,3455177.5585
5300,1999,4589741.4181
5300,1998,8198102.3969
5300,1997,7099801.4448
5300,1996,4588148.0926
5300,1995,4871860.5702
5207,2007,5241988.708
5300,1994,4871860.5702
5300,1992,4871860.5702
5300,1991,2634746.1353
5300,1990,2634746.1353
5207,2050,16282251.1766
5207,2030,16282251.1766
5207,2017,16282251.1766
5207,2016,18561066.4132
5207,2015,8751177.3774
5207,2014,14005751.5207
5207,2013,6351656.0483
5207,2012,5634899.9658
5207,2011,5541890.5033
5207,2010,5159108.9895
5207,2009,10892236.7693
5300,1993,4871860.5702
5206,2003,3683.543
5204,2004,427290.9927
5206,2001,10436.7053
5204,1996,721481.7903
5204,1995,1715803.3282
5204,1994,1715803.3282
5204,1993,1715803.3282
5204,1992,1715803.3282
5204,1991,1715803.3282
5204,1990,1715803.3282
5203,2050,7964858.2617
5203,2030,7964858.2617
5203,2017,7964858.2617
5203,2016,2408423.2245
5203,2015,6528159.153
5203,2014,7363709.4986
5203,2013,10348914.171
5203,2012,3425081.104
5203,2011,11081018.349
5203,2010,4283039.67
5203,2009,4780931.904
5203,2008,3363381.7573
5203,2007,7852699.838
5203,2006,5758912.581
5203,2005,17221484.602
5203,2004,10270024.957
5203,2003,7803278.968
5203,2002,9594094.809
5203,2001,1321471.0656
5203,2000,5572532.719
5203,1999,11507114.58
5203,1998,22084144.071
5204,1997,547355.0522
5204,1998,2711495.8287
5204,1999,2118717.7862
5204,2000,1747268.9758
5206,2000,13040.5203
5206,1999,21362.8375
5206,1998,6204.5041
5206,1997,22862.1007
5206,1996,190.3173
5206,1995,12094.1272
5206,1994,12094.1272
5206,1993,12094.1272
5206,1992,12094.1272
5206,1991,12094.1272
5206,1990,12094.1272
5204,2050,1715803.3282
5204,2030,1715803.3282
5204,2017,1715803.3282
5206,2002,4297.4669
5204,2016,849977.5565
5204,2014,912904.7501
5204,2013,1451929.8815
5204,2012,2506651.0383
5204,2011,10688107.0958
5204,2010,840768.6989
5204,2009,2099619.5328
5204,2008,1872774.6735
5204,2007,927331.9603
5204,2006,910142.0928
5204,2005,1601113.3752
5300,2008,2642635.1693
5204,2003,1213727.4313
5204,2002,1222015.4035
5204,2001,224696.1254
5204,2015,436499.8503
5300,2009,2772173.0996
5301,2010,4047599.8767
5300,2011,2846764.8465
5303,2050,1145981.3754
5303,2030,1145981.3754
5303,2017,1145981.3754
5303,2016,1256702.1005
5303,2015,575860.5619
5303,2014,994556.6208
5303,2013,696496.5965
5303,2012,490832.1101
5303,2011,1374882.4401
5303,2010,2782302.8429
5303,2009,587218.1529
5303,2008,1458683.0439
5303,2007,1299983.7307
5303,2006,1008062.9453
5303,2005,1031085.0893
5303,2004,1480784.3021
5303,2003,2756211.0797
5303,2002,1854049.9963
5303,2001,257541.0508
5303,2000,521536.7933
5303,1999,972555.6732
5303,1998,1149089.07
5303,1997,588222.7072
5303,1996,928951.9749
5303,1995,1145981.3754
5303,1994,1145981.3754
5303,1993,1145981.3754
5303,1992,1145981.3754
5303,1991,1145981.3754
5304,1990,131930.5184
5304,1991,131930.5184
5304,1992,131930.5184
5304,1993,131930.5184
5305,1993,1153873.6657
5305,1992,1153873.6657
5305,1991,1073385.815
5305,1990,1073385.815
5304,2050,131930.5184
5304,2030,131930.5184
5304,2017,131930.5184
5304,2016,83186.6803
5304,2015,147648.6835
5304,2014,88098.071
5304,2013,85335.4138
5304,2012,57708.841
5304,2011,156550.5792
5304,2010,105901.8624
5303,1990,1145981.3754
5304,2009,83800.6042
5304,2007,40518.9734
5304,2006,99148.7002
5304,2005,106822.7482
5304,2004,114803.7581
5304,2003,74284.7846
5304,2002,143658.1785
5304,2001,87484.1472
5304,2000,121863.7332
5304,1999,160976.7004
5304,1998,438529.8475
5304,1997,488382.8335
5304,1996,11550.9623
5304,1995,131930.5184
5304,1994,131930.5184
5304,2008,74284.7846
5300,2010,9715037.8058
5302,2050,283448.4266
5302,2017,283448.4266
5301,2012,1095547.0925
5301,2011,517844.7591
5203,1997,5929986.717
5301,2009,1171980.6106
5301,2008,486841.6051
5301,2007,2703413.629
5301,2006,720439.6262
5301,2005,2366676.4037
5301,2004,7435538.5886
5301,2003,5093419.1384
5301,2002,2204600.509
5301,2001,472107.433
5301,2000,1301524.4939
5301,1999,1736619.5371
5301,1998,2347326.2715
5301,1997,3461196.0019
5301,1996,1814117.7688
5301,1995,2156626.5842
5301,1994,2156626.5842
5301,1993,2156626.5842
5301,1992,2156626.5842
5300,2050,4871860.5702
5300,2030,4871860.5702
5300,2017,4871860.5702
5300,2016,5180903.2862
5300,2015,5572893.658
5300,2014,3437666.542
5300,2013,2665350.3515
5300,2012,2011828.4237
5301,2013,1149265.4286
5301,2014,1501350.7506
5301,2015,1824888.6144
5301,2016,1836860.1298
5302,2016,16268.9818
5302,2015,63848.0794
5302,2014,35300.6208
5302,2013,10743.6672
5302,2012,33765.8112
5302,2011,26091.7632
5302,2010,37756.3162
5302,2009,22715.1821
5302,2008,95465.1571
5302,2007,105901.8624
5302,2006,33151.8874
5302,2005,51876.5645
5302,2004,47272.1357
5302,2003,31003.1539
5302,2030,283448.4266
5302,2002,366205.5706
5302,2000,1081873.5006
5302,1999,363821.5816
5302,1998,945422.2169
5302,1997,1800570.6516
5302,1996,744378.0901
5302,1995,283448.4266
5302,1994,283448.4266
5302,1993,283448.4266
5302,1992,283448.4266
5302,1991,283448.4266
5302,1990,283448.4266
5301,2050,2156626.5842
5301,2030,2156626.5842
5301,2017,2156626.5842
5302,2001,38984.1638
5203,1996,8763619.757
5200,2002,41680210.3862
5203,1994,7964858.2617
5101,1998,13127758.9047
5101,1997,4817892.4074
5101,1996,5719364.6674
5101,1995,8086799.098
5101,1994,8086799.098
5101,1993,8086799.098
5101,1992,8086799.098
5101,1991,8086799.098
5101,1990,8086799.098
5100,2050,89506367.776
5100,2030,89506367.776
5100,2017,89506367.776
5100,2016,42325444.3386
5100,2015,47587999.495
5101,1999,5295832.7652
5100,2014,49738574.7093
5100,2012,123793137.9086
5100,2011,181012067.6296
5100,2010,160774068.2546
5100,2009,72611228.2525
5100,2008,128204794.6174
5100,2007,89254703.556
5100,2006,100309937.1066
5100,2005,84774901.2931
5100,2004,62989506.8676
5100,2003,65103246.6519
5100,2002,131360670.1162
5100,2001,102651442.6296
5100,2000,76990925.5323
5100,1999,79090789.8249
5100,2013,67597619.2146
5101,2000,2699906.9307
5101,2001,10095056.6633
5101,2002,9257050.6221
5102,2003,7796525.8062
5102,2002,10193284.4775
5102,2001,7872345.4008
5102,2000,13130038.7903
5102,1999,14118130.7912
5102,1998,12204581.0205
5102,1997,10187533.974
5102,1996,9228211.709
5102,1995,7970424.8134
5102,1994,7970424.8134
5102,1993,7970424.8134
5102,1992,7970424.8134
