geo,year,meat_other_camelids_gross_production_value_constant_2004_2006_million_us_vop
170,1961,43.496666999999995
170,1962,44.681394
170,1963,46.643543
170,1964,50.512943
170,1965,25.816074
170,1966,25.534502
170,1967,24.645514000000002
170,1968,25.557524
170,1969,27.579883000000002
170,1970,29.00191
170,1971,26.352653999999998
170,1972,24.711037
170,1973,24.661452
170,1974,24.689785999999998
170,1975,23.715795
170,1976,23.343908
170,1977,22.755971
170,1978,22.897643
170,1979,22.649718
170,1980,21.95907
170,1981,22.313248
170,1982,21.994487
170,1983,24.303731
170,1984,21.169251000000003
170,1985,20.772571
170,1986,20.6309
170,1987,20.861116
170,1988,20.807989000000003
170,1989,21.132063
170,1990,23.150879999999997
170,1991,21.250712
170,1992,21.781979999999997
170,1993,20.13505
170,1994,19.920772
170,1995,18.199464000000003
170,1996,17.611528
170,1997,18.002895000000002
170,1998,18.934385
170,1999,19.534717
170,2000,20.328077
170,2001,20.329848000000002
170,2002,21.847503
170,2003,21.643851
170,2004,23.349220000000003
170,2005,22.384084
170,2006,22.665656
170,2007,23.763609
170,2008,25.623047
170,2009,25.736384
170,2010,25.734613
170,2011,27.863226
170,2012,29.219731
170,2013,29.219731
170,2014,29.235898
5000,1961,43.496666999999995
5000,1962,44.681394
5000,1963,46.643543
5000,1964,50.512943
5000,1965,25.816074
5000,1966,25.534502
5000,1967,24.645514000000002
5000,1968,25.557524
5000,1969,27.579883000000002
5000,1970,29.00191
5000,1971,26.352653999999998
5000,1972,24.711037
5000,1973,24.661452
5000,1974,24.689785999999998
5000,1975,23.715795
5000,1976,23.343908
5000,1977,22.755971
5000,1978,22.897643
5000,1979,22.649718
5000,1980,21.95907
5000,1981,22.313248
5000,1982,21.994487
5000,1983,24.303731
5000,1984,21.169251000000003
5000,1985,20.772571
5000,1986,20.6309
5000,1987,20.861116
5000,1988,20.807989000000003
5000,1989,21.132063
5000,1990,23.150879999999997
5000,1991,21.250712
5000,1992,21.781979999999997
5000,1993,20.13505
5000,1994,19.920772
5000,1995,18.199464000000003
5000,1996,17.611528
5000,1997,18.002895000000002
5000,1998,18.934385
5000,1999,19.534717
5000,2000,20.328077
5000,2001,20.329848000000002
5000,2002,21.847503
5000,2003,21.643851
5000,2004,23.349220000000003
5000,2005,22.384084
5000,2006,22.665656
5000,2007,23.763609
5000,2008,25.623047
5000,2009,25.736384
5000,2010,25.734613
5000,2011,27.863226
5000,2012,29.219731
5000,2013,29.219731
5000,2014,29.235898
5200,1961,43.496666999999995
5200,1962,44.681394
5200,1963,46.643543
5200,1964,50.512943
5200,1965,25.816074
5200,1966,25.534502
5200,1967,24.645514000000002
5200,1968,25.557524
5200,1969,27.579883000000002
5200,1970,29.00191
5200,1971,26.352653999999998
5200,1972,24.711037
5200,1973,24.661452
5200,1974,24.689785999999998
5200,1975,23.715795
5200,1976,23.343908
5200,1977,22.755971
5200,1978,22.897643
5200,1979,22.649718
5200,1980,21.95907
5200,1981,22.313248
5200,1982,21.994487
5200,1983,24.303731
5200,1984,21.169251000000003
5200,1985,20.772571
5200,1986,20.6309
5200,1987,20.861116
5200,1988,20.807989000000003
5200,1989,21.132063
5200,1990,23.150879999999997
5200,1991,21.250712
5200,1992,21.781979999999997
5200,1993,20.13505
5200,1994,19.920772
5200,1995,18.199464000000003
5200,1996,17.611528
5200,1997,18.002895000000002
5200,1998,18.934385
5200,1999,19.534717
5200,2000,20.328077
5200,2001,20.329848000000002
5200,2002,21.847503
5200,2003,21.643851
5200,2004,23.349220000000003
5200,2005,22.384084
5200,2006,22.665656
5200,2007,23.763609
5200,2008,25.623047
5200,2009,25.736384
5200,2010,25.734613
5200,2011,27.863226
5200,2012,29.219731
5200,2013,29.219731
5200,2014,29.235898
5207,1961,43.496666999999995
5207,1962,44.681394
5207,1963,46.643543
5207,1964,50.512943
5207,1965,25.816074
5207,1966,25.534502
5207,1967,24.645514000000002
5207,1968,25.557524
5207,1969,27.579883000000002
5207,1970,29.00191
5207,1971,26.352653999999998
5207,1972,24.711037
5207,1973,24.661452
5207,1974,24.689785999999998
5207,1975,23.715795
5207,1976,23.343908
5207,1977,22.755971
5207,1978,22.897643
5207,1979,22.649718
5207,1980,21.95907
5207,1981,22.313248
5207,1982,21.994487
5207,1983,24.303731
5207,1984,21.169251000000003
5207,1985,20.772571
5207,1986,20.6309
5207,1987,20.861116
5207,1988,20.807989000000003
5207,1989,21.132063
5207,1990,23.150879999999997
5207,1991,21.250712
5207,1992,21.781979999999997
5207,1993,20.13505
5207,1994,19.920772
