geo,year,huile_d_olive_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,2009,1
57,2008,2
57,2007,2
57,2006,1
57,2005,1
57,2004,0
57,2010,2
57,2003,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,2002,0
57,2011,1
57,2012,2
57,2013,2
15,1961,1
255,2013,30
255,2012,28
255,2011,32
255,2010,27
255,2009,26
255,2008,28
255,2007,25
255,2006,28
255,2005,28
255,2004,29
255,2003,29
255,2002,30
255,2001,28
255,2000,26
57,1995,0
57,1994,1
57,1993,0
57,1992,1
14,1994,4
14,1993,3
14,1992,3
14,1991,3
14,1990,3
14,1989,3
14,1988,1
14,1987,2
14,1986,3
14,1985,2
14,1984,2
14,1983,2
14,1982,1
14,1981,1
14,1980,2
14,1995,5
15,1962,1
14,1996,5
14,1998,7
14,2013,16
14,2012,18
14,2011,17
14,2010,18
14,2009,21
14,2008,23
14,2007,22
14,2006,23
14,2005,24
14,2004,19
14,2003,16
14,2002,16
14,2001,17
14,2000,11
14,1999,9
14,1997,5
14,1979,1
15,1963,2
15,1965,1
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,2
23,1996,2
23,1995,2
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,2
15,1979,3
15,1978,2
15,1977,2
15,1976,2
15,1975,1
15,1974,1
15,1973,2
15,1972,1
15,1971,1
15,1970,2
15,1969,1
15,1968,1
15,1967,1
15,1966,1
15,1981,3
15,1964,1
15,1982,3
15,1984,3
15,1999,24
15,1998,20
15,1997,16
15,1996,15
15,1995,13
15,1994,10
15,1993,9
15,1992,7
15,1991,5
15,1990,5
15,1989,4
15,1988,4
15,1987,3
15,1986,4
15,1985,3
15,1983,4
23,1998,1
14,1978,1
14,1976,1
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,9
12,2005,15
12,2004,12
12,2003,10
12,2002,7
12,2001,10
12,2000,8
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,1
52,1993,1
52,1992,0
11,2013,22
11,2012,26
11,2011,26
52,2004,0
12,2007,10
52,2005,1
52,2007,1
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,4
52,2012,3
52,2011,2
52,2010,2
52,2009,1
52,2008,0
52,2006,1
14,1977,2
12,2008,10
12,2010,7
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2010,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,2002,0
16,2011,0
16,2012,0
16,2013,0
14,1975,1
14,1974,2
14,1973,2
14,1972,8
14,1971,3
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1961,1
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,8
12,2012,9
12,2011,10
16,1973,0
12,2009,8
16,1974,0
16,1976,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1975,0
23,1999,0
23,2000,5
23,2001,3
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,5
80,2012,6
80,2011,6
80,2010,6
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,4
80,2008,4
80,2007,4
80,2006,3
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,4
19,2010,1
19,2012,0
80,2005,4
80,2004,3
80,2003,2
80,2002,2
80,2001,1
80,2000,1
80,1999,1
80,1998,1
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,2
80,1992,0
19,2013,1
19,2011,1
19,1993,0
20,1991,1
20,1993,0
21,1992,2
21,1991,2
21,1990,2
21,1989,3
21,1988,2
21,1987,2
21,1993,2
21,1986,2
21,1984,1
21,1983,2
21,1982,2
21,1981,2
21,1980,2
21,1979,3
21,1985,2
21,1994,3
21,1995,3
21,1996,3
21,2011,8
21,2010,7
21,2009,6
21,2008,6
21,2007,5
21,2006,4
21,2005,4
21,2004,3
21,2003,3
21,2002,3
21,2001,3
21,2000,4
21,1999,3
21,1998,4
21,1997,4
21,1978,2
21,1977,2
21,1976,2
21,1975,2
20,2008,2
20,2007,2
20,2006,1
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,2
20,1997,2
20,1996,0
20,1995,1
20,1994,1
20,2009,4
20,1992,0
20,2010,2
20,2012,3
21,1974,3
21,1973,3
21,1972,3
21,1971,3
21,1970,3
21,1969,3
21,1968,3
21,1967,3
21,1966,3
21,1965,2
21,1964,3
21,1963,2
21,1962,3
21,1961,3
20,2013,4
20,2011,5
19,1992,0
19,1991,1
19,1990,1
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2001,0
53,1994,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1993,0
53,2002,0
53,2003,0
53,2004,0
17,1966,7
17,1965,5
17,1964,4
17,1963,3
17,1962,3
17,1961,4
53,2013,0
53,2012,0
53,2011,0
53,2010,1
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1963,0
53,1962,0
53,1961,0
23,2013,5
23,2012,6
23,2011,4
23,2010,4
23,2009,5
23,2008,4
23,2007,5
23,2006,6
23,2005,5
23,2004,1
23,2003,4
23,2002,3
53,1964,0
17,1967,5
53,1965,0
53,1967,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1966,0
17,1968,5
17,1969,9
17,1970,8
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,36
17,2012,59
17,2011,35
17,2010,35
17,2009,34
19,1971,0
17,2008,34
19,1972,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1973,0
11,2010,26
17,2007,34
17,2005,30
17,1985,0
17,1984,6
17,1983,7
17,1982,3
17,1981,4
17,1980,7
17,1979,22
17,1978,21
17,1977,21
17,1976,26
17,1975,27
17,1974,22
17,1973,22
17,1972,16
17,1971,13
17,1986,0
17,2006,34
17,1987,0
17,1989,2
17,2004,29
17,2003,27
17,2002,8
17,2001,8
17,2000,3
17,1999,4
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,2
17,1990,2
17,1988,0
21,2012,9
11,2009,25
11,2007,25
4,2004,45
4,2003,19
4,2002,19
4,2001,21
4,2000,26
4,1999,43
4,2005,27
4,1998,12
4,1996,41
4,1995,13
4,1994,20
4,1993,24
4,1992,41
4,1991,22
4,1997,39
4,2006,24
4,2007,16
4,2008,27
79,1970,1
79,1969,1
79,1968,1
79,1967,0
79,1966,1
79,1965,1
79,1964,1
79,1963,1
79,1962,1
79,1961,1
4,2013,42
4,2012,32
4,2011,39
4,2010,28
4,2009,36
4,1990,28
4,1989,21
4,1988,19
4,1987,16
4,1967,24
4,1966,24
4,1965,29
4,1964,29
4,1963,27
4,1962,25
4,1961,21
3,2013,14
3,2012,16
3,2011,15
3,2010,15
3,2009,14
3,2008,13
3,2007,13
3,2006,12
4,1968,24
79,1971,1
4,1969,26
4,1971,28
4,1986,14
4,1985,13
4,1984,17
4,1983,23
4,1982,24
4,1981,30
4,1980,14
4,1979,35
4,1978,27
4,1977,27
4,1976,28
4,1975,22
4,1974,30
4,1973,23
4,1972,36
4,1970,31
3,2005,13
79,1972,1
79,1974,1
7,1973,7
7,1972,10
7,1971,24
7,1970,20
7,1969,20
7,1968,19
7,1974,8
7,1967,17
7,1965,15
7,1964,18
7,1963,15
7,1962,16
7,1961,15
79,2013,18
7,1966,17
7,1975,3
7,1976,0
7,1977,8
7,1992,6
7,1991,3
7,1990,3
7,1989,4
7,1988,1
7,1987,1
7,1986,0
7,1985,1
7,1984,1
7,1983,1
7,1982,0
7,1981,4
7,1980,7
7,1979,13
7,1978,13
79,2012,18
79,2011,17
79,2010,15
79,2009,14
79,1989,2
79,1988,1
79,1987,2
79,1986,2
79,1985,2
79,1984,2
79,1983,2
79,1982,2
79,1981,1
79,1980,1
79,1979,1
79,1978,1
79,1977,1
79,1976,1
79,1975,1
79,1990,3
79,1973,1
79,1991,3
79,1993,4
79,2008,14
79,2007,16
79,2006,13
79,2005,13
79,2004,12
79,2003,11
79,2002,11
79,2001,10
79,2000,9
79,1999,9
79,1998,7
79,1997,5
79,1996,5
79,1995,4
79,1994,4
79,1992,3
7,1993,2
3,2004,14
3,2002,16
2,2013,0
2,2012,0
2,2011,0
2,2010,1
2,2009,1
2,2008,0
202,1961,0
2,2007,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,0
202,1962,0
202,1963,0
202,1964,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,0
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,18
202,1981,0
202,1983,0
3,1982,19
3,1981,28
3,1980,38
3,1979,44
3,1978,42
3,1977,66
3,1983,25
3,1976,55
3,1974,56
3,1973,55
3,1972,46
3,1971,41
3,1970,37
3,1969,26
3,1975,60
3,1984,22
3,1985,21
3,1986,11
3,2001,15
3,2000,13
3,1999,7
3,1998,9
3,1997,20
3,1996,20
3,1995,20
3,1994,21
3,1993,21
3,1992,18
3,1991,15
3,1990,6
3,1989,4
3,1988,9
3,1987,11
3,1968,27
3,1967,33
3,1966,45
3,1965,44
202,1998,1
202,1997,1
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1999,1
202,1982,0
202,2000,1
202,2002,1
3,1964,96
3,1963,42
3,1962,45
3,1961,27
202,2013,1
202,2012,2
202,2011,3
202,2010,2
202,2009,2
202,2008,2
202,2007,3
202,2006,2
202,2005,2
202,2004,2
202,2003,2
202,2001,1
7,1994,1
7,1995,1
7,1996,1
10,1965,10
10,1964,10
10,1963,11
10,1962,14
10,1961,11
1,2013,1
10,1966,9
1,2012,1
1,2010,0
1,2009,1
1,2008,1
1,2007,1
1,2006,0
1,2005,0
1,2011,1
10,1967,10
10,1968,9
10,1969,11
10,1984,10
10,1983,9
10,1982,8
10,1981,8
10,1980,8
10,1979,8
10,1978,11
10,1977,10
10,1976,9
10,1975,7
10,1974,10
10,1973,7
10,1972,10
10,1971,11
10,1970,11
1,2004,1
1,2003,1
1,2002,0
1,2001,0
9,2003,2
9,2002,4
9,2001,6
9,2000,7
9,1999,5
9,1998,6
9,1997,4
9,1996,3
9,1995,3
9,1994,3
9,1993,4
9,1992,4
9,1991,6
9,1990,3
9,1989,3
9,2004,7
10,1985,1
9,2005,5
9,2007,4
1,2000,1
1,1999,0
1,1998,0
1,1997,0
1,1996,22
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,3
9,2012,4
9,2011,1
9,2010,2
9,2009,4
9,2008,4
9,2006,3
9,1988,4
10,1986,10
10,1988,10
11,1987,3
11,1986,3
11,1985,3
11,1984,2
11,1983,2
11,1982,1
11,1988,3
11,1981,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1975,1
11,1974,1
11,1980,1
11,1989,3
11,1990,4
11,1991,4
11,2006,19
